Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        326 |          1647.40 |      1619.07 |      1656.80 |                  3.99 |                    0.72 |    456 |    48.3818 |
|        1 |        327 |          1647.40 |      1619.07 |      1657.30 |                  5.82 |                    1.04 |    456 |    48.4447 |
|        1 |        328 |          1647.40 |      1619.07 |      1656.29 |                  3.37 |                    0.60 |    456 |    48.5477 |
|        1 |        329 |          1647.40 |      1619.07 |      1659.40 |                  3.02 |                    0.54 |    456 |    48.6746 |
|        1 |        330 |          1647.40 |      1619.07 |      1663.83 |                  6.19 |                    1.11 |    456 |    48.7360 |
|        1 |        331 |          1647.40 |      1619.07 |      1659.40 |                  4.84 |                    0.87 |    456 |    48.8233 |
|        1 |        332 |          1647.40 |      1619.07 |      1659.40 |                  6.25 |                    1.12 |    456 |    48.8863 |
|        1 |        333 |          1647.40 |      1619.07 |      1655.30 |                  3.59 |                    0.64 |    456 |    48.9572 |
|        1 |        334 |          1647.40 |      1619.07 |      1667.96 |                  4.73 |                    0.85 |    456 |    49.0256 |
|        1 |        335 |          1647.40 |      1619.07 |      1659.40 |                  5.97 |                    1.07 |    456 |    49.1357 |
|        1 |        336 |          1647.40 |      1619.07 |      1659.40 |                  4.87 |                    0.87 |    456 |    49.1950 |
|        1 |        337 |          1647.40 |      1619.07 |      1659.40 |                  3.52 |                    0.63 |    456 |    49.2571 |
|        1 |        338 |          1647.40 |      1619.07 |      1648.36 |                  8.46 |                    1.51 |    456 |    49.3256 |
|        1 |        339 |          1647.40 |      1619.07 |      1663.30 |                  8.08 |                    1.45 |    456 |    49.4045 |
|        1 |        340 |          1647.40 |      1619.07 |      1649.06 |                  6.90 |                    1.24 |    456 |    49.5414 |
|        1 |        341 |          1647.40 |      1619.07 |      1661.70 |                  4.75 |                    0.85 |    456 |    49.6030 |
|        1 |        342 |          1647.40 |      1619.07 |      1688.48 |                  6.77 |                    1.21 |    456 |    49.6699 |
|        1 |        343 |          1647.40 |      1619.07 |      1702.22 |                  7.30 |                    1.31 |    456 |    49.7436 |
|        1 |        344 |          1647.40 |      1619.07 |      1678.70 |                  4.39 |                    0.79 |    456 |    49.8702 |
|        1 |        345 |          1647.40 |      1619.07 |      1660.83 |                  5.60 |                    1.00 |    458 |    49.9699 |
|        1 |        346 |          1647.40 |      1619.07 |      1689.80 |                  6.71 |                    1.20 |    458 |    50.1197 |
|        1 |        347 |          1647.40 |      1619.07 |      1689.80 |                  5.81 |                    1.04 |    458 |    50.1921 |
|        1 |        348 |          1647.40 |      1619.07 |      1689.60 |                  3.58 |                    0.64 |    460 |    50.2754 |
|        1 |        349 |          1647.40 |      1619.07 |      1661.63 |                  6.10 |                    1.09 |    460 |    50.3701 |
|        1 |        350 |          1647.40 |      1619.07 |      1733.70 |                  2.82 |                    0.50 |    460 |    50.5502 |
|        1 |        351 |          1647.40 |      1619.07 |      1693.70 |                  4.40 |                    0.79 |    460 |    50.6321 |
|        1 |        352 |          1647.40 |      1619.07 |      1724.40 |                  3.38 |                    0.60 |    460 |    50.7066 |
|        1 |        353 |          1647.40 |      1619.07 |      1709.27 |                  5.77 |                    1.03 |    461 |    50.7763 |
|        1 |        354 |          1647.40 |      1619.07 |      1689.90 |                  4.33 |                    0.77 |    461 |    50.8892 |
|        1 |        355 |          1647.40 |      1619.07 |      1690.10 |                  3.94 |                    0.71 |    461 |    50.9588 |
|        1 |        356 |          1647.40 |      1619.07 |      1690.10 |                  2.88 |                    0.51 |    461 |    51.0301 |
|        1 |        357 |          1647.40 |      1619.07 |      1658.01 |                  6.37 |                    1.14 |    463 |    51.1049 |
|        1 |        358 |          1647.40 |      1619.07 |      1789.70 |                  9.80 |                    1.75 |    468 |    51.2505 |
|        1 |        359 |          1647.40 |      1619.07 |      1732.00 |                  6.78 |                    1.21 |    468 |    51.3868 |
|        1 |        360 |          1647.40 |      1619.07 |      1693.09 |                  9.18 |                    1.64 |    469 |    51.4816 |
|        1 |        361 |          1647.40 |      1619.07 |      1684.10 |                 11.02 |                    1.97 |    469 |    51.6118 |
|        1 |        362 |          1647.40 |      1619.07 |      1684.10 |                  5.08 |                    0.91 |    469 |    51.6786 |
|        1 |        363 |          1647.40 |      1619.07 |      1684.10 |                  8.17 |                    1.46 |    469 |    51.7410 |
|        1 |        364 |          1647.40 |      1619.07 |      1685.40 |                  5.51 |                    0.99 |    469 |    51.8093 |
|        1 |        365 |          1647.40 |      1619.07 |      1680.70 |                  5.70 |                    1.02 |    469 |    51.8990 |
|        1 |        366 |          1647.40 |      1619.07 |      1658.45 |                  6.91 |                    1.24 |    470 |    52.0057 |
|        1 |        367 |          1647.40 |      1619.07 |      1669.50 |                  4.20 |                    0.75 |    470 |    52.1318 |
|        1 |        368 |          1647.40 |      1619.07 |      1669.50 |                  4.35 |                    0.78 |    470 |    52.1970 |
|        1 |        369 |          1647.40 |      1619.07 |      1669.50 |                  2.55 |                    0.46 |    470 |    52.2753 |
|        1 |        370 |          1647.40 |      1619.07 |      1629.21 |                  5.94 |                    1.06 |    471 |    52.3451 |
|        1 |        371 |          1647.40 |      1619.07 |      1666.10 |                  4.35 |                    0.78 |    471 |    52.5122 |
|        1 |        372 |          1647.40 |      1619.07 |      1685.58 |                 10.55 |                    1.89 |    472 |    52.5835 |
|        1 |        373 |          1647.40 |      1619.07 |      1661.20 |                  4.82 |                    0.86 |    472 |    52.6532 |
|        1 |        374 |          1647.40 |      1619.07 |      1661.20 |                  3.12 |                    0.56 |    472 |    52.7020 |
|        1 |        375 |          1647.40 |      1619.07 |      1656.13 |                  4.31 |                    0.77 |    472 |    52.8468 |
|        1 |        376 |          1647.40 |      1619.07 |      1674.47 |                  6.80 |                    1.22 |    472 |    52.9031 |
|        1 |        377 |          1647.40 |      1619.07 |      1664.40 |                  6.76 |                    1.21 |    472 |    52.9912 |
|        1 |        378 |          1647.40 |      1619.07 |      1660.40 |                  4.25 |                    0.76 |    472 |    53.0569 |
|        1 |        379 |          1647.40 |      1619.07 |      1652.23 |                  9.61 |                    1.72 |    472 |    53.1178 |
|        1 |        380 |          1647.40 |      1619.07 |      1660.40 |                  5.47 |                    0.98 |    472 |    53.1717 |
|        1 |        381 |          1647.40 |      1619.07 |      1658.09 |                  5.93 |                    1.06 |    472 |    53.3265 |
|        1 |        382 |          1647.40 |      1619.07 |      1663.00 |                  7.18 |                    1.29 |    473 |    53.4751 |
|        1 |        383 |          1647.40 |      1619.07 |      1671.10 |                  8.03 |                    1.44 |    473 |    53.5953 |
|        1 |        384 |          1647.40 |      1619.07 |      1664.60 |                  3.18 |                    0.57 |    473 |    53.6849 |
|        1 |        385 |          1647.40 |      1619.07 |      1664.60 |                  3.02 |                    0.54 |    473 |    53.7412 |
|        1 |        386 |          1647.40 |      1619.07 |      1664.60 |                  5.69 |                    1.02 |    473 |    53.8188 |
|        1 |        387 |          1647.40 |      1619.07 |      1664.60 |                  5.67 |                    1.02 |    473 |    53.8723 |
|        1 |        388 |          1647.40 |      1619.07 |      1664.60 |                  4.96 |                    0.89 |    473 |    53.9437 |
|        1 |        389 |          1647.40 |      1619.07 |      1664.60 |                  8.90 |                    1.59 |    473 |    54.0296 |
|        1 |        390 |          1647.40 |      1619.07 |      1661.20 |                 13.77 |                    2.47 |    473 |    54.0867 |
|        1 |        391 |          1647.40 |      1619.07 |      1661.20 |                  7.16 |                    1.28 |    473 |    54.1882 |
|        1 |        392 |          1647.40 |      1619.07 |      1661.20 |                  3.65 |                    0.65 |    473 |    54.2565 |
|        1 |        393 |          1647.40 |      1619.07 |      1661.20 |                  4.22 |                    0.75 |    473 |    54.3329 |
|        1 |        394 |          1647.40 |      1619.07 |      1661.20 |                  2.99 |                    0.54 |    473 |    54.3954 |
|        1 |        395 |          1647.40 |      1619.07 |      1661.00 |                  2.95 |                    0.53 |    473 |    54.4635 |
|        1 |        396 |          1647.40 |      1619.07 |      1654.71 |                  4.64 |                    0.83 |    473 |    54.5650 |
|        1 |        397 |          1647.40 |      1619.07 |      1672.07 |                  5.82 |                    1.04 |    473 |    54.6180 |
|        1 |        398 |          1647.40 |      1619.07 |      1683.90 |                  5.24 |                    0.94 |    473 |    54.6855 |
|        1 |        399 |          1647.40 |      1619.07 |      1703.71 |                 14.90 |                    2.67 |    474 |    54.7671 |
|        1 |        400 |          1647.40 |      1619.07 |      1669.50 |                  6.08 |                    1.09 |    474 |    54.8549 |
|        1 |        401 |          1647.40 |      1619.07 |      1669.50 |                  5.01 |                    0.90 |    474 |    54.9233 |
|        1 |        402 |          1647.40 |      1619.07 |      1669.50 |                  3.77 |                    0.67 |    474 |    54.9961 |
|        1 |        403 |          1647.40 |      1619.07 |      1664.60 |                  6.31 |                    1.13 |    474 |    55.0639 |
|        1 |        404 |          1647.40 |      1619.07 |      1664.60 |                  4.99 |                    0.89 |    474 |    55.1297 |
|        1 |        405 |          1647.40 |      1619.07 |      1680.30 |                 15.32 |                    2.74 |    474 |    55.2614 |
|        1 |        406 |          1647.40 |      1619.07 |      1678.70 |                  6.01 |                    1.08 |    474 |    55.3586 |
|        1 |        407 |          1647.40 |      1619.07 |      1678.70 |                  3.56 |                    0.64 |    474 |    55.4212 |
|        1 |        408 |          1647.40 |      1619.07 |      1648.76 |                  7.43 |                    1.33 |    474 |    55.4816 |
|        1 |          0 |          1647.10 |      1619.07 |      1647.10 |                  3.85 |                    0.69 |    474 |    55.5785 |
|        1 |          1 |          1647.10 |      1619.07 |      1648.20 |                  6.07 |                    1.09 |    474 |    55.6655 |
|        1 |          2 |          1647.10 |      1619.07 |      1668.90 |                  5.62 |                    1.01 |    474 |    55.7790 |
|        1 |          3 |          1647.10 |      1619.07 |      1668.90 |                  3.04 |                    0.54 |    474 |    55.8363 |
|        1 |          4 |          1647.10 |      1619.07 |      1638.70 |                  4.93 |                    0.88 |    474 |    55.9332 |
|        1 |          5 |          1647.10 |      1619.07 |      1690.23 |                 11.61 |                    2.08 |    474 |    55.9967 |
|        1 |          6 |          1647.10 |      1619.07 |      1668.80 |                  8.91 |                    1.59 |    474 |    56.0826 |
|        1 |          7 |          1647.10 |      1619.07 |      1685.40 |                  4.32 |                    0.77 |    476 |    56.1448 |
|        1 |          8 |          1647.10 |      1619.07 |      1719.19 |                  8.58 |                    1.54 |    480 |    56.2001 |
|        1 |          9 |          1647.10 |      1619.07 |      1693.26 |                  6.42 |                    1.15 |    480 |    56.3496 |
|        1 |         10 |          1647.10 |      1619.07 |      1689.15 |                  8.04 |                    1.44 |    480 |    56.4327 |
|        1 |         11 |          1647.10 |      1619.07 |      1710.60 |                  7.16 |                    1.28 |    480 |    56.5238 |
|        1 |         12 |          1647.10 |      1619.07 |      1719.60 |                  4.54 |                    0.81 |    480 |    56.6003 |
|        1 |         13 |          1647.10 |      1619.07 |      1718.88 |                  6.48 |                    1.16 |    480 |    56.6818 |
|        1 |         14 |          1647.10 |      1619.07 |      1657.40 |                  4.05 |                    0.72 |    483 |    56.8491 |
|        1 |         15 |          1647.10 |      1619.07 |      1670.60 |                 11.68 |                    2.09 |    483 |    57.0055 |
|        1 |         16 |          1647.10 |      1619.07 |      1670.50 |                  8.61 |                    1.54 |    483 |    57.0827 |
|        1 |         17 |          1647.10 |      1619.07 |      1670.00 |                  4.43 |                    0.79 |    483 |    57.1740 |
|        1 |         18 |          1647.10 |      1619.07 |      1655.40 |                  7.03 |                    1.26 |    483 |    57.2784 |
|        1 |         19 |          1647.10 |      1619.07 |      1663.80 |                  7.58 |                    1.36 |    483 |    57.3622 |
|        1 |         20 |          1647.10 |      1619.07 |      1699.10 |                  3.59 |                    0.64 |    485 |    57.4962 |
|        1 |         21 |          1647.10 |      1619.07 |      1691.22 |                  8.60 |                    1.54 |    485 |    57.5731 |
|        1 |         22 |          1647.10 |      1619.07 |      1696.48 |                  8.63 |                    1.55 |    485 |    57.6798 |
|        1 |         23 |          1647.10 |      1619.07 |      1683.70 |                  8.52 |                    1.53 |    485 |    57.7275 |
|        1 |         24 |          1647.10 |      1619.07 |      1683.20 |                  4.52 |                    0.81 |    485 |    57.7874 |
|        1 |         25 |          1647.10 |      1619.07 |      1683.20 |                  5.07 |                    0.91 |    485 |    57.8628 |
|        1 |         26 |          1647.10 |      1619.07 |      1653.81 |                  9.81 |                    1.76 |    485 |    58.0233 |
|        1 |         27 |          1647.10 |      1619.07 |      1714.40 |                  6.34 |                    1.13 |    485 |    58.1246 |
|        1 |         28 |          1647.10 |      1619.07 |      1678.19 |                  7.00 |                    1.25 |    487 |    58.2944 |
|        1 |         29 |          1647.10 |      1619.07 |      1716.20 |                  2.89 |                    0.52 |    489 |    58.3805 |
|        1 |         30 |          1647.10 |      1619.07 |      1683.42 |                  3.96 |                    0.71 |    489 |    58.4598 |
|        1 |         31 |          1647.10 |      1619.07 |      1712.09 |                  8.02 |                    1.44 |    489 |    58.5156 |
|        1 |         32 |          1647.10 |      1619.07 |      1793.49 |                 19.45 |                    3.48 |    490 |    58.5825 |
|        1 |         33 |          1647.10 |      1619.07 |      1708.50 |                  7.47 |                    1.34 |    492 |    58.6863 |
|        1 |         34 |          1647.10 |      1619.07 |      1702.20 |                  6.41 |                    1.15 |    492 |    58.7491 |
|        1 |         35 |          1647.10 |      1619.07 |      1701.70 |                  7.26 |                    1.30 |    492 |    58.8215 |
|        1 |         36 |          1647.10 |      1619.07 |      1701.60 |                  4.21 |                    0.75 |    492 |    58.8898 |
|        1 |         37 |          1647.10 |      1619.07 |      1699.62 |                  3.79 |                    0.68 |    492 |    58.9794 |
|        1 |         38 |          1647.10 |      1619.07 |      1662.64 |                  5.21 |                    0.93 |    492 |    59.1489 |
|        1 |         39 |          1647.10 |      1619.07 |      1710.97 |                  8.90 |                    1.59 |    493 |    59.2214 |
|        1 |         40 |          1647.10 |      1619.07 |      1681.40 |                  4.57 |                    0.82 |    493 |    59.3374 |
|        1 |         41 |          1647.10 |      1619.07 |      1664.60 |                  2.25 |                    0.40 |    493 |    59.4393 |
|        1 |         42 |          1647.10 |      1619.07 |      1668.73 |                  5.24 |                    0.94 |    494 |    59.5055 |
|        1 |         43 |          1647.10 |      1619.07 |      1664.60 |                  3.57 |                    0.64 |    494 |    59.6026 |
|        1 |         44 |          1647.10 |      1619.07 |      1664.60 |                  2.01 |                    0.36 |    494 |    59.6693 |
|        1 |         45 |          1647.10 |      1592.48 |      1592.48 |                  3.95 |                    0.71 |    495 |    59.7443 |
|        1 |         46 |          1647.10 |      1592.48 |      1687.95 |                  8.22 |                    1.47 |    498 |    59.8536 |
|        1 |         47 |          1647.10 |      1592.48 |      1686.50 |                  5.01 |                    0.90 |    505 |    59.9434 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         48 |          1647.10 |      1592.48 |      1684.93 |                  6.40 |                    1.15 |    505 |    60.0170 |
|        1 |         49 |          1647.10 |      1592.48 |      1688.26 |                 14.33 |                    2.57 |    505 |    60.0826 |
|        1 |         50 |          1647.10 |      1592.48 |      1659.40 |                  5.03 |                    0.90 |    505 |    60.1898 |
|        1 |         51 |          1647.10 |      1592.48 |      1659.40 |                  3.82 |                    0.68 |    505 |    60.2483 |
|        1 |         52 |          1647.10 |      1592.48 |      1637.71 |                  5.08 |                    0.91 |    505 |    60.3554 |
|        1 |         53 |          1647.10 |      1592.48 |      1646.96 |                  9.49 |                    1.70 |    505 |    60.4207 |
|        1 |         54 |          1647.10 |      1592.48 |      1686.90 |                  9.82 |                    1.76 |    507 |    60.5103 |
|        1 |         55 |          1647.10 |      1592.48 |      1676.10 |                  5.13 |                    0.92 |    508 |    60.6889 |
|        1 |         56 |          1647.10 |      1592.48 |      1676.10 |                  3.52 |                    0.63 |    508 |    60.8199 |
|        1 |         57 |          1647.10 |      1592.48 |      1647.60 |                  3.90 |                    0.70 |    508 |    60.9582 |
|        1 |         58 |          1647.10 |      1592.48 |      1648.20 |                  4.59 |                    0.82 |    508 |    61.1491 |
|        1 |         59 |          1647.10 |      1592.48 |      1648.20 |                  2.88 |                    0.52 |    508 |    61.3056 |
|        1 |         60 |          1647.10 |      1592.48 |      1644.55 |                  4.54 |                    0.81 |    508 |    61.3770 |
|        1 |         61 |          1647.10 |      1592.48 |      1664.60 |                  4.30 |                    0.77 |    508 |    61.4701 |
|        1 |         62 |          1647.10 |      1592.48 |      1673.90 |                  5.43 |                    0.97 |    508 |    61.5484 |
|        1 |         63 |          1647.10 |      1592.48 |      1694.00 |                 13.44 |                    2.41 |    508 |    61.6213 |
|        1 |         64 |          1647.10 |      1592.48 |      1675.90 |                  6.23 |                    1.12 |    508 |    61.7677 |
|        1 |         65 |          1647.10 |      1592.48 |      1675.90 |                  4.24 |                    0.76 |    508 |    61.8386 |
|        1 |         66 |          1647.10 |      1592.48 |      1675.90 |                  3.97 |                    0.71 |    508 |    61.9285 |
|        1 |         67 |          1647.10 |      1592.48 |      1695.60 |                  7.39 |                    1.32 |    509 |    62.0924 |
|        1 |         68 |          1647.10 |      1592.48 |      1717.82 |                  4.77 |                    0.85 |    509 |    62.2297 |
|        1 |         69 |          1647.10 |      1592.48 |      1715.78 |                  6.78 |                    1.21 |    509 |    62.3542 |
|        1 |         70 |          1647.10 |      1592.48 |      1653.87 |                  5.35 |                    0.96 |    509 |    62.6423 |
|        1 |         71 |          1647.10 |      1592.48 |      1677.50 |                  4.31 |                    0.77 |    509 |    62.7799 |
|        1 |         72 |          1647.10 |      1592.48 |      1677.50 |                  5.08 |                    0.91 |    509 |    62.8478 |
|        1 |         73 |          1647.10 |      1592.48 |      1691.40 |                  4.27 |                    0.76 |    509 |    62.9300 |
|        1 |         74 |          1647.10 |      1592.48 |      1678.00 |                  6.60 |                    1.18 |    509 |    63.0256 |
|        1 |         75 |          1647.10 |      1592.48 |      1677.40 |                 11.28 |                    2.02 |    509 |    63.1041 |
|        1 |         76 |          1647.10 |      1592.48 |      1677.40 |                  8.31 |                    1.49 |    509 |    63.1958 |
|        1 |         77 |          1647.10 |      1592.48 |      1678.20 |                  4.96 |                    0.89 |    509 |    63.3575 |
|        1 |         78 |          1647.10 |      1592.48 |      1635.64 |                  5.35 |                    0.96 |    510 |    63.5830 |
|        1 |         79 |          1647.10 |      1592.48 |      1669.00 |                  4.40 |                    0.79 |    510 |    63.6975 |
|        1 |         80 |          1647.10 |      1592.48 |      1684.03 |                  5.09 |                    0.91 |    510 |    63.7731 |
|        1 |         81 |          1647.10 |      1592.48 |      1700.30 |                  6.57 |                    1.18 |    510 |    63.8541 |
|        1 |         82 |          1647.10 |      1592.48 |      1679.60 |                  5.52 |                    0.99 |    510 |    63.9187 |
|        1 |         83 |          1647.10 |      1592.48 |      1679.60 |                  3.17 |                    0.57 |    510 |    63.9853 |
|        1 |         84 |          1647.10 |      1592.48 |      1636.19 |                  5.75 |                    1.03 |    510 |    64.0773 |
|        1 |         85 |          1647.10 |      1592.48 |      1701.31 |                 12.13 |                    2.17 |    510 |    64.1447 |
|        1 |         86 |          1647.10 |      1592.48 |      1669.50 |                  6.89 |                    1.23 |    510 |    64.2410 |
|        1 |         87 |          1647.10 |      1592.48 |      1669.60 |                  2.81 |                    0.50 |    510 |    64.3427 |
|        1 |         88 |          1647.10 |      1592.48 |      1649.74 |                  6.17 |                    1.11 |    510 |    64.4157 |
|        1 |         89 |          1647.10 |      1592.48 |      1664.40 |                  9.82 |                    1.76 |    510 |    64.5006 |
|        1 |         90 |          1647.10 |      1592.48 |      1664.30 |                  3.67 |                    0.66 |    510 |    64.6006 |
|        1 |         91 |          1647.10 |      1592.48 |      1648.89 |                  4.88 |                    0.87 |    511 |    64.6883 |
|        1 |         92 |          1647.10 |      1592.48 |      1662.68 |                  5.75 |                    1.03 |    511 |    64.7640 |
|        1 |         93 |          1647.10 |      1592.48 |      1662.20 |                  3.27 |                    0.59 |    511 |    64.8475 |
|        1 |         94 |          1647.10 |      1592.48 |      1661.80 |                  4.53 |                    0.81 |    511 |    64.9338 |
|        1 |         95 |          1647.10 |      1592.48 |      1664.26 |                  6.84 |                    1.23 |    511 |    65.0521 |
|        1 |         96 |          1647.10 |      1592.48 |      1664.30 |                  3.25 |                    0.58 |    511 |    65.1309 |
|        1 |         97 |          1647.10 |      1592.48 |      1649.83 |                  3.04 |                    0.54 |    511 |    65.2442 |
|        1 |         98 |          1647.10 |      1592.48 |      1652.86 |                  4.05 |                    0.73 |    511 |    65.3086 |
|        1 |         99 |          1647.10 |      1592.48 |      1634.14 |                  5.54 |                    0.99 |    512 |    65.4904 |
|        1 |        100 |          1647.10 |      1592.48 |      1679.80 |                  4.88 |                    0.87 |    512 |    65.6303 |
|        1 |        101 |          1647.10 |      1592.48 |      1635.75 |                  4.88 |                    0.87 |    512 |    65.8003 |
|        1 |        102 |          1647.10 |      1592.48 |      1675.75 |                 10.49 |                    1.88 |    512 |    65.8741 |
|        1 |        103 |          1647.10 |      1592.48 |      1669.60 |                 13.26 |                    2.37 |    512 |    65.9697 |
|        1 |        104 |          1647.10 |      1592.48 |      1669.60 |                  6.11 |                    1.09 |    512 |    66.0587 |
|        1 |        105 |          1647.10 |      1592.48 |      1669.60 |                  5.61 |                    1.00 |    512 |    66.1347 |
|        1 |        106 |          1647.10 |      1592.48 |      1664.60 |                  3.01 |                    0.54 |    512 |    66.1934 |
|        1 |        107 |          1647.10 |      1592.48 |      1635.30 |                  5.85 |                    1.05 |    512 |    66.2672 |
|        1 |        108 |          1647.10 |      1592.48 |      1669.60 |                  4.09 |                    0.73 |    512 |    66.3811 |
|        1 |        109 |          1647.10 |      1592.48 |      1636.06 |                  3.72 |                    0.67 |    512 |    66.4692 |
|        1 |        110 |          1647.10 |      1592.48 |      1660.53 |                  5.58 |                    1.00 |    512 |    66.5390 |
|        1 |        111 |          1647.10 |      1592.48 |      1695.06 |                 12.62 |                    2.26 |    514 |    66.6023 |
|        1 |        112 |          1647.10 |      1592.48 |      1669.60 |                  7.48 |                    1.34 |    514 |    66.6610 |
|        1 |        113 |          1647.10 |      1592.48 |      1669.50 |                  6.03 |                    1.08 |    514 |    66.7369 |
|        1 |        114 |          1647.10 |      1592.48 |      1669.50 |                  3.29 |                    0.59 |    514 |    66.8049 |
|        1 |        115 |          1647.10 |      1592.48 |      1678.74 |                  8.23 |                    1.47 |    514 |    66.8783 |
|        1 |        116 |          1647.10 |      1592.48 |      1664.60 |                  6.85 |                    1.23 |    514 |    66.9431 |
|        1 |        117 |          1647.10 |      1592.48 |      1664.60 |                  4.75 |                    0.85 |    514 |    67.0224 |
|        1 |        118 |          1647.10 |      1592.48 |      1664.69 |                  4.73 |                    0.85 |    514 |    67.1185 |
|        1 |        119 |          1647.10 |      1592.48 |      1664.60 |                  5.15 |                    0.92 |    514 |    67.1931 |
|        1 |        120 |          1647.10 |      1592.48 |      1664.60 |                  3.91 |                    0.70 |    514 |    67.2659 |
|        1 |        121 |          1647.10 |      1592.48 |      1636.85 |                  6.88 |                    1.23 |    514 |    67.3512 |
|        1 |        122 |          1647.10 |      1592.48 |      1669.60 |                 11.07 |                    1.98 |    514 |    67.4125 |
|        1 |        123 |          1647.10 |      1592.48 |      1664.60 |                  3.08 |                    0.55 |    514 |    67.5369 |
|        1 |        124 |          1647.10 |      1592.48 |      1664.60 |                  3.01 |                    0.54 |    514 |    67.5960 |
|        1 |        125 |          1647.10 |      1592.48 |      1664.60 |                  2.82 |                    0.51 |    514 |    67.6610 |
|        1 |        126 |          1647.10 |      1592.48 |      1664.60 |                  4.33 |                    0.77 |    514 |    67.7217 |
|        1 |        127 |          1647.10 |      1592.48 |      1664.60 |                  2.48 |                    0.44 |    514 |    67.8200 |
|        1 |        128 |          1647.10 |      1592.48 |      1664.60 |                  5.02 |                    0.90 |    514 |    67.9077 |
|        1 |        129 |          1647.10 |      1592.48 |      1671.10 |                  7.68 |                    1.37 |    514 |    67.9739 |
|        1 |        130 |          1647.10 |      1592.48 |      1676.00 |                  3.47 |                    0.62 |    514 |    68.0496 |
|        1 |        131 |          1647.10 |      1592.48 |      1671.10 |                  3.19 |                    0.57 |    514 |    68.1378 |
|        1 |        132 |          1647.10 |      1592.48 |      1665.15 |                  6.64 |                    1.19 |    516 |    68.2311 |
|        1 |        133 |          1647.10 |      1592.48 |      1681.20 |                  4.80 |                    0.86 |    516 |    68.2811 |
|        1 |        134 |          1647.10 |      1592.48 |      1681.20 |                  4.54 |                    0.81 |    516 |    68.3822 |
|        1 |        135 |          1647.10 |      1592.48 |      1665.10 |                  2.68 |                    0.48 |    516 |    68.4808 |
|        1 |        136 |          1647.10 |      1592.48 |      1641.61 |                  5.77 |                    1.03 |    516 |    68.5792 |
|        1 |        137 |          1647.10 |      1592.48 |      1669.50 |                  3.73 |                    0.67 |    516 |    68.6878 |
|        1 |        138 |          1647.10 |      1592.48 |      1669.50 |                  4.72 |                    0.84 |    516 |    68.7623 |
|        1 |        139 |          1647.10 |      1592.48 |      1664.50 |                  5.54 |                    0.99 |    516 |    68.9245 |
|        1 |        140 |          1647.10 |      1592.48 |      1736.86 |                  4.65 |                    0.83 |    519 |    69.0124 |
|        1 |        141 |          1647.10 |      1592.48 |      1680.84 |                  4.44 |                    0.79 |    519 |    69.1575 |
|        1 |        142 |          1647.10 |      1592.48 |      1663.43 |                  3.62 |                    0.65 |    519 |    69.2238 |
|        1 |        143 |          1647.10 |      1592.48 |      1652.91 |                  3.57 |                    0.64 |    519 |    69.2977 |
|        1 |        144 |          1647.10 |      1592.48 |      1651.87 |                  3.78 |                    0.68 |    519 |    69.3673 |
|        1 |        145 |          1647.10 |      1592.48 |      1653.80 |                  4.11 |                    0.74 |    519 |    69.4319 |
|        1 |        146 |          1647.10 |      1592.48 |      1700.34 |                  5.21 |                    0.93 |    520 |    69.5122 |
|        1 |        147 |          1647.10 |      1592.48 |      1685.34 |                  4.60 |                    0.82 |    520 |    69.5963 |
|        1 |        148 |          1647.10 |      1592.48 |      1685.07 |                  6.69 |                    1.20 |    520 |    69.6970 |
|        1 |        149 |          1647.10 |      1592.48 |      1666.40 |                  4.83 |                    0.87 |    521 |    69.8081 |
|        1 |        150 |          1647.10 |      1592.48 |      1658.29 |                  9.59 |                    1.72 |    521 |    69.9401 |
|        1 |        151 |          1647.10 |      1592.48 |      1673.34 |                  9.94 |                    1.78 |    521 |    70.0887 |
|        1 |        152 |          1647.10 |      1592.48 |      1686.40 |                  5.07 |                    0.91 |    523 |    70.1669 |
|        1 |        153 |          1647.10 |      1592.48 |      1666.90 |                  3.54 |                    0.63 |    523 |    70.3536 |
|        1 |        154 |          1647.10 |      1592.48 |      1649.67 |                  4.30 |                    0.77 |    523 |    70.5005 |
|        1 |        155 |          1647.10 |      1592.48 |      1663.26 |                  7.20 |                    1.29 |    523 |    70.5929 |
|        1 |        156 |          1647.10 |      1592.48 |      1691.08 |                  4.85 |                    0.87 |    523 |    70.6862 |
|        1 |        157 |          1647.10 |      1592.48 |      1678.81 |                 13.39 |                    2.40 |    524 |    70.7985 |
|        1 |        158 |          1647.10 |      1592.48 |      1672.80 |                  8.08 |                    1.45 |    524 |    70.9186 |
|        1 |        159 |          1647.10 |      1592.48 |      1672.80 |                  5.03 |                    0.90 |    524 |    71.0309 |
|        1 |        160 |          1647.10 |      1592.48 |      1672.80 |                  4.40 |                    0.79 |    524 |    71.1061 |
|        1 |        161 |          1647.10 |      1592.48 |      1676.10 |                  6.33 |                    1.13 |    527 |    71.2185 |
