Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         15 |          1552.80 |      1512.80 |      1556.43 |                  3.35 |                    1.36 |    657 |    67.8506 |
|        1 |         16 |          1552.80 |      1512.80 |      1553.70 |                  5.60 |                    2.28 |    658 |    67.9644 |
|        1 |         17 |          1552.80 |      1512.80 |      1558.87 |                  2.91 |                    1.18 |    658 |    68.2131 |
|        1 |         18 |          1552.80 |      1512.80 |      1560.38 |                  3.05 |                    1.24 |    658 |    68.2647 |
|        1 |         19 |          1552.80 |      1512.80 |      1558.39 |                  3.29 |                    1.34 |    658 |    68.3500 |
|        1 |         20 |          1552.80 |      1512.80 |      1555.60 |                  3.01 |                    1.23 |    658 |    68.4429 |
|        1 |         21 |          1552.80 |      1512.80 |      1520.68 |                  4.61 |                    1.88 |    658 |    68.5174 |
|        1 |         22 |          1552.80 |      1512.80 |      1584.30 |                  5.61 |                    2.28 |    659 |    68.5885 |
|        1 |         23 |          1552.80 |      1512.80 |      1549.59 |                  4.59 |                    1.87 |    661 |    68.7550 |
|        1 |          0 |          1548.00 |      1512.80 |      1548.00 |                  4.05 |                    1.65 |    663 |    68.8365 |
|        1 |          1 |          1548.00 |      1512.80 |      1551.88 |                  3.36 |                    1.37 |    665 |    68.9176 |
|        1 |          2 |          1548.00 |      1512.80 |      1544.99 |                  5.64 |                    2.29 |    665 |    68.9822 |
|        1 |          3 |          1548.00 |      1512.80 |      1560.90 |                  3.97 |                    1.61 |    666 |    69.1324 |
|        1 |          4 |          1548.00 |      1512.80 |      1560.90 |                  2.82 |                    1.14 |    666 |    69.2006 |
|        1 |          5 |          1548.00 |      1512.80 |      1603.50 |                  3.81 |                    1.55 |    667 |    69.3113 |
|        1 |          6 |          1548.00 |      1512.80 |      1596.46 |                  4.44 |                    1.80 |    667 |    69.4350 |
|        1 |          7 |          1548.00 |      1512.80 |      1579.90 |                  2.45 |                    1.00 |    667 |    69.6046 |
|        1 |          8 |          1548.00 |      1512.80 |      1575.89 |                  4.67 |                    1.90 |    667 |    69.7011 |
|        1 |          9 |          1548.00 |      1512.80 |      1562.90 |                  5.13 |                    2.08 |    667 |    69.8123 |
|        1 |         10 |          1548.00 |      1512.80 |      1562.90 |                  4.62 |                    1.88 |    667 |    69.8854 |
|        1 |         11 |          1548.00 |      1512.80 |      1560.80 |                  3.83 |                    1.56 |    667 |    69.9742 |
|        1 |         12 |          1548.00 |      1512.80 |      1595.13 |                 10.27 |                    4.18 |    671 |    70.0512 |
|        1 |         13 |          1548.00 |      1512.80 |      1598.10 |                  3.58 |                    1.46 |    674 |    70.2543 |
|        1 |         14 |          1548.00 |      1512.80 |      1580.60 |                  3.90 |                    1.58 |    674 |    70.3212 |
|        1 |         15 |          1548.00 |      1512.80 |      1566.20 |                  3.07 |                    1.25 |    674 |    70.4324 |
|        1 |         16 |          1548.00 |      1512.80 |      1566.20 |                  6.35 |                    2.58 |    674 |    70.4976 |
|        1 |         17 |          1548.00 |      1512.80 |      1565.20 |                  2.59 |                    1.05 |    674 |    70.5820 |
|        1 |         18 |          1548.00 |      1512.80 |      1533.15 |                  5.20 |                    2.11 |    674 |    70.6456 |
|        1 |         19 |          1548.00 |      1512.80 |      1563.40 |                  4.83 |                    1.96 |    674 |    70.7055 |
|        1 |         20 |          1548.00 |      1512.80 |      1562.60 |                  4.16 |                    1.69 |    674 |    70.8252 |
|        1 |         21 |          1548.00 |      1512.80 |      1562.10 |                  2.48 |                    1.01 |    675 |    70.9555 |
|        1 |         22 |          1548.00 |      1512.80 |      1567.46 |                  3.01 |                    1.23 |    676 |    71.0367 |
|        1 |         23 |          1548.00 |      1512.80 |      1570.17 |                  2.58 |                    1.05 |    676 |    71.1082 |
|        1 |         24 |          1548.00 |      1512.80 |      1566.96 |                  4.98 |                    2.02 |    676 |    71.1684 |
|        1 |         25 |          1548.00 |      1512.80 |      1570.60 |                  3.74 |                    1.52 |    677 |    71.2465 |
|        1 |         26 |          1548.00 |      1512.80 |      1565.67 |                  2.17 |                    0.88 |    677 |    71.3309 |
|        1 |         27 |          1548.00 |      1512.80 |      1561.20 |                  3.66 |                    1.49 |    678 |    71.4649 |
|        1 |         28 |          1548.00 |      1512.80 |      1562.50 |                  5.59 |                    2.27 |    678 |    71.5425 |
|        1 |         29 |          1548.00 |      1512.80 |      1557.80 |                  3.30 |                    1.34 |    678 |    71.6790 |
|        1 |         30 |          1548.00 |      1512.80 |      1557.80 |                  5.36 |                    2.18 |    678 |    71.7398 |
|        1 |         31 |          1548.00 |      1512.80 |      1557.80 |                  2.68 |                    1.09 |    678 |    71.8133 |
|        1 |         32 |          1548.00 |      1512.80 |      1554.30 |                  4.26 |                    1.73 |    678 |    71.9116 |
|        1 |         33 |          1548.00 |      1512.80 |      1554.30 |                  2.65 |                    1.08 |    678 |    71.9721 |
|        1 |         34 |          1548.00 |      1512.80 |      1590.50 |                  4.13 |                    1.68 |    678 |    72.0565 |
|        1 |         35 |          1548.00 |      1512.80 |      1551.53 |                  5.20 |                    2.11 |    678 |    72.2300 |
|        1 |         36 |          1548.00 |      1512.80 |      1583.60 |                  2.19 |                    0.89 |    678 |    72.4783 |
|        1 |         37 |          1548.00 |      1512.80 |      1583.54 |                  2.85 |                    1.16 |    678 |    72.5858 |
|        1 |         38 |          1548.00 |      1512.80 |      1606.64 |                  2.88 |                    1.17 |    680 |    72.7064 |
|        1 |         39 |          1548.00 |      1512.80 |      1583.92 |                  3.07 |                    1.25 |    680 |    72.8066 |
|        1 |         40 |          1548.00 |      1512.80 |      1583.86 |                  2.40 |                    0.98 |    680 |    72.9198 |
|        1 |         41 |          1548.00 |      1512.80 |      1605.05 |                  4.14 |                    1.68 |    680 |    72.9903 |
|        1 |         42 |          1548.00 |      1512.80 |      1583.59 |                  2.59 |                    1.05 |    680 |    73.1290 |
|        1 |         43 |          1548.00 |      1512.80 |      1583.72 |                  3.12 |                    1.27 |    680 |    73.2086 |
|        1 |         44 |          1548.00 |      1512.80 |      1583.20 |                  2.55 |                    1.04 |    680 |    73.3892 |
|        1 |         45 |          1548.00 |      1512.80 |      1583.20 |                  2.98 |                    1.21 |    680 |    73.4697 |
|        1 |         46 |          1548.00 |      1512.80 |      1591.53 |                  1.90 |                    0.77 |    680 |    73.5868 |
|        1 |         47 |          1548.00 |      1512.80 |      1590.04 |                  2.72 |                    1.10 |    680 |    73.6600 |
|        1 |         48 |          1548.00 |      1512.80 |      1547.49 |                  7.78 |                    3.16 |    680 |    73.7834 |
|        1 |         49 |          1548.00 |      1512.80 |      1601.40 |                  4.92 |                    2.00 |    681 |    73.9365 |
|        1 |         50 |          1548.00 |      1512.80 |      1562.60 |                  2.79 |                    1.14 |    681 |    74.0464 |
|        1 |         51 |          1548.00 |      1512.80 |      1557.49 |                  5.07 |                    2.06 |    681 |    74.1358 |
|        1 |         52 |          1548.00 |      1512.80 |      1557.90 |                  4.42 |                    1.80 |    681 |    74.2532 |
|        1 |         53 |          1548.00 |      1512.80 |      1559.90 |                  4.67 |                    1.90 |    683 |    74.3634 |
|        1 |         54 |          1548.00 |      1512.80 |      1595.70 |                  4.08 |                    1.66 |    683 |    74.4560 |
|        1 |         55 |          1548.00 |      1512.80 |      1605.16 |                  4.42 |                    1.80 |    684 |    74.5909 |
|        1 |         56 |          1548.00 |      1512.80 |      1586.20 |                  4.82 |                    1.96 |    684 |    74.6655 |
|        1 |         57 |          1548.00 |      1512.80 |      1586.20 |                  5.98 |                    2.43 |    684 |    74.7334 |
|        1 |         58 |          1548.00 |      1512.80 |      1587.40 |                  2.92 |                    1.19 |    684 |    74.8097 |
|        1 |         59 |          1548.00 |      1512.80 |      1586.78 |                  3.73 |                    1.52 |    684 |    74.9289 |
|        1 |         60 |          1548.00 |      1512.80 |      1587.40 |                  2.49 |                    1.01 |    684 |    75.0429 |
|        1 |         61 |          1548.00 |      1512.80 |      1553.90 |                  3.24 |                    1.32 |    685 |    75.2656 |
|        1 |         62 |          1548.00 |      1512.80 |      1553.90 |                  3.01 |                    1.22 |    685 |    75.3443 |
|        1 |         63 |          1548.00 |      1512.80 |      1558.60 |                  2.63 |                    1.07 |    685 |    75.4262 |
|        1 |         64 |          1548.00 |      1512.80 |      1558.60 |                  3.04 |                    1.24 |    685 |    75.4865 |
|        1 |         65 |          1548.00 |      1512.80 |      1557.40 |                  2.53 |                    1.03 |    685 |    75.5634 |
|        1 |         66 |          1548.00 |      1512.80 |      1547.84 |                  6.23 |                    2.53 |    686 |    75.7059 |
|        1 |         67 |          1548.00 |      1512.80 |      1566.40 |                  2.92 |                    1.19 |    686 |    75.8382 |
|        1 |         68 |          1548.00 |      1512.80 |      1563.67 |                  3.77 |                    1.53 |    686 |    75.9102 |
|        1 |         69 |          1548.00 |      1512.80 |      1563.80 |                  3.33 |                    1.35 |    686 |    75.9692 |
|        1 |         70 |          1548.00 |      1512.80 |      1562.20 |                  2.93 |                    1.19 |    686 |    76.0574 |
|        1 |         71 |          1548.00 |      1512.80 |      1561.60 |                  3.82 |                    1.55 |    686 |    76.1287 |
|        1 |         72 |          1548.00 |      1512.80 |      1596.62 |                  2.17 |                    0.88 |    686 |    76.2325 |
|        1 |         73 |          1548.00 |      1512.80 |      1596.06 |                  2.77 |                    1.13 |    686 |    76.3009 |
|        1 |         74 |          1548.00 |      1512.80 |      1647.43 |                  2.68 |                    1.09 |    686 |    76.3635 |
|        1 |         75 |          1548.00 |      1512.80 |      1603.87 |                  4.77 |                    1.94 |    687 |    76.5541 |
|        1 |         76 |          1548.00 |      1512.80 |      1594.60 |                  2.79 |                    1.11 |    688 |    76.6603 |
|        1 |         77 |          1548.00 |      1512.80 |      1587.44 |                  6.90 |                    2.75 |    688 |    76.7285 |
|        1 |         78 |          1548.00 |      1512.80 |      1570.30 |                  7.07 |                    2.82 |    689 |    76.7999 |
|        1 |         79 |          1548.00 |      1512.80 |      1565.60 |                  4.27 |                    1.70 |    689 |    76.8569 |
|        1 |         80 |          1548.00 |      1512.80 |      1568.85 |                  4.21 |                    1.68 |    689 |    76.9379 |
|        1 |         81 |          1548.00 |      1512.80 |      1573.60 |                  5.65 |                    2.25 |    689 |    77.0112 |
|        1 |         82 |          1548.00 |      1512.80 |      1573.60 |                  4.05 |                    1.61 |    689 |    77.0747 |
|        1 |         83 |          1548.00 |      1512.80 |      1571.19 |                  3.79 |                    1.51 |    689 |    77.1699 |
|        1 |         84 |          1548.00 |      1512.80 |      1579.75 |                  4.98 |                    1.99 |    689 |    77.2531 |
|        1 |         85 |          1548.00 |      1512.80 |      1578.10 |                  2.48 |                    0.99 |    689 |    77.3637 |
|        1 |         86 |          1548.00 |      1512.80 |      1559.12 |                  2.90 |                    1.15 |    689 |    77.4301 |
|        1 |         87 |          1548.00 |      1512.80 |      1563.79 |                  5.36 |                    2.14 |    689 |    77.4976 |
|        1 |         88 |          1548.00 |      1512.80 |      1572.50 |                  2.23 |                    0.89 |    690 |    77.6032 |
|        1 |         89 |          1548.00 |      1512.80 |      1570.81 |                  4.70 |                    1.87 |    690 |    77.6689 |
|        1 |         90 |          1548.00 |      1512.80 |      1570.20 |                  2.17 |                    0.86 |    690 |    77.7439 |
|        1 |         91 |          1548.00 |      1512.80 |      1577.70 |                  4.75 |                    1.89 |    690 |    77.8235 |
|        1 |         92 |          1548.00 |      1512.80 |      1578.40 |                  3.94 |                    1.57 |    690 |    77.9417 |
|        1 |         93 |          1548.00 |      1512.80 |      1578.40 |                  2.82 |                    1.12 |    690 |    78.0012 |
|        1 |         94 |          1548.00 |      1512.80 |      1578.40 |                  3.20 |                    1.27 |    690 |    78.0662 |
|        1 |         95 |          1548.00 |      1512.80 |      1577.85 |                  2.78 |                    1.11 |    690 |    78.2280 |
|        1 |         96 |          1548.00 |      1512.80 |      1578.16 |                  4.29 |                    1.71 |    690 |    78.3036 |
|        1 |         97 |          1548.00 |      1512.80 |      1574.98 |                  6.40 |                    2.55 |    691 |    78.4560 |
|        1 |         98 |          1548.00 |      1512.80 |      1570.70 |                  3.66 |                    1.46 |    693 |    78.5876 |
|        1 |         99 |          1548.00 |      1512.80 |      1567.39 |                  4.39 |                    1.75 |    694 |    78.7191 |
|        1 |        100 |          1548.00 |      1512.80 |      1560.80 |                  3.75 |                    1.49 |    694 |    78.8163 |
|        1 |        101 |          1548.00 |      1512.80 |      1558.73 |                  2.55 |                    1.02 |    694 |    78.9334 |
|        1 |        102 |          1548.00 |      1512.80 |      1568.41 |                  3.46 |                    1.38 |    694 |    79.0100 |
|        1 |        103 |          1548.00 |      1512.80 |      1566.20 |                  2.81 |                    1.12 |    694 |    79.1391 |
|        1 |        104 |          1548.00 |      1512.80 |      1570.14 |                  4.49 |                    1.79 |    694 |    79.3046 |
|        1 |        105 |          1548.00 |      1512.80 |      1629.70 |                  5.40 |                    2.15 |    697 |    79.4076 |
|        1 |        106 |          1548.00 |      1512.80 |      1570.90 |                  2.53 |                    1.01 |    697 |    79.5137 |
|        1 |        107 |          1548.00 |      1512.80 |      1599.73 |                  2.53 |                    1.01 |    698 |    79.6595 |
|        1 |        108 |          1548.00 |      1512.80 |      1573.40 |                  2.97 |                    1.18 |    698 |    79.8039 |
|        1 |        109 |          1548.00 |      1512.80 |      1568.65 |                  3.57 |                    1.42 |    698 |    79.8953 |
|        1 |        110 |          1548.00 |      1512.80 |      1568.50 |                  4.38 |                    1.75 |    698 |    79.9720 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        111 |          1548.00 |      1512.80 |      1570.30 |                  3.33 |                    1.33 |    699 |    80.0635 |
|        1 |        112 |          1548.00 |      1512.80 |      1582.02 |                  3.36 |                    1.34 |    699 |    80.2046 |
|        1 |        113 |          1548.00 |      1512.80 |      1584.60 |                  3.82 |                    1.52 |    699 |    80.2624 |
|        1 |        114 |          1548.00 |      1512.80 |      1584.60 |                  5.44 |                    2.17 |    699 |    80.3309 |
|        1 |        115 |          1548.00 |      1512.80 |      1600.90 |                  3.15 |                    1.26 |    699 |    80.4346 |
|        1 |        116 |          1548.00 |      1512.80 |      1582.51 |                  2.42 |                    0.97 |    699 |    80.6330 |
|        1 |        117 |          1548.00 |      1512.80 |      1627.53 |                  3.78 |                    1.51 |    699 |    80.7257 |
|        1 |        118 |          1548.00 |      1512.80 |      1589.40 |                  5.49 |                    2.19 |    699 |    80.9740 |
|        1 |        119 |          1548.00 |      1512.80 |      1589.40 |                  2.94 |                    1.17 |    699 |    81.0212 |
|        1 |        120 |          1548.00 |      1512.80 |      1593.36 |                  4.59 |                    1.83 |    699 |    81.0951 |
|        1 |        121 |          1548.00 |      1512.80 |      1605.32 |                  3.89 |                    1.55 |    699 |    81.2038 |
|        1 |        122 |          1548.00 |      1512.80 |      1603.60 |                  3.60 |                    1.43 |    700 |    81.3059 |
|        1 |        123 |          1548.00 |      1512.80 |      1591.40 |                  3.51 |                    1.40 |    700 |    81.4348 |
|        1 |        124 |          1548.00 |      1512.80 |      1596.40 |                  4.25 |                    1.69 |    700 |    81.5449 |
|        1 |        125 |          1548.00 |      1512.80 |      1626.50 |                  5.21 |                    2.08 |    703 |    81.6429 |
|        1 |        126 |          1548.00 |      1512.80 |      1587.24 |                  5.64 |                    2.25 |    703 |    81.9138 |
|        1 |        127 |          1548.00 |      1512.80 |      1590.40 |                  3.41 |                    1.36 |    704 |    81.9843 |
|        1 |        128 |          1548.00 |      1512.80 |      1561.59 |                  4.80 |                    1.91 |    707 |    82.0954 |
|        1 |        129 |          1548.00 |      1512.80 |      1551.76 |                 12.85 |                    5.12 |    708 |    82.1842 |
|        1 |        130 |          1548.00 |      1512.80 |      1567.60 |                  6.03 |                    2.40 |    708 |    82.2844 |
|        1 |        131 |          1548.00 |      1512.80 |      1564.10 |                  3.90 |                    1.55 |    709 |    82.3709 |
|        1 |        132 |          1548.00 |      1512.80 |      1548.85 |                  4.99 |                    1.99 |    710 |    82.4546 |
|        1 |        133 |          1548.00 |      1512.80 |      1558.05 |                  4.92 |                    1.96 |    710 |    82.5314 |
|        1 |        134 |          1548.00 |      1512.80 |      1564.90 |                  2.65 |                    1.06 |    710 |    82.6528 |
|        1 |        135 |          1548.00 |      1512.80 |      1564.03 |                  2.60 |                    1.04 |    710 |    82.8140 |
|        1 |        136 |          1548.00 |      1512.80 |      1536.73 |                  3.81 |                    1.52 |    710 |    82.9220 |
|        1 |        137 |          1548.00 |      1512.80 |      1538.86 |                  5.89 |                    2.35 |    710 |    82.9923 |
|        1 |          0 |          1547.40 |      1512.80 |      1547.40 |                  2.94 |                    1.17 |    710 |    83.0577 |
|        1 |          1 |          1547.40 |      1512.80 |      1526.98 |                  5.60 |                    2.23 |    710 |    83.1570 |
|        1 |          2 |          1547.40 |      1512.80 |      1543.68 |                  8.40 |                    3.35 |    710 |    83.2197 |
|        1 |          3 |          1547.40 |      1512.80 |      1563.20 |                  3.68 |                    1.47 |    710 |    83.3152 |
|        1 |          4 |          1547.40 |      1512.80 |      1563.20 |                  2.69 |                    1.07 |    710 |    83.3882 |
|        1 |          5 |          1547.40 |      1512.80 |      1563.20 |                  2.30 |                    0.92 |    710 |    83.4826 |
|        1 |          6 |          1547.40 |      1512.80 |      1571.15 |                  2.66 |                    1.06 |    710 |    83.5547 |
|        1 |          7 |          1547.40 |      1512.80 |      1563.20 |                  2.23 |                    0.89 |    710 |    83.6598 |
|        1 |          8 |          1547.40 |      1512.80 |      1568.61 |                  2.79 |                    1.11 |    710 |    83.7709 |
|        1 |          9 |          1547.40 |      1512.80 |      1563.39 |                  3.64 |                    1.45 |    710 |    83.8749 |
|        1 |         10 |          1547.40 |      1512.80 |      1561.90 |                  2.65 |                    1.05 |    710 |    84.0052 |
|        1 |         11 |          1547.40 |      1512.80 |      1561.30 |                  2.76 |                    1.10 |    710 |    84.1339 |
|        1 |         12 |          1547.40 |      1512.80 |      1560.91 |                  2.97 |                    1.18 |    710 |    84.2523 |
|        1 |         13 |          1547.40 |      1512.80 |      1561.00 |                  2.84 |                    1.13 |    710 |    84.3216 |
|        1 |         14 |          1547.40 |      1512.80 |      1561.00 |                  2.54 |                    1.01 |    710 |    84.3870 |
|        1 |         15 |          1547.40 |      1512.80 |      1561.00 |                  2.85 |                    1.13 |    710 |    84.4694 |
|        1 |         16 |          1547.40 |      1512.80 |      1559.10 |                  2.68 |                    1.07 |    710 |    84.7403 |
|        1 |         17 |          1547.40 |      1512.80 |      1600.20 |                  4.62 |                    1.84 |    710 |    84.8190 |
|        1 |         18 |          1547.40 |      1512.80 |      1602.10 |                  2.70 |                    0.94 |    710 |    84.9084 |
|        1 |         19 |          1547.40 |      1512.80 |      1595.73 |                  4.17 |                    1.44 |    710 |    85.0224 |
|        1 |         20 |          1547.40 |      1512.80 |      1597.92 |                  6.51 |                    2.26 |    710 |    85.0860 |
|        1 |         21 |          1547.40 |      1512.80 |      1585.80 |                  3.09 |                    1.07 |    710 |    85.1641 |
|        1 |         22 |          1547.40 |      1512.80 |      1582.00 |                  2.47 |                    0.86 |    710 |    85.2362 |
|        1 |         23 |          1547.40 |      1512.80 |      1580.30 |                  3.77 |                    1.31 |    711 |    85.3579 |
|        1 |         24 |          1547.40 |      1512.80 |      1640.88 |                  7.42 |                    2.57 |    712 |    85.4213 |
|        1 |         25 |          1547.40 |      1512.80 |      1607.00 |                  8.23 |                    2.85 |    713 |    85.5136 |
|        1 |         26 |          1547.40 |      1512.80 |      1607.30 |                  3.68 |                    1.28 |    713 |    85.5850 |
|        1 |         27 |          1547.40 |      1512.80 |      1607.30 |                  3.56 |                    1.23 |    713 |    85.6444 |
|        1 |         28 |          1547.40 |      1512.80 |      1607.30 |                  4.38 |                    1.52 |    713 |    85.7065 |
|        1 |         29 |          1547.40 |      1512.80 |      1581.34 |                  2.79 |                    0.97 |    713 |    85.8891 |
|        1 |         30 |          1547.40 |      1512.80 |      1580.49 |                  4.89 |                    1.69 |    713 |    86.0663 |
|        1 |         31 |          1547.40 |      1512.80 |      1595.91 |                  3.72 |                    1.29 |    713 |    86.1287 |
|        1 |         32 |          1547.40 |      1512.80 |      1597.66 |                  6.68 |                    2.31 |    716 |    86.2064 |
|        1 |         33 |          1547.40 |      1512.80 |      1584.40 |                  4.19 |                    1.45 |    716 |    86.2973 |
|        1 |         34 |          1547.40 |      1512.80 |      1583.20 |                  3.88 |                    1.35 |    716 |    86.3977 |
|        1 |         35 |          1547.40 |      1512.80 |      1560.25 |                  4.48 |                    1.55 |    716 |    86.5028 |
|        1 |         36 |          1547.40 |      1512.80 |      1564.42 |                  4.35 |                    1.51 |    716 |    86.6541 |
|        1 |         37 |          1547.40 |      1512.80 |      1562.40 |                  2.80 |                    0.97 |    716 |    86.8321 |
|        1 |         38 |          1547.40 |      1512.80 |      1569.59 |                  7.34 |                    2.54 |    716 |    86.9656 |
|        1 |         39 |          1547.40 |      1512.80 |      1567.40 |                  5.14 |                    1.78 |    716 |    87.0690 |
|        1 |         40 |          1547.40 |      1512.80 |      1567.40 |                  2.57 |                    0.89 |    716 |    87.1379 |
|        1 |         41 |          1547.40 |      1512.80 |      1566.95 |                  3.70 |                    1.28 |    716 |    87.2602 |
|        1 |         42 |          1547.40 |      1512.80 |      1570.23 |                  3.93 |                    1.36 |    716 |    87.4159 |
|        1 |         43 |          1547.40 |      1512.80 |      1570.50 |                  2.60 |                    0.90 |    716 |    87.5009 |
|        1 |         44 |          1547.40 |      1512.80 |      1568.48 |                  7.16 |                    2.48 |    716 |    87.6024 |
|        1 |         45 |          1547.40 |      1512.80 |      1564.20 |                  4.96 |                    1.72 |    716 |    87.7152 |
|        1 |         46 |          1547.40 |      1512.80 |      1567.80 |                  2.57 |                    0.89 |    717 |    87.8401 |
|        1 |         47 |          1547.40 |      1512.80 |      1560.16 |                  2.77 |                    0.87 |    717 |    88.0578 |
|        1 |         48 |          1547.40 |      1512.80 |      1555.11 |                  5.65 |                    1.77 |    718 |    88.1651 |
|        1 |         49 |          1547.40 |      1512.80 |      1597.33 |                  3.70 |                    1.16 |    719 |    88.2372 |
|        1 |         50 |          1547.40 |      1512.80 |      1579.39 |                 10.08 |                    3.16 |    719 |    88.3404 |
|        1 |         51 |          1547.40 |      1512.80 |      1581.41 |                  5.97 |                    1.87 |    722 |    88.5518 |
|        1 |         52 |          1547.40 |      1512.80 |      1598.30 |                  4.01 |                    1.26 |    723 |    88.6748 |
|        1 |         53 |          1547.40 |      1512.80 |      1556.93 |                  5.06 |                    1.59 |    724 |    88.7872 |
|        1 |         54 |          1547.40 |      1512.80 |      1558.39 |                  4.78 |                    1.50 |    724 |    88.8773 |
|        1 |         55 |          1547.40 |      1512.80 |      1560.30 |                  4.25 |                    1.33 |    725 |    89.0175 |
|        1 |         56 |          1547.40 |      1512.80 |      1581.17 |                  4.63 |                    1.45 |    725 |    89.0872 |
|        1 |         57 |          1547.40 |      1512.80 |      1558.12 |                  4.21 |                    1.32 |    725 |    89.1875 |
|        1 |         58 |          1547.40 |      1512.80 |      1542.72 |                  4.30 |                    1.35 |    725 |    89.3308 |
|        1 |         59 |          1547.40 |      1512.80 |      1575.40 |                  4.02 |                    1.26 |    725 |    89.4666 |
|        1 |         60 |          1547.40 |      1512.80 |      1575.41 |                  6.85 |                    2.15 |    726 |    89.6253 |
|        1 |         61 |          1547.40 |      1512.80 |      1591.80 |                  5.80 |                    1.82 |    727 |    89.7424 |
|        1 |         62 |          1547.40 |      1512.80 |      1588.10 |                  2.75 |                    0.86 |    728 |    89.8478 |
|        1 |         63 |          1547.40 |      1512.80 |      1574.07 |                  6.71 |                    2.10 |    728 |    89.9487 |
|        1 |         64 |          1547.40 |      1512.80 |      1672.64 |                  8.42 |                    2.64 |    730 |    90.0234 |
|        1 |         65 |          1547.40 |      1512.80 |      1629.50 |                  4.97 |                    1.56 |    733 |    90.1502 |
|        1 |         66 |          1547.40 |      1512.80 |      1608.03 |                  6.42 |                    2.01 |    733 |    90.2230 |
|        1 |         67 |          1547.40 |      1512.80 |      1648.24 |                  8.97 |                    2.81 |    738 |    90.2941 |
|        1 |         68 |          1547.40 |      1512.80 |      1573.40 |                  3.55 |                    1.11 |    738 |    90.3968 |
|        1 |         69 |          1547.40 |      1512.80 |      1556.15 |                  7.87 |                    2.47 |    739 |    90.4600 |
|        1 |         70 |          1547.40 |      1512.80 |      1597.70 |                  3.89 |                    1.22 |    739 |    90.5481 |
|        1 |         71 |          1547.40 |      1512.80 |      1591.80 |                  2.86 |                    0.90 |    739 |    90.6750 |
|        1 |         72 |          1547.40 |      1512.80 |      1589.01 |                  4.88 |                    1.53 |    739 |    90.7809 |
|        1 |         73 |          1547.40 |      1512.80 |      1615.25 |                  4.76 |                    1.49 |    742 |    91.0269 |
|        1 |         74 |          1547.40 |      1512.80 |      1599.63 |                  6.50 |                    2.04 |    743 |    91.1636 |
|        1 |         75 |          1547.40 |      1512.80 |      1585.50 |                  3.14 |                    0.98 |    743 |    91.2951 |
|        1 |         76 |          1547.40 |      1512.80 |      1590.40 |                  3.02 |                    0.95 |    743 |    91.4097 |
|        1 |         77 |          1547.40 |      1512.80 |      1590.66 |                  4.02 |                    1.26 |    743 |    91.5125 |
|        1 |         78 |          1547.40 |      1512.80 |      1594.49 |                  5.04 |                    1.58 |    745 |    91.6019 |
|        1 |         79 |          1547.40 |      1512.80 |      1601.10 |                  3.33 |                    1.04 |    746 |    91.6887 |
|        1 |         80 |          1547.40 |      1512.80 |      1587.04 |                  6.04 |                    1.89 |    746 |    91.7409 |
|        1 |         81 |          1547.40 |      1512.80 |      1577.30 |                  7.24 |                    2.27 |    746 |    91.8809 |
|        1 |         82 |          1547.40 |      1512.80 |      1577.30 |                  4.51 |                    1.41 |    746 |    91.9574 |
|        1 |         83 |          1547.40 |      1512.80 |      1577.30 |                  5.06 |                    1.59 |    746 |    92.0207 |
|        1 |         84 |          1547.40 |      1512.80 |      1577.30 |                  5.74 |                    1.80 |    746 |    92.0880 |
|        1 |         85 |          1547.40 |      1512.80 |      1577.29 |                  4.66 |                    1.46 |    746 |    92.2076 |
|        1 |         86 |          1547.40 |      1512.80 |      1580.50 |                  3.96 |                    1.24 |    746 |    92.3119 |
|        1 |         87 |          1547.40 |      1512.80 |      1575.81 |                  8.87 |                    2.78 |    747 |    92.5359 |
|        1 |         88 |          1547.40 |      1512.80 |      1601.81 |                  6.23 |                    1.95 |    747 |    92.6078 |
|        1 |         89 |          1547.40 |      1512.80 |      1583.66 |                 14.08 |                    4.41 |    747 |    92.6779 |
|        1 |         90 |          1547.40 |      1512.80 |      1588.90 |                  5.93 |                    1.86 |    747 |    92.7565 |
|        1 |         91 |          1547.40 |      1512.80 |      1579.70 |                  3.25 |                    1.02 |    749 |    92.9352 |
|        1 |         92 |          1547.40 |      1512.80 |      1587.00 |                  4.11 |                    1.29 |    750 |    93.0233 |
|        1 |         93 |          1547.40 |      1512.80 |      1587.10 |                  5.58 |                    1.75 |    750 |    93.1023 |
|        1 |         94 |          1547.40 |      1512.80 |      1587.70 |                  3.69 |                    1.16 |    750 |    93.1658 |
|        1 |         95 |          1547.40 |      1512.80 |      1584.94 |                  3.89 |                    1.22 |    750 |    93.2710 |
|        1 |         96 |          1547.40 |      1512.80 |      1586.30 |                  4.11 |                    1.29 |    751 |    93.3454 |
|        1 |         97 |          1547.40 |      1512.80 |      1592.40 |                  3.29 |                    1.03 |    752 |    93.4158 |
