Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        113 |          1863.40 |       860.62 |      1950.64 |                161.34 |                    0.10 |    829 |    80.6107 |
|        1 |        114 |          1863.40 |       860.62 |      2048.17 |                354.09 |                    0.10 |    831 |    80.6767 |
|        1 |        115 |          1863.40 |       860.62 |      1936.80 |                 23.97 |                    0.10 |    835 |    81.0288 |
|        1 |        116 |          1863.40 |       860.62 |      1913.29 |                 56.95 |                    0.10 |    836 |    81.0995 |
|        1 |        117 |          1863.40 |       860.62 |      1881.14 |                 80.84 |                    0.10 |    836 |    81.2477 |
|        1 |        118 |          1863.40 |       860.62 |      1939.12 |                163.59 |                    0.10 |    836 |    81.3250 |
|        1 |        119 |          1863.40 |       860.62 |      1904.30 |                 36.52 |                    0.10 |    837 |    81.4790 |
|        1 |        120 |          1863.40 |       860.62 |      1889.10 |                 18.18 |                    0.10 |    839 |    81.5965 |
|        1 |        121 |          1863.40 |       860.62 |      1883.38 |                 45.79 |                    0.10 |    839 |    81.6924 |
|        1 |        122 |          1863.40 |       860.62 |      1924.00 |                 47.82 |                    0.10 |    839 |    81.7931 |
|        1 |        123 |          1863.40 |       860.62 |      1901.10 |                 96.52 |                    0.10 |    839 |    81.9148 |
|        1 |        124 |          1863.40 |       860.62 |      1963.06 |                 90.45 |                    0.10 |    839 |    81.9911 |
|        1 |        125 |          1863.40 |       860.62 |      1949.60 |                 69.93 |                    0.10 |    840 |    82.1129 |
|        1 |        126 |          1863.40 |       860.62 |      1940.80 |                 86.53 |                    0.10 |    841 |    82.2208 |
|        1 |        127 |          1863.40 |       860.62 |      1913.30 |                 64.99 |                    0.10 |    841 |    82.3123 |
|        1 |        128 |          1863.40 |       860.62 |      1913.20 |                 44.21 |                    0.10 |    841 |    82.3926 |
|        1 |        129 |          1863.40 |       860.62 |      1913.20 |                 39.41 |                    0.10 |    841 |    82.4649 |
|        1 |        130 |          1863.40 |       860.62 |      1895.40 |                 14.41 |                    0.10 |    841 |    82.5634 |
|        1 |        131 |          1863.40 |       860.62 |      1880.98 |                 33.88 |                    0.10 |    841 |    82.6387 |
|        1 |        132 |          1863.40 |       860.62 |      1885.30 |                 43.77 |                    0.10 |    843 |    82.6988 |
|        1 |        133 |          1863.40 |       860.62 |      1880.21 |                 98.97 |                    0.10 |    843 |    82.7691 |
|        1 |        134 |          1863.40 |       860.62 |      1930.80 |                 42.46 |                    0.10 |    845 |    82.8648 |
|        1 |        135 |          1863.40 |       860.62 |      1853.78 |                 26.20 |                    0.10 |    845 |    83.0647 |
|        1 |        136 |          1863.40 |       860.62 |      1869.14 |                 28.53 |                    0.10 |    845 |    83.1526 |
|        1 |        137 |          1863.40 |       860.62 |      1889.34 |                105.04 |                    0.10 |    845 |    83.2632 |
|        1 |        138 |          1863.40 |       860.62 |      1920.70 |                 49.22 |                    0.10 |    845 |    83.3936 |
|        1 |        139 |          1863.40 |       860.62 |      1874.32 |                 57.94 |                    0.10 |    845 |    83.5022 |
|        1 |        140 |          1863.40 |       860.62 |      1878.50 |                 27.19 |                    0.10 |    845 |    83.5966 |
|        1 |        141 |          1863.40 |       860.62 |      1870.35 |                 39.98 |                    0.10 |    845 |    83.6649 |
|        1 |        142 |          1863.40 |       860.62 |      1877.10 |                 46.73 |                    0.10 |    845 |    83.7292 |
|        1 |        143 |          1863.40 |       860.62 |      1877.10 |                 23.76 |                    0.10 |    845 |    83.8196 |
|        1 |        144 |          1863.40 |       860.62 |      1865.44 |                 39.73 |                    0.10 |    845 |    83.9094 |
|        1 |        145 |          1863.40 |       860.62 |      1878.32 |                110.72 |                    0.10 |    846 |    83.9877 |
|        1 |        146 |          1863.40 |       860.62 |      1896.20 |                 35.87 |                    0.10 |    846 |    84.0933 |
|        1 |        147 |          1863.40 |       860.62 |      1897.90 |                 22.50 |                    0.10 |    846 |    84.1865 |
|        1 |        148 |          1863.40 |       860.62 |      1889.70 |                 53.28 |                    0.10 |    846 |    84.3165 |
|        1 |        149 |          1863.40 |       860.62 |      1907.99 |                112.37 |                    0.10 |    846 |    84.3758 |
|        1 |        150 |          1863.40 |       860.62 |      1915.30 |                207.20 |                    0.10 |    846 |    84.5050 |
|        1 |        151 |          1863.40 |       860.62 |      1921.20 |                177.16 |                    0.10 |    846 |    84.6048 |
|        1 |        152 |          1863.40 |       860.62 |      1928.00 |                 35.81 |                    0.10 |    847 |    84.7371 |
|        1 |        153 |          1863.40 |       860.62 |      1923.20 |                 36.31 |                    0.10 |    847 |    84.8291 |
|        1 |        154 |          1863.40 |       860.62 |      1913.26 |                110.67 |                    0.10 |    847 |    84.9140 |
|        1 |        155 |          1863.40 |       860.62 |      2051.66 |                215.56 |                    0.10 |    847 |    84.9698 |
|        1 |        156 |          1863.40 |       860.62 |      2268.69 |                450.14 |                    0.10 |    848 |    85.0344 |
|        1 |        157 |          1863.40 |       860.62 |      1905.10 |                 55.38 |                    0.10 |    848 |    85.2696 |
|        1 |        158 |          1863.40 |       860.62 |      1905.10 |                 26.04 |                    0.10 |    848 |    85.3339 |
|        1 |        159 |          1863.40 |       860.62 |      1947.22 |                 58.26 |                    0.10 |    848 |    85.4089 |
|        1 |        160 |          1863.40 |       860.62 |      1853.31 |                 36.60 |                    0.10 |    848 |    85.6437 |
|        1 |        161 |          1863.40 |       860.62 |      1900.78 |                 81.14 |                    0.10 |    849 |    85.7075 |
|        1 |        162 |          1863.40 |       860.62 |      1967.66 |                141.31 |                    0.10 |    851 |    85.7878 |
|        1 |        163 |          1863.40 |       860.62 |      1920.40 |                 94.55 |                    0.10 |    851 |    85.9839 |
|        1 |        164 |          1863.40 |       860.62 |      1878.81 |                 63.26 |                    0.10 |    851 |    86.1635 |
|        1 |        165 |          1863.40 |       860.62 |      1883.10 |                 46.49 |                    0.10 |    851 |    86.2865 |
|        1 |        166 |          1863.40 |       860.62 |      1882.81 |                 18.38 |                    0.10 |    852 |    86.4034 |
|        1 |        167 |          1863.40 |       860.62 |      1861.62 |                 38.77 |                    0.10 |    852 |    86.4609 |
|        1 |        168 |          1863.40 |       860.62 |      1897.67 |                 94.00 |                    0.10 |    855 |    86.5264 |
|        1 |        169 |          1863.40 |       860.62 |      1906.70 |                 29.83 |                    0.10 |    856 |    86.6401 |
|        1 |        170 |          1863.40 |       860.62 |      1859.12 |                 53.48 |                    0.10 |    856 |    86.7361 |
|        1 |        171 |          1863.40 |       860.62 |      1899.85 |                 93.17 |                    0.10 |    856 |    86.8063 |
|        1 |        172 |          1863.40 |       860.62 |      1875.70 |                 37.20 |                    0.10 |    856 |    86.9303 |
|        1 |        173 |          1863.40 |       860.62 |      1897.39 |                101.63 |                    0.10 |    856 |    87.0102 |
|        1 |        174 |          1863.40 |       860.62 |      1918.40 |                 53.19 |                    0.10 |    857 |    87.1286 |
|        1 |        175 |          1863.40 |       860.62 |      1901.87 |                 98.08 |                    0.10 |    857 |    87.2497 |
|        1 |        176 |          1863.40 |       860.62 |      1885.60 |                 47.48 |                    0.10 |    857 |    87.3305 |
|        1 |        177 |          1863.40 |       860.62 |      1892.60 |                 18.42 |                    0.10 |    857 |    87.4330 |
|        1 |        178 |          1863.40 |       860.62 |      1857.86 |                 48.35 |                    0.11 |    857 |    87.5072 |
|        1 |        179 |          1863.40 |       860.62 |      1914.11 |                 74.69 |                    0.10 |    857 |    87.5849 |
|        1 |        180 |          1863.40 |       860.62 |      1946.86 |                184.72 |                    0.10 |    859 |    87.6513 |
|        1 |        181 |          1863.40 |       860.62 |      1905.70 |                 62.07 |                    0.10 |    859 |    87.8099 |
|        1 |        182 |          1863.40 |       860.62 |      1929.30 |                110.32 |                    0.10 |    859 |    87.8864 |
|        1 |        183 |          1863.40 |       860.62 |      1913.70 |                 41.57 |                    0.10 |    860 |    87.9765 |
|        1 |        184 |          1863.40 |       860.62 |      1881.58 |                 75.09 |                    0.13 |    860 |    88.1096 |
|        1 |        185 |          1863.40 |       860.62 |      1929.07 |                119.54 |                    0.10 |    861 |    88.1891 |
|        1 |        186 |          1863.40 |       860.62 |      1919.60 |                 42.75 |                    0.10 |    861 |    88.3104 |
|        1 |        187 |          1863.40 |       860.62 |      1907.80 |                 38.07 |                    0.10 |    861 |    88.4048 |
|        1 |        188 |          1863.40 |       860.62 |      1922.50 |                 36.79 |                    0.10 |    861 |    88.4704 |
|        1 |        189 |          1863.40 |       860.62 |      1884.76 |                 82.98 |                    0.10 |    861 |    88.7167 |
|        1 |        190 |          1863.40 |       860.62 |      1877.70 |                 79.85 |                    0.10 |    861 |    88.8431 |
|        1 |        191 |          1863.40 |       860.62 |      1880.50 |                 66.98 |                    0.10 |    861 |    88.9321 |
|        1 |        192 |          1863.40 |       860.62 |      1880.50 |                 26.02 |                    0.10 |    861 |    89.0164 |
|        1 |        193 |          1863.40 |       860.62 |      1880.50 |                 44.45 |                    0.10 |    861 |    89.0875 |
|        1 |        194 |          1863.40 |       860.62 |      1878.20 |                 86.39 |                    0.10 |    861 |    89.1692 |
|        1 |        195 |          1863.40 |       860.62 |      1886.00 |                 48.12 |                    0.10 |    861 |    89.2463 |
|        1 |        196 |          1863.40 |       860.62 |      1888.70 |                 77.31 |                    0.10 |    861 |    89.3372 |
|        1 |        197 |          1863.40 |       860.62 |      1889.00 |                 34.22 |                    0.10 |    861 |    89.4165 |
|        1 |        198 |          1863.40 |       860.62 |      1885.70 |                 36.11 |                    0.10 |    861 |    89.5129 |
|        1 |        199 |          1863.40 |       860.62 |      1914.10 |                 50.00 |                    0.10 |    863 |    89.5865 |
|        1 |        200 |          1863.40 |       860.62 |      1878.30 |                100.20 |                    0.10 |    863 |    89.6637 |
|        1 |        201 |          1863.40 |       860.62 |      1874.20 |                 70.14 |                    0.10 |    863 |    89.7641 |
|        1 |        202 |          1863.40 |       860.62 |      1874.20 |                 63.23 |                    0.10 |    863 |    89.8210 |
|        1 |        203 |          1863.40 |       860.62 |      1873.30 |                 92.02 |                    0.10 |    863 |    89.9006 |
|        1 |        204 |          1863.40 |       860.62 |      1873.30 |                116.32 |                    0.10 |    863 |    89.9920 |
|        1 |        205 |          1863.40 |       860.62 |      1884.60 |                101.62 |                    0.10 |    863 |    90.0730 |
|        1 |        206 |          1863.40 |       860.62 |      1874.30 |                 42.69 |                    0.10 |    863 |    90.1837 |
|        1 |        207 |          1863.40 |       860.62 |      1874.30 |                 38.05 |                    0.10 |    863 |    90.2647 |
|        1 |        208 |          1863.40 |       860.62 |      1892.79 |                 34.16 |                    0.10 |    864 |    90.3773 |
|        1 |        209 |          1863.40 |       860.62 |      1896.06 |                100.06 |                    0.10 |    865 |    90.4545 |
|        1 |        210 |          1863.40 |       860.62 |      1983.31 |                151.60 |                    0.10 |    866 |    90.5264 |
|        1 |        211 |          1863.40 |       860.62 |      1930.70 |                 59.48 |                    0.10 |    868 |    90.6117 |
|        1 |        212 |          1863.40 |       860.62 |      1919.09 |                 32.28 |                    0.10 |    868 |    90.7807 |
|        1 |        213 |          1863.40 |       860.62 |      1918.15 |                 79.78 |                    0.13 |    869 |    90.8648 |
|        1 |        214 |          1863.40 |       860.62 |      1878.10 |                 90.43 |                    0.10 |    869 |    91.0805 |
|        1 |        215 |          1863.40 |       860.62 |      1881.70 |                 38.86 |                    0.10 |    869 |    91.1527 |
|        1 |        216 |          1863.40 |       860.62 |      1891.40 |                 26.70 |                    0.10 |    870 |    91.2264 |
|        1 |        217 |          1863.40 |       860.62 |      1869.82 |                 31.81 |                    0.10 |    870 |    91.3014 |
|        1 |        218 |          1863.40 |       860.62 |      1882.59 |                 22.74 |                    0.10 |    870 |    91.3853 |
|        1 |        219 |          1863.40 |       860.62 |      1868.50 |                 54.58 |                    0.10 |    870 |    91.4553 |
|        1 |        220 |          1863.40 |       860.62 |      1873.60 |                 67.21 |                    0.10 |    872 |    91.6376 |
|        1 |        221 |          1863.40 |       860.62 |      1916.24 |                104.90 |                    0.10 |    872 |    91.7176 |
|        1 |        222 |          1863.40 |       860.62 |      1967.59 |                237.21 |                    0.10 |    873 |    91.7858 |
|        1 |        223 |          1863.40 |       860.62 |      1948.90 |                 93.94 |                    0.10 |    873 |    91.9000 |
|        1 |        224 |          1863.40 |       860.62 |      1934.90 |                 45.49 |                    0.10 |    873 |    91.9793 |
|        1 |        225 |          1863.40 |       860.62 |      1932.60 |                 44.03 |                    0.10 |    873 |    92.1650 |
|        1 |        226 |          1863.40 |       860.62 |      1916.71 |                 76.36 |                    0.10 |    873 |    92.3075 |
|        1 |        227 |          1863.40 |       860.62 |      1909.60 |                 63.37 |                    0.10 |    873 |    92.4111 |
|        1 |        228 |          1863.40 |       860.62 |      1909.60 |                 49.10 |                    0.10 |    873 |    92.4951 |
|        1 |        229 |          1863.40 |       860.62 |      1901.60 |                 37.27 |                    0.10 |    873 |    92.5826 |
|        1 |        230 |          1863.40 |       860.62 |      1930.67 |                 58.20 |                    0.10 |    874 |    92.6530 |
|        1 |        231 |          1863.40 |       860.62 |      1868.00 |                105.43 |                    0.10 |    874 |    92.7419 |
|        1 |        232 |          1863.40 |       860.62 |      1874.50 |                141.47 |                    0.10 |    874 |    92.8378 |
|        1 |        233 |          1863.40 |       860.62 |      1900.30 |                100.04 |                    0.10 |    874 |    92.9458 |
|        1 |        234 |          1863.40 |       860.62 |      1910.20 |                 89.79 |                    0.10 |    875 |    93.0665 |
|        1 |        235 |          1863.40 |       860.62 |      1985.17 |                212.80 |                    0.10 |    880 |    93.1715 |
|        1 |        236 |          1863.40 |       860.62 |      2012.10 |                 54.69 |                    0.10 |    882 |    93.2943 |
|        1 |        237 |          1863.40 |       860.62 |      1879.48 |                 97.21 |                    0.10 |    882 |    93.5295 |
|        1 |        238 |          1863.40 |       860.62 |      1960.80 |                141.28 |                    0.10 |    883 |    93.6234 |
|        1 |        239 |          1863.40 |       860.62 |      1938.30 |                 38.63 |                    0.10 |    883 |    93.7363 |
|        1 |        240 |          1863.40 |       860.62 |      1933.70 |                 21.04 |                    0.10 |    883 |    93.8510 |
|        1 |        241 |          1863.40 |       860.62 |      1889.51 |                 26.84 |                    0.10 |    883 |    93.9549 |
|        1 |        242 |          1863.40 |       860.62 |      1891.21 |                 64.43 |                    0.10 |    884 |    94.0208 |
|        1 |        243 |          1863.40 |       860.62 |      1886.90 |                 69.16 |                    0.10 |    884 |    94.1648 |
|        1 |        244 |          1863.40 |       860.62 |      1870.20 |                 23.03 |                    0.10 |    884 |    94.3064 |
|        1 |        245 |          1863.40 |       860.62 |      1858.22 |                 45.69 |                    0.10 |    884 |    94.3867 |
|        1 |        246 |          1863.40 |       860.62 |      1893.08 |                118.76 |                    0.10 |    884 |    94.4692 |
|        1 |        247 |          1863.40 |       860.62 |      1880.60 |                145.09 |                    0.10 |    884 |    94.6257 |
|        1 |        248 |          1863.40 |       860.62 |      1880.60 |                 65.50 |                    0.10 |    884 |    94.7050 |
|        1 |        249 |          1863.40 |       860.62 |      1878.00 |                 31.70 |                    0.10 |    884 |    94.7925 |
|        1 |        250 |          1863.40 |       860.62 |      1879.20 |                 50.14 |                    0.10 |    884 |    94.9750 |
|        1 |        251 |          1863.40 |       860.62 |      1879.20 |                 39.67 |                    0.10 |    884 |    95.0388 |
|        1 |        252 |          1863.40 |       860.62 |      1879.60 |                 81.04 |                    0.10 |    884 |    95.1261 |
|        1 |        253 |          1863.40 |       860.62 |      1881.50 |                 40.02 |                    0.10 |    884 |    95.2098 |
|        1 |        254 |          1863.40 |       860.62 |      1877.70 |                 27.76 |                    0.10 |    884 |    95.3019 |
|        1 |        255 |          1863.40 |       860.62 |      1900.60 |                 55.04 |                    0.10 |    886 |    95.3863 |
|        1 |        256 |          1863.40 |       860.62 |      1909.50 |                 29.39 |                    0.10 |    887 |    95.4939 |
|        1 |        257 |          1863.40 |       860.62 |      1910.42 |                 56.02 |                    0.10 |    887 |    95.5732 |
|        1 |        258 |          1863.40 |       860.62 |      1923.04 |                 56.84 |                    0.10 |    887 |    95.6587 |
|        1 |        259 |          1863.40 |       860.62 |      1869.30 |                 31.01 |                    0.10 |    887 |    95.7494 |
|        1 |        260 |          1863.40 |       860.62 |      1865.58 |                 44.67 |                    0.10 |    887 |    95.8307 |
|        1 |        261 |          1863.40 |       860.62 |      1881.38 |                 45.33 |                    0.10 |    887 |    95.9099 |
|        1 |        262 |          1863.40 |       860.62 |      1898.65 |                138.03 |                    0.10 |    887 |    96.0055 |
|        1 |        263 |          1863.40 |       860.62 |      1930.00 |                123.95 |                    0.10 |    889 |    96.1259 |
|        1 |        264 |          1863.40 |       860.62 |      1894.10 |                 41.81 |                    0.10 |    889 |    96.2238 |
|        1 |        265 |          1863.40 |       860.62 |      1888.90 |                 75.03 |                    0.10 |    889 |    96.3064 |
|        1 |        266 |          1863.40 |       860.62 |      1917.40 |                 28.58 |                    0.10 |    889 |    96.3839 |
|        1 |        267 |          1863.40 |       860.62 |      1919.20 |                 45.55 |                    0.10 |    889 |    96.4477 |
|        1 |        268 |          1863.40 |       860.62 |      1917.00 |                 57.85 |                    0.10 |    890 |    96.6150 |
|        1 |        269 |          1863.40 |       860.62 |      1916.90 |                 55.81 |                    0.10 |    890 |    96.7079 |
|        1 |        270 |          1863.40 |       860.62 |      1883.10 |                 22.43 |                    0.10 |    890 |    96.8773 |
|        1 |        271 |          1863.40 |       860.62 |      1858.80 |                 49.65 |                    0.12 |    890 |    96.9582 |
|        1 |        272 |          1863.40 |       860.62 |      1890.17 |                126.51 |                    0.10 |    890 |    97.0367 |
|        1 |        273 |          1863.40 |       860.62 |      1885.70 |                 33.14 |                    0.10 |    890 |    97.1841 |
|        1 |        274 |          1863.40 |       860.62 |      1885.70 |                 36.07 |                    0.10 |    890 |    97.2677 |
|        1 |        275 |          1863.40 |       860.62 |      1879.63 |                 64.79 |                    0.10 |    890 |    97.3355 |
|        1 |        276 |          1863.40 |       860.62 |      1899.57 |                 76.40 |                    0.10 |    891 |    97.4195 |
|        1 |        277 |          1863.40 |       860.62 |      1910.33 |                141.58 |                    0.10 |    891 |    97.4696 |
|        1 |        278 |          1863.40 |       860.62 |      1916.10 |                 61.40 |                    0.10 |    891 |    97.5512 |
|        1 |        279 |          1863.40 |       860.62 |      1908.40 |                 23.30 |                    0.10 |    891 |    97.6867 |
|        1 |        280 |          1863.40 |       860.62 |      1864.33 |                 34.87 |                    0.10 |    893 |    97.7926 |
|        1 |        281 |          1863.40 |       860.62 |      1896.09 |                 97.18 |                    0.10 |    893 |    97.8719 |
|        1 |        282 |          1863.40 |       860.62 |      2010.43 |                215.43 |                    0.10 |    894 |    97.9354 |
|        1 |        283 |          1863.40 |       860.62 |      1898.80 |                 94.15 |                    0.10 |    894 |    98.0545 |
|        1 |        284 |          1863.40 |       860.62 |      1896.80 |                 49.77 |                    0.10 |    894 |    98.1642 |
|        1 |        285 |          1863.40 |       860.62 |      1937.91 |                 71.74 |                    0.10 |    895 |    98.2320 |
|        1 |        286 |          1863.40 |       860.62 |      1893.50 |                 46.62 |                    0.10 |    895 |    98.4054 |
|        1 |        287 |          1863.40 |       860.62 |      1879.97 |                 37.17 |                    0.10 |    895 |    98.5043 |
|        1 |        288 |          1863.40 |       860.62 |      1887.86 |                 98.55 |                    0.10 |    895 |    98.5761 |
|        1 |        289 |          1863.40 |       860.62 |      1879.50 |                 61.28 |                    0.10 |    895 |    98.6555 |
|        1 |        290 |          1863.40 |       860.62 |      1911.50 |                 91.82 |                    0.10 |    895 |    98.7433 |
|        1 |        291 |          1863.40 |       860.62 |      1959.30 |                120.94 |                    0.10 |    895 |    98.8153 |
|        1 |        292 |          1863.40 |       860.62 |      1944.10 |                 67.66 |                    0.10 |    896 |    98.9829 |
|        1 |        293 |          1863.40 |       860.62 |      1865.26 |                 68.13 |                    0.10 |    897 |    99.1792 |
|        1 |        294 |          1863.40 |       860.62 |      1942.00 |                105.42 |                    0.10 |    900 |    99.2367 |
|        1 |        295 |          1863.40 |       860.62 |      1897.50 |                 60.80 |                    0.10 |    901 |    99.3957 |
|        1 |        296 |          1863.40 |       860.62 |      1910.60 |                 34.90 |                    0.10 |    901 |    99.4764 |
|        1 |        297 |          1863.40 |       860.62 |      1871.67 |                 38.52 |                    0.19 |    903 |    99.6461 |
|        1 |        298 |          1863.40 |       860.62 |      1937.47 |                 90.64 |                    0.37 |    903 |    99.7113 |
|        1 |        299 |          1863.40 |       860.62 |      1909.30 |                 24.33 |                    0.10 |    904 |    99.9465 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        300 |          1863.40 |       860.62 |      1888.90 |                 36.82 |                    0.10 |    904 |   100.0341 |
|        1 |        301 |          1863.40 |       860.62 |      1888.90 |                 23.35 |                    0.10 |    904 |   100.1221 |
|        1 |        302 |          1863.40 |       860.62 |      1895.75 |                 18.97 |                    0.10 |    905 |   100.2359 |
|        1 |        303 |          1863.40 |       860.62 |      1902.02 |                 41.23 |                    0.10 |    905 |   100.2977 |
|        1 |        304 |          1863.40 |       860.62 |      1950.87 |                153.32 |                    0.10 |    905 |   100.4032 |
|        1 |        305 |          1863.40 |       860.62 |      1944.00 |                 85.14 |                    0.10 |    905 |   100.5293 |
|        1 |        306 |          1863.40 |       860.62 |      1829.86 |                 42.78 |                    0.10 |    905 |   100.8055 |
|        1 |        307 |          1863.40 |       860.62 |      1934.66 |                 98.68 |                    0.10 |    905 |   100.8713 |
|        1 |        308 |          1863.40 |       860.62 |      1887.00 |                 88.57 |                    0.10 |    905 |   100.9907 |
|        1 |        309 |          1863.40 |       860.62 |      1886.90 |                 57.32 |                    0.10 |    905 |   101.0692 |
|        1 |        310 |          1863.40 |       860.62 |      1923.90 |                 35.54 |                    0.10 |    905 |   101.1884 |
|        1 |        311 |          1863.40 |       860.62 |      1907.70 |                 32.12 |                    0.10 |    905 |   101.3605 |
|        1 |        312 |          1863.40 |       860.62 |      1910.70 |                 33.23 |                    0.10 |    905 |   101.4592 |
|        1 |        313 |          1863.40 |       860.62 |      1919.80 |                 44.65 |                    0.10 |    909 |   101.5293 |
|        1 |        314 |          1863.40 |       860.62 |      1877.10 |                 17.98 |                    0.10 |    909 |   101.6779 |
|        1 |        315 |          1863.40 |       860.62 |      1839.61 |                 27.72 |                    0.10 |    910 |   101.7887 |
|        1 |        316 |          1863.40 |       860.62 |      1921.58 |                 66.54 |                    0.10 |    911 |   101.8591 |
|        1 |        317 |          1863.40 |       860.62 |      1920.20 |                159.53 |                    0.10 |    913 |   101.9462 |
|        1 |        318 |          1863.40 |       860.62 |      1911.40 |                 57.68 |                    0.10 |    913 |   102.0551 |
|        1 |        319 |          1863.40 |       860.62 |      1857.79 |                 43.55 |                    0.10 |    913 |   102.2244 |
|        1 |        320 |          1863.40 |       860.62 |      1893.12 |                 92.78 |                    0.10 |    914 |   102.2834 |
|        1 |        321 |          1863.40 |       860.62 |      1936.64 |                229.45 |                    0.10 |    914 |   102.3562 |
|        1 |        322 |          1863.40 |       860.62 |      1898.40 |                128.52 |                    0.10 |    915 |   102.4979 |
|        1 |        323 |          1863.40 |       860.62 |      1941.90 |                 49.42 |                    0.10 |    916 |   102.5807 |
|        1 |        324 |          1863.40 |       860.62 |      1942.40 |                 33.80 |                    0.10 |    916 |   102.7336 |
|        1 |        325 |          1863.40 |       860.62 |      1903.60 |                 41.47 |                    0.10 |    916 |   102.8142 |
|        1 |        326 |          1863.40 |       860.62 |      1887.10 |                 18.35 |                    0.10 |    916 |   102.9099 |
|        1 |        327 |          1863.40 |       860.62 |      1863.23 |                 56.48 |                    0.10 |    916 |   102.9943 |
|        1 |        328 |          1863.40 |       860.62 |      1958.20 |                 48.69 |                    0.10 |    916 |   103.1503 |
|        1 |        329 |          1863.40 |       860.62 |      1904.50 |                 30.13 |                    0.10 |    917 |   103.3025 |
|        1 |        330 |          1863.40 |       860.62 |      1904.50 |                 24.06 |                    0.10 |    917 |   103.3784 |
|        1 |        331 |          1863.40 |       860.62 |      1900.68 |                 27.00 |                    0.10 |    917 |   103.4524 |
|        1 |        332 |          1863.40 |       860.62 |      1905.51 |                 55.22 |                    0.10 |    917 |   103.5210 |
|        1 |        333 |          1863.40 |       860.62 |      1936.40 |                150.85 |                    0.10 |    918 |   103.6000 |
|        1 |        334 |          1863.40 |       860.62 |      1910.60 |                 46.96 |                    0.10 |    918 |   103.7010 |
|        1 |        335 |          1863.40 |       860.62 |      1924.50 |                 45.72 |                    0.10 |    918 |   103.8014 |
|        1 |        336 |          1863.40 |       860.62 |      1924.60 |                 33.69 |                    0.10 |    918 |   103.8829 |
|        1 |        337 |          1863.40 |       860.62 |      1924.60 |                 16.65 |                    0.10 |    918 |   103.9576 |
|        1 |        338 |          1863.40 |       860.62 |      1924.60 |                 34.07 |                    0.10 |    918 |   104.0234 |
|        1 |        339 |          1863.40 |       860.62 |      1920.00 |                 27.49 |                    0.10 |    918 |   104.0945 |
|        1 |        340 |          1863.40 |       860.62 |      1918.48 |                 56.75 |                    0.10 |    918 |   104.1733 |
|        1 |        341 |          1863.40 |       860.62 |      1938.60 |                 30.87 |                    0.10 |    919 |   104.3034 |
|        1 |        342 |          1863.40 |       860.62 |      1920.75 |                 65.03 |                    0.10 |    920 |   104.3833 |
|        1 |        343 |          1863.40 |       860.62 |      1949.79 |                167.35 |                    0.10 |    920 |   104.4549 |
|        1 |        344 |          1863.40 |       860.62 |      1975.00 |                112.26 |                    0.10 |    920 |   104.5966 |
|        1 |        345 |          1863.40 |       860.62 |      1984.90 |                 39.46 |                    0.10 |    921 |   104.6847 |
|        1 |        346 |          1863.40 |       860.62 |      1918.05 |                 63.35 |                    0.24 |    921 |   104.7833 |
|        1 |        347 |          1863.40 |       860.62 |      1993.07 |                134.95 |                    0.15 |    921 |   104.8398 |
|        1 |        348 |          1863.40 |       860.62 |      1930.20 |                 65.88 |                    0.10 |    921 |   104.9432 |
|        1 |        349 |          1863.40 |       860.62 |      1908.40 |                 38.85 |                    0.10 |    922 |   105.1072 |
|        1 |        350 |          1863.40 |       860.62 |      1918.06 |                 75.44 |                    0.10 |    923 |   105.2172 |
|        1 |        351 |          1863.40 |       860.62 |      1965.48 |                138.17 |                    0.10 |    925 |   105.2957 |
|        1 |        352 |          1863.40 |       860.62 |      1926.60 |                 60.79 |                    0.10 |    925 |   105.4835 |
|        1 |        353 |          1863.40 |       860.62 |      1906.80 |                 40.85 |                    0.10 |    925 |   105.5983 |
|        1 |        354 |          1863.40 |       860.62 |      1906.80 |                 24.91 |                    0.10 |    925 |   105.6661 |
|        1 |        355 |          1863.40 |       860.62 |      1898.11 |                 60.91 |                    0.10 |    925 |   105.7521 |
|        1 |        356 |          1863.40 |       860.62 |      1879.00 |                 64.10 |                    0.10 |    925 |   105.8934 |
|        1 |        357 |          1863.40 |       860.62 |      1879.00 |                 33.68 |                    0.10 |    925 |   105.9472 |
|        1 |        358 |          1863.40 |       860.62 |      1882.84 |                 50.98 |                    0.10 |    925 |   106.0283 |
|        1 |        359 |          1863.40 |       860.62 |      1903.40 |                 29.84 |                    0.10 |    925 |   106.1165 |
|        1 |        360 |          1863.40 |       860.62 |      1915.50 |                 36.25 |                    0.10 |    925 |   106.1949 |
|        1 |        361 |          1863.40 |       860.62 |      1897.14 |                 62.77 |                    0.10 |    925 |   106.3513 |
|        1 |        362 |          1863.40 |       860.62 |      1850.44 |                 39.06 |                    0.10 |    925 |   106.5743 |
|        1 |        363 |          1863.40 |       860.62 |      1875.10 |                 36.59 |                    0.10 |    925 |   106.6623 |
