Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        140 |          1798.00 |       951.67 |      1823.47 |                 52.32 |                    0.10 |    984 |    76.7819 |
|        1 |        141 |          1798.00 |       951.67 |      1866.10 |                 66.64 |                    0.10 |    986 |    76.9148 |
|        1 |        142 |          1798.00 |       951.67 |      1866.10 |                 63.76 |                    0.10 |    986 |    76.9859 |
|        1 |        143 |          1798.00 |       951.67 |      1866.10 |                 64.69 |                    0.10 |    986 |    77.0765 |
|        1 |        144 |          1798.00 |       951.67 |      1892.91 |                 81.76 |                    0.10 |    988 |    77.1709 |
|        1 |        145 |          1798.00 |       951.67 |      1883.44 |                 57.70 |                    0.10 |    988 |    77.3076 |
|        1 |        146 |          1798.00 |       951.67 |      1815.36 |                 36.63 |                    0.10 |    990 |    77.5667 |
|        1 |        147 |          1798.00 |       951.67 |      1824.47 |                 31.69 |                    0.10 |    990 |    77.6421 |
|        1 |        148 |          1798.00 |       951.67 |      1822.92 |                 66.17 |                    0.10 |    990 |    77.7003 |
|        1 |        149 |          1798.00 |       951.67 |      1845.30 |                 65.11 |                    0.10 |    990 |    77.8025 |
|        1 |        150 |          1798.00 |       951.67 |      1845.30 |                 33.86 |                    0.10 |    990 |    77.8702 |
|        1 |        151 |          1798.00 |       951.67 |      1845.30 |                 23.27 |                    0.10 |    990 |    77.9447 |
|        1 |        152 |          1798.00 |       951.67 |      1799.80 |                 64.75 |                    0.10 |    990 |    78.0457 |
|        1 |        153 |          1798.00 |       951.67 |      1833.85 |                 35.02 |                    0.10 |    990 |    78.1189 |
|        1 |        154 |          1798.00 |       951.67 |      1806.28 |                 62.87 |                    0.10 |    990 |    78.1913 |
|        1 |        155 |          1798.00 |       951.67 |      1839.08 |                 58.34 |                    0.10 |    990 |    78.2626 |
|        1 |        156 |          1798.00 |       951.67 |      1851.63 |                 61.62 |                    0.10 |    990 |    78.3482 |
|        1 |        157 |          1798.00 |       951.67 |      1851.86 |                 56.06 |                    0.10 |    990 |    78.4260 |
|        1 |        158 |          1798.00 |       951.67 |      1843.76 |                 43.07 |                    0.10 |    991 |    78.4809 |
|        1 |        159 |          1798.00 |       951.67 |      1831.07 |                 59.64 |                    0.10 |    992 |    78.5525 |
|        1 |        160 |          1798.00 |       951.67 |      1856.42 |                 33.21 |                    0.10 |    994 |    78.6349 |
|        1 |        161 |          1798.00 |       951.67 |      1807.42 |                 57.25 |                    0.10 |    995 |    78.7144 |
|        1 |        162 |          1798.00 |       951.67 |      1846.18 |                 63.65 |                    0.10 |    995 |    78.7779 |
|        1 |        163 |          1798.00 |       951.67 |      1832.80 |                 44.56 |                    0.10 |    995 |    78.8856 |
|        1 |        164 |          1798.00 |       951.67 |      1791.26 |                 35.89 |                    0.10 |    995 |    79.0117 |
|        1 |        165 |          1798.00 |       951.67 |      1798.32 |                 90.55 |                    0.10 |    995 |    79.0888 |
|        1 |        166 |          1798.00 |       951.67 |      1815.20 |                 38.79 |                    0.10 |    995 |    79.2193 |
|        1 |        167 |          1798.00 |       951.67 |      1792.77 |                 63.04 |                    0.10 |    995 |    79.2872 |
|        1 |        168 |          1798.00 |       951.67 |      1815.20 |                 64.65 |                    0.10 |    995 |    79.3614 |
|        1 |        169 |          1798.00 |       951.67 |      1812.29 |                 59.62 |                    0.10 |    995 |    79.5259 |
|        1 |        170 |          1798.00 |       951.67 |      1832.41 |                 82.24 |                    0.10 |    998 |    79.6563 |
|        1 |        171 |          1798.00 |       951.67 |      1875.00 |                 36.77 |                    0.10 |   1000 |    79.7274 |
|        1 |        172 |          1798.00 |       951.67 |      1838.18 |                 68.52 |                    0.10 |   1001 |    79.8402 |
|        1 |        173 |          1798.00 |       951.67 |      1824.21 |                178.09 |                    0.10 |   1003 |    79.9306 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        174 |          1798.00 |       951.67 |      1822.50 |                111.62 |                    0.10 |   1003 |    80.0372 |
|        1 |        175 |          1798.00 |       951.67 |      1855.30 |                 55.11 |                    0.10 |   1005 |    80.1282 |
|        1 |        176 |          1798.00 |       951.67 |      1852.60 |                 51.13 |                    0.10 |   1005 |    80.2028 |
|        1 |        177 |          1798.00 |       951.67 |      1852.00 |                 40.44 |                    0.10 |   1008 |    80.2717 |
|        1 |        178 |          1798.00 |       951.67 |      1797.59 |                 66.15 |                    0.10 |   1008 |    80.3892 |
|        1 |        179 |          1798.00 |       951.67 |      1873.62 |                 67.81 |                    0.10 |   1009 |    80.4654 |
|        1 |        180 |          1798.00 |       951.67 |      1854.12 |                 46.93 |                    0.10 |   1009 |    80.5938 |
|        1 |        181 |          1798.00 |       951.67 |      1843.82 |                 64.31 |                    0.10 |   1009 |    80.6652 |
|        1 |        182 |          1798.00 |       951.67 |      1878.64 |                 65.18 |                    0.10 |   1009 |    80.7641 |
|        1 |        183 |          1798.00 |       951.67 |      1857.70 |                 55.90 |                    0.10 |   1009 |    80.8204 |
|        1 |        184 |          1798.00 |       951.67 |      1850.24 |                 62.08 |                    0.10 |   1009 |    80.8980 |
|        1 |        185 |          1798.00 |       951.67 |      1883.30 |                 55.92 |                    0.10 |   1009 |    80.9697 |
|        1 |        186 |          1798.00 |       951.67 |      1889.86 |                 83.04 |                    0.10 |   1009 |    81.0384 |
|        1 |        187 |          1798.00 |       951.67 |      1852.20 |                 60.00 |                    0.10 |   1009 |    81.1173 |
|        1 |        188 |          1798.00 |       951.67 |      1849.00 |                 59.70 |                    0.10 |   1009 |    81.1940 |
|        1 |        189 |          1798.00 |       951.67 |      1883.51 |                 68.14 |                    0.10 |   1009 |    81.3248 |
|        1 |        190 |          1798.00 |       951.67 |      1934.34 |                 72.77 |                    0.10 |   1010 |    81.3948 |
|        1 |        191 |          1798.00 |       951.67 |      1865.05 |                 39.40 |                    0.10 |   1010 |    81.6103 |
|        1 |        192 |          1798.00 |       951.67 |      1857.20 |                 64.69 |                    0.10 |   1010 |    81.6743 |
|        1 |        193 |          1798.00 |       951.67 |      1802.40 |                 48.67 |                    0.10 |   1010 |    81.8968 |
|        1 |        194 |          1798.00 |       951.67 |      1865.40 |                 74.59 |                    0.10 |   1010 |    81.9472 |
|        1 |        195 |          1798.00 |       951.67 |      1870.50 |                 65.76 |                    0.10 |   1010 |    82.0416 |
|        1 |        196 |          1798.00 |       951.67 |      1879.92 |                 64.41 |                    0.10 |   1015 |    82.2027 |
|        1 |        197 |          1798.00 |       951.67 |      1866.70 |                 57.42 |                    0.10 |   1015 |    82.2842 |
|        1 |        198 |          1798.00 |       951.67 |      1858.32 |                 53.30 |                    0.10 |   1015 |    82.3544 |
|        1 |        199 |          1798.00 |       951.67 |      1855.82 |                 67.49 |                    0.10 |   1015 |    82.4141 |
|        1 |        200 |          1798.00 |       951.67 |      1826.42 |                 69.59 |                    0.10 |   1015 |    82.5648 |
|        1 |        201 |          1798.00 |       951.67 |      1867.20 |                 67.26 |                    0.10 |   1015 |    82.6362 |
|        1 |        202 |          1798.00 |       951.67 |      1837.30 |                 31.00 |                    0.10 |   1015 |    82.7085 |
|        1 |        203 |          1798.00 |       951.67 |      1812.07 |                 53.33 |                    0.10 |   1015 |    82.8373 |
|        1 |        204 |          1798.00 |       951.67 |      1854.91 |                 61.98 |                    0.10 |   1015 |    82.9856 |
|        1 |        205 |          1798.00 |       951.67 |      1879.74 |                 42.39 |                    0.10 |   1015 |    83.1338 |
|        1 |        206 |          1798.00 |       951.67 |      1851.87 |                 71.70 |                    0.10 |   1015 |    83.1996 |
|        1 |        207 |          1798.00 |       951.67 |      1855.40 |                 64.47 |                    0.10 |   1016 |    83.2924 |
|        1 |        208 |          1798.00 |       951.67 |      1844.02 |                 95.25 |                    0.10 |   1016 |    83.4460 |
|        1 |        209 |          1798.00 |       951.67 |      1886.30 |                 53.61 |                    0.10 |   1017 |    83.5156 |
|        1 |        210 |          1798.00 |       951.67 |      1835.10 |                 73.43 |                    0.10 |   1017 |    83.5959 |
|        1 |        211 |          1798.00 |       951.67 |      1834.65 |                 64.11 |                    0.10 |   1018 |    83.6823 |
|        1 |        212 |          1798.00 |       951.67 |      1820.60 |                 51.12 |                    0.10 |   1019 |    83.7759 |
|        1 |        213 |          1798.00 |       951.67 |      1850.80 |                 22.18 |                    0.10 |   1020 |    83.8515 |
|        1 |        214 |          1798.00 |       951.67 |      1792.45 |                 67.59 |                    0.10 |   1021 |    83.9582 |
|        1 |        215 |          1798.00 |       951.67 |      1824.29 |                 38.44 |                    0.10 |   1021 |    84.0260 |
|        1 |        216 |          1798.00 |       951.67 |      1807.47 |                102.95 |                    0.10 |   1023 |    84.1012 |
|        1 |        217 |          1798.00 |       951.67 |      1845.40 |                 63.41 |                    0.10 |   1023 |    84.1748 |
|        1 |        218 |          1798.00 |       951.67 |      1833.95 |                 72.56 |                    0.10 |   1024 |    84.2536 |
|        1 |        219 |          1798.00 |       951.67 |      1835.82 |                 42.10 |                    0.10 |   1024 |    84.3235 |
|        1 |        220 |          1798.00 |       951.67 |      1804.75 |                 67.73 |                    0.10 |   1024 |    84.3955 |
|        1 |        221 |          1798.00 |       951.67 |      1829.00 |                 62.14 |                    0.10 |   1024 |    84.4845 |
|        1 |        222 |          1798.00 |       951.67 |      1814.60 |                 53.73 |                    0.10 |   1024 |    84.5664 |
|        1 |        223 |          1798.00 |       951.67 |      1805.63 |                 90.10 |                    0.10 |   1024 |    84.6124 |
|        1 |        224 |          1798.00 |       951.67 |      1816.50 |                 47.78 |                    0.10 |   1024 |    84.6741 |
|        1 |        225 |          1798.00 |       951.67 |      1804.68 |                 66.74 |                    0.10 |   1024 |    84.7641 |
|        1 |        226 |          1798.00 |       951.67 |      1816.50 |                 39.51 |                    0.10 |   1024 |    84.8304 |
|        1 |        227 |          1798.00 |       951.67 |      1808.81 |                 99.67 |                    0.10 |   1024 |    84.9061 |
|        1 |        228 |          1798.00 |       951.67 |      1827.60 |                 82.90 |                    0.10 |   1024 |    84.9733 |
|        1 |        229 |          1798.00 |       951.67 |      1827.60 |                 55.84 |                    0.10 |   1024 |    85.0488 |
|        1 |        230 |          1798.00 |       951.67 |      1814.93 |                 42.89 |                    0.10 |   1024 |    85.1101 |
|        1 |        231 |          1798.00 |       951.67 |      1850.85 |                107.14 |                    0.10 |   1025 |    85.1784 |
|        1 |        232 |          1798.00 |       951.67 |      1894.60 |                 44.65 |                    0.10 |   1026 |    85.2573 |
|        1 |        233 |          1798.00 |       951.67 |      1859.97 |                 58.65 |                    0.10 |   1027 |    85.3674 |
|        1 |        234 |          1798.00 |       951.67 |      1864.00 |                 58.29 |                    0.10 |   1027 |    85.4823 |
|        1 |        235 |          1798.00 |       951.67 |      1852.41 |                 38.77 |                    0.10 |   1028 |    85.6045 |
|        1 |        236 |          1798.00 |       951.67 |      1838.57 |                 80.94 |                    0.10 |   1028 |    85.6730 |
|        1 |        237 |          1798.00 |       951.67 |      1907.90 |                 52.28 |                    0.10 |   1030 |    85.7958 |
|        1 |        238 |          1798.00 |       951.67 |      1895.13 |                 65.49 |                    0.10 |   1031 |    85.8780 |
|        1 |        239 |          1798.00 |       951.67 |      1866.80 |                 73.42 |                    0.10 |   1031 |    85.9669 |
|        1 |        240 |          1798.00 |       951.67 |      1851.10 |                 72.99 |                    0.10 |   1031 |    86.0556 |
|        1 |        241 |          1798.00 |       951.67 |      1844.57 |                 47.59 |                    0.10 |   1031 |    86.1752 |
|        1 |        242 |          1798.00 |       951.67 |      1844.45 |                 72.14 |                    0.10 |   1031 |    86.2538 |
|        1 |        243 |          1798.00 |       951.67 |      1821.35 |                 56.43 |                    0.10 |   1031 |    86.3483 |
|        1 |        244 |          1798.00 |       951.67 |      1808.25 |                 61.77 |                    0.10 |   1032 |    86.5185 |
|        1 |        245 |          1798.00 |       951.67 |      1837.24 |                 67.71 |                    0.10 |   1032 |    86.6516 |
|        1 |        246 |          1798.00 |       951.67 |      1839.37 |                 53.54 |                    0.10 |   1032 |    86.7338 |
|        1 |        247 |          1798.00 |       951.67 |      1822.27 |                 64.49 |                    0.10 |   1032 |    86.8032 |
|        1 |        248 |          1798.00 |       951.67 |      1832.69 |                 69.59 |                    0.10 |   1032 |    86.8641 |
|        1 |        249 |          1798.00 |       951.67 |      1837.79 |                 80.50 |                    0.10 |   1032 |    86.9316 |
|        1 |        250 |          1798.00 |       951.67 |      1848.70 |                 58.78 |                    0.10 |   1032 |    87.0048 |
|        1 |        251 |          1798.00 |       951.67 |      1831.39 |                 62.75 |                    0.10 |   1032 |    87.0729 |
|        1 |        252 |          1798.00 |       951.67 |      1835.35 |                 50.16 |                    0.10 |   1032 |    87.1377 |
|        1 |        253 |          1798.00 |       951.67 |      1817.26 |                 65.38 |                    0.10 |   1032 |    87.2136 |
|        1 |        254 |          1798.00 |       951.67 |      1807.99 |                 57.04 |                    0.10 |   1032 |    87.3143 |
|        1 |        255 |          1798.00 |       951.67 |      1792.69 |                 51.89 |                    0.10 |   1032 |    87.3915 |
|        1 |        256 |          1798.00 |       951.67 |      1823.09 |                 43.18 |                    0.10 |   1034 |    87.4498 |
|        1 |        257 |          1798.00 |       951.67 |      1827.13 |                 64.82 |                    0.10 |   1034 |    87.5086 |
|        1 |        258 |          1798.00 |       951.67 |      1851.01 |                 42.86 |                    0.10 |   1034 |    87.5667 |
|        1 |        259 |          1798.00 |       951.67 |      1801.65 |                 57.60 |                    0.10 |   1034 |    87.6344 |
|        1 |        260 |          1798.00 |       951.67 |      1846.64 |                 71.43 |                    0.10 |   1034 |    87.7089 |
|        1 |        261 |          1798.00 |       951.67 |      1855.20 |                 80.97 |                    0.10 |   1034 |    87.7813 |
|        1 |        262 |          1798.00 |       951.67 |      1809.73 |                 70.01 |                    0.10 |   1034 |    87.8647 |
|        1 |        263 |          1798.00 |       951.67 |      1808.82 |                106.08 |                    0.10 |   1034 |    87.9382 |
|        1 |        264 |          1798.00 |       951.67 |      1803.50 |                 53.00 |                    0.10 |   1034 |    87.9993 |
|        1 |        265 |          1798.00 |       951.67 |      1804.54 |                 57.65 |                    0.10 |   1034 |    88.0889 |
|        1 |        266 |          1798.00 |       951.67 |      1812.99 |                 64.47 |                    0.10 |   1035 |    88.2184 |
|        1 |        267 |          1798.00 |       951.67 |      1833.41 |                 63.91 |                    0.10 |   1036 |    88.3591 |
|        1 |        268 |          1798.00 |       951.67 |      1834.00 |                 54.78 |                    0.10 |   1036 |    88.4208 |
|        1 |        269 |          1798.00 |       951.67 |      1824.14 |                 75.88 |                    0.10 |   1036 |    88.4820 |
|        1 |        270 |          1798.00 |       951.67 |      1849.06 |                 66.97 |                    0.10 |   1036 |    88.5548 |
|        1 |        271 |          1798.00 |       951.67 |      1832.30 |                 62.08 |                    0.10 |   1036 |    88.6525 |
|        1 |        272 |          1798.00 |       951.67 |      1831.12 |                 64.95 |                    0.10 |   1036 |    88.7303 |
|        1 |        273 |          1798.00 |       951.67 |      1867.58 |                 85.68 |                    0.10 |   1039 |    88.9220 |
|        1 |        274 |          1798.00 |       951.67 |      1879.40 |                 55.43 |                    0.10 |   1040 |    88.9997 |
|        1 |        275 |          1798.00 |       951.67 |      1882.93 |                 68.78 |                    0.10 |   1040 |    89.0646 |
|        1 |        276 |          1798.00 |       951.67 |      1892.12 |                 60.21 |                    0.10 |   1041 |    89.1167 |
|        1 |        277 |          1798.00 |       951.67 |      1843.41 |                 49.42 |                    0.10 |   1041 |    89.2192 |
|        1 |        278 |          1798.00 |       951.67 |      1843.36 |                 65.73 |                    0.10 |   1041 |    89.2926 |
|        1 |        279 |          1798.00 |       951.67 |      1863.88 |                 65.36 |                    0.10 |   1041 |    89.3772 |
|        1 |        280 |          1798.00 |       951.67 |      1858.84 |                 53.74 |                    0.10 |   1041 |    89.4605 |
|        1 |        281 |          1798.00 |       951.67 |      1878.92 |                 68.73 |                    0.10 |   1041 |    89.5238 |
|        1 |        282 |          1798.00 |       951.67 |      1825.65 |                 66.43 |                    0.10 |   1042 |    89.7501 |
|        1 |        283 |          1798.00 |       951.67 |      1835.25 |                 51.21 |                    0.10 |   1043 |    89.9027 |
|        1 |        284 |          1798.00 |       951.67 |      1859.52 |                 68.77 |                    0.10 |   1044 |    89.9929 |
|        1 |        285 |          1798.00 |       951.67 |      1842.33 |                 64.09 |                    0.10 |   1045 |    90.1612 |
|        1 |        286 |          1798.00 |       951.67 |      1850.73 |                 58.00 |                    0.10 |   1046 |    90.3130 |
|        1 |        287 |          1798.00 |       951.67 |      1865.16 |                 56.58 |                    0.10 |   1046 |    90.3880 |
|        1 |        288 |          1798.00 |       951.67 |      1854.30 |                 49.84 |                    0.10 |   1046 |    90.4937 |
|        1 |        289 |          1798.00 |       951.67 |      1848.24 |                 65.64 |                    0.10 |   1046 |    90.5726 |
|        1 |        290 |          1798.00 |       951.67 |      1867.30 |                 65.34 |                    0.10 |   1046 |    90.6492 |
|        1 |        291 |          1798.00 |       951.67 |      1831.46 |                 38.88 |                    0.10 |   1046 |    90.9485 |
|        1 |        292 |          1798.00 |       951.67 |      1813.92 |                 63.14 |                    0.10 |   1046 |    91.0271 |
|        1 |        293 |          1798.00 |       951.67 |      1817.99 |                 52.22 |                    0.10 |   1046 |    91.1855 |
|        1 |        294 |          1798.00 |       951.67 |      1811.62 |                 58.05 |                    0.10 |   1046 |    91.2492 |
|        1 |        295 |          1798.00 |       951.67 |      1871.50 |                 37.09 |                    0.10 |   1046 |    91.3715 |
|        1 |        296 |          1798.00 |       951.67 |      1791.69 |                 65.10 |                    0.10 |   1048 |    91.4817 |
|        1 |        297 |          1798.00 |       951.67 |      1823.49 |                 66.02 |                    0.10 |   1050 |    91.5775 |
|        1 |        298 |          1798.00 |       951.67 |      1845.70 |                 70.49 |                    0.10 |   1051 |    91.6475 |
|        1 |        299 |          1798.00 |       951.67 |      1850.70 |                 71.60 |                    0.10 |   1051 |    91.7167 |
|        1 |        300 |          1798.00 |       951.67 |      1859.56 |                 41.46 |                    0.10 |   1053 |    91.8141 |
|        1 |        301 |          1798.00 |       951.67 |      1808.59 |                 60.93 |                    0.10 |   1053 |    91.8922 |
|        1 |        302 |          1798.00 |       951.67 |      1821.15 |                 44.93 |                    0.10 |   1053 |    91.9627 |
|        1 |        303 |          1798.00 |       951.67 |      1805.30 |                 61.00 |                    0.10 |   1053 |    92.0285 |
|        1 |        304 |          1798.00 |       951.67 |      1822.48 |                 96.29 |                    0.10 |   1053 |    92.1071 |
|        1 |        305 |          1798.00 |       951.67 |      1856.35 |                 71.18 |                    0.10 |   1053 |    92.2928 |
|        1 |        306 |          1798.00 |       951.67 |      1858.57 |                 66.66 |                    0.10 |   1053 |    92.3724 |
|        1 |        307 |          1798.00 |       951.67 |      1844.76 |                 90.40 |                    0.10 |   1053 |    92.4521 |
|        1 |        308 |          1798.00 |       951.67 |      1865.10 |                 56.70 |                    0.10 |   1053 |    92.5554 |
|        1 |        309 |          1798.00 |       951.67 |      1864.01 |                 76.98 |                    0.10 |   1053 |    92.6271 |
|        1 |        310 |          1798.00 |       951.67 |      1859.33 |                 49.24 |                    0.10 |   1054 |    92.7290 |
|        1 |        311 |          1798.00 |       951.67 |      1846.95 |                 61.73 |                    0.10 |   1054 |    92.7917 |
|        1 |        312 |          1798.00 |       951.67 |      1854.99 |                 65.81 |                    0.10 |   1054 |    92.8819 |
|        1 |        313 |          1798.00 |       951.67 |      1855.32 |                 50.50 |                    0.10 |   1054 |    92.9566 |
|        1 |        314 |          1798.00 |       951.67 |      1850.19 |                 63.30 |                    0.10 |   1054 |    93.0267 |
|        1 |        315 |          1798.00 |       951.67 |      1834.20 |                 61.03 |                    0.10 |   1055 |    93.1296 |
|        1 |        316 |          1798.00 |       951.67 |      1816.24 |                 32.80 |                    0.10 |   1055 |    93.2913 |
|        1 |        317 |          1798.00 |       951.67 |      1818.80 |                 45.94 |                    0.10 |   1055 |    93.3444 |
|        1 |        318 |          1798.00 |       951.67 |      1820.07 |                 63.45 |                    0.10 |   1055 |    93.4533 |
|        1 |        319 |          1798.00 |       951.67 |      1857.42 |                 50.19 |                    0.10 |   1055 |    93.5240 |
|        1 |        320 |          1798.00 |       951.67 |      1816.08 |                 52.45 |                    0.10 |   1055 |    93.6112 |
|        1 |        321 |          1798.00 |       951.67 |      1836.88 |                 59.47 |                    0.10 |   1056 |    93.6762 |
|        1 |        322 |          1798.00 |       951.67 |      1849.37 |                 70.91 |                    0.10 |   1056 |    93.7402 |
|        1 |        323 |          1798.00 |       951.67 |      1859.60 |                 41.52 |                    0.10 |   1057 |    93.8244 |
|        1 |        324 |          1798.00 |       951.67 |      1833.78 |                 34.47 |                    0.10 |   1057 |    93.9153 |
|        1 |        325 |          1798.00 |       951.67 |      1832.87 |                 36.07 |                    0.10 |   1057 |    94.0060 |
|        1 |        326 |          1798.00 |       951.67 |      1854.10 |                 26.30 |                    0.10 |   1057 |    94.0898 |
|        1 |        327 |          1798.00 |       951.67 |      1842.45 |                 42.31 |                    0.10 |   1057 |    94.1666 |
|        1 |        328 |          1798.00 |       951.67 |      1850.20 |                 23.11 |                    0.10 |   1057 |    94.2386 |
|        1 |        329 |          1798.00 |       951.67 |      1814.75 |                 32.31 |                    0.10 |   1057 |    94.3181 |
|        1 |        330 |          1798.00 |       951.67 |      1799.28 |                 59.14 |                    0.10 |   1057 |    94.4016 |
|        1 |        331 |          1798.00 |       951.67 |      1814.55 |                 35.84 |                    0.10 |   1057 |    94.5682 |
|        1 |        332 |          1798.00 |       951.67 |      1796.91 |                 68.39 |                    0.10 |   1058 |    94.6283 |
|        1 |        333 |          1798.00 |       951.67 |      1826.49 |                 71.62 |                    0.10 |   1058 |    94.6881 |
|        1 |        334 |          1798.00 |       951.67 |      1849.80 |                 40.72 |                    0.10 |   1058 |    94.7610 |
|        1 |        335 |          1798.00 |       951.67 |      1797.76 |                 37.04 |                    0.10 |   1058 |    94.8311 |
|        1 |        336 |          1798.00 |       951.67 |      1801.87 |                 57.24 |                    0.10 |   1058 |    94.9061 |
|        1 |        337 |          1798.00 |       951.67 |      1827.06 |                140.16 |                    0.10 |   1058 |    94.9743 |
|        1 |        338 |          1798.00 |       951.67 |      1909.88 |                155.84 |                    0.10 |   1058 |    95.0364 |
|        1 |        339 |          1798.00 |       951.67 |      1839.10 |                 74.71 |                    0.10 |   1058 |    95.1208 |
|        1 |        340 |          1798.00 |       951.67 |      1844.16 |                 52.62 |                    0.10 |   1058 |    95.2831 |
|        1 |        341 |          1798.00 |       951.67 |      1908.92 |                 52.94 |                    0.10 |   1059 |    95.3456 |
|        1 |        342 |          1798.00 |       951.67 |      1929.14 |                132.23 |                    0.10 |   1061 |    95.4144 |
|        1 |        343 |          1798.00 |       951.67 |      1923.20 |                 65.53 |                    0.10 |   1063 |    95.6001 |
|        1 |        344 |          1798.00 |       951.67 |      1803.95 |                 35.57 |                    0.10 |   1063 |    95.7728 |
|        1 |        345 |          1798.00 |       951.67 |      1817.39 |                 80.30 |                    0.10 |   1063 |    95.8645 |
|        1 |        346 |          1798.00 |       951.67 |      1870.60 |                 47.98 |                    0.10 |   1064 |    95.9449 |
|        1 |        347 |          1798.00 |       951.67 |      1862.93 |                 48.49 |                    0.10 |   1066 |    96.0862 |
|        1 |        348 |          1798.00 |       951.67 |      1867.62 |                 52.79 |                    0.10 |   1068 |    96.1677 |
|        1 |        349 |          1798.00 |       951.67 |      1879.26 |                 76.04 |                    0.10 |   1068 |    96.2474 |
|        1 |        350 |          1798.00 |       951.67 |      1857.80 |                 34.05 |                    0.10 |   1068 |    96.4524 |
|        1 |        351 |          1798.00 |       951.67 |      1867.28 |                 55.34 |                    0.10 |   1069 |    96.5196 |
|        1 |        352 |          1798.00 |       951.67 |      1886.64 |                114.42 |                    0.10 |   1070 |    96.5791 |
|        1 |        353 |          1798.00 |       951.67 |      1870.30 |                 66.91 |                    0.10 |   1071 |    96.6771 |
|        1 |        354 |          1798.00 |       951.67 |      1877.13 |                 39.44 |                    0.10 |   1072 |    96.8156 |
|        1 |        355 |          1798.00 |       951.67 |      1867.17 |                 54.57 |                    0.10 |   1073 |    96.8984 |
|        1 |        356 |          1798.00 |       951.67 |      1891.30 |                 39.00 |                    0.10 |   1073 |    96.9856 |
|        1 |        357 |          1798.00 |       951.67 |      1873.74 |                 62.03 |                    0.10 |   1073 |    97.0792 |
|        1 |        358 |          1798.00 |       951.67 |      1881.49 |                 65.24 |                    0.10 |   1074 |    97.2362 |
|        1 |        359 |          1798.00 |       951.67 |      1890.14 |                 66.24 |                    0.10 |   1074 |    97.3093 |
|        1 |        360 |          1798.00 |       951.67 |      1845.80 |                 37.17 |                    0.10 |   1074 |    97.4377 |
|        1 |        361 |          1798.00 |       951.67 |      1791.38 |                 74.50 |                    0.10 |   1074 |    97.5159 |
|        1 |        362 |          1798.00 |       951.67 |      1851.79 |                 66.99 |                    0.10 |   1075 |    97.6119 |
|        1 |        363 |          1798.00 |       951.67 |      1837.61 |                 64.10 |                    0.10 |   1075 |    97.6753 |
|        1 |        364 |          1798.00 |       951.67 |      1827.40 |                 48.48 |                    0.10 |   1075 |    97.8177 |
|        1 |        365 |          1798.00 |       951.67 |      1827.40 |                 58.36 |                    0.10 |   1075 |    97.8891 |
|        1 |        366 |          1798.00 |       951.67 |      1792.58 |                 73.41 |                    0.10 |   1075 |    98.0514 |
|        1 |        367 |          1798.00 |       951.67 |      1816.90 |                 37.01 |                    0.10 |   1075 |    98.1242 |
|        1 |        368 |          1798.00 |       951.67 |      1777.28 |                 41.83 |                    0.10 |   1075 |    98.2486 |
|        1 |        369 |          1798.00 |       951.67 |      1788.72 |                 39.99 |                    0.10 |   1075 |    98.3204 |
|        1 |        370 |          1798.00 |       951.67 |      1810.04 |                 61.80 |                    0.10 |   1075 |    98.3997 |
|        1 |        371 |          1798.00 |       951.67 |      1822.35 |                 50.86 |                    0.10 |   1075 |    98.4789 |
|        1 |        372 |          1798.00 |       951.67 |      1810.83 |                 63.72 |                    0.10 |   1075 |    98.5500 |
|        1 |        373 |          1798.00 |       951.67 |      1848.12 |                 63.37 |                    0.10 |   1076 |    98.6331 |
|        1 |        374 |          1798.00 |       951.67 |      1848.38 |                 56.48 |                    0.10 |   1076 |    98.7150 |
|        1 |        375 |          1798.00 |       951.67 |      1874.56 |                 62.13 |                    0.10 |   1076 |    98.7833 |
|        1 |        376 |          1798.00 |       951.67 |      1877.60 |                 66.87 |                    0.10 |   1077 |    98.8803 |
|        1 |        377 |          1798.00 |       951.67 |      1881.40 |                 59.07 |                    0.10 |   1077 |    98.9422 |
|        1 |        378 |          1798.00 |       951.67 |      1927.58 |                 34.98 |                    0.10 |   1080 |    99.0051 |
|        1 |        379 |          1798.00 |       951.67 |      1876.97 |                 64.01 |                    0.10 |   1085 |    99.0957 |
|        1 |        380 |          1798.00 |       951.67 |      1890.68 |                 84.28 |                    0.10 |   1087 |    99.1739 |
|        1 |        381 |          1798.00 |       951.67 |      1921.60 |                 40.42 |                    0.10 |   1087 |    99.2485 |
|        1 |        382 |          1798.00 |       951.67 |      1921.60 |                 73.30 |                    0.10 |   1087 |    99.3272 |
|        1 |        383 |          1798.00 |       951.67 |      1919.80 |                 41.27 |                    0.10 |   1089 |    99.3998 |
|        1 |        384 |          1798.00 |       951.67 |      1894.40 |                 35.33 |                    0.10 |   1089 |    99.6304 |
|        1 |        385 |          1798.00 |       951.67 |      1883.30 |                 27.14 |                    0.10 |   1090 |    99.6910 |
