Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        104 |          1395.40 |      1038.23 |      1445.97 |                 26.28 |                    0.10 |    873 |    92.9438 |
|        1 |        105 |          1395.40 |      1038.23 |      1437.99 |                 58.26 |                    0.10 |    874 |    93.0046 |
|        1 |        106 |          1395.40 |      1038.23 |      1422.70 |                 15.25 |                    0.10 |    874 |    93.1587 |
|        1 |        107 |          1395.40 |      1038.23 |      1415.20 |                 18.27 |                    0.10 |    874 |    93.3024 |
|        1 |        108 |          1395.40 |      1038.23 |      1411.30 |                 43.26 |                    0.10 |    874 |    93.4241 |
|        1 |        109 |          1395.40 |      1038.23 |      1415.70 |                 51.92 |                    0.10 |    875 |    93.5317 |
|        1 |        110 |          1395.40 |      1038.23 |      1416.98 |                 42.36 |                    0.10 |    878 |    93.7298 |
|        1 |        111 |          1395.40 |      1038.23 |      1458.00 |                 14.23 |                    0.10 |    880 |    93.8813 |
|        1 |        112 |          1395.40 |      1038.23 |      1439.95 |                 31.42 |                    0.10 |    880 |    94.0006 |
|        1 |        113 |          1395.40 |      1038.23 |      1386.80 |                 29.03 |                    0.10 |    880 |    94.2968 |
|        1 |        114 |          1395.40 |      1038.23 |      1412.80 |                 16.95 |                    0.10 |    880 |    94.4113 |
|        1 |        115 |          1395.40 |      1038.23 |      1412.40 |                  7.14 |                    0.10 |    880 |    94.4774 |
|        1 |        116 |          1395.40 |      1038.23 |      1412.30 |                 18.92 |                    0.10 |    880 |    94.5670 |
|        1 |        117 |          1395.40 |      1038.23 |      1412.30 |                 29.56 |                    0.10 |    880 |    94.6216 |
|        1 |        118 |          1395.40 |      1038.23 |      1412.90 |                 10.59 |                    0.10 |    880 |    94.7091 |
|        1 |        119 |          1395.40 |      1038.23 |      1411.60 |                 15.10 |                    0.10 |    880 |    94.7890 |
|        1 |        120 |          1395.40 |      1038.23 |      1411.60 |                 16.47 |                    0.10 |    880 |    94.8401 |
|        1 |        121 |          1395.40 |      1038.23 |      1411.40 |                  9.84 |                    0.10 |    880 |    94.9134 |
|        1 |        122 |          1395.40 |      1038.23 |      1408.54 |                 22.70 |                    0.10 |    880 |    94.9825 |
|        1 |        123 |          1395.40 |      1038.23 |      1415.45 |                 32.38 |                    0.10 |    880 |    95.0473 |
|        1 |        124 |          1395.40 |      1038.23 |      1426.64 |                 17.17 |                    0.10 |    880 |    95.2524 |
|        1 |        125 |          1395.40 |      1038.23 |      1446.99 |                 42.89 |                    0.10 |    881 |    95.3197 |
|        1 |        126 |          1395.40 |      1038.23 |      1401.70 |                  9.58 |                    0.10 |    881 |    95.4575 |
|        1 |        127 |          1395.40 |      1038.23 |      1401.70 |                  9.35 |                    0.10 |    881 |    95.5081 |
|        1 |        128 |          1395.40 |      1038.23 |      1365.73 |                 17.27 |                    0.10 |    882 |    95.6126 |
|        1 |        129 |          1395.40 |      1038.23 |      1426.58 |                 31.94 |                    0.10 |    883 |    95.6866 |
|        1 |        130 |          1395.40 |      1038.23 |      1398.00 |                 21.65 |                    0.10 |    883 |    95.8205 |
|        1 |        131 |          1395.40 |      1038.23 |      1397.80 |                 11.70 |                    0.10 |    883 |    95.9472 |
|        1 |        132 |          1395.40 |      1038.23 |      1397.80 |                 12.99 |                    0.10 |    883 |    96.0402 |
|        1 |        133 |          1395.40 |      1038.23 |      1381.21 |                 31.40 |                    0.10 |    884 |    96.2301 |
|        1 |        134 |          1395.40 |      1038.23 |      1396.50 |                 20.03 |                    0.10 |    884 |    96.3704 |
|        1 |        135 |          1395.40 |      1038.23 |      1409.51 |                 28.81 |                    0.10 |    885 |    96.4869 |
|        1 |        136 |          1395.40 |      1038.23 |      1402.50 |                 12.55 |                    0.18 |    885 |    96.6587 |
|        1 |        137 |          1395.40 |      1038.23 |      1400.30 |                  7.28 |                    0.10 |    885 |    96.7199 |
|        1 |        138 |          1395.40 |      1038.23 |      1366.86 |                 16.41 |                    0.10 |    885 |    96.8976 |
|        1 |        139 |          1395.40 |      1038.23 |      1390.50 |                 16.33 |                    0.10 |    888 |    96.9940 |
|        1 |        140 |          1395.40 |      1038.23 |      1405.78 |                 30.20 |                    0.10 |    889 |    97.0713 |
|        1 |        141 |          1395.40 |      1038.23 |      1460.97 |                 45.34 |                    0.10 |    891 |    97.1411 |
|        1 |        142 |          1395.40 |      1038.23 |      1482.00 |                 39.53 |                    0.10 |    893 |    97.2533 |
|        1 |        143 |          1395.40 |      1038.23 |      1434.50 |                 22.60 |                    0.10 |    893 |    97.3938 |
|        1 |        144 |          1395.40 |      1038.23 |      1406.01 |                  9.68 |                    0.10 |    893 |    97.7004 |
|        1 |        145 |          1395.40 |      1038.23 |      1392.24 |                 19.23 |                    0.12 |    893 |    97.7592 |
|        1 |        146 |          1395.40 |      1038.23 |      1402.50 |                 13.74 |                    0.10 |    893 |    97.8737 |
|        1 |        147 |          1395.40 |      1038.23 |      1410.78 |                 29.24 |                    0.10 |    894 |    97.9482 |
|        1 |        148 |          1395.40 |      1038.23 |      1401.70 |                 40.86 |                    0.10 |    895 |    98.0424 |
|        1 |        149 |          1395.40 |      1038.23 |      1410.00 |                 18.05 |                    0.10 |    895 |    98.1623 |
|        1 |        150 |          1395.40 |      1038.23 |      1336.56 |                 15.63 |                    0.10 |    895 |    98.3822 |
|        1 |        151 |          1395.40 |      1038.23 |      1400.72 |                 32.00 |                    0.10 |    896 |    98.4421 |
|        1 |        152 |          1395.40 |      1038.23 |      1405.60 |                 26.00 |                    0.10 |    896 |    98.5608 |
|        1 |        153 |          1395.40 |      1038.23 |      1405.60 |                 32.24 |                    0.10 |    896 |    98.6381 |
|        1 |        154 |          1395.40 |      1038.23 |      1413.90 |                 32.65 |                    0.10 |    897 |    98.7651 |
|        1 |        155 |          1395.40 |      1038.23 |      1412.50 |                 25.27 |                    0.10 |    897 |    98.9503 |
|        1 |        156 |          1395.40 |      1038.23 |      1408.10 |                 25.80 |                    0.10 |    897 |    99.0964 |
|        1 |        157 |          1395.40 |      1038.23 |      1409.80 |                 22.75 |                    0.10 |    897 |    99.1962 |
|        1 |        158 |          1395.40 |      1038.23 |      1402.50 |                 10.47 |                    0.10 |    897 |    99.3169 |
|        1 |        159 |          1395.40 |      1038.23 |      1375.99 |                 13.19 |                    0.10 |    897 |    99.4567 |
|        1 |        160 |          1395.40 |      1038.23 |      1401.67 |                 18.45 |                    0.10 |    897 |    99.5354 |
|        1 |        161 |          1395.40 |      1038.23 |      1421.15 |                 18.92 |                    0.10 |    897 |    99.6376 |
|        1 |        162 |          1395.40 |      1038.23 |      1422.90 |                 27.74 |                    0.10 |    898 |    99.7582 |
|        1 |        163 |          1395.40 |      1038.23 |      1408.40 |                  9.63 |                    0.10 |    898 |    99.8869 |
|        1 |        164 |          1395.40 |      1038.23 |      1393.76 |                 13.87 |                    0.10 |    898 |    99.9705 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        165 |          1395.40 |      1038.23 |      1401.64 |                 32.28 |                    0.10 |    898 |   100.0618 |
|        1 |        166 |          1395.40 |      1038.23 |      1413.90 |                 14.50 |                    0.10 |    900 |   100.2390 |
|        1 |        167 |          1395.40 |      1038.23 |      1399.63 |                 21.43 |                    0.10 |    902 |   100.3982 |
|        1 |        168 |          1395.40 |      1038.23 |      1446.07 |                 31.82 |                    0.10 |    902 |   100.4711 |
|        1 |        169 |          1395.40 |      1038.23 |      1408.50 |                 21.07 |                    0.10 |    902 |   100.6922 |
|        1 |        170 |          1395.40 |      1038.23 |      1409.60 |                 15.24 |                    0.10 |    902 |   100.7608 |
|        1 |        171 |          1395.40 |      1038.23 |      1416.00 |                 24.52 |                    0.10 |    902 |   100.8279 |
|        1 |        172 |          1395.40 |      1038.23 |      1408.90 |                 17.83 |                    0.10 |    902 |   100.9661 |
|        1 |        173 |          1395.40 |      1038.23 |      1404.70 |                 22.77 |                    0.10 |    902 |   101.0460 |
|        1 |        174 |          1395.40 |      1038.23 |      1404.70 |                 23.37 |                    0.10 |    902 |   101.1081 |
|        1 |        175 |          1395.40 |      1038.23 |      1409.60 |                 18.85 |                    0.10 |    902 |   101.1817 |
|        1 |        176 |          1395.40 |      1038.23 |      1327.16 |                 22.44 |                    0.10 |    904 |   101.4389 |
|        1 |        177 |          1395.40 |      1038.23 |      1442.26 |                 29.55 |                    0.10 |    904 |   101.5102 |
|        1 |        178 |          1395.40 |      1038.23 |      1469.67 |                 59.13 |                    0.10 |    907 |   101.6109 |
|        1 |        179 |          1395.40 |      1038.23 |      1480.70 |                 18.37 |                    0.10 |    912 |   101.7364 |
|        1 |        180 |          1395.40 |      1038.23 |      1406.60 |                 25.28 |                    0.10 |    912 |   101.9031 |
|        1 |        181 |          1395.40 |      1038.23 |      1424.50 |                 14.07 |                    0.10 |    913 |   101.9930 |
|        1 |        182 |          1395.40 |      1038.23 |      1405.60 |                 27.94 |                    0.10 |    913 |   102.0596 |
|        1 |        183 |          1395.40 |      1038.23 |      1402.60 |                 16.53 |                    0.10 |    913 |   102.1338 |
|        1 |        184 |          1395.40 |      1038.23 |      1402.60 |                 20.09 |                    0.10 |    913 |   102.2175 |
|        1 |        185 |          1395.40 |      1038.23 |      1402.10 |                  7.81 |                    0.10 |    913 |   102.2973 |
|        1 |        186 |          1395.40 |      1038.23 |      1386.40 |                 18.89 |                    0.10 |    913 |   102.3960 |
|        1 |        187 |          1395.40 |      1038.23 |      1417.70 |                 11.39 |                    0.10 |    913 |   102.6279 |
|        1 |        188 |          1395.40 |      1038.23 |      1405.69 |                 13.69 |                    0.10 |    913 |   102.7230 |
|        1 |        189 |          1395.40 |      1038.23 |      1410.63 |                 33.86 |                    0.10 |    914 |   102.7923 |
|        1 |        190 |          1395.40 |      1038.23 |      1404.70 |                 15.88 |                    0.10 |    914 |   102.9062 |
|        1 |        191 |          1395.40 |      1038.23 |      1403.60 |                 20.90 |                    0.10 |    914 |   102.9839 |
|        1 |        192 |          1395.40 |      1038.23 |      1404.20 |                 11.95 |                    0.10 |    914 |   103.1333 |
|        1 |        193 |          1395.40 |      1038.23 |      1407.20 |                  8.55 |                    0.10 |    914 |   103.2012 |
|        1 |        194 |          1395.40 |      1038.23 |      1389.19 |                 15.18 |                    0.10 |    914 |   103.2896 |
|        1 |        195 |          1395.40 |      1038.23 |      1406.42 |                 23.46 |                    0.10 |    914 |   103.3619 |
|        1 |        196 |          1395.40 |      1038.23 |      1422.91 |                 21.35 |                    0.10 |    914 |   103.4211 |
|        1 |        197 |          1395.40 |      1038.23 |      1404.00 |                 26.70 |                    0.10 |    914 |   103.6623 |
|        1 |        198 |          1395.40 |      1038.23 |      1409.70 |                 17.42 |                    0.10 |    914 |   103.7651 |
|        1 |        199 |          1395.40 |      1038.23 |      1407.40 |                 17.60 |                    0.10 |    914 |   103.9035 |
|        1 |        200 |          1395.40 |      1038.23 |      1407.40 |                  7.64 |                    0.10 |    914 |   103.9699 |
|        1 |        201 |          1395.40 |      1038.23 |      1389.05 |                 11.67 |                    0.10 |    914 |   104.0692 |
|        1 |        202 |          1395.40 |      1038.23 |      1399.47 |                 28.58 |                    0.10 |    915 |   104.1562 |
|        1 |        203 |          1395.40 |      1038.23 |      1408.80 |                 30.05 |                    0.10 |    915 |   104.3528 |
|        1 |        204 |          1395.40 |      1038.23 |      1410.70 |                 42.47 |                    0.10 |    915 |   104.4429 |
|        1 |        205 |          1395.40 |      1038.23 |      1410.90 |                 19.76 |                    0.10 |    915 |   104.5750 |
|        1 |        206 |          1395.40 |      1038.23 |      1409.70 |                 13.96 |                    0.10 |    915 |   104.7382 |
|        1 |        207 |          1395.40 |      1038.23 |      1408.50 |                 10.93 |                    0.10 |    915 |   104.8404 |
|        1 |        208 |          1395.40 |      1038.23 |      1402.31 |                 18.63 |                    0.10 |    916 |   104.9559 |
|        1 |        209 |          1395.40 |      1038.23 |      1421.51 |                 55.65 |                    0.10 |    916 |   105.0448 |
|        1 |        210 |          1395.40 |      1038.23 |      1414.30 |                 28.61 |                    0.10 |    916 |   105.1333 |
|        1 |        211 |          1395.40 |      1038.23 |      1414.30 |                 12.05 |                    0.10 |    916 |   105.2148 |
|        1 |        212 |          1395.40 |      1038.23 |      1405.23 |                 19.88 |                    0.10 |    916 |   105.3549 |
|        1 |        213 |          1395.40 |      1038.23 |      1411.49 |                 39.07 |                    0.10 |    917 |   105.4315 |
|        1 |        214 |          1395.40 |      1038.23 |      1431.05 |                 44.73 |                    0.10 |    917 |   105.5047 |
|        1 |        215 |          1395.40 |      1038.23 |      1437.81 |                 24.68 |                    0.10 |    917 |   105.5775 |
|        1 |        216 |          1395.40 |      1038.23 |      1420.42 |                 21.76 |                    0.10 |    917 |   105.6675 |
|        1 |        217 |          1395.40 |      1038.23 |      1403.85 |                 13.92 |                    0.10 |    917 |   105.9327 |
|        1 |        218 |          1395.40 |      1038.23 |      1370.66 |                 30.48 |                    0.10 |    917 |   106.0406 |
|        1 |        219 |          1395.40 |      1038.23 |      1412.30 |                 13.76 |                    0.10 |    918 |   106.1204 |
|        1 |        220 |          1395.40 |      1038.23 |      1373.10 |                 29.08 |                    0.10 |    920 |   106.3059 |
|        1 |        221 |          1395.40 |      1038.23 |      1451.30 |                 15.99 |                    0.10 |    922 |   106.4626 |
|        1 |        222 |          1395.40 |      1038.23 |      1452.40 |                 27.04 |                    0.10 |    922 |   106.5316 |
|        1 |        223 |          1395.40 |      1038.23 |      1402.54 |                 18.15 |                    0.10 |    922 |   106.8350 |
|        1 |        224 |          1395.40 |      1038.23 |      1403.14 |                 24.71 |                    0.10 |    922 |   107.0366 |
|        1 |        225 |          1395.40 |      1038.23 |      1417.56 |                 51.57 |                    0.10 |    922 |   107.1120 |
|        1 |        226 |          1395.40 |      1038.23 |      1435.20 |                 33.03 |                    0.10 |    923 |   107.2013 |
|        1 |        227 |          1395.40 |      1038.23 |      1408.30 |                 13.09 |                    0.10 |    923 |   107.2994 |
|        1 |        228 |          1395.40 |      1038.23 |      1406.48 |                 23.06 |                    0.10 |    926 |   107.3638 |
|        1 |        229 |          1395.40 |      1038.23 |      1438.16 |                 30.68 |                    0.10 |    926 |   107.4393 |
|        1 |        230 |          1395.40 |      1038.23 |      1426.16 |                 19.12 |                    0.10 |    927 |   107.6486 |
|        1 |        231 |          1395.40 |      1038.23 |      1425.82 |                 21.68 |                    0.10 |    927 |   107.7228 |
|        1 |        232 |          1395.40 |      1038.23 |      1427.00 |                 25.77 |                    0.10 |    927 |   107.8497 |
|        1 |        233 |          1395.40 |      1038.23 |      1419.55 |                 53.28 |                    0.10 |    927 |   107.9109 |
|        1 |        234 |          1395.40 |      1038.23 |      1391.76 |                  8.93 |                    0.10 |    928 |   108.2131 |
|        1 |        235 |          1395.40 |      1038.23 |      1376.38 |                 19.01 |                    0.10 |    928 |   108.2804 |
|        1 |        236 |          1395.40 |      1038.23 |      1407.80 |                 29.62 |                    0.10 |    929 |   108.4115 |
|        1 |        237 |          1395.40 |      1038.23 |      1418.44 |                 27.10 |                    0.10 |    932 |   108.5591 |
|        1 |        238 |          1395.40 |      1038.23 |      1429.91 |                 27.49 |                    0.10 |    933 |   108.6481 |
|        1 |        239 |          1395.40 |      1038.23 |      1411.60 |                 17.69 |                    0.10 |    935 |   108.8384 |
|        1 |        240 |          1395.40 |      1038.23 |      1406.00 |                 12.50 |                    0.10 |    935 |   108.9693 |
|        1 |        241 |          1395.40 |      1038.23 |      1409.41 |                 30.29 |                    0.10 |    936 |   109.0450 |
|        1 |        242 |          1395.40 |      1038.23 |      1461.56 |                 43.59 |                    0.10 |    937 |   109.1444 |
|        1 |        243 |          1395.40 |      1038.23 |      1420.30 |                 18.65 |                    0.10 |    937 |   109.2835 |
|        1 |        244 |          1395.40 |      1038.23 |      1381.73 |                 13.95 |                    0.10 |    939 |   109.4485 |
|        1 |        245 |          1395.40 |      1038.23 |      1400.80 |                 10.15 |                    0.10 |    939 |   109.5696 |
|        1 |        246 |          1395.40 |      1038.23 |      1398.10 |                  6.63 |                    0.10 |    939 |   109.6602 |
|        1 |        247 |          1395.40 |      1038.23 |      1360.22 |                 12.03 |                    0.10 |    939 |   109.7313 |
|        1 |        248 |          1395.40 |      1038.23 |      1388.78 |                 27.19 |                    0.10 |    939 |   109.8002 |
|        1 |        249 |          1395.40 |      1038.23 |      1440.10 |                 48.57 |                    0.10 |    940 |   109.9506 |
|        1 |        250 |          1395.40 |      1038.23 |      1452.56 |                 58.53 |                    0.10 |    940 |   110.0095 |
|        1 |        251 |          1395.40 |      1038.23 |      1407.20 |                 12.94 |                    0.10 |    940 |   110.1467 |
|        1 |        252 |          1395.40 |      1038.23 |      1402.77 |                 15.83 |                    0.10 |    940 |   110.2913 |
|        1 |        253 |          1395.40 |      1038.23 |      1418.50 |                 14.39 |                    0.10 |    941 |   110.3749 |
|        1 |        254 |          1395.40 |      1038.23 |      1402.00 |                 16.96 |                    0.10 |    941 |   110.4698 |
|        1 |        255 |          1395.40 |      1038.23 |      1407.10 |                 20.62 |                    0.10 |    941 |   110.5417 |
|        1 |        256 |          1395.40 |      1038.23 |      1407.10 |                 13.36 |                    0.10 |    941 |   110.6126 |
|        1 |        257 |          1395.40 |      1038.23 |      1405.00 |                 15.76 |                    0.10 |    941 |   110.6802 |
|        1 |        258 |          1395.40 |      1038.23 |      1379.78 |                 17.06 |                    0.10 |    942 |   110.8417 |
|        1 |        259 |          1395.40 |      1038.23 |      1415.08 |                 18.21 |                    0.10 |    942 |   110.9191 |
|        1 |        260 |          1395.40 |      1038.23 |      1416.60 |                  9.65 |                    0.10 |    942 |   110.9892 |
|        1 |        261 |          1395.40 |      1038.23 |      1438.47 |                 35.86 |                    0.10 |    942 |   111.1043 |
|        1 |        262 |          1395.40 |      1038.23 |      1470.20 |                 51.53 |                    0.10 |    944 |   111.2205 |
|        1 |        263 |          1395.40 |      1038.23 |      1434.50 |                 25.76 |                    0.10 |    944 |   111.4200 |
|        1 |        264 |          1395.40 |      1038.23 |      1453.30 |                 19.17 |                    0.10 |    944 |   111.4953 |
|        1 |        265 |          1395.40 |      1038.23 |      1435.80 |                  8.71 |                    0.10 |    946 |   111.6284 |
|        1 |        266 |          1395.40 |      1038.23 |      1359.69 |                 13.60 |                    0.12 |    946 |   111.7012 |
|        1 |        267 |          1395.40 |      1038.23 |      1397.68 |                 29.86 |                    0.15 |    948 |   111.7670 |
|        1 |        268 |          1395.40 |      1038.23 |      1450.74 |                 28.53 |                    0.10 |    949 |   111.8505 |
|        1 |        269 |          1395.40 |      1038.23 |      1416.39 |                 31.40 |                    0.10 |    951 |   112.0540 |
|        1 |        270 |          1395.40 |      1038.23 |      1426.20 |                 17.83 |                    0.10 |    953 |   112.1409 |
|        1 |        271 |          1395.40 |      1038.23 |      1400.80 |                  8.58 |                    0.10 |    953 |   112.3117 |
|        1 |        272 |          1395.40 |      1038.23 |      1340.07 |                 20.90 |                    0.10 |    953 |   112.4713 |
|        1 |        273 |          1395.40 |      1038.23 |      1416.28 |                 29.24 |                    0.10 |    954 |   112.5355 |
|        1 |        274 |          1395.40 |      1038.23 |      1407.00 |                 15.47 |                    0.10 |    954 |   112.6270 |
|        1 |        275 |          1395.40 |      1038.23 |      1414.10 |                 14.93 |                    0.10 |    954 |   112.7094 |
|        1 |        276 |          1395.40 |      1038.23 |      1382.74 |                 15.63 |                    0.10 |    957 |   112.9178 |
|        1 |        277 |          1395.40 |      1038.23 |      1411.96 |                 16.71 |                    0.10 |    957 |   112.9740 |
|        1 |        278 |          1395.40 |      1038.23 |      1405.20 |                 23.56 |                    0.10 |    959 |   113.0699 |
|        1 |        279 |          1395.40 |      1038.23 |      1407.20 |                 13.80 |                    0.10 |    959 |   113.1464 |
|        1 |        280 |          1395.40 |      1038.23 |      1407.20 |                 15.04 |                    0.10 |    959 |   113.2136 |
|        1 |        281 |          1395.40 |      1038.23 |      1410.20 |                  9.55 |                    0.10 |    959 |   113.3012 |
|        1 |        282 |          1395.40 |      1038.23 |      1382.13 |                  8.24 |                    0.10 |    959 |   113.4316 |
|        1 |        283 |          1395.40 |      1038.23 |      1381.84 |                 19.01 |                    0.10 |    959 |   113.5047 |
|        1 |        284 |          1395.40 |      1038.23 |      1400.20 |                 15.10 |                    0.10 |    959 |   113.6609 |
|        1 |        285 |          1395.40 |      1038.23 |      1372.79 |                  9.62 |                    0.10 |    960 |   113.8192 |
|        1 |        286 |          1395.40 |      1038.23 |      1365.18 |                 19.70 |                    0.14 |    961 |   113.8793 |
|        1 |        287 |          1395.40 |      1038.23 |      1432.10 |                 18.63 |                    0.10 |    963 |   113.9678 |
|        1 |        288 |          1395.40 |      1038.23 |      1400.60 |                  7.15 |                    0.10 |    963 |   114.0833 |
|        1 |        289 |          1395.40 |      1038.23 |      1368.52 |                 16.32 |                    0.15 |    963 |   114.1596 |
|        1 |        290 |          1395.40 |      1038.23 |      1412.30 |                 10.43 |                    0.10 |    963 |   114.2782 |
|        1 |        291 |          1395.40 |      1038.23 |      1414.24 |                 17.93 |                    0.10 |    964 |   114.4282 |
|        1 |        292 |          1395.40 |      1038.23 |      1411.50 |                 19.91 |                    0.10 |    964 |   114.5295 |
|        1 |        293 |          1395.40 |      1038.23 |      1401.20 |                 10.26 |                    0.10 |    964 |   114.7692 |
|        1 |        294 |          1395.40 |      1038.23 |      1373.82 |                 14.17 |                    0.10 |    964 |   114.8927 |
|        1 |        295 |          1395.40 |      1038.23 |      1391.39 |                 15.13 |                    0.10 |    964 |   114.9611 |
|        1 |        296 |          1395.40 |      1038.23 |      1392.07 |                 19.32 |                    0.10 |    964 |   115.0521 |
|        1 |        297 |          1395.40 |      1038.23 |      1413.13 |                 11.78 |                    0.10 |    964 |   115.1272 |
|        1 |        298 |          1395.40 |      1038.23 |      1383.14 |                 23.41 |                    0.10 |    964 |   115.1851 |
|        1 |        299 |          1395.40 |      1038.23 |      1415.20 |                 21.42 |                    0.10 |    965 |   115.3270 |
|        1 |        300 |          1395.40 |      1038.23 |      1432.10 |                  9.20 |                    0.10 |    967 |   115.4162 |
|        1 |        301 |          1395.40 |      1038.23 |      1403.16 |                 17.52 |                    0.10 |    967 |   115.4968 |
|        1 |        302 |          1395.40 |      1038.23 |      1429.24 |                 19.47 |                    0.10 |    967 |   115.5665 |
|        1 |        303 |          1395.40 |      1038.23 |      1372.15 |                 20.12 |                    0.10 |    967 |   115.8230 |
|        1 |        304 |          1395.40 |      1038.23 |      1402.10 |                 17.93 |                    0.10 |    967 |   115.9052 |
|        1 |        305 |          1395.40 |      1038.23 |      1404.50 |                  8.87 |                    0.10 |    967 |   115.9666 |
|        1 |        306 |          1395.40 |      1038.23 |      1411.60 |                 10.13 |                    0.10 |    968 |   116.0818 |
|        1 |        307 |          1395.40 |      1038.23 |      1396.85 |                  7.46 |                    0.10 |    968 |   116.1633 |
|        1 |        308 |          1395.40 |      1038.23 |      1392.01 |                  8.37 |                    0.10 |    968 |   116.2390 |
|        1 |        309 |          1395.40 |      1038.23 |      1390.18 |                 10.08 |                    0.10 |    969 |   116.3166 |
|        1 |        310 |          1395.40 |      1038.23 |      1393.13 |                 14.36 |                    0.10 |    969 |   116.4080 |
|        1 |        311 |          1395.40 |      1038.23 |      1392.56 |                 24.80 |                    0.10 |    970 |   116.6131 |
|        1 |        312 |          1395.40 |      1038.23 |      1448.98 |                 19.22 |                    0.10 |    971 |   116.6916 |
|        1 |        313 |          1395.40 |      1038.23 |      1427.89 |                 21.74 |                    0.10 |    973 |   116.7959 |
|        1 |        314 |          1395.40 |      1038.23 |      1422.98 |                 28.04 |                    0.10 |    973 |   116.8762 |
|        1 |        315 |          1395.40 |      1038.23 |      1454.10 |                 28.67 |                    0.10 |    975 |   116.9901 |
|        1 |        316 |          1395.40 |      1038.23 |      1406.40 |                  7.81 |                    0.10 |    975 |   117.1418 |
|        1 |        317 |          1395.40 |      1038.23 |      1423.35 |                 19.13 |                    0.10 |    977 |   117.2098 |
|        1 |        318 |          1395.40 |      1038.23 |      1409.30 |                  9.84 |                    0.10 |    977 |   117.2817 |
|        1 |        319 |          1395.40 |      1038.23 |      1409.30 |                 14.60 |                    0.10 |    977 |   117.3620 |
|        1 |        320 |          1395.40 |      1038.23 |      1402.42 |                 19.34 |                    0.10 |    977 |   117.4935 |
|        1 |        321 |          1395.40 |      1038.23 |      1422.22 |                 28.09 |                    0.10 |    980 |   117.5955 |
|        1 |        322 |          1395.40 |      1038.23 |      1424.09 |                 46.57 |                    0.10 |    984 |   117.6703 |
|        1 |        323 |          1395.40 |      1038.23 |      1393.09 |                 20.64 |                    0.13 |    984 |   117.8778 |
|        1 |        324 |          1395.40 |      1038.23 |      1415.50 |                 12.99 |                    0.10 |    985 |   118.0693 |
|        1 |        325 |          1395.40 |      1038.23 |      1398.62 |                 21.73 |                    0.10 |    985 |   118.1467 |
|        1 |        326 |          1395.40 |      1038.23 |      1433.74 |                 47.70 |                    0.10 |    985 |   118.2068 |
|        1 |        327 |          1395.40 |      1038.23 |      1414.90 |                 21.53 |                    0.10 |    985 |   118.2924 |
|        1 |        328 |          1395.40 |      1038.23 |      1411.10 |                 20.57 |                    0.10 |    985 |   118.3835 |
|        1 |        329 |          1395.40 |      1038.23 |      1408.40 |                 20.04 |                    0.10 |    985 |   118.4700 |
|        1 |        330 |          1395.40 |      1038.23 |      1414.10 |                  9.91 |                    0.10 |    985 |   118.5347 |
|        1 |        331 |          1395.40 |      1038.23 |      1414.00 |                  7.37 |                    0.10 |    985 |   118.6195 |
|        1 |        332 |          1395.40 |      1038.23 |      1408.40 |                 14.04 |                    0.11 |    985 |   118.7102 |
|        1 |        333 |          1395.40 |      1038.23 |      1379.63 |                 18.78 |                    0.13 |    985 |   118.8392 |
|        1 |        334 |          1395.40 |      1038.23 |      1434.70 |                 10.25 |                    0.10 |    985 |   119.0793 |
|        1 |        335 |          1395.40 |      1038.23 |      1388.89 |                 10.08 |                    0.10 |    985 |   119.1726 |
|        1 |        336 |          1395.40 |      1038.23 |      1393.96 |                 20.03 |                    0.10 |    985 |   119.2242 |
|        1 |        337 |          1395.40 |      1038.23 |      1417.25 |                 14.61 |                    0.10 |    985 |   119.3087 |
|        1 |        338 |          1395.40 |      1038.23 |      1405.10 |                 37.97 |                    0.10 |    985 |   119.3810 |
|        1 |        339 |          1395.40 |      1038.23 |      1423.60 |                 32.52 |                    0.10 |    986 |   119.4531 |
|        1 |        340 |          1395.40 |      1038.23 |      1408.40 |                  8.97 |                    0.10 |    986 |   119.5791 |
|        1 |        341 |          1395.40 |      1038.23 |      1414.47 |                 21.45 |                    0.11 |    988 |   119.6943 |
|        1 |        342 |          1395.40 |      1038.23 |      1471.87 |                 28.82 |                    0.10 |    989 |   119.7647 |
|        1 |        343 |          1395.40 |      1038.23 |      1402.80 |                 11.86 |                    0.10 |    989 |   119.8825 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        344 |          1395.40 |      1038.23 |      1406.60 |                 13.52 |                    0.10 |    989 |   120.0180 |
|        1 |        345 |          1395.40 |      1038.23 |      1404.11 |                 11.41 |                    0.10 |    989 |   120.1697 |
|        1 |        346 |          1395.40 |      1038.23 |      1404.40 |                 11.80 |                    0.10 |    989 |   120.2658 |
