Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        243 |          1251.10 |      1210.91 |      1308.59 |                  6.96 |                    0.12 |   1253 |    98.4823 |
|        1 |        244 |          1251.10 |      1210.91 |      1294.95 |                 16.50 |                    0.28 |   1257 |    98.5762 |
|        1 |        245 |          1251.10 |      1210.91 |      1323.52 |                 10.89 |                    0.19 |   1260 |    98.7974 |
|        1 |        246 |          1251.10 |      1210.91 |      1391.08 |                 13.77 |                    0.24 |   1262 |    98.8763 |
|        1 |        247 |          1251.10 |      1210.91 |      1337.14 |                 20.95 |                    0.36 |   1265 |    99.0371 |
|        1 |        248 |          1251.10 |      1210.91 |      1321.50 |                  8.78 |                    0.15 |   1265 |    99.1692 |
|        1 |        249 |          1251.10 |      1210.91 |      1317.32 |                  6.34 |                    0.11 |   1265 |    99.2462 |
|        1 |        250 |          1251.10 |      1210.91 |      1310.12 |                 16.01 |                    0.27 |   1265 |    99.3154 |
|        1 |        251 |          1251.10 |      1210.91 |      1319.70 |                  6.99 |                    0.12 |   1266 |    99.4415 |
|        1 |        252 |          1251.10 |      1210.91 |      1309.54 |                 10.99 |                    0.19 |   1266 |    99.5508 |
|        1 |        253 |          1251.10 |      1210.91 |      1332.04 |                 23.65 |                    0.42 |   1267 |    99.6047 |
|        1 |        254 |          1251.10 |      1210.91 |      1349.10 |                 10.35 |                    0.18 |   1269 |    99.7015 |
|        1 |        255 |          1251.10 |      1210.91 |      1347.07 |                 22.02 |                    0.39 |   1270 |    99.7855 |
|        1 |        256 |          1251.10 |      1210.91 |      1343.30 |                  8.65 |                    0.15 |   1272 |    99.8569 |
|        1 |        257 |          1251.10 |      1210.91 |      1324.88 |                 16.95 |                    0.30 |   1274 |    99.9560 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        258 |          1251.10 |      1210.91 |      1319.10 |                 14.32 |                    0.25 |   1275 |   100.0746 |
|        1 |        259 |          1251.10 |      1210.91 |      1319.10 |                  8.39 |                    0.15 |   1275 |   100.1359 |
|        1 |        260 |          1251.10 |      1210.91 |      1307.92 |                 14.18 |                    0.25 |   1275 |   100.2209 |
|        1 |        261 |          1251.10 |      1210.91 |      1325.60 |                 15.91 |                    0.28 |   1275 |   100.2905 |
|        1 |        262 |          1251.10 |      1210.91 |      1325.60 |                 11.29 |                    0.20 |   1275 |   100.3391 |
|        1 |        263 |          1251.10 |      1210.91 |      1324.20 |                  9.84 |                    0.17 |   1275 |   100.4402 |
|        1 |        264 |          1251.10 |      1210.91 |      1273.60 |                 11.36 |                    0.20 |   1275 |   100.5333 |
|        1 |        265 |          1251.10 |      1210.91 |      1273.60 |                 14.09 |                    0.24 |   1275 |   100.6147 |
|        1 |        266 |          1251.10 |      1210.91 |      1273.60 |                  8.95 |                    0.15 |   1275 |   100.6795 |
|        1 |        267 |          1251.10 |      1210.91 |      1274.40 |                 14.09 |                    0.23 |   1275 |   100.7600 |
|        1 |        268 |          1251.10 |      1210.91 |      1301.00 |                  8.25 |                    0.13 |   1277 |   100.8437 |
|        1 |        269 |          1251.10 |      1210.91 |      1269.91 |                 18.36 |                    0.30 |   1277 |   100.9725 |
|        1 |        270 |          1251.10 |      1210.91 |      1268.70 |                 16.70 |                    0.27 |   1277 |   101.0458 |
|        1 |        271 |          1251.10 |      1210.91 |      1263.10 |                 26.56 |                    0.43 |   1277 |   101.1232 |
|        1 |        272 |          1251.10 |      1210.91 |      1261.30 |                 16.63 |                    0.25 |   1277 |   101.2565 |
|        1 |        273 |          1251.10 |      1210.91 |      1263.40 |                 11.08 |                    0.16 |   1277 |   101.3382 |
|        1 |        274 |          1251.10 |      1210.91 |      1255.45 |                 15.17 |                    0.22 |   1277 |   101.4180 |
|        1 |        275 |          1251.10 |      1210.91 |      1256.19 |                 19.72 |                    0.29 |   1277 |   101.5349 |
|        1 |        276 |          1251.10 |      1210.91 |      1218.67 |                 11.79 |                    0.20 |   1278 |   101.7438 |
|        1 |        277 |          1251.10 |      1210.91 |      1295.56 |                 21.00 |                    0.36 |   1279 |   101.7908 |
|        1 |        278 |          1251.10 |      1210.91 |      1318.46 |                 21.18 |                    0.36 |   1284 |   101.9621 |
|        1 |        279 |          1251.10 |      1210.91 |      1346.20 |                 10.34 |                    0.18 |   1286 |   102.0605 |
|        1 |        280 |          1251.10 |      1210.91 |      1326.58 |                 11.81 |                    0.20 |   1287 |   102.1633 |
|        1 |        281 |          1251.10 |      1210.91 |      1330.48 |                 13.26 |                    0.23 |   1287 |   102.2293 |
|        1 |        282 |          1251.10 |      1210.91 |      1296.85 |                  7.15 |                    0.12 |   1287 |   102.4856 |
|        1 |        283 |          1251.10 |      1210.91 |      1276.78 |                 14.20 |                    0.24 |   1287 |   102.5389 |
|        1 |        284 |          1251.10 |      1210.91 |      1307.25 |                  8.95 |                    0.15 |   1291 |   102.7055 |
|        1 |        285 |          1251.10 |      1210.91 |      1308.03 |                 11.55 |                    0.20 |   1295 |   102.7734 |
|        1 |        286 |          1251.10 |      1210.91 |      1269.00 |                 12.01 |                    0.21 |   1295 |   102.9357 |
|        1 |        287 |          1251.10 |      1210.91 |      1266.90 |                  9.13 |                    0.16 |   1296 |   102.9953 |
|        1 |        288 |          1251.10 |      1210.91 |      1266.90 |                 11.32 |                    0.19 |   1296 |   103.0693 |
|        1 |        289 |          1251.10 |      1210.91 |      1304.40 |                  8.27 |                    0.14 |   1298 |   103.2706 |
|        1 |        290 |          1251.10 |      1210.91 |      1252.29 |                 13.38 |                    0.23 |   1299 |   103.4001 |
|        1 |        291 |          1251.10 |      1210.91 |      1295.61 |                 12.93 |                    0.22 |   1299 |   103.4684 |
|        1 |        292 |          1251.10 |      1210.91 |      1305.00 |                 11.17 |                    0.18 |   1299 |   103.5599 |
|        1 |        293 |          1251.10 |      1210.91 |      1305.00 |                  8.40 |                    0.14 |   1299 |   103.6216 |
|        1 |        294 |          1251.10 |      1210.91 |      1305.90 |                 10.95 |                    0.17 |   1299 |   103.6937 |
|        1 |        295 |          1251.10 |      1210.91 |      1300.53 |                 10.34 |                    0.16 |   1300 |   103.8012 |
|        1 |        296 |          1251.10 |      1210.91 |      1312.94 |                 15.21 |                    0.24 |   1302 |   103.8712 |
|        1 |        297 |          1251.10 |      1210.91 |      1343.91 |                 18.13 |                    0.28 |   1302 |   103.9387 |
|        1 |        298 |          1251.10 |      1210.91 |      1321.60 |                 10.61 |                    0.16 |   1302 |   104.0187 |
|        1 |        299 |          1251.10 |      1210.91 |      1312.39 |                  8.12 |                    0.13 |   1302 |   104.1425 |
|        1 |        300 |          1251.10 |      1210.91 |      1315.59 |                 10.16 |                    0.16 |   1302 |   104.2227 |
|        1 |        301 |          1251.10 |      1210.91 |      1323.57 |                 10.69 |                    0.17 |   1304 |   104.3515 |
|        1 |        302 |          1251.10 |      1210.91 |      1332.16 |                 27.52 |                    0.43 |   1305 |   104.4213 |
|        1 |        303 |          1251.10 |      1210.91 |      1337.30 |                 19.68 |                    0.31 |   1306 |   104.5005 |
|        1 |        304 |          1251.10 |      1210.91 |      1323.03 |                 18.72 |                    0.29 |   1310 |   104.6479 |
|        1 |        305 |          1251.10 |      1210.91 |      1370.40 |                  9.52 |                    0.15 |   1311 |   104.7402 |
|        1 |        306 |          1251.10 |      1210.91 |      1325.16 |                 20.23 |                    0.31 |   1312 |   104.8263 |
|        1 |        307 |          1251.10 |      1210.91 |      1333.88 |                  9.44 |                    0.15 |   1316 |   105.0109 |
|        1 |        308 |          1251.10 |      1210.91 |      1345.01 |                 10.38 |                    0.16 |   1317 |   105.0860 |
|        1 |        309 |          1251.10 |      1210.91 |      1341.59 |                 23.23 |                    0.36 |   1318 |   105.1479 |
|        1 |        310 |          1251.10 |      1210.91 |      1288.30 |                  8.78 |                    0.14 |   1318 |   105.3485 |
|        1 |        311 |          1251.10 |      1210.91 |      1282.11 |                 12.91 |                    0.20 |   1320 |   105.4095 |
|        1 |        312 |          1251.10 |      1210.91 |      1280.38 |                 11.01 |                    0.17 |   1320 |   105.5516 |
|        1 |        313 |          1251.10 |      1210.91 |      1281.64 |                 10.60 |                    0.18 |   1321 |   105.6759 |
|        1 |        314 |          1251.10 |      1210.91 |      1288.00 |                 16.04 |                    0.27 |   1322 |   105.7569 |
|        1 |        315 |          1251.10 |      1210.91 |      1326.00 |                  7.44 |                    0.12 |   1322 |   105.8855 |
|        1 |        316 |          1251.10 |      1210.91 |      1301.25 |                 19.25 |                    0.32 |   1326 |   106.0115 |
|        1 |        317 |          1251.10 |      1210.91 |      1325.80 |                  8.76 |                    0.15 |   1328 |   106.1187 |
|        1 |        318 |          1251.10 |      1210.91 |      1325.29 |                 15.89 |                    0.26 |   1328 |   106.1883 |
|        1 |        319 |          1251.10 |      1210.91 |      1316.30 |                  8.64 |                    0.14 |   1328 |   106.3237 |
|        1 |        320 |          1251.10 |      1210.91 |      1314.14 |                  9.04 |                    0.15 |   1329 |   106.3909 |
|        1 |        321 |          1251.10 |      1210.91 |      1316.60 |                  8.62 |                    0.14 |   1329 |   106.4870 |
|        1 |        322 |          1251.10 |      1210.91 |      1316.67 |                 10.49 |                    0.17 |   1330 |   106.5403 |
|        1 |        323 |          1251.10 |      1210.91 |      1319.14 |                 24.69 |                    0.41 |   1330 |   106.6014 |
|        1 |        324 |          1251.10 |      1210.91 |      1316.50 |                 10.19 |                    0.17 |   1330 |   106.6624 |
|        1 |        325 |          1251.10 |      1210.91 |      1294.33 |                 26.76 |                    0.45 |   1331 |   106.7295 |
|        1 |        326 |          1251.10 |      1210.91 |      1324.90 |                 23.35 |                    0.39 |   1331 |   106.8369 |
|        1 |        327 |          1251.10 |      1210.91 |      1318.30 |                 12.12 |                    0.20 |   1331 |   106.9143 |
|        1 |        328 |          1251.10 |      1210.91 |      1286.82 |                 14.09 |                    0.23 |   1331 |   107.0558 |
|        1 |        329 |          1251.10 |      1210.91 |      1347.42 |                 17.81 |                    0.30 |   1333 |   107.1371 |
|        1 |        330 |          1251.10 |      1210.91 |      1332.00 |                  8.89 |                    0.15 |   1333 |   107.2132 |
|        1 |        331 |          1251.10 |      1210.91 |      1316.40 |                  9.40 |                    0.16 |   1333 |   107.4203 |
|        1 |        332 |          1251.10 |      1210.91 |      1250.48 |                 13.27 |                    0.22 |   1335 |   107.5095 |
|        1 |        333 |          1251.10 |      1210.91 |      1331.81 |                 27.70 |                    0.46 |   1336 |   107.5642 |
|        1 |        334 |          1251.10 |      1210.91 |      1362.30 |                 18.28 |                    0.30 |   1341 |   107.6453 |
|        1 |        335 |          1251.10 |      1210.91 |      1308.80 |                 10.76 |                    0.18 |   1342 |   107.7875 |
|        1 |        336 |          1251.10 |      1210.91 |      1267.79 |                 10.26 |                    0.17 |   1342 |   107.9063 |
|        1 |        337 |          1251.10 |      1210.91 |      1293.41 |                  9.14 |                    0.15 |   1344 |   107.9917 |
|        1 |        338 |          1251.10 |      1210.91 |      1279.97 |                 17.95 |                    0.30 |   1345 |   108.0645 |
|        1 |        339 |          1251.10 |      1210.91 |      1301.40 |                 20.00 |                    0.34 |   1345 |   108.2274 |
|        1 |        340 |          1251.10 |      1210.91 |      1296.00 |                 16.43 |                    0.28 |   1345 |   108.3221 |
|        1 |        341 |          1251.10 |      1210.91 |      1293.70 |                 16.83 |                    0.28 |   1345 |   108.4079 |
|        1 |        342 |          1251.10 |      1210.91 |      1293.70 |                  6.88 |                    0.12 |   1345 |   108.4838 |
|        1 |        343 |          1251.10 |      1210.91 |      1289.31 |                  9.61 |                    0.16 |   1345 |   108.5665 |
|        1 |        344 |          1251.10 |      1210.91 |      1292.84 |                  8.99 |                    0.15 |   1345 |   108.6538 |
|        1 |        345 |          1251.10 |      1210.91 |      1304.50 |                  9.01 |                    0.15 |   1346 |   108.7904 |
|        1 |        346 |          1251.10 |      1210.91 |      1313.80 |                 21.82 |                    0.37 |   1349 |   108.8781 |
|        1 |        347 |          1251.10 |      1210.91 |      1292.33 |                  8.85 |                    0.14 |   1349 |   109.2162 |
|        1 |        348 |          1251.10 |      1210.91 |      1266.54 |                 15.42 |                    0.25 |   1349 |   109.2903 |
|        1 |        349 |          1251.10 |      1210.91 |      1298.54 |                 15.05 |                    0.24 |   1349 |   109.3527 |
|        1 |        350 |          1251.10 |      1210.91 |      1281.40 |                 13.65 |                    0.22 |   1349 |   109.6066 |
|        1 |        351 |          1251.10 |      1210.91 |      1276.60 |                 14.89 |                    0.24 |   1349 |   109.6588 |
|        1 |        352 |          1251.10 |      1210.91 |      1258.07 |                 16.02 |                    0.25 |   1349 |   109.7497 |
|        1 |        353 |          1251.10 |      1210.91 |      1310.17 |                 18.35 |                    0.29 |   1350 |   109.8133 |
|        1 |        354 |          1251.10 |      1210.91 |      1328.56 |                 10.74 |                    0.17 |   1353 |   109.8972 |
|        1 |        355 |          1251.10 |      1210.91 |      1298.42 |                 16.75 |                    0.27 |   1353 |   109.9737 |
|        1 |        356 |          1251.10 |      1210.91 |      1324.19 |                 19.57 |                    0.31 |   1353 |   110.0455 |
|        1 |        357 |          1251.10 |      1210.91 |      1310.60 |                 12.24 |                    0.19 |   1357 |   110.1756 |
|        1 |        358 |          1251.10 |      1210.91 |      1257.82 |                 15.77 |                    0.25 |   1357 |   110.2748 |
|        1 |        359 |          1251.10 |      1210.91 |      1292.54 |                 24.10 |                    0.38 |   1359 |   110.3573 |
|        1 |        360 |          1251.10 |      1210.91 |      1273.90 |                 10.77 |                    0.17 |   1359 |   110.4448 |
|        1 |        361 |          1251.10 |      1210.91 |      1273.90 |                 12.32 |                    0.20 |   1359 |   110.5213 |
|        1 |        362 |          1251.10 |      1210.91 |      1273.90 |                 12.39 |                    0.19 |   1359 |   110.5824 |
|        1 |        363 |          1251.10 |      1210.91 |      1292.40 |                 10.60 |                    0.16 |   1360 |   110.6725 |
|        1 |        364 |          1251.10 |      1210.91 |      1260.54 |                 18.92 |                    0.29 |   1360 |   110.8262 |
|        1 |        365 |          1251.10 |      1210.91 |      1308.10 |                 11.86 |                    0.18 |   1363 |   110.9363 |
|        1 |        366 |          1251.10 |      1210.91 |      1279.52 |                 15.65 |                    0.24 |   1365 |   111.1333 |
|        1 |        367 |          1251.10 |      1210.91 |      1315.93 |                 23.49 |                    0.36 |   1365 |   111.1961 |
|        1 |        368 |          1251.10 |      1210.91 |      1314.20 |                 10.58 |                    0.16 |   1370 |   111.3100 |
|        1 |        369 |          1251.10 |      1210.91 |      1278.35 |                  9.03 |                    0.14 |   1371 |   111.4238 |
|        1 |        370 |          1251.10 |      1210.91 |      1274.87 |                 26.99 |                    0.41 |   1371 |   111.5032 |
|        1 |        371 |          1251.10 |      1210.91 |      1300.20 |                 18.51 |                    0.28 |   1371 |   111.6160 |
|        1 |        372 |          1251.10 |      1210.91 |      1279.25 |                 20.66 |                    0.31 |   1373 |   111.7647 |
|        1 |        373 |          1251.10 |      1210.91 |      1302.10 |                  8.77 |                    0.13 |   1373 |   111.8807 |
|        1 |        374 |          1251.10 |      1210.91 |      1278.47 |                 18.84 |                    0.28 |   1373 |   111.9625 |
|        1 |        375 |          1251.10 |      1210.91 |      1321.34 |                 24.06 |                    0.36 |   1374 |   112.0469 |
|        1 |        376 |          1251.10 |      1210.91 |      1305.40 |                 14.46 |                    0.22 |   1374 |   112.1814 |
|        1 |        377 |          1251.10 |      1210.91 |      1304.60 |                 15.43 |                    0.23 |   1374 |   112.2575 |
|        1 |        378 |          1251.10 |      1210.91 |      1261.42 |                 21.90 |                    0.33 |   1374 |   112.4106 |
|        1 |        379 |          1251.10 |      1210.91 |      1309.80 |                 46.65 |                    0.70 |   1374 |   112.4695 |
|        1 |        380 |          1251.10 |      1210.91 |      1297.40 |                 11.03 |                    0.16 |   1374 |   112.6487 |
|        1 |        381 |          1251.10 |      1210.91 |      1331.98 |                  8.97 |                    0.13 |   1374 |   112.7473 |
|        1 |        382 |          1251.10 |      1210.91 |      1311.29 |                  7.98 |                    0.12 |   1375 |   112.8526 |
|        1 |        383 |          1251.10 |      1210.91 |      1312.47 |                 17.69 |                    0.26 |   1375 |   112.9170 |
|        1 |        384 |          1251.10 |      1210.91 |      1315.60 |                  9.70 |                    0.14 |   1376 |   113.0709 |
|        1 |        385 |          1251.10 |      1210.91 |      1315.30 |                 13.29 |                    0.20 |   1376 |   113.1463 |
|        1 |        386 |          1251.10 |      1210.91 |      1315.30 |                  6.64 |                    0.10 |   1376 |   113.2055 |
|        1 |        387 |          1251.10 |      1210.91 |      1312.09 |                  9.75 |                    0.17 |   1376 |   113.2912 |
|        1 |        388 |          1251.10 |      1210.91 |      1314.30 |                  8.87 |                    0.16 |   1376 |   113.3651 |
|        1 |        389 |          1251.10 |      1210.91 |      1285.46 |                 14.37 |                    0.25 |   1378 |   113.4678 |
|        1 |        390 |          1251.10 |      1210.91 |      1316.50 |                 16.91 |                    0.30 |   1379 |   113.5913 |
|        1 |        391 |          1251.10 |      1210.91 |      1315.80 |                  8.33 |                    0.15 |   1379 |   113.7071 |
|        1 |        392 |          1251.10 |      1210.91 |      1315.71 |                 16.39 |                    0.29 |   1379 |   113.7639 |
|        1 |        393 |          1251.10 |      1210.91 |      1315.80 |                  8.51 |                    0.15 |   1379 |   113.8495 |
|        1 |        394 |          1251.10 |      1210.91 |      1324.88 |                 16.58 |                    0.29 |   1379 |   113.9085 |
|        1 |        395 |          1251.10 |      1210.91 |      1375.40 |                 13.19 |                    0.23 |   1384 |   114.0389 |
|        1 |        396 |          1251.10 |      1210.91 |      1347.57 |                 13.37 |                    0.24 |   1385 |   114.1382 |
|        1 |        397 |          1251.10 |      1210.91 |      1348.70 |                 12.53 |                    0.22 |   1385 |   114.2049 |
|        1 |        398 |          1251.10 |      1210.91 |      1343.10 |                 18.98 |                    0.34 |   1387 |   114.2880 |
|        1 |        399 |          1251.10 |      1210.91 |      1331.90 |                 12.41 |                    0.22 |   1387 |   114.3686 |
|        1 |        400 |          1251.10 |      1210.91 |      1320.57 |                  8.85 |                    0.16 |   1387 |   114.4893 |
|        1 |        401 |          1251.10 |      1210.91 |      1311.24 |                 11.65 |                    0.21 |   1387 |   114.5777 |
|        1 |        402 |          1251.10 |      1210.91 |      1289.96 |                 12.30 |                    0.22 |   1389 |   114.9030 |
|        1 |        403 |          1251.10 |      1210.91 |      1305.97 |                  9.25 |                    0.16 |   1389 |   114.9782 |
|        1 |        404 |          1251.10 |      1210.91 |      1296.33 |                 21.33 |                    0.38 |   1390 |   115.0426 |
|        1 |        405 |          1251.10 |      1210.91 |      1315.90 |                 10.53 |                    0.19 |   1390 |   115.1323 |
|        1 |        406 |          1251.10 |      1210.91 |      1321.40 |                  8.84 |                    0.16 |   1391 |   115.2008 |
|        1 |        407 |          1251.10 |      1210.91 |      1324.82 |                 25.62 |                    0.45 |   1393 |   115.2822 |
|        1 |        408 |          1251.10 |      1210.91 |      1328.60 |                 19.24 |                    0.34 |   1394 |   115.3790 |
|        1 |        409 |          1251.10 |      1210.91 |      1323.95 |                 12.16 |                    0.21 |   1396 |   115.5134 |
|        1 |        410 |          1251.10 |      1210.91 |      1302.14 |                 19.90 |                    0.35 |   1396 |   115.6204 |
|        1 |        411 |          1251.10 |      1210.91 |      1319.10 |                  9.31 |                    0.16 |   1396 |   115.7653 |
|        1 |        412 |          1251.10 |      1210.91 |      1303.91 |                 22.33 |                    0.39 |   1400 |   115.8590 |
|        1 |        413 |          1251.10 |      1210.91 |      1352.70 |                 26.62 |                    0.46 |   1401 |   115.9249 |
|        1 |        414 |          1251.10 |      1210.91 |      1318.90 |                  6.30 |                    0.11 |   1401 |   116.1101 |
|        1 |        415 |          1251.10 |      1210.91 |      1301.75 |                 13.68 |                    0.24 |   1402 |   116.1810 |
|        1 |        416 |          1251.10 |      1210.91 |      1361.35 |                 33.84 |                    0.59 |   1403 |   116.2532 |
|        1 |        417 |          1251.10 |      1210.91 |      1310.49 |                 10.23 |                    0.18 |   1405 |   116.5501 |
|        1 |        418 |          1251.10 |      1210.91 |      1311.90 |                 17.81 |                    0.31 |   1405 |   116.6368 |
|        1 |        419 |          1251.10 |      1210.91 |      1325.70 |                 16.33 |                    0.28 |   1406 |   116.7586 |
|        1 |        420 |          1251.10 |      1210.91 |      1325.70 |                 13.85 |                    0.24 |   1406 |   116.8328 |
|        1 |        421 |          1251.10 |      1210.91 |      1315.00 |                 25.59 |                    0.44 |   1407 |   116.9351 |
|        1 |        422 |          1251.10 |      1210.91 |      1315.00 |                 14.54 |                    0.25 |   1407 |   117.0142 |
|        1 |        423 |          1251.10 |      1210.91 |      1315.20 |                  8.57 |                    0.15 |   1407 |   117.2226 |
|        1 |        424 |          1251.10 |      1210.91 |      1322.80 |                 10.30 |                    0.18 |   1408 |   117.3370 |
|        1 |        425 |          1251.10 |      1210.91 |      1314.30 |                 10.15 |                    0.18 |   1408 |   117.4094 |
|        1 |        426 |          1251.10 |      1210.91 |      1314.30 |                 11.98 |                    0.21 |   1408 |   117.4754 |
|        1 |        427 |          1251.10 |      1210.91 |      1279.32 |                 15.42 |                    0.27 |   1409 |   117.5945 |
|        1 |        428 |          1251.10 |      1210.91 |      1289.31 |                 15.59 |                    0.27 |   1411 |   117.7514 |
|        1 |        429 |          1251.10 |      1210.91 |      1304.50 |                 28.26 |                    0.49 |   1411 |   117.8434 |
|        1 |        430 |          1251.10 |      1210.91 |      1304.50 |                 11.10 |                    0.19 |   1411 |   117.9217 |
|        1 |        431 |          1251.10 |      1210.91 |      1282.20 |                 10.66 |                    0.18 |   1415 |   118.0948 |
|        1 |        432 |          1251.10 |      1210.91 |      1309.80 |                 11.47 |                    0.20 |   1416 |   118.2018 |
|        1 |        433 |          1251.10 |      1210.91 |      1311.48 |                 12.75 |                    0.22 |   1417 |   118.2768 |
|        1 |        434 |          1251.10 |      1210.91 |      1293.40 |                 24.49 |                    0.42 |   1418 |   118.3913 |
|        1 |        435 |          1251.10 |      1210.91 |      1291.40 |                  9.61 |                    0.17 |   1418 |   118.4797 |
|        1 |        436 |          1251.10 |      1210.91 |      1284.61 |                 12.15 |                    0.21 |   1418 |   118.5591 |
|        1 |        437 |          1251.10 |      1210.91 |      1289.07 |                  7.78 |                    0.13 |   1419 |   118.6481 |
|        1 |        438 |          1251.10 |      1210.91 |      1285.33 |                 10.33 |                    0.18 |   1419 |   118.7369 |
|        1 |        439 |          1251.10 |      1210.91 |      1290.70 |                 21.29 |                    0.37 |   1420 |   118.8399 |
|        1 |        440 |          1251.10 |      1210.91 |      1289.70 |                 10.41 |                    0.18 |   1422 |   118.9195 |
|        1 |        441 |          1251.10 |      1210.91 |      1289.70 |                 13.43 |                    0.23 |   1422 |   118.9941 |
|        1 |        442 |          1251.10 |      1210.91 |      1289.70 |                 15.85 |                    0.27 |   1422 |   119.0554 |
|        1 |        443 |          1251.10 |      1210.91 |      1289.70 |                 14.27 |                    0.25 |   1422 |   119.1351 |
|        1 |        444 |          1251.10 |      1210.91 |      1289.70 |                 14.95 |                    0.26 |   1422 |   119.1866 |
|        1 |        445 |          1251.10 |      1210.91 |      1290.70 |                 11.95 |                    0.21 |   1422 |   119.2520 |
|        1 |        446 |          1251.10 |      1210.91 |      1290.70 |                 10.04 |                    0.17 |   1422 |   119.3193 |
|        1 |        447 |          1251.10 |      1210.91 |      1288.48 |                  8.43 |                    0.15 |   1422 |   119.3790 |
|        1 |        448 |          1251.10 |      1210.91 |      1288.39 |                 20.86 |                    0.36 |   1423 |   119.4398 |
|        1 |        449 |          1251.10 |      1210.91 |      1272.78 |                 12.14 |                    0.21 |   1423 |   119.6000 |
|        1 |        450 |          1251.10 |      1210.91 |      1285.96 |                 12.45 |                    0.22 |   1425 |   119.6694 |
|        1 |        451 |          1251.10 |      1210.91 |      1286.84 |                 16.90 |                    0.29 |   1425 |   119.7352 |
|        1 |        452 |          1251.10 |      1210.91 |      1289.60 |                 13.04 |                    0.23 |   1425 |   119.8724 |
|        1 |        453 |          1251.10 |      1210.91 |      1283.60 |                 12.10 |                    0.21 |   1425 |   119.9395 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        454 |          1251.10 |      1210.91 |      1276.94 |                 16.70 |                    0.29 |   1427 |   120.0636 |
|        1 |        455 |          1251.10 |      1210.91 |      1292.50 |                  9.02 |                    0.16 |   1428 |   120.1535 |
|        1 |        456 |          1251.10 |      1210.91 |      1273.90 |                  9.59 |                    0.17 |   1428 |   120.2799 |
|        1 |        457 |          1251.10 |      1210.91 |      1263.57 |                 21.94 |                    0.38 |   1428 |   120.4661 |
|        1 |        458 |          1251.10 |      1210.91 |      1282.44 |                 15.91 |                    0.28 |   1429 |   120.6294 |
|        1 |        459 |          1251.10 |      1210.91 |      1286.00 |                 18.58 |                    0.32 |   1429 |   120.6974 |
|        1 |        460 |          1251.10 |      1210.91 |      1286.80 |                 13.15 |                    0.23 |   1429 |   120.7862 |
|        1 |        461 |          1251.10 |      1210.91 |      1285.25 |                 17.13 |                    0.30 |   1429 |   120.8706 |
|        1 |        462 |          1251.10 |      1210.91 |      1288.40 |                 11.32 |                    0.20 |   1429 |   120.9226 |
|        1 |        463 |          1251.10 |      1210.91 |      1299.12 |                 13.49 |                    0.23 |   1429 |   121.0006 |
|        1 |        464 |          1251.10 |      1210.91 |      1317.80 |                  7.36 |                    0.13 |   1429 |   121.0944 |
|        1 |        465 |          1251.10 |      1210.91 |      1299.77 |                 11.94 |                    0.21 |   1431 |   121.1732 |
|        1 |        466 |          1251.10 |      1210.91 |      1297.02 |                 12.29 |                    0.21 |   1431 |   121.3299 |
|        1 |        467 |          1251.10 |      1210.91 |      1289.10 |                 11.58 |                    0.20 |   1431 |   121.4740 |
|        1 |        468 |          1251.10 |      1210.91 |      1275.88 |                  9.91 |                    0.17 |   1431 |   121.7122 |
|        1 |        469 |          1251.10 |      1210.91 |      1279.46 |                 10.26 |                    0.18 |   1431 |   121.7915 |
|        1 |        470 |          1251.10 |      1210.91 |      1278.78 |                  8.59 |                    0.14 |   1431 |   121.9210 |
|        1 |        471 |          1251.10 |      1210.91 |      1280.36 |                  9.73 |                    0.16 |   1431 |   122.0276 |
|        1 |        472 |          1251.10 |      1210.91 |      1291.31 |                 20.69 |                    0.34 |   1432 |   122.1279 |
|        1 |        473 |          1251.10 |      1210.91 |      1280.30 |                 13.35 |                    0.22 |   1432 |   122.2616 |
|        1 |        474 |          1251.10 |      1210.91 |      1284.70 |                 17.73 |                    0.29 |   1432 |   122.3579 |
|        1 |        475 |          1251.10 |      1210.91 |      1284.70 |                  8.43 |                    0.14 |   1432 |   122.4244 |
|        1 |        476 |          1251.10 |      1210.91 |      1279.30 |                  9.44 |                    0.15 |   1432 |   122.5203 |
|        1 |        477 |          1251.10 |      1210.91 |      1270.98 |                 14.01 |                    0.23 |   1432 |   122.5993 |
|        1 |        478 |          1251.10 |      1210.91 |      1278.28 |                 14.48 |                    0.24 |   1434 |   122.7139 |
|        1 |        479 |          1251.10 |      1210.91 |      1317.01 |                 23.97 |                    0.39 |   1437 |   122.8206 |
|        1 |        480 |          1251.10 |      1210.91 |      1305.30 |                 12.28 |                    0.20 |   1437 |   122.9633 |
|        1 |        481 |          1251.10 |      1210.91 |      1305.30 |                 13.77 |                    0.22 |   1437 |   123.0463 |
