Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         66 |          1074.80 |      1066.09 |      1102.40 |                  2.55 |                    0.34 |   1215 |    74.7236 |
|        1 |         67 |          1074.80 |      1066.09 |      1087.90 |                  1.79 |                    0.24 |   1215 |    74.8017 |
|        1 |         68 |          1074.80 |      1066.09 |      1087.90 |                  3.62 |                    0.48 |   1215 |    74.8816 |
|        1 |         69 |          1074.80 |      1066.09 |      1078.70 |                  1.57 |                    0.21 |   1215 |    74.9582 |
|        1 |         70 |          1074.80 |      1066.09 |      1078.70 |                  1.10 |                    0.15 |   1215 |    75.0350 |
|        1 |         71 |          1074.80 |      1066.09 |      1079.70 |                  3.35 |                    0.44 |   1216 |    75.1434 |
|        1 |         72 |          1074.80 |      1066.09 |      1078.70 |                  1.64 |                    0.22 |   1216 |    75.2146 |
|        1 |         73 |          1074.80 |      1066.09 |      1109.83 |                  4.35 |                    0.58 |   1216 |    75.2904 |
|        1 |         74 |          1074.80 |      1066.09 |      1115.08 |                  4.50 |                    0.60 |   1217 |    75.3810 |
|        1 |         75 |          1074.80 |      1066.09 |      1089.60 |                  2.90 |                    0.39 |   1218 |    75.5002 |
|        1 |         76 |          1074.80 |      1066.09 |      1086.80 |                  2.98 |                    0.39 |   1218 |    75.5729 |
|        1 |         77 |          1074.80 |      1066.09 |      1086.53 |                  6.09 |                    0.81 |   1218 |    75.6456 |
|        1 |         78 |          1074.80 |      1066.09 |      1115.40 |                  2.61 |                    0.35 |   1222 |    75.7194 |
|        1 |         79 |          1074.80 |      1066.09 |      1112.53 |                  1.30 |                    0.17 |   1223 |    75.8501 |
|        1 |         80 |          1074.80 |      1066.09 |      1111.99 |                  3.41 |                    0.45 |   1223 |    75.9350 |
|        1 |         81 |          1074.80 |      1066.09 |      1125.30 |                  3.16 |                    0.42 |   1226 |    76.0497 |
|        1 |         82 |          1074.80 |      1066.09 |      1129.99 |                  4.88 |                    0.65 |   1228 |    76.1112 |
|        1 |         83 |          1074.80 |      1066.09 |      1116.41 |                  2.75 |                    0.36 |   1232 |    76.3003 |
|        1 |         84 |          1074.80 |      1066.09 |      1116.37 |                  3.24 |                    0.43 |   1234 |    76.4069 |
|        1 |         85 |          1074.80 |      1066.09 |      1108.90 |                  1.45 |                    0.19 |   1237 |    76.5724 |
|        1 |         86 |          1074.80 |      1066.09 |      1099.65 |                  2.16 |                    0.29 |   1239 |    76.6394 |
|        1 |         87 |          1074.80 |      1066.09 |      1121.44 |                  5.23 |                    0.69 |   1242 |    76.8614 |
|        1 |         88 |          1074.80 |      1066.09 |      1115.60 |                  2.31 |                    0.31 |   1243 |    76.9405 |
|        1 |         89 |          1074.80 |      1066.09 |      1114.13 |                  2.79 |                    0.37 |   1243 |    77.0046 |
|        1 |         90 |          1074.80 |      1066.09 |      1105.12 |                  2.31 |                    0.31 |   1243 |    77.1426 |
|        1 |         91 |          1074.80 |      1066.09 |      1106.60 |                  1.92 |                    0.25 |   1244 |    77.2178 |
|        1 |         92 |          1074.80 |      1066.09 |      1106.54 |                  2.50 |                    0.33 |   1245 |    77.2912 |
|        1 |         93 |          1074.80 |      1066.09 |      1111.00 |                  3.29 |                    0.44 |   1245 |    77.3709 |
|        1 |         94 |          1074.80 |      1066.09 |      1102.92 |                  3.97 |                    0.53 |   1246 |    77.5407 |
|        1 |         95 |          1074.80 |      1066.09 |      1103.70 |                  2.84 |                    0.38 |   1247 |    77.6039 |
|        1 |         96 |          1074.80 |      1066.09 |      1103.70 |                  4.53 |                    0.60 |   1247 |    77.6587 |
|        1 |         97 |          1074.80 |      1066.09 |      1102.34 |                  3.33 |                    0.44 |   1247 |    77.7859 |
|        1 |         98 |          1074.80 |      1066.09 |      1101.10 |                  3.78 |                    0.50 |   1247 |    77.9598 |
|        1 |         99 |          1074.80 |      1066.09 |      1110.38 |                  3.60 |                    0.48 |   1250 |    78.0751 |
|        1 |        100 |          1074.80 |      1066.09 |      1104.90 |                  1.80 |                    0.24 |   1252 |    78.1649 |
|        1 |        101 |          1074.80 |      1066.09 |      1104.50 |                  2.43 |                    0.32 |   1252 |    78.2518 |
|        1 |        102 |          1074.80 |      1066.09 |      1103.00 |                  4.54 |                    0.60 |   1254 |    78.3445 |
|        1 |        103 |          1074.80 |      1066.09 |      1105.80 |                  2.09 |                    0.28 |   1255 |    78.4142 |
|        1 |        104 |          1074.80 |      1066.09 |      1099.19 |                  3.32 |                    0.44 |   1256 |    78.5745 |
|        1 |        105 |          1074.80 |      1066.09 |      1103.30 |                  6.02 |                    0.80 |   1257 |    78.6344 |
|        1 |        106 |          1074.80 |      1066.09 |      1114.10 |                  2.76 |                    0.37 |   1257 |    78.7725 |
|        1 |        107 |          1074.80 |      1066.09 |      1132.36 |                  3.33 |                    0.44 |   1260 |    78.8359 |
|        1 |        108 |          1074.80 |      1066.09 |      1125.90 |                  2.18 |                    0.29 |   1261 |    78.9075 |
|        1 |        109 |          1074.80 |      1066.09 |      1127.30 |                  4.15 |                    0.55 |   1262 |    78.9851 |
|        1 |        110 |          1074.80 |      1066.09 |      1125.60 |                  2.07 |                    0.27 |   1262 |    79.0871 |
|        1 |        111 |          1074.80 |      1066.09 |      1110.81 |                  3.48 |                    0.45 |   1265 |    79.2290 |
|        1 |        112 |          1074.80 |      1066.09 |      1112.58 |                  3.63 |                    0.47 |   1265 |    79.3153 |
|        1 |        113 |          1074.80 |      1066.09 |      1109.80 |                  4.11 |                    0.53 |   1265 |    79.4015 |
|        1 |        114 |          1074.80 |      1066.09 |      1105.60 |                  3.45 |                    0.45 |   1265 |    79.5011 |
|        1 |        115 |          1074.80 |      1066.09 |      1103.70 |                  3.15 |                    0.41 |   1267 |    79.6220 |
|        1 |        116 |          1074.80 |      1066.09 |      1099.40 |                  2.90 |                    0.38 |   1269 |    79.6984 |
|        1 |        117 |          1074.80 |      1066.09 |      1106.70 |                  4.81 |                    0.62 |   1271 |    79.7633 |
|        1 |        118 |          1074.80 |      1066.09 |      1111.90 |                  2.70 |                    0.35 |   1273 |    79.8423 |
|        1 |        119 |          1074.80 |      1066.09 |      1102.10 |                  3.31 |                    0.43 |   1277 |    79.9669 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        120 |          1074.80 |      1066.09 |      1104.70 |                  4.39 |                    0.57 |   1280 |    80.0692 |
|        1 |        121 |          1074.80 |      1066.09 |      1104.70 |                  2.81 |                    0.37 |   1280 |    80.1420 |
|        1 |        122 |          1074.80 |      1066.09 |      1115.60 |                  3.56 |                    0.46 |   1283 |    80.2202 |
|        1 |        123 |          1074.80 |      1066.09 |      1124.00 |                  2.59 |                    0.34 |   1286 |    80.3084 |
|        1 |        124 |          1074.80 |      1066.09 |      1122.60 |                  2.71 |                    0.35 |   1288 |    80.3811 |
|        1 |        125 |          1074.80 |      1066.09 |      1099.50 |                  3.08 |                    0.40 |   1291 |    80.5790 |
|        1 |        126 |          1074.80 |      1066.09 |      1096.20 |                  2.61 |                    0.34 |   1292 |    80.6669 |
|        1 |        127 |          1074.80 |      1066.09 |      1093.90 |                  3.17 |                    0.41 |   1292 |    80.7417 |
|        1 |        128 |          1074.80 |      1066.09 |      1099.00 |                  3.03 |                    0.39 |   1293 |    80.8314 |
|        1 |        129 |          1074.80 |      1066.09 |      1094.80 |                  3.23 |                    0.42 |   1294 |    80.9234 |
|        1 |        130 |          1074.80 |      1066.09 |      1126.20 |                  2.24 |                    0.29 |   1297 |    81.0056 |
|        1 |        131 |          1074.80 |      1066.09 |      1124.37 |                  3.50 |                    0.45 |   1298 |    81.1008 |
|        1 |        132 |          1074.80 |      1066.09 |      1120.27 |                  2.24 |                    0.29 |   1301 |    81.4581 |
|        1 |        133 |          1074.80 |      1066.09 |      1110.56 |                  3.17 |                    0.41 |   1301 |    81.5142 |
|        1 |        134 |          1074.80 |      1066.09 |      1117.45 |                  3.82 |                    0.50 |   1301 |    81.5793 |
|        1 |        135 |          1074.80 |      1066.09 |      1124.62 |                  2.65 |                    0.34 |   1302 |    81.6548 |
|        1 |        136 |          1074.80 |      1066.09 |      1121.17 |                  4.17 |                    0.54 |   1303 |    81.7527 |
|        1 |        137 |          1074.80 |      1066.09 |      1124.70 |                  2.62 |                    0.34 |   1305 |    81.8188 |
|        1 |        138 |          1074.80 |      1066.09 |      1114.64 |                  4.12 |                    0.54 |   1307 |    81.9342 |
|        1 |        139 |          1074.80 |      1066.09 |      1126.20 |                  3.03 |                    0.39 |   1310 |    82.0271 |
|        1 |        140 |          1074.80 |      1066.09 |      1123.36 |                  3.72 |                    0.48 |   1312 |    82.1203 |
|        1 |        141 |          1074.80 |      1066.09 |      1122.38 |                  4.75 |                    0.62 |   1315 |    82.3485 |
|        1 |        142 |          1074.80 |      1066.09 |      1122.60 |                  2.75 |                    0.36 |   1315 |    82.4171 |
|        1 |        143 |          1074.80 |      1066.09 |      1121.62 |                  3.69 |                    0.48 |   1316 |    82.5266 |
|        1 |        144 |          1074.80 |      1066.09 |      1139.38 |                  2.89 |                    0.38 |   1316 |    82.5837 |
|        1 |        145 |          1074.80 |      1066.09 |      1111.50 |                  3.43 |                    0.45 |   1321 |    82.7160 |
|        1 |        146 |          1074.80 |      1066.09 |      1104.00 |                  1.94 |                    0.25 |   1321 |    82.8507 |
|        1 |        147 |          1074.80 |      1066.09 |      1105.30 |                  2.45 |                    0.32 |   1323 |    82.9310 |
|        1 |        148 |          1074.80 |      1066.09 |      1102.05 |                  2.36 |                    0.31 |   1323 |    83.0525 |
|        1 |        149 |          1074.80 |      1066.09 |      1113.85 |                  3.41 |                    0.44 |   1323 |    83.1256 |
|        1 |        150 |          1074.80 |      1066.09 |      1115.20 |                  2.63 |                    0.34 |   1327 |    83.2206 |
|        1 |        151 |          1074.80 |      1066.09 |      1142.70 |                  3.69 |                    0.48 |   1329 |    83.2824 |
|        1 |        152 |          1074.80 |      1066.09 |      1116.90 |                  3.63 |                    0.47 |   1329 |    83.3653 |
|        1 |        153 |          1074.80 |      1066.09 |      1116.90 |                  1.89 |                    0.25 |   1329 |    83.4364 |
|        1 |        154 |          1074.80 |      1066.09 |      1106.55 |                  4.01 |                    0.52 |   1329 |    83.5109 |
|        1 |        155 |          1074.80 |      1066.09 |      1117.17 |                  3.59 |                    0.47 |   1331 |    83.6762 |
|        1 |        156 |          1074.80 |      1066.09 |      1121.21 |                  3.78 |                    0.49 |   1334 |    83.7795 |
|        1 |        157 |          1074.80 |      1066.09 |      1119.55 |                  2.63 |                    0.34 |   1334 |    83.8507 |
|        1 |        158 |          1074.80 |      1066.09 |      1140.30 |                  4.40 |                    0.57 |   1335 |    83.9296 |
|        1 |        159 |          1074.80 |      1066.09 |      1171.00 |                  2.31 |                    0.30 |   1336 |    83.9901 |
|        1 |        160 |          1074.80 |      1066.09 |      1132.90 |                  2.78 |                    0.35 |   1341 |    84.0728 |
|        1 |        161 |          1074.80 |      1066.09 |      1108.81 |                  3.49 |                    0.43 |   1344 |    84.2264 |
|        1 |        162 |          1074.80 |      1066.09 |      1112.79 |                  4.88 |                    0.60 |   1344 |    84.2939 |
|        1 |        163 |          1074.80 |      1066.09 |      1116.50 |                  2.59 |                    0.32 |   1344 |    84.3636 |
|        1 |        164 |          1074.80 |      1066.09 |      1110.87 |                  4.60 |                    0.56 |   1344 |    84.4379 |
|        1 |        165 |          1074.80 |      1066.09 |      1119.90 |                  2.63 |                    0.32 |   1348 |    84.5730 |
|        1 |        166 |          1074.80 |      1066.09 |      1102.00 |                  3.32 |                    0.41 |   1348 |    84.6887 |
|        1 |        167 |          1074.80 |      1066.09 |      1110.20 |                  1.91 |                    0.23 |   1353 |    84.7459 |
|        1 |        168 |          1074.80 |      1066.09 |      1115.70 |                  3.78 |                    0.46 |   1356 |    84.8378 |
|        1 |        169 |          1074.80 |      1066.09 |      1110.80 |                  3.74 |                    0.46 |   1357 |    84.9704 |
|        1 |        170 |          1074.80 |      1066.09 |      1116.70 |                  2.59 |                    0.32 |   1357 |    85.0508 |
|        1 |        171 |          1074.80 |      1066.09 |      1116.70 |                  2.22 |                    0.27 |   1357 |    85.1229 |
|        1 |        172 |          1074.80 |      1066.09 |      1095.88 |                  4.30 |                    0.53 |   1362 |    85.2605 |
|        1 |        173 |          1074.80 |      1066.09 |      1103.70 |                  1.98 |                    0.24 |   1365 |    85.3499 |
|        1 |        174 |          1074.80 |      1066.09 |      1098.54 |                  3.78 |                    0.46 |   1365 |    85.4140 |
|        1 |        175 |          1074.80 |      1066.09 |      1103.70 |                  2.73 |                    0.33 |   1365 |    85.4889 |
|        1 |        176 |          1074.80 |      1066.09 |      1103.29 |                  3.03 |                    0.37 |   1365 |    85.5649 |
|        1 |        177 |          1074.80 |      1066.09 |      1104.20 |                  4.55 |                    0.56 |   1368 |    85.7966 |
|        1 |        178 |          1074.80 |      1066.09 |      1104.57 |                  2.21 |                    0.27 |   1370 |    85.9625 |
|        1 |        179 |          1074.80 |      1066.09 |      1102.98 |                  4.66 |                    0.57 |   1371 |    86.0420 |
|        1 |        180 |          1074.80 |      1066.09 |      1115.13 |                  2.95 |                    0.36 |   1371 |    86.1243 |
|        1 |        181 |          1074.80 |      1066.09 |      1104.00 |                  1.63 |                    0.20 |   1371 |    86.2011 |
|        1 |        182 |          1074.80 |      1066.09 |      1109.24 |                  4.15 |                    0.51 |   1371 |    86.2709 |
|        1 |        183 |          1074.80 |      1066.09 |      1124.90 |                  3.21 |                    0.39 |   1372 |    86.3486 |
|        1 |        184 |          1074.80 |      1066.09 |      1120.70 |                  3.16 |                    0.39 |   1372 |    86.4397 |
|        1 |        185 |          1074.80 |      1066.09 |      1120.68 |                  3.05 |                    0.37 |   1372 |    86.5369 |
|        1 |        186 |          1074.80 |      1066.09 |      1119.05 |                  2.97 |                    0.36 |   1372 |    86.6265 |
|        1 |        187 |          1074.80 |      1066.09 |      1119.30 |                  3.50 |                    0.43 |   1372 |    86.7081 |
|        1 |        188 |          1074.80 |      1066.09 |      1119.40 |                  2.61 |                    0.32 |   1372 |    86.7781 |
|        1 |        189 |          1074.80 |      1066.09 |      1117.62 |                  2.89 |                    0.35 |   1372 |    86.8903 |
|        1 |        190 |          1074.80 |      1066.09 |      1118.37 |                  2.50 |                    0.31 |   1374 |    86.9770 |
|        1 |        191 |          1074.80 |      1066.09 |      1115.48 |                  3.03 |                    0.37 |   1375 |    87.0796 |
|        1 |        192 |          1074.80 |      1066.09 |      1114.50 |                  3.50 |                    0.43 |   1375 |    87.1721 |
|        1 |        193 |          1074.80 |      1066.09 |      1115.83 |                  2.20 |                    0.27 |   1375 |    87.2541 |
|        1 |        194 |          1074.80 |      1066.09 |      1111.96 |                  3.56 |                    0.44 |   1375 |    87.3357 |
|        1 |        195 |          1074.80 |      1066.09 |      1117.20 |                  3.84 |                    0.47 |   1375 |    87.4030 |
|        1 |        196 |          1074.80 |      1066.09 |      1117.20 |                  3.90 |                    0.48 |   1375 |    87.4720 |
|        1 |        197 |          1074.80 |      1066.09 |      1116.31 |                  4.16 |                    0.51 |   1375 |    87.5449 |
|        1 |        198 |          1074.80 |      1066.09 |      1116.89 |                  4.43 |                    0.54 |   1377 |    87.6538 |
|        1 |        199 |          1074.80 |      1066.09 |      1116.49 |                  3.57 |                    0.44 |   1377 |    87.7510 |
|        1 |        200 |          1074.80 |      1066.09 |      1114.40 |                  3.55 |                    0.43 |   1380 |    87.8224 |
|        1 |        201 |          1074.80 |      1066.09 |      1114.40 |                  2.46 |                    0.30 |   1380 |    87.9025 |
|        1 |        202 |          1074.80 |      1066.09 |      1114.40 |                  2.65 |                    0.33 |   1381 |    87.9833 |
|        1 |        203 |          1074.80 |      1066.09 |      1111.94 |                  4.49 |                    0.55 |   1383 |    88.0503 |
|        1 |        204 |          1074.80 |      1066.09 |      1117.94 |                  2.26 |                    0.28 |   1384 |    88.1211 |
|        1 |        205 |          1074.80 |      1066.09 |      1112.62 |                  3.99 |                    0.49 |   1385 |    88.1774 |
|        1 |        206 |          1074.80 |      1066.09 |      1118.60 |                  2.40 |                    0.29 |   1386 |    88.2816 |
|        1 |        207 |          1074.80 |      1066.09 |      1118.60 |                  4.67 |                    0.57 |   1386 |    88.3570 |
|        1 |        208 |          1074.80 |      1066.09 |      1111.84 |                  5.12 |                    0.63 |   1386 |    88.4598 |
|        1 |        209 |          1074.80 |      1066.09 |      1113.37 |                  5.63 |                    0.69 |   1386 |    88.5526 |
|        1 |        210 |          1074.80 |      1066.09 |      1113.60 |                  3.98 |                    0.49 |   1386 |    88.6487 |
|        1 |        211 |          1074.80 |      1066.09 |      1115.21 |                  2.81 |                    0.34 |   1386 |    88.7544 |
|        1 |        212 |          1074.80 |      1066.09 |      1112.59 |                  3.90 |                    0.48 |   1386 |    88.8276 |
|        1 |        213 |          1074.80 |      1066.09 |      1117.19 |                  2.87 |                    0.35 |   1386 |    88.9250 |
|        1 |        214 |          1074.80 |      1066.09 |      1110.20 |                  2.48 |                    0.30 |   1386 |    89.0039 |
|        1 |        215 |          1074.80 |      1066.09 |      1102.46 |                  4.41 |                    0.54 |   1387 |    89.0684 |
|        1 |        216 |          1074.80 |      1066.09 |      1118.00 |                  3.47 |                    0.43 |   1389 |    89.2100 |
|        1 |        217 |          1074.80 |      1066.09 |      1114.13 |                  5.41 |                    0.66 |   1390 |    89.3114 |
|        1 |        218 |          1074.80 |      1066.09 |      1117.70 |                  4.32 |                    0.53 |   1390 |    89.3676 |
|        1 |        219 |          1074.80 |      1066.09 |      1094.62 |                  2.80 |                    0.34 |   1391 |    89.5534 |
|        1 |          0 |          1071.70 |      1066.09 |      1071.70 |                  3.42 |                    0.42 |   1392 |    89.7144 |
|        1 |          1 |          1071.70 |      1066.09 |      1079.90 |                  2.37 |                    0.29 |   1392 |    89.7977 |
|        1 |          2 |          1071.70 |      1066.09 |      1086.10 |                  2.09 |                    0.26 |   1393 |    89.9065 |
|        1 |          3 |          1071.70 |      1066.09 |      1074.74 |                  2.83 |                    0.35 |   1393 |    89.9880 |
|        1 |          4 |          1071.70 |      1066.09 |      1086.70 |                  3.31 |                    0.41 |   1393 |    90.0591 |
|        1 |          5 |          1071.70 |      1066.09 |      1079.40 |                  7.61 |                    0.91 |   1393 |    90.1593 |
|        1 |          6 |          1071.70 |      1066.09 |      1079.40 |                  3.80 |                    0.46 |   1393 |    90.2225 |
|        1 |          7 |          1071.70 |      1066.09 |      1086.10 |                  2.76 |                    0.33 |   1393 |    90.3520 |
|        1 |          8 |          1071.70 |      1066.09 |      1075.08 |                  2.91 |                    0.35 |   1393 |    90.4673 |
|        1 |          9 |          1071.70 |      1066.09 |      1117.80 |                  2.97 |                    0.36 |   1395 |    90.5902 |
|        1 |         10 |          1071.70 |      1066.09 |      1106.35 |                  3.57 |                    0.43 |   1398 |    90.6901 |
|        1 |         11 |          1071.70 |      1066.09 |      1106.50 |                  2.97 |                    0.36 |   1398 |    90.7675 |
|        1 |         12 |          1071.70 |      1066.09 |      1106.38 |                  2.23 |                    0.27 |   1398 |    90.8283 |
|        1 |         13 |          1071.70 |      1066.09 |      1097.98 |                  2.99 |                    0.36 |   1402 |    90.9294 |
|        1 |         14 |          1071.70 |      1066.09 |      1103.80 |                  3.67 |                    0.44 |   1404 |    91.0128 |
|        1 |         15 |          1071.70 |      1066.09 |      1099.50 |                  2.90 |                    0.35 |   1405 |    91.0834 |
|        1 |         16 |          1071.70 |      1066.09 |      1099.07 |                  2.51 |                    0.30 |   1405 |    91.1838 |
|        1 |         17 |          1071.70 |      1066.09 |      1098.51 |                  5.84 |                    0.70 |   1405 |    91.2491 |
|        1 |         18 |          1071.70 |      1066.09 |      1115.50 |                  3.22 |                    0.39 |   1406 |    91.3216 |
|        1 |         19 |          1071.70 |      1066.09 |      1113.50 |                  3.53 |                    0.42 |   1406 |    91.4421 |
|        1 |         20 |          1071.70 |      1066.09 |      1136.88 |                  4.38 |                    0.53 |   1406 |    91.5188 |
|        1 |         21 |          1071.70 |      1066.09 |      1089.40 |                  3.48 |                    0.42 |   1406 |    91.6546 |
|        1 |         22 |          1071.70 |      1066.09 |      1089.40 |                  2.32 |                    0.28 |   1406 |    91.7228 |
|        1 |         23 |          1071.70 |      1066.09 |      1091.19 |                  5.86 |                    0.70 |   1406 |    91.7984 |
|        1 |         24 |          1071.70 |      1066.09 |      1089.40 |                  3.11 |                    0.37 |   1406 |    91.8521 |
|        1 |         25 |          1071.70 |      1066.09 |      1089.40 |                  3.13 |                    0.37 |   1406 |    91.9097 |
|        1 |         26 |          1071.70 |      1066.09 |      1089.40 |                  1.79 |                    0.21 |   1406 |    91.9923 |
|        1 |         27 |          1071.70 |      1066.09 |      1089.40 |                  2.89 |                    0.34 |   1406 |    92.0563 |
|        1 |         28 |          1071.70 |      1066.09 |      1104.40 |                  2.00 |                    0.24 |   1408 |    92.1287 |
|        1 |         29 |          1071.70 |      1066.09 |      1104.40 |                  2.61 |                    0.31 |   1408 |    92.2098 |
|        1 |         30 |          1071.70 |      1066.09 |      1096.20 |                  1.98 |                    0.23 |   1410 |    92.3240 |
|        1 |         31 |          1071.70 |      1066.09 |      1096.20 |                  2.31 |                    0.27 |   1410 |    92.4139 |
|        1 |         32 |          1071.70 |      1066.09 |      1096.20 |                  3.87 |                    0.45 |   1410 |    92.4856 |
|        1 |         33 |          1071.70 |      1066.09 |      1116.00 |                  1.95 |                    0.23 |   1412 |    92.5683 |
|        1 |         34 |          1071.70 |      1066.09 |      1092.90 |                  2.01 |                    0.24 |   1413 |    92.6910 |
|        1 |         35 |          1071.70 |      1066.09 |      1092.90 |                  3.11 |                    0.37 |   1413 |    92.7587 |
|        1 |         36 |          1071.70 |      1066.09 |      1081.43 |                  3.92 |                    0.46 |   1414 |    92.8764 |
|        1 |         37 |          1071.70 |      1066.09 |      1099.60 |                  4.13 |                    0.49 |   1416 |    92.9869 |
|        1 |         38 |          1071.70 |      1066.09 |      1099.02 |                  4.07 |                    0.48 |   1416 |    93.0487 |
|        1 |         39 |          1071.70 |      1066.09 |      1099.15 |                  2.87 |                    0.34 |   1416 |    93.1588 |
|        1 |         40 |          1071.70 |      1066.09 |      1107.82 |                  9.77 |                    1.15 |   1418 |    93.2489 |
|        1 |         41 |          1071.70 |      1066.09 |      1103.30 |                  4.98 |                    0.59 |   1418 |    93.3068 |
|        1 |         42 |          1071.70 |      1066.09 |      1106.90 |                  4.62 |                    0.54 |   1419 |    93.3921 |
|        1 |         43 |          1071.70 |      1066.09 |      1108.42 |                  2.78 |                    0.33 |   1421 |    93.4979 |
|        1 |         44 |          1071.70 |      1066.09 |      1106.20 |                  2.82 |                    0.33 |   1421 |    93.5726 |
|        1 |         45 |          1071.70 |      1066.09 |      1118.83 |                  3.43 |                    0.40 |   1423 |    93.6469 |
|        1 |         46 |          1071.70 |      1066.09 |      1117.63 |                  4.60 |                    0.54 |   1425 |    93.7361 |
|        1 |         47 |          1071.70 |      1066.09 |      1119.20 |                  2.38 |                    0.28 |   1428 |    93.8592 |
|        1 |         48 |          1071.70 |      1066.09 |      1103.70 |                  2.48 |                    0.29 |   1428 |    94.0091 |
|        1 |         49 |          1071.70 |      1066.09 |      1101.20 |                  3.86 |                    0.45 |   1428 |    94.1276 |
|        1 |         50 |          1071.70 |      1066.09 |      1105.60 |                  2.26 |                    0.27 |   1429 |    94.2034 |
|        1 |         51 |          1071.70 |      1066.09 |      1107.68 |                  2.48 |                    0.29 |   1430 |    94.2833 |
|        1 |         52 |          1071.70 |      1066.09 |      1088.40 |                  2.61 |                    0.31 |   1432 |    94.4120 |
|        1 |         53 |          1071.70 |      1066.09 |      1089.50 |                  3.12 |                    0.37 |   1432 |    94.4830 |
|        1 |         54 |          1071.70 |      1066.09 |      1081.84 |                  6.11 |                    0.72 |   1432 |    94.5856 |
|        1 |         55 |          1071.70 |      1066.09 |      1090.93 |                  4.36 |                    0.51 |   1432 |    94.6990 |
|        1 |         56 |          1071.70 |      1066.09 |      1085.81 |                  3.15 |                    0.37 |   1433 |    94.7833 |
|        1 |         57 |          1071.70 |      1066.09 |      1080.36 |                  4.21 |                    0.49 |   1434 |    94.9282 |
|        1 |         58 |          1071.70 |      1066.09 |      1107.10 |                  4.35 |                    0.51 |   1434 |    95.0271 |
|        1 |         59 |          1071.70 |      1066.09 |      1111.60 |                  2.74 |                    0.32 |   1437 |    95.0782 |
|        1 |         60 |          1071.70 |      1066.09 |      1102.90 |                  2.58 |                    0.30 |   1437 |    95.2069 |
|        1 |         61 |          1071.70 |      1066.09 |      1103.89 |                  2.64 |                    0.31 |   1437 |    95.3287 |
|        1 |         62 |          1071.70 |      1066.09 |      1102.80 |                  2.13 |                    0.25 |   1437 |    95.4102 |
|        1 |         63 |          1071.70 |      1066.09 |      1102.07 |                  2.13 |                    0.25 |   1437 |    95.5497 |
|        1 |         64 |          1071.70 |      1066.09 |      1101.53 |                  2.56 |                    0.30 |   1437 |    95.6119 |
|        1 |         65 |          1071.70 |      1066.09 |      1099.60 |                  1.76 |                    0.21 |   1437 |    95.6897 |
|        1 |         66 |          1071.70 |      1066.09 |      1097.49 |                  4.99 |                    0.59 |   1437 |    95.7983 |
|        1 |         67 |          1071.70 |      1066.09 |      1101.00 |                  2.93 |                    0.34 |   1439 |    95.8460 |
|        1 |         68 |          1071.70 |      1066.09 |      1084.82 |                  4.04 |                    0.47 |   1439 |    95.9682 |
|        1 |         69 |          1071.70 |      1066.09 |      1083.90 |                  3.67 |                    0.43 |   1440 |    96.0526 |
|        1 |         70 |          1071.70 |      1066.09 |      1083.77 |                  2.96 |                    0.35 |   1440 |    96.1149 |
|        1 |         71 |          1071.70 |      1066.09 |      1083.29 |                  4.28 |                    0.50 |   1440 |    96.2591 |
|        1 |         72 |          1071.70 |      1066.09 |      1082.90 |                  2.48 |                    0.29 |   1443 |    96.3532 |
|        1 |         73 |          1071.70 |      1066.09 |      1073.60 |                  2.67 |                    0.31 |   1444 |    96.4296 |
|        1 |         74 |          1071.70 |      1066.09 |      1073.60 |                  2.56 |                    0.30 |   1444 |    96.5110 |
|        1 |         75 |          1071.70 |      1066.09 |      1073.60 |                  2.81 |                    0.33 |   1444 |    96.5901 |
|        1 |         76 |          1071.70 |      1066.09 |      1076.40 |                  4.99 |                    0.59 |   1445 |    96.6817 |
|        1 |         77 |          1071.70 |      1066.09 |      1076.40 |                  2.84 |                    0.33 |   1445 |    96.7471 |
|        1 |         78 |          1071.70 |      1066.09 |      1072.51 |                  3.81 |                    0.45 |   1445 |    96.8451 |
|        1 |         79 |          1071.70 |      1066.09 |      1078.61 |                  3.87 |                    0.45 |   1445 |    96.9220 |
|        1 |         80 |          1071.70 |      1066.09 |      1078.69 |                  2.91 |                    0.34 |   1445 |    96.9812 |
|        1 |         81 |          1071.70 |      1066.09 |      1089.02 |                  8.36 |                    0.98 |   1445 |    97.0572 |
|        1 |         82 |          1071.70 |      1066.09 |      1099.30 |                  5.25 |                    0.62 |   1446 |    97.1377 |
|        1 |         83 |          1071.70 |      1066.09 |      1099.30 |                  3.20 |                    0.38 |   1446 |    97.2151 |
|        1 |         84 |          1071.70 |      1066.09 |      1088.87 |                  5.10 |                    0.60 |   1448 |    97.4157 |
|        1 |         85 |          1071.70 |      1066.09 |      1120.10 |                  2.19 |                    0.26 |   1449 |    97.5004 |
|        1 |         86 |          1071.70 |      1066.09 |      1093.38 |                  3.24 |                    0.38 |   1452 |    97.6109 |
