Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        197 |          1071.70 |      1066.09 |      1128.50 |                  3.32 |                    0.38 |   1575 |   110.4498 |
|        1 |        198 |          1071.70 |      1066.09 |      1128.02 |                  3.96 |                    0.46 |   1575 |   110.5446 |
|        1 |        199 |          1071.70 |      1066.09 |      1122.60 |                  3.79 |                    0.44 |   1576 |   110.7342 |
|        1 |        200 |          1071.70 |      1066.09 |      1129.06 |                  3.24 |                    0.37 |   1578 |   110.8226 |
|        1 |        201 |          1071.70 |      1066.09 |      1131.53 |                  3.94 |                    0.45 |   1578 |   110.8979 |
|        1 |        202 |          1071.70 |      1066.09 |      1148.20 |                  3.97 |                    0.46 |   1580 |   110.9607 |
|        1 |        203 |          1071.70 |      1066.09 |      1142.80 |                  3.02 |                    0.35 |   1583 |   111.1264 |
|        1 |        204 |          1071.70 |      1066.09 |      1133.39 |                  5.65 |                    0.65 |   1583 |   111.2145 |
|        1 |        205 |          1071.70 |      1066.09 |      1147.20 |                  2.76 |                    0.32 |   1586 |   111.2892 |
|        1 |        206 |          1071.70 |      1066.09 |      1120.90 |                  2.90 |                    0.33 |   1586 |   111.4688 |
|        1 |        207 |          1071.70 |      1066.09 |      1120.80 |                  3.48 |                    0.40 |   1586 |   111.5537 |
|        1 |        208 |          1071.70 |      1066.09 |      1123.00 |                  2.60 |                    0.30 |   1586 |   111.6194 |
|        1 |        209 |          1071.70 |      1066.09 |      1123.00 |                  3.00 |                    0.35 |   1586 |   111.6896 |
|        1 |        210 |          1071.70 |      1066.09 |      1127.20 |                  3.54 |                    0.41 |   1586 |   111.7663 |
|        1 |        211 |          1071.70 |      1066.09 |      1129.40 |                  2.74 |                    0.32 |   1586 |   111.8883 |
|        1 |        212 |          1071.70 |      1066.09 |      1103.03 |                  3.84 |                    0.44 |   1586 |   111.9764 |
|        1 |        213 |          1071.70 |      1066.09 |      1104.00 |                  3.22 |                    0.37 |   1586 |   112.0664 |
|        1 |        214 |          1071.70 |      1066.09 |      1105.60 |                  3.83 |                    0.44 |   1587 |   112.1588 |
|        1 |        215 |          1071.70 |      1066.09 |      1105.60 |                  2.97 |                    0.34 |   1587 |   112.2168 |
|        1 |        216 |          1071.70 |      1066.09 |      1104.00 |                  4.07 |                    0.47 |   1587 |   112.3244 |
|        1 |        217 |          1071.70 |      1066.09 |      1104.00 |                  3.28 |                    0.38 |   1587 |   112.3788 |
|        1 |        218 |          1071.70 |      1066.09 |      1102.96 |                  5.11 |                    0.59 |   1589 |   112.4904 |
|        1 |        219 |          1071.70 |      1066.09 |      1121.00 |                  2.48 |                    0.29 |   1592 |   112.5645 |
|        1 |        220 |          1071.70 |      1066.09 |      1102.82 |                  2.86 |                    0.33 |   1592 |   112.6453 |
|        1 |        221 |          1071.70 |      1066.09 |      1117.24 |                  3.44 |                    0.40 |   1593 |   112.7269 |
|        1 |        222 |          1071.70 |      1066.09 |      1125.20 |                  3.32 |                    0.38 |   1597 |   112.8385 |
|        1 |        223 |          1071.70 |      1066.09 |      1124.70 |                  2.89 |                    0.33 |   1601 |   112.9668 |
|        1 |        224 |          1071.70 |      1066.09 |      1129.07 |                  3.91 |                    0.45 |   1602 |   113.0707 |
|        1 |        225 |          1071.70 |      1066.09 |      1146.19 |                  3.12 |                    0.36 |   1603 |   113.1780 |
|        1 |        226 |          1071.70 |      1066.09 |      1129.10 |                  1.69 |                    0.19 |   1604 |   113.2483 |
|        1 |        227 |          1071.70 |      1066.09 |      1129.10 |                  2.51 |                    0.29 |   1604 |   113.3236 |
|        1 |        228 |          1071.70 |      1066.09 |      1123.54 |                  3.15 |                    0.36 |   1605 |   113.4856 |
|        1 |        229 |          1071.70 |      1066.09 |      1130.77 |                  3.20 |                    0.37 |   1606 |   113.5666 |
|        1 |        230 |          1071.70 |      1066.09 |      1122.60 |                  2.12 |                    0.24 |   1607 |   113.6439 |
|        1 |        231 |          1071.70 |      1066.09 |      1122.06 |                  4.32 |                    0.50 |   1607 |   113.7308 |
|        1 |        232 |          1071.70 |      1066.09 |      1120.80 |                  3.25 |                    0.37 |   1607 |   113.8109 |
|        1 |        233 |          1071.70 |      1066.09 |      1120.80 |                  2.70 |                    0.31 |   1607 |   113.9054 |
|        1 |        234 |          1071.70 |      1066.09 |      1127.20 |                  3.15 |                    0.36 |   1609 |   114.0004 |
|        1 |        235 |          1071.70 |      1066.09 |      1129.80 |                  3.20 |                    0.37 |   1609 |   114.0819 |
|        1 |        236 |          1071.70 |      1066.09 |      1129.80 |                  2.05 |                    0.24 |   1609 |   114.1848 |
|        1 |        237 |          1071.70 |      1066.09 |      1119.52 |                  2.42 |                    0.28 |   1609 |   114.2683 |
|        1 |        238 |          1071.70 |      1066.09 |      1112.64 |                  3.99 |                    0.46 |   1609 |   114.3886 |
|        1 |        239 |          1071.70 |      1066.09 |      1109.73 |                  2.61 |                    0.30 |   1612 |   114.6124 |
|        1 |        240 |          1071.70 |      1066.09 |      1107.90 |                  3.17 |                    0.37 |   1612 |   114.7778 |
|        1 |        241 |          1071.70 |      1066.09 |      1107.90 |                  3.70 |                    0.43 |   1612 |   114.8498 |
|        1 |        242 |          1071.70 |      1066.09 |      1107.90 |                  3.91 |                    0.45 |   1612 |   114.9221 |
|        1 |        243 |          1071.70 |      1066.09 |      1116.30 |                  2.85 |                    0.33 |   1613 |   115.0265 |
|        1 |        244 |          1071.70 |      1066.09 |      1099.41 |                  4.26 |                    0.49 |   1614 |   115.1554 |
|        1 |        245 |          1071.70 |      1066.09 |      1085.70 |                  4.40 |                    0.51 |   1614 |   115.2911 |
|        1 |        246 |          1071.70 |      1066.09 |      1085.70 |                  2.65 |                    0.31 |   1614 |   115.3731 |
|        1 |        247 |          1071.70 |      1066.09 |      1084.94 |                  3.60 |                    0.41 |   1615 |   115.4686 |
|        1 |        248 |          1071.70 |      1066.09 |      1109.43 |                  3.11 |                    0.36 |   1615 |   115.5341 |
|        1 |        249 |          1071.70 |      1066.09 |      1089.92 |                  2.37 |                    0.27 |   1615 |   115.6124 |
|        1 |        250 |          1071.70 |      1066.09 |      1093.24 |                  2.20 |                    0.25 |   1616 |   115.6850 |
|        1 |        251 |          1071.70 |      1066.09 |      1091.48 |                  5.06 |                    0.58 |   1616 |   115.7737 |
|        1 |        252 |          1071.70 |      1066.09 |      1110.62 |                  2.77 |                    0.32 |   1618 |   116.0237 |
|        1 |        253 |          1071.70 |      1066.09 |      1108.55 |                  6.56 |                    0.76 |   1620 |   116.1185 |
|        1 |        254 |          1071.70 |      1066.09 |      1102.17 |                  2.48 |                    0.29 |   1624 |   116.3404 |
|        1 |        255 |          1071.70 |      1066.09 |      1111.90 |                  1.94 |                    0.22 |   1628 |   116.4577 |
|        1 |        256 |          1071.70 |      1066.09 |      1102.43 |                  2.91 |                    0.34 |   1630 |   116.5524 |
|        1 |        257 |          1071.70 |      1066.09 |      1108.26 |                  4.86 |                    0.56 |   1630 |   116.6487 |
|        1 |        258 |          1071.70 |      1066.09 |      1110.40 |                  3.26 |                    0.38 |   1631 |   116.7967 |
|        1 |        259 |          1071.70 |      1066.09 |      1094.98 |                  3.32 |                    0.38 |   1631 |   116.8796 |
|        1 |        260 |          1071.70 |      1066.09 |      1094.94 |                  7.50 |                    0.86 |   1631 |   116.9486 |
|        1 |        261 |          1071.70 |      1066.09 |      1131.10 |                  2.85 |                    0.33 |   1633 |   117.0637 |
|        1 |        262 |          1071.70 |      1066.09 |      1111.00 |                  2.83 |                    0.33 |   1635 |   117.1498 |
|        1 |        263 |          1071.70 |      1066.09 |      1111.00 |                  1.73 |                    0.20 |   1635 |   117.2220 |
|        1 |        264 |          1071.70 |      1066.09 |      1114.10 |                  2.00 |                    0.23 |   1637 |   117.3005 |
|        1 |        265 |          1071.70 |      1066.09 |      1114.10 |                  2.94 |                    0.34 |   1637 |   117.3618 |
|        1 |        266 |          1071.70 |      1066.09 |      1113.60 |                  2.35 |                    0.27 |   1640 |   117.4360 |
|        1 |        267 |          1071.70 |      1066.09 |      1141.01 |                  4.09 |                    0.47 |   1642 |   117.5317 |
|        1 |        268 |          1071.70 |      1066.09 |      1134.90 |                  2.85 |                    0.33 |   1644 |   117.6927 |
|        1 |        269 |          1071.70 |      1066.09 |      1130.20 |                  6.68 |                    0.77 |   1648 |   117.8535 |
|        1 |        270 |          1071.70 |      1066.09 |      1120.60 |                  2.17 |                    0.25 |   1648 |   117.9674 |
|        1 |        271 |          1071.70 |      1066.09 |      1104.12 |                  3.55 |                    0.41 |   1648 |   118.0477 |
|        1 |        272 |          1071.70 |      1066.09 |      1116.33 |                  5.02 |                    0.58 |   1648 |   118.1122 |
|        1 |        273 |          1071.70 |      1066.09 |      1145.45 |                  2.85 |                    0.33 |   1650 |   118.1961 |
|        1 |        274 |          1071.70 |      1066.09 |      1114.62 |                  3.54 |                    0.41 |   1650 |   118.2649 |
|        1 |        275 |          1071.70 |      1066.09 |      1123.25 |                  4.08 |                    0.47 |   1650 |   118.3542 |
|        1 |        276 |          1071.70 |      1066.09 |      1125.13 |                  2.92 |                    0.34 |   1650 |   118.4625 |
|        1 |        277 |          1071.70 |      1066.09 |      1120.65 |                  2.50 |                    0.29 |   1650 |   118.5299 |
|        1 |        278 |          1071.70 |      1066.09 |      1132.20 |                  2.46 |                    0.28 |   1653 |   118.6116 |
|        1 |        279 |          1071.70 |      1066.09 |      1126.44 |                  2.72 |                    0.31 |   1655 |   118.7496 |
|        1 |        280 |          1071.70 |      1066.09 |      1131.60 |                  3.34 |                    0.39 |   1655 |   118.8235 |
|        1 |        281 |          1071.70 |      1066.09 |      1114.96 |                  4.98 |                    0.57 |   1657 |   118.9766 |
|        1 |        282 |          1071.70 |      1066.09 |      1135.76 |                  2.84 |                    0.33 |   1659 |   119.1327 |
|        1 |        283 |          1071.70 |      1066.09 |      1139.79 |                  6.12 |                    0.71 |   1659 |   119.1939 |
|        1 |        284 |          1071.70 |      1066.09 |      1132.00 |                  3.15 |                    0.36 |   1663 |   119.3783 |
|        1 |        285 |          1071.70 |      1066.09 |      1128.90 |                  1.85 |                    0.21 |   1663 |   119.4467 |
|        1 |        286 |          1071.70 |      1066.09 |      1129.30 |                  3.20 |                    0.37 |   1665 |   119.6009 |
|        1 |        287 |          1071.70 |      1066.09 |      1129.30 |                  2.48 |                    0.29 |   1665 |   119.6907 |
|        1 |        288 |          1071.70 |      1066.09 |      1133.30 |                  3.00 |                    0.35 |   1665 |   119.8356 |
|        1 |        289 |          1071.70 |      1066.09 |      1133.30 |                  3.20 |                    0.37 |   1665 |   119.9100 |
|        1 |        290 |          1071.70 |      1066.09 |      1133.30 |                  3.03 |                    0.35 |   1665 |   119.9702 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        291 |          1071.70 |      1066.09 |      1133.30 |                  2.02 |                    0.23 |   1665 |   120.0297 |
|        1 |        292 |          1071.70 |      1066.09 |      1126.64 |                  3.49 |                    0.39 |   1668 |   120.1320 |
|        1 |        293 |          1071.70 |      1066.09 |      1130.62 |                  5.07 |                    0.57 |   1668 |   120.2099 |
|        1 |        294 |          1071.70 |      1066.09 |      1131.10 |                  3.35 |                    0.38 |   1668 |   120.2790 |
|        1 |        295 |          1071.70 |      1066.09 |      1133.76 |                  8.79 |                    0.99 |   1669 |   120.3540 |
|        1 |        296 |          1071.70 |      1066.09 |      1134.50 |                  4.56 |                    0.52 |   1670 |   120.4675 |
|        1 |        297 |          1071.70 |      1066.09 |      1130.00 |                  2.14 |                    0.24 |   1670 |   120.5521 |
|        1 |        298 |          1071.70 |      1066.09 |      1121.69 |                  3.48 |                    0.39 |   1673 |   120.7435 |
|        1 |        299 |          1071.70 |      1066.09 |      1121.61 |                  2.08 |                    0.24 |   1673 |   120.8214 |
|        1 |        300 |          1071.70 |      1066.09 |      1127.66 |                  2.43 |                    0.27 |   1674 |   120.9249 |
|        1 |        301 |          1071.70 |      1066.09 |      1131.50 |                  1.87 |                    0.21 |   1675 |   121.0545 |
|        1 |        302 |          1071.70 |      1066.09 |      1127.06 |                  3.61 |                    0.41 |   1675 |   121.1317 |
|        1 |        303 |          1071.70 |      1066.09 |      1133.07 |                  7.44 |                    0.84 |   1676 |   121.2312 |
|        1 |        304 |          1071.70 |      1066.09 |      1124.87 |                  2.24 |                    0.25 |   1676 |   121.4037 |
|        1 |        305 |          1071.70 |      1066.09 |      1118.72 |                  5.64 |                    0.64 |   1676 |   121.4953 |
|        1 |        306 |          1071.70 |      1066.09 |      1139.31 |                  5.18 |                    0.59 |   1679 |   121.5704 |
|        1 |        307 |          1071.70 |      1066.09 |      1129.75 |                  3.00 |                    0.34 |   1681 |   121.6520 |
|        1 |        308 |          1071.70 |      1066.09 |      1121.89 |                  3.65 |                    0.41 |   1681 |   121.7138 |
|        1 |        309 |          1071.70 |      1066.09 |      1123.27 |                  4.95 |                    0.56 |   1685 |   121.8104 |
|        1 |        310 |          1071.70 |      1066.09 |      1128.22 |                  2.25 |                    0.25 |   1687 |   121.9360 |
|        1 |        311 |          1071.70 |      1066.09 |      1116.47 |                  4.88 |                    0.55 |   1687 |   122.0128 |
|        1 |        312 |          1071.70 |      1066.09 |      1120.10 |                  3.07 |                    0.35 |   1687 |   122.0977 |
|        1 |        313 |          1071.70 |      1066.09 |      1120.10 |                  2.79 |                    0.31 |   1687 |   122.1755 |
|        1 |        314 |          1071.70 |      1066.09 |      1119.68 |                  3.52 |                    0.40 |   1689 |   122.2614 |
|        1 |        315 |          1071.70 |      1066.09 |      1119.97 |                  2.99 |                    0.34 |   1689 |   122.3308 |
|        1 |        316 |          1071.70 |      1066.09 |      1108.07 |                  2.66 |                    0.30 |   1689 |   122.4458 |
|        1 |        317 |          1071.70 |      1066.09 |      1108.26 |                  3.40 |                    0.38 |   1690 |   122.5141 |
|        1 |        318 |          1071.70 |      1066.09 |      1122.64 |                  2.66 |                    0.30 |   1690 |   122.5694 |
|        1 |        319 |          1071.70 |      1066.09 |      1099.40 |                  4.51 |                    0.47 |   1692 |   122.7569 |
|        1 |        320 |          1071.70 |      1066.09 |      1125.10 |                  2.39 |                    0.25 |   1695 |   122.8354 |
|        1 |        321 |          1071.70 |      1066.09 |      1121.40 |                  4.03 |                    0.42 |   1696 |   122.9326 |
|        1 |        322 |          1071.70 |      1066.09 |      1121.40 |                  3.25 |                    0.34 |   1696 |   123.0181 |
|        1 |        323 |          1071.70 |      1066.09 |      1122.30 |                  3.30 |                    0.34 |   1698 |   123.1208 |
|        1 |        324 |          1071.70 |      1066.09 |      1109.82 |                  3.23 |                    0.34 |   1699 |   123.2654 |
|        1 |        325 |          1071.70 |      1066.09 |      1114.08 |                  3.92 |                    0.41 |   1702 |   123.3681 |
|        1 |        326 |          1071.70 |      1066.09 |      1121.89 |                  3.22 |                    0.34 |   1703 |   123.4479 |
|        1 |        327 |          1071.70 |      1066.09 |      1115.96 |                  4.78 |                    0.50 |   1705 |   123.5457 |
|        1 |        328 |          1071.70 |      1066.09 |      1107.14 |                  6.09 |                    0.64 |   1708 |   123.6545 |
|        1 |        329 |          1071.70 |      1066.09 |      1111.20 |                  3.78 |                    0.39 |   1711 |   123.7596 |
|        1 |        330 |          1071.70 |      1066.09 |      1119.70 |                  3.91 |                    0.41 |   1711 |   123.8468 |
|        1 |        331 |          1071.70 |      1066.09 |      1134.80 |                  1.80 |                    0.19 |   1712 |   123.9489 |
|        1 |        332 |          1071.70 |      1066.09 |      1133.22 |                  3.71 |                    0.39 |   1712 |   124.0263 |
|        1 |        333 |          1071.70 |      1066.09 |      1134.80 |                  2.15 |                    0.22 |   1712 |   124.0840 |
|        1 |        334 |          1071.70 |      1066.09 |      1112.96 |                  4.16 |                    0.43 |   1714 |   124.2572 |
|        1 |        335 |          1071.70 |      1066.09 |      1133.20 |                  3.22 |                    0.34 |   1716 |   124.3493 |
|        1 |        336 |          1071.70 |      1066.09 |      1128.40 |                  2.46 |                    0.26 |   1718 |   124.5084 |
|        1 |        337 |          1071.70 |      1066.09 |      1126.47 |                  1.69 |                    0.18 |   1720 |   124.6824 |
|        1 |        338 |          1071.70 |      1066.09 |      1130.80 |                  4.31 |                    0.45 |   1720 |   124.7526 |
|        1 |        339 |          1071.70 |      1066.09 |      1141.47 |                  2.68 |                    0.28 |   1721 |   124.8168 |
|        1 |        340 |          1071.70 |      1066.09 |      1135.68 |                  4.86 |                    0.51 |   1721 |   124.9099 |
|        1 |        341 |          1071.70 |      1066.09 |      1123.50 |                  2.76 |                    0.29 |   1722 |   124.9806 |
|        1 |        342 |          1071.70 |      1066.09 |      1123.50 |                  2.98 |                    0.31 |   1722 |   125.0375 |
|        1 |        343 |          1071.70 |      1066.09 |      1122.55 |                  2.93 |                    0.31 |   1722 |   125.1397 |
|        1 |        344 |          1071.70 |      1066.09 |      1118.62 |                  2.38 |                    0.25 |   1722 |   125.2885 |
|        1 |        345 |          1071.70 |      1066.09 |      1123.49 |                  4.19 |                    0.44 |   1723 |   125.3477 |
|        1 |        346 |          1071.70 |      1066.09 |      1126.90 |                  2.63 |                    0.27 |   1724 |   125.4319 |
|        1 |        347 |          1071.70 |      1066.09 |      1116.05 |                  5.77 |                    0.60 |   1725 |   125.5031 |
|        1 |        348 |          1071.70 |      1066.09 |      1125.44 |                  1.98 |                    0.21 |   1729 |   125.6475 |
|        1 |        349 |          1071.70 |      1066.09 |      1107.76 |                  2.15 |                    0.22 |   1731 |   125.7578 |
|        1 |        350 |          1071.70 |      1066.09 |      1105.65 |                  4.91 |                    0.51 |   1731 |   125.8201 |
|        1 |        351 |          1071.70 |      1066.09 |      1132.50 |                  4.00 |                    0.42 |   1734 |   125.8954 |
|        1 |        352 |          1071.70 |      1066.09 |      1130.60 |                  4.67 |                    0.49 |   1734 |   125.9642 |
|        1 |        353 |          1071.70 |      1066.09 |      1129.60 |                  1.98 |                    0.21 |   1735 |   126.0737 |
|        1 |        354 |          1071.70 |      1066.09 |      1129.49 |                  3.00 |                    0.31 |   1735 |   126.1753 |
|        1 |        355 |          1071.70 |      1066.09 |      1134.01 |                  3.39 |                    0.35 |   1737 |   126.2769 |
|        1 |        356 |          1071.70 |      1066.09 |      1122.50 |                  3.34 |                    0.35 |   1739 |   126.3479 |
|        1 |        357 |          1071.70 |      1066.09 |      1122.50 |                  2.08 |                    0.22 |   1739 |   126.4097 |
|        1 |        358 |          1071.70 |      1066.09 |      1121.30 |                  4.21 |                    0.44 |   1739 |   126.4820 |
|        1 |        359 |          1071.70 |      1066.09 |      1121.30 |                  2.47 |                    0.26 |   1739 |   126.5335 |
|        1 |        360 |          1071.70 |      1066.09 |      1121.30 |                  3.39 |                    0.35 |   1739 |   126.5938 |
|        1 |        361 |          1071.70 |      1066.09 |      1123.40 |                  4.89 |                    0.51 |   1739 |   126.6458 |
|        1 |        362 |          1071.70 |      1066.09 |      1129.20 |                  2.37 |                    0.25 |   1741 |   126.7081 |
|        1 |        363 |          1071.70 |      1066.09 |      1127.10 |                  2.42 |                    0.25 |   1741 |   126.8158 |
|        1 |        364 |          1071.70 |      1066.09 |      1124.00 |                  2.86 |                    0.30 |   1741 |   126.9017 |
|        1 |        365 |          1071.70 |      1066.09 |      1124.00 |                  4.03 |                    0.42 |   1741 |   126.9777 |
|        1 |        366 |          1071.70 |      1066.09 |      1124.00 |                  4.18 |                    0.44 |   1741 |   127.0361 |
|        1 |        367 |          1071.70 |      1066.09 |      1127.10 |                  3.14 |                    0.33 |   1744 |   127.1376 |
|        1 |        368 |          1071.70 |      1066.09 |      1107.80 |                  1.87 |                    0.19 |   1744 |   127.2569 |
|        1 |        369 |          1071.70 |      1066.09 |      1106.73 |                  2.25 |                    0.23 |   1744 |   127.3427 |
|        1 |        370 |          1071.70 |      1066.09 |      1108.23 |                  4.23 |                    0.44 |   1744 |   127.4631 |
|        1 |        371 |          1071.70 |      1066.09 |      1108.50 |                  2.43 |                    0.25 |   1744 |   127.5359 |
|        1 |        372 |          1071.70 |      1066.09 |      1124.44 |                  2.75 |                    0.29 |   1746 |   127.6019 |
|        1 |        373 |          1071.70 |      1066.09 |      1141.32 |                  3.96 |                    0.41 |   1747 |   127.6958 |
|        1 |        374 |          1071.70 |      1066.09 |      1151.55 |                  4.96 |                    0.52 |   1747 |   127.7720 |
|        1 |        375 |          1071.70 |      1066.09 |      1130.40 |                  2.15 |                    0.22 |   1752 |   127.8650 |
|        1 |        376 |          1071.70 |      1066.09 |      1125.24 |                  4.05 |                    0.42 |   1752 |   127.9432 |
|        1 |        377 |          1071.70 |      1066.09 |      1129.60 |                  2.70 |                    0.28 |   1753 |   128.0295 |
|        1 |        378 |          1071.70 |      1066.09 |      1126.07 |                  6.75 |                    0.70 |   1755 |   128.1018 |
|        1 |        379 |          1071.70 |      1066.09 |      1117.10 |                  3.01 |                    0.31 |   1756 |   128.2137 |
|        1 |        380 |          1071.70 |      1066.09 |      1118.60 |                  4.03 |                    0.42 |   1758 |   128.3495 |
|        1 |        381 |          1071.70 |      1066.09 |      1125.50 |                  4.00 |                    0.42 |   1759 |   128.4517 |
|        1 |        382 |          1071.70 |      1066.09 |      1127.78 |                  2.56 |                    0.27 |   1759 |   128.5256 |
|        1 |        383 |          1071.70 |      1066.09 |      1119.21 |                  2.90 |                    0.30 |   1761 |   128.7475 |
|        1 |        384 |          1071.70 |      1066.09 |      1118.11 |                  3.86 |                    0.40 |   1762 |   128.8318 |
|        1 |        385 |          1071.70 |      1066.09 |      1118.20 |                  3.92 |                    0.41 |   1763 |   128.9170 |
|        1 |        386 |          1071.70 |      1066.09 |      1118.10 |                  2.67 |                    0.28 |   1765 |   129.1216 |
|        1 |        387 |          1071.70 |      1066.09 |      1112.17 |                  4.47 |                    0.47 |   1765 |   129.2074 |
|        1 |        388 |          1071.70 |      1066.09 |      1116.80 |                  2.46 |                    0.26 |   1767 |   129.2890 |
|        1 |        389 |          1071.70 |      1066.09 |      1111.00 |                  2.17 |                    0.23 |   1768 |   129.3910 |
|        1 |        390 |          1071.70 |      1066.09 |      1106.06 |                  3.02 |                    0.31 |   1769 |   129.5386 |
|        1 |        391 |          1071.70 |      1066.09 |      1109.70 |                  2.47 |                    0.26 |   1769 |   129.6864 |
|        1 |        392 |          1071.70 |      1066.09 |      1104.34 |                  2.22 |                    0.23 |   1769 |   129.7849 |
|        1 |        393 |          1071.70 |      1066.09 |      1104.87 |                  5.38 |                    0.56 |   1769 |   129.8602 |
|        1 |        394 |          1071.70 |      1066.09 |      1121.26 |                  5.57 |                    0.58 |   1770 |   129.9382 |
|        1 |        395 |          1071.70 |      1066.09 |      1115.90 |                  3.16 |                    0.33 |   1772 |   130.0357 |
|        1 |        396 |          1071.70 |      1066.09 |      1114.46 |                  3.65 |                    0.38 |   1773 |   130.0998 |
|        1 |        397 |          1071.70 |      1066.09 |      1116.88 |                  2.59 |                    0.27 |   1773 |   130.1779 |
|        1 |        398 |          1071.70 |      1066.09 |      1112.16 |                  2.52 |                    0.26 |   1773 |   130.2559 |
|        1 |        399 |          1071.70 |      1066.09 |      1112.78 |                  4.35 |                    0.45 |   1773 |   130.3261 |
|        1 |        400 |          1071.70 |      1066.09 |      1126.60 |                  1.92 |                    0.20 |   1775 |   130.4570 |
|        1 |        401 |          1071.70 |      1066.09 |      1118.14 |                  4.17 |                    0.43 |   1776 |   130.5287 |
|        1 |        402 |          1071.70 |      1066.09 |      1130.36 |                  4.45 |                    0.46 |   1777 |   130.6090 |
|        1 |        403 |          1071.70 |      1066.09 |      1113.73 |                  3.05 |                    0.32 |   1779 |   130.7037 |
|        1 |        404 |          1071.70 |      1066.09 |      1109.15 |                  2.18 |                    0.23 |   1779 |   130.7769 |
|        1 |        405 |          1071.70 |      1066.09 |      1103.82 |                  5.73 |                    0.60 |   1779 |   130.8509 |
|        1 |        406 |          1071.70 |      1066.09 |      1125.11 |                  3.46 |                    0.36 |   1782 |   131.0578 |
|        1 |        407 |          1071.70 |      1066.09 |      1119.43 |                  4.45 |                    0.46 |   1783 |   131.1873 |
|        1 |        408 |          1071.70 |      1066.09 |      1134.64 |                  4.05 |                    0.42 |   1785 |   131.2505 |
|        1 |        409 |          1071.70 |      1066.09 |      1132.18 |                  3.72 |                    0.39 |   1785 |   131.3226 |
|        1 |        410 |          1071.70 |      1066.09 |      1125.64 |                  4.14 |                    0.43 |   1786 |   131.3870 |
|        1 |        411 |          1071.70 |      1066.09 |      1126.06 |                  4.97 |                    0.52 |   1786 |   131.4825 |
|        1 |        412 |          1071.70 |      1066.09 |      1129.25 |                  2.94 |                    0.31 |   1786 |   131.5688 |
|        1 |        413 |          1071.70 |      1066.09 |      1128.08 |                  3.23 |                    0.34 |   1786 |   131.6551 |
|        1 |        414 |          1071.70 |      1066.09 |      1122.88 |                  2.70 |                    0.28 |   1786 |   131.7624 |
|        1 |        415 |          1071.70 |      1066.09 |      1119.22 |                  4.39 |                    0.46 |   1786 |   131.8217 |
|        1 |        416 |          1071.70 |      1066.09 |      1128.60 |                  2.74 |                    0.29 |   1786 |   132.0017 |
|        1 |        417 |          1071.70 |      1066.09 |      1124.56 |                  2.64 |                    0.28 |   1786 |   132.1166 |
|        1 |        418 |          1071.70 |      1066.09 |      1110.96 |                  4.21 |                    0.44 |   1786 |   132.1790 |
|        1 |        419 |          1071.70 |      1066.09 |      1134.47 |                  4.72 |                    0.49 |   1789 |   132.2750 |
|        1 |        420 |          1071.70 |      1066.09 |      1102.45 |                  3.56 |                    0.37 |   1791 |   132.4725 |
|        1 |        421 |          1071.70 |      1066.09 |      1141.00 |                  2.49 |                    0.26 |   1796 |   132.5601 |
|        1 |        422 |          1071.70 |      1066.09 |      1129.40 |                  2.11 |                    0.22 |   1797 |   132.6540 |
|        1 |        423 |          1071.70 |      1066.09 |      1133.08 |                  2.75 |                    0.29 |   1800 |   132.7340 |
|        1 |        424 |          1071.70 |      1066.09 |      1117.85 |                  5.55 |                    0.58 |   1802 |   132.8335 |
|        1 |        425 |          1071.70 |      1066.09 |      1121.90 |                  2.94 |                    0.31 |   1804 |   132.9164 |
|        1 |        426 |          1071.70 |      1066.09 |      1118.05 |                  4.07 |                    0.42 |   1805 |   133.0130 |
|        1 |        427 |          1071.70 |      1066.09 |      1105.06 |                  2.29 |                    0.24 |   1805 |   133.1919 |
|        1 |        428 |          1071.70 |      1066.09 |      1106.16 |                  2.22 |                    0.23 |   1805 |   133.2549 |
|        1 |        429 |          1071.70 |      1066.09 |      1103.78 |                  2.83 |                    0.30 |   1805 |   133.3342 |
|        1 |        430 |          1071.70 |      1066.09 |      1122.55 |                  3.21 |                    0.33 |   1805 |   133.4034 |
|        1 |        431 |          1071.70 |      1066.09 |      1101.40 |                  4.34 |                    0.45 |   1805 |   133.5444 |
|        1 |        432 |          1071.70 |      1066.09 |      1097.20 |                  3.16 |                    0.33 |   1805 |   133.6255 |
|        1 |        433 |          1071.70 |      1066.09 |      1103.16 |                  4.60 |                    0.48 |   1805 |   133.6995 |
|        1 |        434 |          1071.70 |      1066.09 |      1098.00 |                  5.13 |                    0.54 |   1805 |   133.8517 |
|        1 |        435 |          1071.70 |      1066.09 |      1088.59 |                  1.76 |                    0.18 |   1805 |   134.0072 |
|        1 |        436 |          1071.70 |      1066.09 |      1073.47 |                  3.29 |                    0.34 |   1805 |   134.0595 |
|        1 |        437 |          1071.70 |      1066.09 |      1115.71 |                  3.34 |                    0.35 |   1806 |   134.1293 |
