Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        214 |           953.40 |       937.03 |       957.54 |                  3.01 |                    0.28 |   1540 |   100.0735 |
|        1 |        215 |           953.40 |       937.03 |       961.87 |                  2.64 |                    0.24 |   1540 |   100.1367 |
|        1 |        216 |           953.40 |       937.03 |       961.17 |                  3.20 |                    0.30 |   1540 |   100.2056 |
|        1 |        217 |           953.40 |       937.03 |       977.41 |                  2.74 |                    0.25 |   1541 |   100.3217 |
|        1 |        218 |           953.40 |       937.03 |       965.22 |                  7.47 |                    0.69 |   1542 |   100.4028 |
|        1 |        219 |           953.40 |       937.03 |       983.20 |                  3.70 |                    0.34 |   1543 |   100.4651 |
|        1 |        220 |           953.40 |       937.03 |       980.90 |                  2.21 |                    0.20 |   1544 |   100.5529 |
|        1 |        221 |           953.40 |       937.03 |       978.18 |                  2.24 |                    0.21 |   1545 |   100.6407 |
|        1 |        222 |           953.40 |       937.03 |       980.37 |                  2.97 |                    0.27 |   1547 |   100.7778 |
|        1 |        223 |           953.40 |       937.03 |       976.50 |                  2.49 |                    0.20 |   1548 |   100.8721 |
|        1 |        224 |           953.40 |       937.03 |       976.42 |                  2.40 |                    0.19 |   1551 |   101.0048 |
|        1 |        225 |           953.40 |       937.03 |       977.02 |                  1.82 |                    0.14 |   1552 |   101.0956 |
|        1 |        226 |           953.40 |       937.03 |       973.96 |                  2.21 |                    0.17 |   1553 |   101.2139 |
|        1 |        227 |           953.40 |       937.03 |       977.80 |                  4.24 |                    0.32 |   1554 |   101.3075 |
|        1 |        228 |           953.40 |       937.03 |       975.60 |                  4.28 |                    0.32 |   1557 |   101.4887 |
|        1 |        229 |           953.40 |       937.03 |       975.60 |                  3.12 |                    0.24 |   1557 |   101.6017 |
|        1 |        230 |           953.40 |       937.03 |       969.70 |                  3.91 |                    0.29 |   1557 |   101.6722 |
|        1 |        231 |           953.40 |       937.03 |       969.70 |                  1.78 |                    0.13 |   1557 |   101.7604 |
|        1 |        232 |           953.40 |       937.03 |       972.80 |                  2.42 |                    0.18 |   1559 |   101.8457 |
|        1 |        233 |           953.40 |       937.03 |       971.80 |                  2.65 |                    0.20 |   1560 |   101.9785 |
|        1 |        234 |           953.40 |       937.03 |       969.53 |                  3.30 |                    0.24 |   1560 |   102.1075 |
|        1 |        235 |           953.40 |       937.03 |       971.80 |                  2.03 |                    0.15 |   1560 |   102.1844 |
|        1 |        236 |           953.40 |       937.03 |       968.37 |                  2.31 |                    0.17 |   1560 |   102.2788 |
|        1 |        237 |           953.40 |       937.03 |       969.16 |                  4.29 |                    0.32 |   1560 |   102.3964 |
|        1 |        238 |           953.40 |       937.03 |       979.70 |                  5.15 |                    0.38 |   1560 |   102.5314 |
|        1 |        239 |           953.40 |       937.03 |       979.70 |                  2.57 |                    0.19 |   1560 |   102.5924 |
|        1 |        240 |           953.40 |       937.03 |       979.70 |                  2.86 |                    0.21 |   1560 |   102.6754 |
|        1 |        241 |           953.40 |       937.03 |       978.90 |                  1.98 |                    0.15 |   1560 |   102.7700 |
|        1 |        242 |           953.40 |       937.03 |       978.90 |                  2.27 |                    0.17 |   1560 |   102.8492 |
|        1 |        243 |           953.40 |       937.03 |       973.07 |                  6.30 |                    0.46 |   1561 |   103.0035 |
|        1 |        244 |           953.40 |       937.03 |       967.20 |                  5.23 |                    0.38 |   1564 |   103.1222 |
|        1 |        245 |           953.40 |       937.03 |       964.70 |                  3.23 |                    0.23 |   1564 |   103.2887 |
|        1 |        246 |           953.40 |       937.03 |       962.40 |                  2.48 |                    0.18 |   1564 |   103.3730 |
|        1 |        247 |           953.40 |       937.03 |       966.68 |                  2.99 |                    0.22 |   1564 |   103.4422 |
|        1 |        248 |           953.40 |       937.03 |       968.08 |                  4.18 |                    0.30 |   1564 |   103.5190 |
|        1 |        249 |           953.40 |       937.03 |       969.34 |                  4.40 |                    0.32 |   1564 |   103.6679 |
|        1 |        250 |           953.40 |       937.03 |       973.00 |                  4.04 |                    0.29 |   1564 |   103.7471 |
|        1 |        251 |           953.40 |       937.03 |       973.00 |                  2.28 |                    0.16 |   1564 |   103.8172 |
|        1 |        252 |           953.40 |       937.03 |       970.64 |                  4.46 |                    0.32 |   1564 |   103.9391 |
|        1 |        253 |           953.40 |       937.03 |       970.90 |                  4.39 |                    0.32 |   1564 |   104.0263 |
|        1 |        254 |           953.40 |       937.03 |       970.90 |                  4.78 |                    0.35 |   1564 |   104.1100 |
|        1 |        255 |           953.40 |       937.03 |       965.10 |                  3.14 |                    0.22 |   1564 |   104.2526 |
|        1 |        256 |           953.40 |       937.03 |       962.57 |                  2.20 |                    0.16 |   1564 |   104.3549 |
|        1 |        257 |           953.40 |       937.03 |       966.87 |                  4.56 |                    0.32 |   1567 |   104.5004 |
|        1 |        258 |           953.40 |       937.03 |       966.66 |                  5.77 |                    0.41 |   1567 |   104.5676 |
|        1 |        259 |           953.40 |       937.03 |       968.88 |                  7.98 |                    0.57 |   1567 |   104.6387 |
|        1 |        260 |           953.40 |       937.03 |       969.70 |                  3.79 |                    0.27 |   1567 |   104.7002 |
|        1 |        261 |           953.40 |       937.03 |       976.22 |                  6.17 |                    0.44 |   1567 |   104.7523 |
|        1 |        262 |           953.40 |       937.03 |       971.12 |                  2.09 |                    0.15 |   1568 |   104.8973 |
|        1 |        263 |           953.40 |       937.03 |       966.91 |                  4.46 |                    0.32 |   1571 |   104.9549 |
|        1 |        264 |           953.40 |       937.03 |       972.89 |                  4.26 |                    0.30 |   1572 |   105.0338 |
|        1 |        265 |           953.40 |       937.03 |       976.90 |                  3.63 |                    0.26 |   1572 |   105.2003 |
|        1 |        266 |           953.40 |       937.03 |       976.80 |                  2.47 |                    0.18 |   1572 |   105.2656 |
|        1 |        267 |           953.40 |       937.03 |       975.20 |                  1.46 |                    0.11 |   1573 |   105.4642 |
|        1 |        268 |           953.40 |       937.03 |       975.16 |                  3.31 |                    0.24 |   1573 |   105.5457 |
|        1 |        269 |           953.40 |       937.03 |       975.20 |                  1.58 |                    0.11 |   1573 |   105.6259 |
|        1 |        270 |           953.40 |       937.03 |       964.27 |                  1.70 |                    0.12 |   1573 |   105.7579 |
|        1 |        271 |           953.40 |       937.03 |       961.00 |                  1.84 |                    0.13 |   1573 |   105.8274 |
|        1 |        272 |           953.40 |       937.03 |       964.77 |                  1.81 |                    0.13 |   1573 |   105.8797 |
|        1 |        273 |           953.40 |       937.03 |       964.74 |                  4.62 |                    0.33 |   1573 |   105.9474 |
|        1 |        274 |           953.40 |       937.03 |       972.30 |                  1.37 |                    0.11 |   1573 |   106.1124 |
|        1 |        275 |           953.40 |       937.03 |       957.30 |                  4.06 |                    0.32 |   1574 |   106.2107 |
|        1 |        276 |           953.40 |       937.03 |       983.07 |                  2.96 |                    0.23 |   1574 |   106.2960 |
|        1 |        277 |           953.40 |       937.03 |       970.59 |                  2.54 |                    0.20 |   1574 |   106.3500 |
|        1 |        278 |           953.40 |       937.03 |       975.70 |                  1.39 |                    0.11 |   1575 |   106.4220 |
|        1 |        279 |           953.40 |       937.03 |       970.03 |                  2.51 |                    0.20 |   1577 |   106.5467 |
|        1 |        280 |           953.40 |       937.03 |       997.94 |                  6.90 |                    0.56 |   1582 |   106.6346 |
|        1 |        281 |           953.40 |       937.03 |      1014.01 |                  4.47 |                    0.36 |   1583 |   106.7079 |
|        1 |        282 |           953.40 |       937.03 |      1009.53 |                  9.14 |                    0.74 |   1586 |   106.7804 |
|        1 |        283 |           953.40 |       937.03 |       999.60 |                  5.19 |                    0.42 |   1589 |   106.8593 |
|        1 |        284 |           953.40 |       937.03 |       998.40 |                  2.92 |                    0.24 |   1589 |   106.9211 |
|        1 |        285 |           953.40 |       937.03 |       985.10 |                  3.95 |                    0.30 |   1590 |   107.0619 |
|        1 |        286 |           953.40 |       937.03 |       983.00 |                  6.14 |                    0.47 |   1592 |   107.1814 |
|        1 |        287 |           953.40 |       937.03 |       983.00 |                  3.25 |                    0.25 |   1592 |   107.2482 |
|        1 |        288 |           953.40 |       937.03 |       983.00 |                  1.63 |                    0.12 |   1592 |   107.3022 |
|        1 |        289 |           953.40 |       937.03 |       981.45 |                  2.34 |                    0.18 |   1592 |   107.3725 |
|        1 |        290 |           953.40 |       937.03 |       982.36 |                  2.55 |                    0.19 |   1594 |   107.4319 |
|        1 |        291 |           953.40 |       937.03 |       982.47 |                  2.90 |                    0.22 |   1594 |   107.5066 |
|        1 |        292 |           953.40 |       937.03 |       983.60 |                  2.69 |                    0.20 |   1595 |   107.5774 |
|        1 |        293 |           953.40 |       937.03 |      1004.10 |                  2.70 |                    0.20 |   1595 |   107.6570 |
|        1 |        294 |           953.40 |       937.03 |       973.85 |                  1.48 |                    0.11 |   1596 |   107.8011 |
|        1 |        295 |           953.40 |       937.03 |       967.71 |                  2.21 |                    0.16 |   1596 |   107.8980 |
|        1 |        296 |           953.40 |       937.03 |       973.02 |                  1.97 |                    0.15 |   1596 |   107.9720 |
|        1 |        297 |           953.40 |       937.03 |       971.10 |                  3.57 |                    0.27 |   1596 |   108.0543 |
|        1 |        298 |           953.40 |       937.03 |       971.59 |                  3.69 |                    0.28 |   1596 |   108.1463 |
|        1 |        299 |           953.40 |       937.03 |       978.90 |                  2.38 |                    0.18 |   1599 |   108.2894 |
|        1 |        300 |           953.40 |       937.03 |       966.20 |                  3.75 |                    0.28 |   1599 |   108.5508 |
|        1 |        301 |           953.40 |       937.03 |       974.50 |                  4.08 |                    0.30 |   1599 |   108.6274 |
|        1 |        302 |           953.40 |       937.03 |       968.48 |                  3.72 |                    0.28 |   1599 |   108.6907 |
|        1 |        303 |           953.40 |       937.03 |       968.50 |                  2.33 |                    0.17 |   1600 |   108.7745 |
|        1 |        304 |           953.40 |       937.03 |       966.92 |                  2.72 |                    0.20 |   1600 |   108.8456 |
|        1 |        305 |           953.40 |       937.03 |       966.19 |                  3.62 |                    0.27 |   1600 |   108.9180 |
|        1 |        306 |           953.40 |       937.03 |       968.00 |                  2.86 |                    0.21 |   1600 |   109.0133 |
|        1 |        307 |           953.40 |       937.03 |       966.03 |                  5.19 |                    0.39 |   1600 |   109.0724 |
|        1 |        308 |           953.40 |       937.03 |       964.80 |                  2.83 |                    0.21 |   1600 |   109.1792 |
|        1 |        309 |           953.40 |       937.03 |       964.80 |                  3.47 |                    0.26 |   1600 |   109.2526 |
|        1 |        310 |           953.40 |       937.03 |       964.80 |                  2.03 |                    0.15 |   1600 |   109.3264 |
|        1 |        311 |           953.40 |       937.03 |       967.60 |                  3.33 |                    0.25 |   1600 |   109.4314 |
|        1 |        312 |           953.40 |       937.03 |       967.60 |                  1.75 |                    0.13 |   1600 |   109.4956 |
|        1 |        313 |           953.40 |       937.03 |       963.84 |                  2.39 |                    0.18 |   1600 |   109.5655 |
|        1 |        314 |           953.40 |       937.03 |       966.19 |                  2.69 |                    0.20 |   1600 |   109.6353 |
|        1 |        315 |           953.40 |       937.03 |       963.30 |                  2.05 |                    0.15 |   1600 |   109.7695 |
|        1 |        316 |           953.40 |       937.03 |       963.30 |                  2.33 |                    0.17 |   1600 |   109.8226 |
|        1 |        317 |           953.40 |       937.03 |       963.30 |                  4.44 |                    0.32 |   1600 |   109.8968 |
|        1 |        318 |           953.40 |       937.03 |       961.30 |                  2.08 |                    0.15 |   1600 |   109.9900 |
|        1 |        319 |           953.40 |       937.03 |       961.30 |                  1.13 |                    0.10 |   1600 |   110.0546 |
|        1 |        320 |           953.40 |       937.03 |       955.97 |                  3.43 |                    0.30 |   1600 |   110.1375 |
|        1 |        321 |           953.40 |       937.03 |       968.10 |                  2.01 |                    0.18 |   1600 |   110.2361 |
|        1 |        322 |           953.40 |       937.03 |       964.67 |                  1.92 |                    0.17 |   1600 |   110.3427 |
|        1 |        323 |           953.40 |       937.03 |       966.08 |                  1.46 |                    0.13 |   1600 |   110.4167 |
|        1 |        324 |           953.40 |       937.03 |       968.78 |                  3.56 |                    0.32 |   1601 |   110.4864 |
|        1 |        325 |           953.40 |       937.03 |       969.30 |                  3.34 |                    0.30 |   1603 |   110.6198 |
|        1 |        326 |           953.40 |       937.03 |       969.30 |                  2.04 |                    0.18 |   1603 |   110.6885 |
|        1 |        327 |           953.40 |       937.03 |      1006.50 |                  2.58 |                    0.23 |   1606 |   110.7797 |
|        1 |        328 |           953.40 |       937.03 |       983.66 |                  2.67 |                    0.24 |   1609 |   110.9332 |
|        1 |        329 |           953.40 |       937.03 |       982.58 |                  2.42 |                    0.22 |   1609 |   111.0254 |
|        1 |        330 |           953.40 |       937.03 |       981.81 |                  3.16 |                    0.27 |   1609 |   111.0991 |
|        1 |        331 |           953.40 |       937.03 |       985.11 |                  4.79 |                    0.41 |   1609 |   111.1958 |
|        1 |        332 |           953.40 |       937.03 |       985.90 |                  2.92 |                    0.25 |   1609 |   111.2988 |
|        1 |        333 |           953.40 |       937.03 |       966.50 |                  5.71 |                    0.49 |   1609 |   111.4301 |
|        1 |        334 |           953.40 |       937.03 |       966.50 |                  2.34 |                    0.20 |   1609 |   111.5112 |
|        1 |        335 |           953.40 |       937.03 |       960.61 |                  3.66 |                    0.31 |   1609 |   111.6650 |
|        1 |        336 |           953.40 |       937.03 |       987.60 |                  1.77 |                    0.15 |   1611 |   111.7786 |
|        1 |        337 |           953.40 |       937.03 |       979.76 |                  4.33 |                    0.37 |   1612 |   111.8610 |
|        1 |        338 |           953.40 |       937.03 |       975.36 |                  4.08 |                    0.35 |   1614 |   112.0244 |
|        1 |        339 |           953.40 |       937.03 |       986.68 |                  2.41 |                    0.21 |   1616 |   112.1118 |
|        1 |        340 |           953.40 |       937.03 |       978.20 |                  3.02 |                    0.26 |   1617 |   112.2072 |
|        1 |        341 |           953.40 |       937.03 |       979.92 |                  6.30 |                    0.54 |   1617 |   112.2704 |
|        1 |        342 |           953.40 |       937.03 |       984.00 |                  2.73 |                    0.23 |   1618 |   112.3530 |
|        1 |        343 |           953.40 |       937.03 |       971.10 |                  5.58 |                    0.48 |   1620 |   112.4368 |
|        1 |        344 |           953.40 |       937.03 |       988.05 |                  5.67 |                    0.48 |   1621 |   112.5102 |
|        1 |        345 |           953.40 |       937.03 |       976.10 |                  3.89 |                    0.33 |   1623 |   112.5975 |
|        1 |        346 |           953.40 |       937.03 |       976.10 |                  2.28 |                    0.19 |   1623 |   112.6856 |
|        1 |        347 |           953.40 |       937.03 |       987.89 |                  4.81 |                    0.41 |   1623 |   112.7432 |
|        1 |        348 |           953.40 |       937.03 |       987.60 |                  2.04 |                    0.17 |   1625 |   112.8571 |
|        1 |        349 |           953.40 |       937.03 |       964.95 |                  4.30 |                    0.37 |   1626 |   112.9581 |
|        1 |        350 |           953.40 |       937.03 |       975.94 |                  2.65 |                    0.23 |   1629 |   113.0522 |
|        1 |        351 |           953.40 |       937.03 |       973.61 |                  6.16 |                    0.53 |   1630 |   113.1220 |
|        1 |        352 |           953.40 |       937.03 |       974.90 |                  2.01 |                    0.17 |   1632 |   113.2598 |
|        1 |        353 |           953.40 |       937.03 |       974.47 |                  3.47 |                    0.30 |   1632 |   113.3674 |
|        1 |        354 |           953.40 |       937.03 |       974.00 |                  1.84 |                    0.16 |   1632 |   113.4440 |
|        1 |        355 |           953.40 |       937.03 |       974.00 |                  1.85 |                    0.16 |   1632 |   113.5199 |
|        1 |        356 |           953.40 |       937.03 |       965.70 |                  1.70 |                    0.14 |   1632 |   113.6231 |
|        1 |        357 |           953.40 |       937.03 |       965.70 |                  3.87 |                    0.33 |   1632 |   113.6989 |
|        1 |        358 |           953.40 |       937.03 |       967.70 |                  1.36 |                    0.12 |   1632 |   113.8430 |
|        1 |        359 |           953.40 |       937.03 |       965.45 |                  3.22 |                    0.27 |   1632 |   113.9246 |
|        1 |        360 |           953.40 |       937.03 |       962.99 |                  2.52 |                    0.21 |   1632 |   114.0445 |
|        1 |        361 |           953.40 |       937.03 |       963.80 |                  3.52 |                    0.30 |   1632 |   114.1360 |
|        1 |        362 |           953.40 |       937.03 |       964.40 |                  5.28 |                    0.45 |   1632 |   114.2035 |
|        1 |        363 |           953.40 |       937.03 |       968.48 |                 13.86 |                    1.18 |   1634 |   114.2806 |
|        1 |        364 |           953.40 |       937.03 |       974.80 |                  4.87 |                    0.42 |   1637 |   114.3693 |
|        1 |        365 |           953.40 |       937.03 |       977.80 |                  2.46 |                    0.21 |   1638 |   114.4421 |
|        1 |        366 |           953.40 |       937.03 |       964.93 |                  4.34 |                    0.37 |   1640 |   114.6246 |
|        1 |        367 |           953.40 |       937.03 |       978.00 |                  3.16 |                    0.27 |   1641 |   114.7668 |
|        1 |        368 |           953.40 |       937.03 |       978.00 |                  2.42 |                    0.21 |   1641 |   114.8441 |
|        1 |        369 |           953.40 |       937.03 |       977.20 |                  3.25 |                    0.28 |   1641 |   114.9168 |
|        1 |        370 |           953.40 |       937.03 |       975.30 |                  2.30 |                    0.20 |   1642 |   115.0091 |
|        1 |        371 |           953.40 |       937.03 |       988.52 |                  5.47 |                    0.47 |   1642 |   115.0801 |
|        1 |        372 |           953.40 |       937.03 |       982.02 |                  2.58 |                    0.22 |   1646 |   115.3019 |
|        1 |        373 |           953.40 |       937.03 |       985.68 |                  3.16 |                    0.27 |   1648 |   115.3790 |
|        1 |        374 |           953.40 |       937.03 |       982.62 |                  3.94 |                    0.33 |   1650 |   115.5307 |
|        1 |        375 |           953.40 |       937.03 |       979.23 |                  4.34 |                    0.36 |   1651 |   115.7411 |
|        1 |        376 |           953.40 |       937.03 |       996.00 |                  2.62 |                    0.22 |   1652 |   115.8549 |
|        1 |        377 |           953.40 |       937.03 |       982.21 |                  4.60 |                    0.38 |   1653 |   115.9368 |
|        1 |        378 |           953.40 |       937.03 |       985.30 |                  2.95 |                    0.25 |   1653 |   115.9975 |
|        1 |        379 |           953.40 |       937.03 |       981.76 |                  5.13 |                    0.43 |   1654 |   116.1019 |
|        1 |        380 |           953.40 |       937.03 |       978.11 |                  4.08 |                    0.34 |   1654 |   116.2438 |
|        1 |        381 |           953.40 |       937.03 |       987.80 |                  1.93 |                    0.16 |   1655 |   116.3446 |
|        1 |        382 |           953.40 |       937.03 |       971.08 |                  3.13 |                    0.26 |   1656 |   116.4564 |
|        1 |        383 |           953.40 |       937.03 |       989.66 |                  2.55 |                    0.21 |   1657 |   116.5275 |
|        1 |        384 |           953.40 |       937.03 |       985.49 |                  5.02 |                    0.42 |   1660 |   116.5776 |
|        1 |        385 |           953.40 |       937.03 |       998.27 |                  3.90 |                    0.33 |   1661 |   116.6355 |
|        1 |        386 |           953.40 |       937.03 |       977.60 |                  3.04 |                    0.25 |   1661 |   116.7375 |
|        1 |        387 |           953.40 |       937.03 |       977.60 |                  4.00 |                    0.33 |   1661 |   116.8159 |
|        1 |        388 |           953.40 |       937.03 |       977.50 |                  3.64 |                    0.30 |   1663 |   116.9179 |
|        1 |        389 |           953.40 |       937.03 |       964.49 |                  3.04 |                    0.25 |   1663 |   117.0447 |
|        1 |        390 |           953.40 |       937.03 |       968.64 |                  2.90 |                    0.24 |   1663 |   117.1308 |
|        1 |        391 |           953.40 |       937.03 |       964.90 |                  1.68 |                    0.14 |   1663 |   117.2299 |
|        1 |        392 |           953.40 |       937.03 |       962.05 |                  2.52 |                    0.21 |   1663 |   117.3231 |
|        1 |        393 |           953.40 |       937.03 |       963.76 |                  3.76 |                    0.31 |   1663 |   117.4456 |
|        1 |        394 |           953.40 |       937.03 |       965.40 |                  2.43 |                    0.20 |   1663 |   117.5304 |
|        1 |        395 |           953.40 |       937.03 |       966.00 |                  2.66 |                    0.22 |   1663 |   117.7011 |
|        1 |        396 |           953.40 |       937.03 |       966.00 |                  1.38 |                    0.12 |   1663 |   117.7569 |
|        1 |        397 |           953.40 |       937.03 |       966.79 |                  3.27 |                    0.28 |   1663 |   117.8762 |
|        1 |        398 |           953.40 |       937.03 |       989.84 |                  5.70 |                    0.48 |   1664 |   117.9454 |
|        1 |        399 |           953.40 |       937.03 |       983.70 |                  3.82 |                    0.32 |   1666 |   118.0932 |
|        1 |        400 |           953.40 |       937.03 |       983.70 |                  2.87 |                    0.24 |   1666 |   118.1550 |
|        1 |        401 |           953.40 |       937.03 |       983.70 |                  1.88 |                    0.16 |   1666 |   118.2000 |
|        1 |        402 |           953.40 |       937.03 |       983.70 |                  1.73 |                    0.14 |   1666 |   118.2765 |
|        1 |        403 |           953.40 |       937.03 |       979.48 |                  1.92 |                    0.16 |   1666 |   118.3961 |
|        1 |        404 |           953.40 |       937.03 |       957.28 |                  2.89 |                    0.24 |   1667 |   118.5057 |
|        1 |        405 |           953.40 |       937.03 |       970.05 |                  4.43 |                    0.37 |   1667 |   118.5780 |
|        1 |        406 |           953.40 |       937.03 |      1006.04 |                  4.63 |                    0.38 |   1668 |   118.6595 |
|        1 |        407 |           953.40 |       937.03 |      1006.70 |                  2.65 |                    0.22 |   1673 |   118.7667 |
|        1 |        408 |           953.40 |       937.03 |       985.20 |                  2.73 |                    0.23 |   1676 |   118.9341 |
|        1 |        409 |           953.40 |       937.03 |       983.17 |                  2.68 |                    0.22 |   1677 |   119.0348 |
|        1 |        410 |           953.40 |       937.03 |       967.40 |                  1.96 |                    0.16 |   1677 |   119.1952 |
|        1 |        411 |           953.40 |       937.03 |       992.39 |                  2.39 |                    0.19 |   1680 |   119.2603 |
|        1 |        412 |           953.40 |       937.03 |       994.99 |                  4.33 |                    0.34 |   1683 |   119.3328 |
|        1 |        413 |           953.40 |       937.03 |      1001.91 |                  5.64 |                    0.45 |   1685 |   119.4093 |
|        1 |        414 |           953.40 |       937.03 |       988.60 |                  3.22 |                    0.26 |   1686 |   119.5772 |
|        1 |        415 |           953.40 |       937.03 |       985.83 |                  3.33 |                    0.26 |   1687 |   119.8097 |
|        1 |        416 |           953.40 |       937.03 |       986.10 |                  3.12 |                    0.25 |   1687 |   119.8790 |
|        1 |        417 |           953.40 |       937.03 |       985.90 |                  3.57 |                    0.28 |   1687 |   119.9727 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        418 |           953.40 |       937.03 |      1001.00 |                  2.35 |                    0.19 |   1691 |   120.1047 |
|        1 |        419 |           953.40 |       937.03 |       997.90 |                  2.84 |                    0.23 |   1691 |   120.2050 |
|        1 |        420 |           953.40 |       937.03 |       990.73 |                  4.78 |                    0.38 |   1693 |   120.3653 |
|        1 |        421 |           953.40 |       937.03 |       999.40 |                  2.20 |                    0.17 |   1694 |   120.4714 |
|        1 |        422 |           953.40 |       937.03 |       993.72 |                  4.64 |                    0.37 |   1694 |   120.5304 |
|        1 |        423 |           953.40 |       937.03 |       998.30 |                  2.24 |                    0.18 |   1695 |   120.6086 |
|        1 |        424 |           953.40 |       937.03 |       995.48 |                  6.19 |                    0.49 |   1695 |   120.6805 |
|        1 |        425 |           953.40 |       937.03 |       974.40 |                  2.29 |                    0.18 |   1697 |   120.8865 |
|        1 |        426 |           953.40 |       937.03 |       967.60 |                  4.91 |                    0.39 |   1699 |   121.0348 |
|        1 |        427 |           953.40 |       937.03 |       967.60 |                  4.33 |                    0.34 |   1699 |   121.1114 |
|        1 |        428 |           953.40 |       937.03 |       971.05 |                  3.35 |                    0.27 |   1699 |   121.2126 |
|        1 |        429 |           953.40 |       937.03 |       969.29 |                  3.29 |                    0.26 |   1699 |   121.3210 |
|        1 |        430 |           953.40 |       937.03 |       970.47 |                  4.08 |                    0.32 |   1700 |   121.3880 |
|        1 |        431 |           953.40 |       937.03 |       968.50 |                  3.32 |                    0.26 |   1700 |   121.4972 |
|        1 |        432 |           953.40 |       937.03 |       969.20 |                  2.55 |                    0.20 |   1700 |   121.5678 |
|        1 |        433 |           953.40 |       937.03 |       970.40 |                  3.56 |                    0.28 |   1700 |   121.6374 |
|        1 |        434 |           953.40 |       937.03 |       965.10 |                  2.54 |                    0.20 |   1701 |   121.7697 |
|        1 |        435 |           953.40 |       937.03 |       963.48 |                  3.16 |                    0.25 |   1701 |   121.9020 |
|        1 |        436 |           953.40 |       937.03 |       980.38 |                  3.71 |                    0.29 |   1702 |   122.0277 |
|        1 |        437 |           953.40 |       937.03 |       987.50 |                  2.15 |                    0.17 |   1706 |   122.1214 |
|        1 |        438 |           953.40 |       937.03 |       975.97 |                  2.50 |                    0.20 |   1707 |   122.2398 |
|        1 |        439 |           953.40 |       937.03 |       977.50 |                  3.26 |                    0.26 |   1707 |   122.3457 |
|        1 |        440 |           953.40 |       937.03 |       980.10 |                  2.05 |                    0.16 |   1708 |   122.4092 |
|        1 |        441 |           953.40 |       937.03 |       960.41 |                  3.22 |                    0.22 |   1708 |   122.5267 |
|        1 |        442 |           953.40 |       937.03 |       968.70 |                  4.47 |                    0.31 |   1708 |   122.6770 |
|        1 |        443 |           953.40 |       937.03 |       966.80 |                  2.12 |                    0.15 |   1709 |   122.7944 |
|        1 |        444 |           953.40 |       937.03 |       965.60 |                  1.93 |                    0.13 |   1709 |   122.8625 |
|        1 |        445 |           953.40 |       937.03 |       956.78 |                  5.19 |                    0.36 |   1709 |   122.9764 |
|        1 |        446 |           953.40 |       937.03 |       970.30 |                  2.62 |                    0.18 |   1709 |   123.0358 |
|        1 |        447 |           953.40 |       937.03 |       970.20 |                  3.43 |                    0.24 |   1709 |   123.1636 |
|        1 |        448 |           953.40 |       937.03 |       962.73 |                  2.81 |                    0.20 |   1709 |   123.3403 |
|        1 |        449 |           953.40 |       937.03 |       962.90 |                  2.61 |                    0.18 |   1709 |   123.4085 |
|        1 |        450 |           953.40 |       937.03 |       959.20 |                  2.91 |                    0.20 |   1709 |   123.5211 |
|        1 |        451 |           953.40 |       937.03 |       996.50 |                  1.73 |                    0.12 |   1711 |   123.5805 |
|        1 |        452 |           953.40 |       937.03 |       967.48 |                  4.88 |                    0.34 |   1713 |   123.7467 |
|        1 |        453 |           953.40 |       937.03 |      1004.46 |                  4.14 |                    0.29 |   1716 |   123.8146 |
|        1 |        454 |           953.40 |       937.03 |       969.61 |                  3.44 |                    0.24 |   1718 |   124.0302 |
|        1 |        455 |           953.40 |       937.03 |       971.84 |                  4.66 |                    0.33 |   1718 |   124.1231 |
|        1 |        456 |           953.40 |       937.03 |       963.80 |                  2.05 |                    0.14 |   1719 |   124.2655 |
|        1 |        457 |           953.40 |       937.03 |       963.55 |                  3.69 |                    0.26 |   1719 |   124.3368 |
|        1 |        458 |           953.40 |       937.03 |       963.80 |                  4.35 |                    0.29 |   1719 |   124.4173 |
|        1 |        459 |           953.40 |       937.03 |       963.80 |                  2.60 |                    0.17 |   1719 |   124.4938 |
|        1 |        460 |           953.40 |       937.03 |       963.80 |                  2.92 |                    0.20 |   1719 |   124.5621 |
|        1 |        461 |           953.40 |       937.03 |       963.80 |                  2.02 |                    0.14 |   1719 |   124.6364 |
|        1 |        462 |           953.40 |       937.03 |       963.34 |                  2.56 |                    0.17 |   1719 |   124.6886 |
|        1 |        463 |           953.40 |       937.03 |       966.40 |                  2.84 |                    0.19 |   1721 |   124.7851 |
|        1 |        464 |           953.40 |       937.03 |       958.19 |                  2.88 |                    0.19 |   1721 |   124.8728 |
|        1 |        465 |           953.40 |       937.03 |       957.50 |                  2.99 |                    0.20 |   1721 |   124.9562 |
|        1 |        466 |           953.40 |       937.03 |       957.50 |                  3.00 |                    0.20 |   1721 |   125.0271 |
|        1 |        467 |           953.40 |       937.03 |       945.34 |                  4.11 |                    0.28 |   1722 |   125.1185 |
