Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        317 |           970.60 |       964.54 |      1054.00 |                  2.67 |                    0.10 |   1051 |    77.5791 |
|        1 |        318 |           970.60 |       964.54 |      1051.58 |                  4.38 |                    0.10 |   1052 |    77.6417 |
|        1 |        319 |           970.60 |       964.54 |      1055.00 |                  5.11 |                    0.10 |   1052 |    77.7189 |
|        1 |        320 |           970.60 |       964.54 |      1055.00 |                  5.74 |                    0.15 |   1052 |    77.7768 |
|        1 |        321 |           970.60 |       964.54 |      1024.68 |                  6.56 |                    0.10 |   1053 |    77.8669 |
|        1 |        322 |           970.60 |       964.54 |      1033.89 |                  5.19 |                    0.10 |   1053 |    77.9329 |
|        1 |        323 |           970.60 |       964.54 |      1029.44 |                  3.26 |                    0.10 |   1053 |    78.0010 |
|        1 |        324 |           970.60 |       964.54 |      1023.79 |                  4.21 |                    0.10 |   1053 |    78.0743 |
|        1 |        325 |           970.60 |       964.54 |      1056.80 |                  7.71 |                    0.10 |   1056 |    78.1403 |
|        1 |        326 |           970.60 |       964.54 |      1084.00 |                  3.77 |                    0.10 |   1057 |    78.1990 |
|        1 |        327 |           970.60 |       964.54 |      1052.80 |                  6.19 |                    0.10 |   1058 |    78.2658 |
|        1 |        328 |           970.60 |       964.54 |      1012.11 |                  3.74 |                    0.10 |   1059 |    78.4708 |
|        1 |        329 |           970.60 |       964.54 |      1011.22 |                  2.53 |                    0.10 |   1059 |    78.6255 |
|        1 |        330 |           970.60 |       964.54 |      1007.61 |                  5.38 |                    0.10 |   1059 |    78.6900 |
|        1 |        331 |           970.60 |       964.54 |      1011.10 |                  4.93 |                    0.10 |   1060 |    78.8163 |
|        1 |        332 |           970.60 |       964.54 |      1014.26 |                  3.82 |                    0.10 |   1060 |    78.8736 |
|        1 |        333 |           970.60 |       964.54 |      1013.20 |                  3.18 |                    0.10 |   1060 |    78.9488 |
|        1 |        334 |           970.60 |       964.54 |      1002.60 |                  7.18 |                    0.22 |   1061 |    79.0070 |
|        1 |        335 |           970.60 |       964.54 |      1011.55 |                  9.73 |                    0.25 |   1066 |    79.0909 |
|        1 |        336 |           970.60 |       964.54 |      1010.90 |                 10.16 |                    0.12 |   1067 |    79.1875 |
|        1 |        337 |           970.60 |       964.54 |      1012.50 |                  2.40 |                    0.10 |   1069 |    79.3675 |
|        1 |        338 |           970.60 |       964.54 |      1011.10 |                  3.03 |                    0.10 |   1069 |    79.4595 |
|        1 |        339 |           970.60 |       964.54 |      1006.88 |                  5.50 |                    0.18 |   1071 |    79.5229 |
|        1 |        340 |           970.60 |       964.54 |      1052.07 |                  8.75 |                    0.10 |   1075 |    79.5900 |
|        1 |        341 |           970.60 |       964.54 |      1056.40 |                  8.60 |                    0.15 |   1078 |    79.7043 |
|        1 |        342 |           970.60 |       964.54 |      1056.10 |                  4.74 |                    0.10 |   1079 |    79.7904 |
|        1 |        343 |           970.60 |       964.54 |      1048.52 |                  5.93 |                    0.17 |   1081 |    79.8636 |
|        1 |        344 |           970.60 |       964.54 |      1041.75 |                  7.96 |                    0.10 |   1082 |    79.9442 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        345 |           970.60 |       964.54 |      1016.83 |                  4.84 |                    0.10 |   1086 |    80.0458 |
|        1 |        346 |           970.60 |       964.54 |      1007.68 |                 12.46 |                    0.10 |   1086 |    80.1157 |
|        1 |        347 |           970.60 |       964.54 |      1012.50 |                  4.17 |                    0.10 |   1089 |    80.1977 |
|        1 |        348 |           970.60 |       964.54 |       995.20 |                  6.34 |                    0.10 |   1092 |    80.3525 |
|        1 |        349 |           970.60 |       964.54 |       995.20 |                  3.04 |                    0.10 |   1092 |    80.4279 |
|        1 |        350 |           970.60 |       964.54 |       994.98 |                  4.88 |                    0.11 |   1092 |    80.5200 |
|        1 |        351 |           970.60 |       964.54 |      1011.60 |                  3.75 |                    0.10 |   1096 |    80.5952 |
|        1 |        352 |           970.60 |       964.54 |       995.08 |                  3.11 |                    0.10 |   1097 |    80.6988 |
|        1 |        353 |           970.60 |       964.54 |       991.15 |                  6.41 |                    0.13 |   1098 |    80.7882 |
|        1 |        354 |           970.60 |       964.54 |       991.30 |                  6.57 |                    0.10 |   1099 |    80.8591 |
|        1 |        355 |           970.60 |       964.54 |       992.50 |                  3.73 |                    0.10 |   1099 |    80.9426 |
|        1 |        356 |           970.60 |       964.54 |       989.90 |                  5.70 |                    0.10 |   1099 |    81.0366 |
|        1 |        357 |           970.60 |       964.54 |       988.70 |                  4.00 |                    0.10 |   1099 |    81.0924 |
|        1 |        358 |           970.60 |       964.54 |       988.34 |                  3.93 |                    0.10 |   1099 |    81.1783 |
|        1 |        359 |           970.60 |       964.54 |       988.38 |                  3.83 |                    0.10 |   1099 |    81.2677 |
|        1 |        360 |           970.60 |       964.54 |      1028.60 |                  4.49 |                    0.10 |   1100 |    81.4289 |
|        1 |        361 |           970.60 |       964.54 |      1023.71 |                  8.11 |                    0.10 |   1102 |    81.5504 |
|        1 |        362 |           970.60 |       964.54 |      1032.32 |                  7.09 |                    0.10 |   1102 |    81.6225 |
|        1 |        363 |           970.60 |       964.54 |      1028.80 |                  4.36 |                    0.10 |   1104 |    81.6943 |
|        1 |        364 |           970.60 |       964.54 |      1026.43 |                  5.55 |                    0.10 |   1106 |    81.8128 |
|        1 |        365 |           970.60 |       964.54 |      1028.03 |                  5.75 |                    0.10 |   1106 |    81.8893 |
|        1 |        366 |           970.60 |       964.54 |      1028.18 |                  3.29 |                    0.10 |   1106 |    81.9768 |
|        1 |        367 |           970.60 |       964.54 |      1025.96 |                  9.18 |                    0.10 |   1107 |    82.0486 |
|        1 |        368 |           970.60 |       964.54 |      1019.00 |                 10.71 |                    0.10 |   1111 |    82.1219 |
|        1 |        369 |           970.60 |       964.54 |      1012.94 |                  5.77 |                    0.10 |   1112 |    82.2621 |
|        1 |        370 |           970.60 |       964.54 |      1022.30 |                  8.29 |                    0.10 |   1116 |    82.3558 |
|        1 |        371 |           970.60 |       964.54 |      1022.30 |                 10.81 |                    0.10 |   1116 |    82.4183 |
|        1 |        372 |           970.60 |       964.54 |      1013.87 |                  8.01 |                    0.10 |   1117 |    82.5553 |
|        1 |        373 |           970.60 |       964.54 |      1012.97 |                  7.72 |                    0.10 |   1117 |    82.6444 |
|        1 |        374 |           970.60 |       964.54 |      1046.06 |                  7.76 |                    0.10 |   1117 |    82.7177 |
|        1 |        375 |           970.60 |       964.54 |      1025.82 |                  5.40 |                    0.10 |   1117 |    82.8900 |
|        1 |        376 |           970.60 |       964.54 |      1039.00 |                  9.68 |                    0.10 |   1117 |    82.9817 |
|        1 |        377 |           970.60 |       964.54 |      1039.00 |                  3.84 |                    0.10 |   1117 |    83.0560 |
|        1 |        378 |           970.60 |       964.54 |      1046.18 |                  5.26 |                    0.10 |   1118 |    83.2895 |
|        1 |        379 |           970.60 |       964.54 |      1045.60 |                  3.75 |                    0.10 |   1123 |    83.4154 |
|        1 |        380 |           970.60 |       964.54 |      1044.80 |                  1.97 |                    0.10 |   1125 |    83.4726 |
|        1 |        381 |           970.60 |       964.54 |      1021.41 |                  4.28 |                    0.10 |   1126 |    83.5346 |
|        1 |        382 |           970.60 |       964.54 |      1033.71 |                  5.69 |                    0.10 |   1126 |    83.5882 |
|        1 |        383 |           970.60 |       964.54 |      1022.41 |                  7.24 |                    0.22 |   1126 |    83.7317 |
|        1 |        384 |           970.60 |       964.54 |      1032.50 |                  4.87 |                    0.10 |   1126 |    83.8052 |
|        1 |        385 |           970.60 |       964.54 |      1029.40 |                  5.80 |                    0.10 |   1126 |    83.8895 |
|        1 |        386 |           970.60 |       964.54 |      1029.40 |                  3.33 |                    0.10 |   1126 |    83.9702 |
|        1 |        387 |           970.60 |       964.54 |      1032.20 |                  4.74 |                    0.10 |   1126 |    84.0642 |
|        1 |        388 |           970.60 |       964.54 |      1037.66 |                  5.76 |                    0.10 |   1127 |    84.1312 |
|        1 |        389 |           970.60 |       964.54 |      1032.15 |                  3.50 |                    0.10 |   1129 |    84.2555 |
|        1 |        390 |           970.60 |       964.54 |      1032.12 |                  3.44 |                    0.10 |   1129 |    84.3305 |
|        1 |        391 |           970.60 |       964.54 |      1031.88 |                  4.02 |                    0.10 |   1129 |    84.3982 |
|        1 |        392 |           970.60 |       964.54 |      1033.31 |                  3.17 |                    0.10 |   1129 |    84.4889 |
|        1 |        393 |           970.60 |       964.54 |      1033.07 |                  5.42 |                    0.10 |   1129 |    84.5482 |
|        1 |        394 |           970.60 |       964.54 |      1031.90 |                  4.79 |                    0.13 |   1129 |    84.6177 |
|        1 |        395 |           970.60 |       964.54 |      1031.90 |                  3.50 |                    0.10 |   1129 |    84.6838 |
|        1 |        396 |           970.60 |       964.54 |      1017.09 |                  4.67 |                    0.10 |   1130 |    84.8298 |
|        1 |        397 |           970.60 |       964.54 |      1060.89 |                  5.69 |                    0.11 |   1133 |    84.8894 |
|        1 |        398 |           970.60 |       964.54 |      1011.82 |                  5.26 |                    0.10 |   1133 |    85.0278 |
|        1 |        399 |           970.60 |       964.54 |      1015.21 |                  5.62 |                    0.10 |   1133 |    85.0905 |
|        1 |        400 |           970.60 |       964.54 |      1022.76 |                  6.43 |                    0.10 |   1134 |    85.1765 |
|        1 |        401 |           970.60 |       964.54 |      1016.77 |                  4.83 |                    0.10 |   1134 |    85.2502 |
|        1 |        402 |           970.60 |       964.54 |      1014.46 |                  8.01 |                    0.10 |   1134 |    85.3228 |
|        1 |        403 |           970.60 |       964.54 |      1017.40 |                  4.34 |                    0.10 |   1134 |    85.3911 |
|        1 |        404 |           970.60 |       964.54 |      1016.20 |                  3.91 |                    0.10 |   1134 |    85.4939 |
|        1 |        405 |           970.60 |       964.54 |      1018.74 |                  3.89 |                    0.10 |   1134 |    85.6076 |
|        1 |        406 |           970.60 |       964.54 |      1014.16 |                  3.59 |                    0.10 |   1134 |    85.7639 |
|        1 |        407 |           970.60 |       964.54 |      1014.12 |                  2.81 |                    0.10 |   1134 |    85.8689 |
|        1 |        408 |           970.60 |       964.54 |      1005.59 |                  4.79 |                    0.10 |   1134 |    85.9681 |
|        1 |        409 |           970.60 |       964.54 |      1008.66 |                  6.43 |                    0.10 |   1135 |    86.0354 |
|        1 |        410 |           970.60 |       964.54 |      1012.19 |                  6.80 |                    0.10 |   1135 |    86.1109 |
|        1 |        411 |           970.60 |       964.54 |      1011.26 |                  7.48 |                    0.10 |   1135 |    86.1726 |
|        1 |        412 |           970.60 |       964.54 |      1012.81 |                  7.60 |                    0.10 |   1135 |    86.2262 |
|        1 |        413 |           970.60 |       964.54 |      1012.75 |                  7.57 |                    0.10 |   1135 |    86.2900 |
|        1 |        414 |           970.60 |       964.54 |      1013.30 |                  7.89 |                    0.10 |   1135 |    86.4049 |
|        1 |        415 |           970.60 |       964.54 |      1011.52 |                  3.81 |                    0.10 |   1135 |    86.5117 |
|        1 |        416 |           970.60 |       964.54 |      1008.80 |                  3.79 |                    0.11 |   1135 |    86.5780 |
|        1 |        417 |           970.60 |       964.54 |      1010.60 |                  5.36 |                    0.10 |   1135 |    86.6419 |
|        1 |        418 |           970.60 |       964.54 |      1007.60 |                  3.64 |                    0.10 |   1135 |    86.7145 |
|        1 |        419 |           970.60 |       964.54 |      1005.00 |                  1.84 |                    0.10 |   1135 |    86.7861 |
|        1 |        420 |           970.60 |       964.54 |      1004.56 |                  3.40 |                    0.10 |   1135 |    86.8629 |
|        1 |        421 |           970.60 |       964.54 |      1011.29 |                  6.35 |                    0.10 |   1135 |    86.9306 |
|        1 |        422 |           970.60 |       964.54 |      1015.20 |                  3.88 |                    0.10 |   1135 |    86.9926 |
|        1 |        423 |           970.60 |       964.54 |      1010.51 |                  7.03 |                    0.10 |   1135 |    87.2032 |
|        1 |        424 |           970.60 |       964.54 |      1013.30 |                  5.43 |                    0.10 |   1135 |    87.3271 |
|        1 |        425 |           970.60 |       964.54 |      1019.25 |                  5.20 |                    0.10 |   1138 |    87.3890 |
|        1 |        426 |           970.60 |       964.54 |      1013.30 |                  6.64 |                    0.10 |   1138 |    87.4560 |
|        1 |        427 |           970.60 |       964.54 |      1013.30 |                  7.90 |                    0.18 |   1138 |    87.5308 |
|        1 |        428 |           970.60 |       964.54 |      1047.80 |                  6.57 |                    0.10 |   1138 |    87.6034 |
|        1 |        429 |           970.60 |       964.54 |      1047.50 |                  5.74 |                    0.10 |   1138 |    87.6653 |
|        1 |        430 |           970.60 |       964.54 |      1089.68 |                  3.67 |                    0.10 |   1140 |    87.7591 |
|        1 |        431 |           970.60 |       964.54 |      1088.75 |                  2.71 |                    0.10 |   1140 |    87.8315 |
|        1 |        432 |           970.60 |       964.54 |      1073.26 |                  6.12 |                    0.10 |   1141 |    87.8923 |
|        1 |        433 |           970.60 |       964.54 |      1059.40 |                  5.83 |                    0.10 |   1143 |    88.0035 |
|        1 |        434 |           970.60 |       964.54 |      1050.57 |                  9.45 |                    0.10 |   1145 |    88.1205 |
|        1 |        435 |           970.60 |       964.54 |      1057.60 |                  4.44 |                    0.10 |   1147 |    88.1948 |
|        1 |        436 |           970.60 |       964.54 |      1068.00 |                  3.30 |                    0.10 |   1148 |    88.2889 |
|        1 |        437 |           970.60 |       964.54 |      1027.98 |                  5.82 |                    0.10 |   1148 |    88.4536 |
|        1 |        438 |           970.60 |       964.54 |      1024.99 |                  6.91 |                    0.10 |   1148 |    88.6753 |
|        1 |        439 |           970.60 |       964.54 |      1026.81 |                  5.56 |                    0.10 |   1148 |    88.8031 |
|        1 |        440 |           970.60 |       964.54 |      1013.18 |                  6.90 |                    0.10 |   1148 |    89.0115 |
|        1 |        441 |           970.60 |       964.54 |      1013.30 |                  3.48 |                    0.10 |   1148 |    89.0866 |
|        1 |        442 |           970.60 |       964.54 |      1013.24 |                  5.21 |                    0.10 |   1148 |    89.1657 |
|        1 |        443 |           970.60 |       964.54 |      1036.78 |                  9.16 |                    0.10 |   1149 |    89.2675 |
|        1 |        444 |           970.60 |       964.54 |      1047.93 |                  6.55 |                    0.10 |   1151 |    89.3471 |
|        1 |        445 |           970.60 |       964.54 |      1041.50 |                  5.60 |                    0.10 |   1154 |    89.4522 |
|        1 |        446 |           970.60 |       964.54 |      1034.80 |                  7.59 |                    0.10 |   1154 |    89.5431 |
|        1 |        447 |           970.60 |       964.54 |      1039.09 |                  4.51 |                    0.10 |   1155 |    89.6924 |
|        1 |        448 |           970.60 |       964.54 |      1050.50 |                  5.57 |                    0.10 |   1158 |    89.8113 |
|        1 |        449 |           970.60 |       964.54 |      1050.29 |                  5.54 |                    0.10 |   1158 |    89.8979 |
|        1 |        450 |           970.60 |       964.54 |      1036.74 |                  5.63 |                    0.10 |   1158 |    90.0925 |
|        1 |        451 |           970.60 |       964.54 |      1039.36 |                  7.64 |                    0.10 |   1158 |    90.1654 |
|        1 |        452 |           970.60 |       964.54 |      1043.38 |                  5.58 |                    0.10 |   1158 |    90.2331 |
|        1 |        453 |           970.60 |       964.54 |      1040.18 |                  8.79 |                    0.10 |   1158 |    90.3015 |
|        1 |        454 |           970.60 |       964.54 |      1046.04 |                  5.75 |                    0.10 |   1158 |    90.3754 |
|        1 |        455 |           970.60 |       964.54 |      1038.49 |                  6.32 |                    0.10 |   1158 |    90.4481 |
|        1 |        456 |           970.60 |       964.54 |      1038.43 |                  4.80 |                    0.10 |   1158 |    90.5170 |
|        1 |        457 |           970.60 |       964.54 |      1035.21 |                 10.33 |                    0.10 |   1158 |    90.5699 |
|        1 |        458 |           970.60 |       964.54 |      1040.10 |                  4.35 |                    0.10 |   1158 |    90.6410 |
|        1 |        459 |           970.60 |       964.54 |      1028.16 |                  7.70 |                    0.16 |   1159 |    90.7709 |
|        1 |        460 |           970.60 |       964.54 |      1051.70 |                  6.92 |                    0.10 |   1162 |    90.8669 |
|        1 |        461 |           970.60 |       964.54 |      1034.55 |                  6.60 |                    0.16 |   1165 |    90.9624 |
|        1 |        462 |           970.60 |       964.54 |      1026.90 |                  3.89 |                    0.10 |   1166 |    91.0962 |
|        1 |        463 |           970.60 |       964.54 |      1027.59 |                  7.89 |                    0.20 |   1167 |    91.1582 |
|        1 |        464 |           970.60 |       964.54 |      1067.50 |                  5.76 |                    0.10 |   1171 |    91.2320 |
|        1 |        465 |           970.60 |       964.54 |      1064.60 |                  4.20 |                    0.10 |   1173 |    91.3093 |
|        1 |        466 |           970.60 |       964.54 |      1041.98 |                  9.08 |                    0.10 |   1177 |    91.4296 |
|        1 |        467 |           970.60 |       964.54 |      1027.90 |                  4.36 |                    0.10 |   1180 |    91.4965 |
|        1 |        468 |           970.60 |       964.54 |      1025.73 |                  9.34 |                    0.10 |   1181 |    91.5965 |
|        1 |        469 |           970.60 |       964.54 |      1031.62 |                  5.49 |                    0.10 |   1184 |    91.7562 |
|        1 |        470 |           970.60 |       964.54 |      1031.51 |                  9.18 |                    0.15 |   1184 |    91.8384 |
|        1 |        471 |           970.60 |       964.54 |      1020.70 |                  4.22 |                    0.10 |   1187 |    91.9311 |
|        1 |        472 |           970.60 |       964.54 |      1020.86 |                  3.50 |                    0.10 |   1188 |    92.0475 |
|        1 |        473 |           970.60 |       964.54 |      1015.96 |                  6.46 |                    0.15 |   1189 |    92.1869 |
|        1 |        474 |           970.60 |       964.54 |      1018.23 |                  5.60 |                    0.10 |   1192 |    92.3737 |
|        1 |        475 |           970.60 |       964.54 |      1019.60 |                  5.47 |                    0.10 |   1193 |    92.4356 |
|        1 |        476 |           970.60 |       964.54 |      1009.84 |                  3.81 |                    0.12 |   1197 |    92.6023 |
|        1 |        477 |           970.60 |       964.54 |      1027.10 |                  5.22 |                    0.10 |   1201 |    92.6613 |
|        1 |        478 |           970.60 |       964.54 |      1036.87 |                  7.28 |                    0.10 |   1206 |    92.7842 |
|        1 |        479 |           970.60 |       964.54 |      1040.95 |                  6.89 |                    0.10 |   1206 |    92.8473 |
|        1 |        480 |           970.60 |       964.54 |      1039.42 |                  7.70 |                    0.10 |   1209 |    92.9698 |
|        1 |        481 |           970.60 |       964.54 |      1034.30 |                  9.04 |                    0.10 |   1209 |    93.1006 |
|        1 |        482 |           970.60 |       964.54 |      1040.00 |                  5.19 |                    0.10 |   1210 |    93.1746 |
|        1 |        483 |           970.60 |       964.54 |      1033.78 |                  7.25 |                    0.10 |   1210 |    93.2443 |
|        1 |        484 |           970.60 |       964.54 |      1036.50 |                 10.86 |                    0.10 |   1212 |    93.3480 |
|        1 |        485 |           970.60 |       964.54 |      1051.30 |                 12.29 |                    0.10 |   1214 |    93.4362 |
|        1 |        486 |           970.60 |       964.54 |      1048.40 |                  5.27 |                    0.10 |   1215 |    93.5252 |
|        1 |        487 |           970.60 |       964.54 |      1038.90 |                  9.37 |                    0.10 |   1215 |    93.5893 |
|        1 |        488 |           970.60 |       964.54 |      1055.56 |                  8.68 |                    0.10 |   1217 |    93.6764 |
|        1 |        489 |           970.60 |       964.54 |      1031.25 |                  5.70 |                    0.10 |   1217 |    93.8282 |
|        1 |        490 |           970.60 |       964.54 |      1034.31 |                  4.20 |                    0.10 |   1220 |    93.8841 |
|        1 |        491 |           970.60 |       964.54 |      1037.40 |                  5.92 |                    0.10 |   1223 |    93.9796 |
|        1 |        492 |           970.60 |       964.54 |      1055.29 |                  8.95 |                    0.10 |   1225 |    94.0747 |
|        1 |        493 |           970.60 |       964.54 |      1049.51 |                  5.83 |                    0.10 |   1227 |    94.2061 |
|        1 |        494 |           970.60 |       964.54 |      1039.80 |                  6.31 |                    0.10 |   1229 |    94.3581 |
|        1 |        495 |           970.60 |       964.54 |      1036.70 |                  5.21 |                    0.10 |   1230 |    94.5093 |
|        1 |        496 |           970.60 |       964.54 |      1035.90 |                  4.07 |                    0.10 |   1231 |    94.5959 |
|        1 |        497 |           970.60 |       964.54 |      1035.90 |                  3.59 |                    0.10 |   1231 |    94.6723 |
|        1 |        498 |           970.60 |       964.54 |      1035.90 |                  5.28 |                    0.10 |   1231 |    94.7355 |
|        1 |        499 |           970.60 |       964.54 |      1035.80 |                  6.74 |                    0.19 |   1231 |    94.8134 |
|        1 |        500 |           970.60 |       964.54 |      1035.80 |                  3.65 |                    0.10 |   1231 |    94.8807 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              970.7000000000487
Tried aggregator 1 time.
MIP Presolve eliminated 8 rows and 107 columns.
MIP Presolve modified 785 coefficients.
Reduced MIP has 93 rows, 1124 columns, and 11845 nonzeros.
Reduced MIP has 1124 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.01 sec. (11.83 ticks)
Probing fixed 28 vars, tightened 0 bounds.
Probing time = 0.01 sec. (6.97 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 0 rows and 30 columns.
Reduced MIP has 93 rows, 1094 columns, and 11528 nonzeros.
Reduced MIP has 1094 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (7.78 ticks)
Probing fixed 3 vars, tightened 0 bounds.
Probing time = 0.01 sec. (6.67 ticks)
Clique table members: 1246.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.01 sec. (11.57 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0      963.7300    37                    963.7300      263         
*     0+    0                          969.2000      963.7300             0.56%
      0     0        cutoff            969.2000                    317    0.00%
Elapsed time = 0.06 sec. (58.71 ticks, tree = 0.01 MB, solutions = 1)
objective_value(sp) = 969.2
 98.363652 seconds (6.95 M allocations: 347.350 MiB, 0.09% gc time, 3.89% compilation time)
#1: 0 (0.0) {516.0999999999999} -> 97 (12.0) {533.3} [523.0, 763.0] -> 87 (38.0) {547.5} [314.0, 554.0] -> 43 (45.0) {573.3} [543.0, 783.0] -> 57 (52.0) {596.0} [356.0, 596.0] -> 2 (59.0) {611.8} [0.0, 972.0] -> 74 (67.0) {633.5} [622.0, 862.0] -> 75 (85.0) {647.1} [0.0, 962.0] -> 56 (91.0) {661.2} [519.0, 759.0] -> 4 (110.0) {679.4} [620.0, 860.0] -> 25 (116.0) {716.0} [716.0, 956.0] -> 55 (118.0) {729.6} [560.0, 800.0] -> 54 (136.0) {748.0} [568.0, 808.0] -> 24 (139.0) {768.0} [656.0, 896.0] -> 80 (145.0) {787.2} [728.0, 968.0] -> 68 (181.0) {799.2} [575.0, 815.0] -> 77 (195.0) {814.2} [730.0, 970.0] -> 12 (214.0) {832.7} [0.0, 975.0] -> 0 (214.0) {857.7} [0.0, 1000.0]
#2: 0 (0.0) {228.5} -> 26 (17.0) {239.6} [0.0, 978.0] -> 39 (48.0) {273.0} [33.0, 273.0] -> 67 (73.0) {292.8} [228.0, 468.0] -> 23 (102.0) {314.8} [146.0, 386.0] -> 41 (107.0) {337.9} [334.0, 574.0] -> 22 (125.0) {352.1} [332.0, 572.0] -> 72 (150.0) {368.4} [0.0, 967.0] -> 73 (159.0) {381.5} [234.0, 474.0] -> 21 (170.0) {394.6} [0.0, 971.0] -> 40 (179.0) {411.6} [279.0, 519.0] -> 53 (193.0) {428.3} [332.0, 572.0] -> 0 (193.0) {442.7} [0.0, 1000.0]
#3: 0 (0.0) {170.4} -> 83 (11.0) {191.4} [0.0, 968.0] -> 45 (27.0) {209.4} [29.0, 269.0] -> 82 (43.0) {232.1} [0.0, 966.0] -> 48 (79.0) {247.4} [0.0, 962.0] -> 47 (106.0) {263.8} [48.0, 288.0] -> 36 (111.0) {281.0} [41.0, 281.0] -> 46 (112.0) {452.0} [452.0, 692.0] -> 8 (121.0) {471.4} [323.0, 563.0] -> 18 (133.0) {491.8} [286.0, 526.0] -> 0 (133.0) {517.6} [0.0, 1000.0]
#4: 0 (0.0) {735.3} -> 58 (18.0) {744.3} [740.0, 980.0] -> 13 (41.0) {760.3} [639.0, 879.0] -> 95 (61.0) {775.3} [0.0, 975.0] -> 59 (89.0) {789.3} [0.0, 972.0] -> 93 (111.0) {802.3} [729.0, 969.0] -> 98 (121.0) {815.4} [0.0, 968.0] -> 37 (129.0) {826.8} [0.0, 968.0] -> 100 (146.0) {839.6} [725.0, 965.0] -> 91 (147.0) {852.7} [0.0, 964.0] -> 85 (188.0) {865.8} [0.0, 966.0] -> 17 (190.0) {889.4} [682.0, 922.0] -> 60 (193.0) {912.0} [672.0, 912.0] -> 89 (208.0) {931.0} [718.0, 958.0] -> 0 (208.0) {950.0} [0.0, 1000.0]
#5: 0 (0.0) {436.4} -> 76 (13.0) {452.0} [212.0, 452.0] -> 3 (26.0) {468.7} [0.0, 967.0] -> 79 (49.0) {482.3} [307.0, 547.0] -> 78 (52.0) {497.9} [322.0, 562.0] -> 81 (78.0) {514.2} [314.0, 554.0] -> 9 (94.0) {530.2} [329.0, 569.0] -> 35 (102.0) {630.0} [630.0, 870.0] -> 66 (127.0) {656.1} [523.0, 763.0] -> 20 (136.0) {675.0} [504.0, 744.0] -> 32 (159.0) {695.7} [599.0, 839.0] -> 10 (175.0) {715.9} [485.0, 725.0] -> 70 (180.0) {733.9} [728.0, 968.0] -> 0 (180.0) {764.9} [0.0, 1000.0]
#6: 0 (0.0) {124.70000000000003} -> 28 (16.0) {131.0} [65.0, 305.0] -> 50 (29.0) {152.6} [0.0, 973.0] -> 33 (40.0) {170.4} [24.0, 264.0] -> 29 (49.0) {195.2} [132.0, 372.0] -> 34 (63.0) {218.2} [0.0, 953.0] -> 65 (83.0) {250.4} [49.0, 289.0] -> 71 (98.0) {270.6} [198.0, 438.0] -> 51 (108.0) {293.4} [281.0, 521.0] -> 30 (129.0) {312.6} [187.0, 427.0] -> 1 (139.0) {333.6} [0.0, 974.0] -> 69 (145.0) {348.0} [108.0, 348.0] -> 0 (145.0) {370.1} [0.0, 1000.0]
#7: 0 (0.0) {179.1} -> 27 (16.0) {184.1} [60.0, 300.0] -> 31 (43.0) {206.7} [0.0, 972.0] -> 88 (52.0) {221.7} [214.0, 454.0] -> 62 (71.0) {238.0} [113.0, 353.0] -> 11 (83.0) {256.0} [146.0, 386.0] -> 63 (93.0) {274.0} [34.0, 274.0] -> 90 (96.0) {320.0} [320.0, 560.0] -> 64 (105.0) {348.8} [154.0, 394.0] -> 49 (135.0) {401.0} [401.0, 641.0] -> 19 (152.0) {423.0} [204.0, 444.0] -> 7 (157.0) {444.1} [0.0, 968.0] -> 52 (166.0) {463.9} [0.0, 978.0] -> 0 (166.0) {485.2} [0.0, 1000.0]
#8: 0 (0.0) {178.5} -> 94 (27.0) {190.5} [0.0, 977.0] -> 92 (29.0) {206.9} [18.0, 258.0] -> 42 (34.0) {227.0} [25.0, 265.0] -> 15 (42.0) {246.2} [118.0, 358.0] -> 14 (62.0) {272.0} [32.0, 272.0] -> 44 (80.0) {287.6} [167.0, 407.0] -> 38 (96.0) {308.4} [234.0, 474.0] -> 86 (131.0) {331.4} [307.0, 547.0] -> 16 (150.0) {347.7} [203.0, 443.0] -> 61 (163.0) {362.1} [214.0, 454.0] -> 84 (170.0) {379.1} [354.0, 594.0] -> 5 (196.0) {393.2} [0.0, 969.0] -> 99 (205.0) {409.6} [263.0, 503.0] -> 96 (216.0) {421.8} [0.0, 974.0] -> 6 (219.0) {436.0} [345.0, 585.0] -> 0 (219.0) {457.1} [0.0, 1000.0]

