Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        358 |          1352.60 |      1325.74 |      1379.19 |                  7.93 |                    0.10 |    972 |    66.3937 |
|        1 |        359 |          1352.60 |      1325.74 |      1372.60 |                 12.27 |                    0.10 |    972 |    66.4477 |
|        1 |        360 |          1352.60 |      1325.74 |      1379.80 |                 14.44 |                    0.10 |    972 |    66.5499 |
|        1 |        361 |          1352.60 |      1325.74 |      1380.90 |                  7.13 |                    0.10 |    972 |    66.6242 |
|        1 |        362 |          1352.60 |      1325.74 |      1386.03 |                 13.87 |                    0.10 |    973 |    66.6949 |
|        1 |        363 |          1352.60 |      1325.74 |      1378.83 |                  6.24 |                    0.10 |    973 |    66.8200 |
|        1 |        364 |          1352.60 |      1325.74 |      1368.90 |                 11.89 |                    0.10 |    973 |    66.9110 |
|        1 |        365 |          1352.60 |      1325.74 |      1366.03 |                  7.37 |                    0.10 |    973 |    67.0299 |
|        1 |        366 |          1352.60 |      1325.74 |      1374.79 |                  9.33 |                    0.14 |    974 |    67.0933 |
|        1 |        367 |          1352.60 |      1325.74 |      1379.60 |                  9.48 |                    0.10 |    974 |    67.1590 |
|        1 |        368 |          1352.60 |      1325.74 |      1375.40 |                  9.71 |                    0.10 |    974 |    67.2369 |
|        1 |        369 |          1352.60 |      1325.74 |      1408.81 |                 19.49 |                    0.10 |    974 |    67.2958 |
|        1 |        370 |          1352.60 |      1325.74 |      1389.70 |                 12.12 |                    0.10 |    976 |    67.3722 |
|        1 |        371 |          1352.60 |      1325.74 |      1380.64 |                 10.08 |                    0.10 |    976 |    67.4369 |
|        1 |        372 |          1352.60 |      1325.74 |      1378.89 |                  8.72 |                    0.10 |    976 |    67.5147 |
|        1 |        373 |          1352.60 |      1325.74 |      1377.21 |                 10.60 |                    0.10 |    976 |    67.5763 |
|        1 |        374 |          1352.60 |      1325.74 |      1389.50 |                  5.66 |                    0.10 |    979 |    67.6779 |
|        1 |        375 |          1352.60 |      1325.74 |      1384.46 |                  9.77 |                    0.18 |    980 |    67.7495 |
|        1 |        376 |          1352.60 |      1325.74 |      1378.67 |                 20.73 |                    0.10 |    982 |    67.8688 |
|        1 |        377 |          1352.60 |      1325.74 |      1395.90 |                  8.43 |                    0.10 |    985 |    68.0206 |
|        1 |        378 |          1352.60 |      1325.74 |      1374.00 |                 11.20 |                    0.10 |    985 |    68.0964 |
|        1 |        379 |          1352.60 |      1325.74 |      1391.68 |                 23.14 |                    0.10 |    987 |    68.1621 |
|        1 |        380 |          1352.60 |      1325.74 |      1417.50 |                  9.63 |                    0.10 |    989 |    68.2641 |
|        1 |        381 |          1352.60 |      1325.74 |      1407.25 |                 16.72 |                    0.10 |    991 |    68.3924 |
|        1 |        382 |          1352.60 |      1325.74 |      1431.90 |                 12.59 |                    0.10 |    992 |    68.4493 |
|        1 |        383 |          1352.60 |      1325.74 |      1420.19 |                 12.74 |                    0.10 |    994 |    68.5747 |
|        1 |        384 |          1352.60 |      1325.74 |      1410.47 |                 12.55 |                    0.10 |    994 |    68.6613 |
|        1 |        385 |          1352.60 |      1325.74 |      1410.60 |                 14.38 |                    0.10 |    994 |    68.7186 |
|        1 |        386 |          1352.60 |      1325.74 |      1416.96 |                 14.47 |                    0.10 |    994 |    68.7821 |
|        1 |        387 |          1352.60 |      1325.74 |      1429.90 |                 12.62 |                    0.10 |    996 |    68.8769 |
|        1 |        388 |          1352.60 |      1325.74 |      1429.70 |                  8.01 |                    0.10 |    998 |    68.9461 |
|        1 |        389 |          1352.60 |      1325.74 |      1393.13 |                 14.07 |                    0.10 |   1001 |    69.0393 |
|        1 |        390 |          1352.60 |      1325.74 |      1433.30 |                 15.30 |                    0.10 |   1002 |    69.1358 |
|        1 |        391 |          1352.60 |      1325.74 |      1460.80 |                  8.20 |                    0.10 |   1002 |    69.1945 |
|        1 |        392 |          1352.60 |      1325.74 |      1421.90 |                 10.09 |                    0.10 |   1004 |    69.3837 |
|        1 |        393 |          1352.60 |      1325.74 |      1399.40 |                 13.38 |                    0.10 |   1007 |    69.4970 |
|        1 |        394 |          1352.60 |      1325.74 |      1377.86 |                 13.12 |                    0.10 |   1008 |    69.6373 |
|        1 |        395 |          1352.60 |      1325.74 |      1385.10 |                  6.80 |                    0.10 |   1008 |    69.7308 |
|        1 |        396 |          1352.60 |      1325.74 |      1383.85 |                  8.96 |                    0.10 |   1008 |    69.8047 |
|        1 |        397 |          1352.60 |      1325.74 |      1365.40 |                 10.75 |                    0.10 |   1009 |    69.9154 |
|        1 |        398 |          1352.60 |      1325.74 |      1397.71 |                 10.49 |                    0.10 |   1010 |    69.9813 |
|        1 |        399 |          1352.60 |      1325.74 |      1392.20 |                 12.49 |                    0.10 |   1012 |    70.0563 |
|        1 |        400 |          1352.60 |      1325.74 |      1397.30 |                 13.21 |                    0.10 |   1012 |    70.1251 |
|        1 |        401 |          1352.60 |      1325.74 |      1393.71 |                  8.90 |                    0.10 |   1012 |    70.2037 |
|        1 |        402 |          1352.60 |      1325.74 |      1398.46 |                  9.88 |                    0.11 |   1013 |    70.2835 |
|        1 |        403 |          1352.60 |      1325.74 |      1397.30 |                  9.27 |                    0.10 |   1013 |    70.3505 |
|        1 |        404 |          1352.60 |      1325.74 |      1390.30 |                 13.50 |                    0.11 |   1013 |    70.4108 |
|        1 |        405 |          1352.60 |      1325.74 |      1404.23 |                  9.28 |                    0.10 |   1013 |    70.4873 |
|        1 |        406 |          1352.60 |      1325.74 |      1391.32 |                  8.60 |                    0.11 |   1014 |    70.5718 |
|        1 |        407 |          1352.60 |      1325.74 |      1389.92 |                 10.36 |                    0.10 |   1014 |    70.6305 |
|        1 |        408 |          1352.60 |      1325.74 |      1393.43 |                  7.79 |                    0.10 |   1015 |    70.7035 |
|        1 |        409 |          1352.60 |      1325.74 |      1388.46 |                 12.05 |                    0.10 |   1015 |    70.7710 |
|        1 |        410 |          1352.60 |      1325.74 |      1414.60 |                 13.12 |                    0.10 |   1016 |    70.8342 |
|        1 |        411 |          1352.60 |      1325.74 |      1413.70 |                 10.36 |                    0.10 |   1018 |    70.9279 |
|        1 |        412 |          1352.60 |      1325.74 |      1451.50 |                  9.91 |                    0.10 |   1020 |    70.9920 |
|        1 |        413 |          1352.60 |      1325.74 |      1453.22 |                 17.63 |                    0.10 |   1020 |    71.0570 |
|        1 |        414 |          1352.60 |      1325.74 |      1442.30 |                  9.79 |                    0.10 |   1021 |    71.1809 |
|        1 |        415 |          1352.60 |      1325.74 |      1436.70 |                 10.22 |                    0.15 |   1025 |    71.2869 |
|        1 |        416 |          1352.60 |      1325.74 |      1429.61 |                 16.12 |                    0.10 |   1029 |    71.3560 |
|        1 |        417 |          1352.60 |      1325.74 |      1382.73 |                 14.01 |                    0.10 |   1029 |    71.5128 |
|        1 |        418 |          1352.60 |      1325.74 |      1380.52 |                  7.39 |                    0.10 |   1029 |    71.6501 |
|        1 |        419 |          1352.60 |      1325.74 |      1389.61 |                  8.54 |                    0.10 |   1029 |    71.7366 |
|        1 |        420 |          1352.60 |      1325.74 |      1390.03 |                 18.35 |                    0.10 |   1029 |    71.8162 |
|        1 |        421 |          1352.60 |      1325.74 |      1406.10 |                  9.64 |                    0.10 |   1030 |    71.8669 |
|        1 |        422 |          1352.60 |      1325.74 |      1400.30 |                 16.96 |                    0.10 |   1030 |    71.9491 |
|        1 |        423 |          1352.60 |      1325.74 |      1388.06 |                 12.48 |                    0.10 |   1030 |    72.0472 |
|        1 |        424 |          1352.60 |      1325.74 |      1381.80 |                  7.95 |                    0.10 |   1030 |    72.2043 |
|        1 |        425 |          1352.60 |      1325.74 |      1388.63 |                  9.77 |                    0.10 |   1030 |    72.2681 |
|        1 |        426 |          1352.60 |      1325.74 |      1372.42 |                 12.09 |                    0.10 |   1030 |    72.5277 |
|        1 |        427 |          1352.60 |      1325.74 |      1387.10 |                  7.59 |                    0.10 |   1032 |    72.6199 |
|        1 |        428 |          1352.60 |      1325.74 |      1411.51 |                 14.90 |                    0.10 |   1034 |    72.6896 |
|        1 |        429 |          1352.60 |      1325.74 |      1370.70 |                 17.86 |                    0.18 |   1035 |    72.8115 |
|        1 |        430 |          1352.60 |      1325.74 |      1377.30 |                 10.47 |                    0.10 |   1035 |    72.8920 |
|        1 |        431 |          1352.60 |      1325.74 |      1377.30 |                 12.47 |                    0.10 |   1035 |    72.9627 |
|        1 |        432 |          1352.60 |      1325.74 |      1390.10 |                  6.61 |                    0.11 |   1035 |    73.0487 |
|        1 |        433 |          1352.60 |      1325.74 |      1385.40 |                 11.62 |                    0.10 |   1035 |    73.1242 |
|        1 |        434 |          1352.60 |      1325.74 |      1361.40 |                  5.20 |                    0.10 |   1035 |    73.1882 |
|        1 |        435 |          1352.60 |      1325.74 |      1351.92 |                 11.85 |                    0.10 |   1035 |    73.2783 |
|        1 |        436 |          1352.60 |      1325.74 |      1402.90 |                 11.34 |                    0.10 |   1035 |    73.3360 |
|        1 |        437 |          1352.60 |      1325.74 |      1395.90 |                  9.51 |                    0.10 |   1035 |    73.4215 |
|        1 |        438 |          1352.60 |      1325.74 |      1363.16 |                 16.66 |                    0.10 |   1035 |    73.5761 |
|        1 |        439 |          1352.60 |      1325.74 |      1388.06 |                 20.27 |                    0.10 |   1035 |    73.6334 |
|        1 |        440 |          1352.60 |      1325.74 |      1390.77 |                 15.71 |                    0.10 |   1035 |    73.7026 |
|        1 |        441 |          1352.60 |      1325.74 |      1385.92 |                 19.88 |                    0.10 |   1037 |    73.7729 |
|        1 |        442 |          1352.60 |      1325.74 |      1401.60 |                 14.06 |                    0.10 |   1039 |    73.8687 |
|        1 |        443 |          1352.60 |      1325.74 |      1401.60 |                  6.47 |                    0.10 |   1039 |    73.9526 |
|        1 |        444 |          1352.60 |      1325.74 |      1374.93 |                 13.38 |                    0.18 |   1041 |    74.0107 |
|        1 |        445 |          1352.60 |      1325.74 |      1370.50 |                 17.61 |                    0.10 |   1044 |    74.2533 |
|        1 |        446 |          1352.60 |      1325.74 |      1373.90 |                  8.79 |                    0.10 |   1045 |    74.3165 |
|        1 |        447 |          1352.60 |      1325.74 |      1365.32 |                 18.44 |                    0.10 |   1046 |    74.4506 |
|        1 |        448 |          1352.60 |      1325.74 |      1387.80 |                 17.43 |                    0.10 |   1048 |    74.5429 |
|        1 |        449 |          1352.60 |      1325.74 |      1387.80 |                  8.54 |                    0.10 |   1048 |    74.6012 |
|        1 |        450 |          1352.60 |      1325.74 |      1387.80 |                  8.59 |                    0.10 |   1048 |    74.6576 |
|        1 |        451 |          1352.60 |      1325.74 |      1387.53 |                  9.82 |                    0.10 |   1048 |    74.7552 |
|        1 |        452 |          1352.60 |      1325.74 |      1389.90 |                  8.22 |                    0.10 |   1051 |    74.8815 |
|        1 |        453 |          1352.60 |      1325.74 |      1390.36 |                 13.33 |                    0.10 |   1052 |    74.9694 |
|        1 |        454 |          1352.60 |      1325.74 |      1401.30 |                 27.84 |                    0.10 |   1052 |    75.0381 |
|        1 |        455 |          1352.60 |      1325.74 |      1380.20 |                 10.89 |                    0.10 |   1053 |    75.1831 |
|        1 |        456 |          1352.60 |      1325.74 |      1380.20 |                  7.34 |                    0.10 |   1053 |    75.2461 |
|        1 |        457 |          1352.60 |      1325.74 |      1358.62 |                 23.06 |                    0.10 |   1054 |    75.3383 |
|        1 |        458 |          1352.60 |      1325.74 |      1383.80 |                 17.14 |                    0.10 |   1055 |    75.4410 |
|        1 |        459 |          1352.60 |      1325.74 |      1362.66 |                 12.06 |                    0.11 |   1056 |    75.6275 |
|        1 |        460 |          1352.60 |      1325.74 |      1375.70 |                 26.40 |                    0.21 |   1057 |    75.7602 |
|        1 |        461 |          1352.60 |      1325.74 |      1376.50 |                 13.73 |                    0.11 |   1058 |    75.8177 |
|        1 |        462 |          1352.60 |      1325.74 |      1371.60 |                 18.22 |                    0.10 |   1058 |    75.9476 |
|        1 |          0 |          1347.20 |      1325.74 |      1347.20 |                 11.10 |                    0.10 |   1058 |    76.0421 |
|        1 |          1 |          1347.20 |      1325.74 |      1347.20 |                  6.91 |                    0.10 |   1058 |    76.1092 |
|        1 |          2 |          1347.20 |      1325.74 |      1353.00 |                  9.47 |                    0.10 |   1058 |    76.2039 |
|        1 |          3 |          1347.20 |      1325.74 |      1353.00 |                  5.66 |                    0.10 |   1058 |    76.3009 |
|        1 |          4 |          1347.20 |      1325.74 |      1351.72 |                 10.06 |                    0.10 |   1058 |    76.3844 |
|        1 |          5 |          1347.20 |      1325.74 |      1346.69 |                 13.36 |                    0.10 |   1058 |    76.4896 |
|        1 |          6 |          1347.20 |      1325.74 |      1370.30 |                  7.57 |                    0.10 |   1059 |    76.6088 |
|        1 |          7 |          1347.20 |      1325.74 |      1358.00 |                 10.70 |                    0.10 |   1059 |    76.6914 |
|        1 |          8 |          1347.20 |      1325.74 |      1344.18 |                 17.35 |                    0.10 |   1060 |    76.8465 |
|        1 |          9 |          1347.20 |      1325.74 |      1354.18 |                 17.61 |                    0.10 |   1061 |    76.9278 |
|        1 |         10 |          1347.20 |      1325.74 |      1356.00 |                 14.04 |                    0.10 |   1063 |    77.0314 |
|        1 |         11 |          1347.20 |      1325.74 |      1356.00 |                  9.66 |                    0.10 |   1063 |    77.1018 |
|        1 |         12 |          1347.20 |      1325.74 |      1352.80 |                  6.91 |                    0.11 |   1064 |    77.1699 |
|        1 |         13 |          1347.20 |      1311.74 |      1311.74 |                 13.26 |                    0.10 |   1065 |    77.3088 |
|        1 |         14 |          1347.20 |      1311.74 |      1365.38 |                 28.82 |                    0.10 |   1067 |    77.3695 |
|        1 |         15 |          1347.20 |      1311.74 |      1367.50 |                  9.15 |                    0.10 |   1067 |    77.4729 |
|        1 |         16 |          1347.20 |      1311.74 |      1366.96 |                  7.08 |                    0.10 |   1067 |    77.5905 |
|        1 |         17 |          1347.20 |      1311.74 |      1327.13 |                 18.91 |                    0.10 |   1068 |    77.7109 |
|        1 |         18 |          1347.20 |      1311.74 |      1358.56 |                 13.13 |                    0.10 |   1068 |    77.7924 |
|        1 |         19 |          1347.20 |      1311.74 |      1361.23 |                 27.96 |                    0.10 |   1069 |    77.8527 |
|        1 |         20 |          1347.20 |      1311.74 |      1373.30 |                 15.53 |                    0.10 |   1070 |    78.0051 |
|        1 |         21 |          1347.20 |      1311.74 |      1367.80 |                  9.94 |                    0.11 |   1070 |    78.1189 |
|        1 |         22 |          1347.20 |      1311.74 |      1383.40 |                  9.51 |                    0.14 |   1070 |    78.1884 |
|        1 |         23 |          1347.20 |      1311.74 |      1368.99 |                 10.73 |                    0.10 |   1071 |    78.3569 |
|        1 |         24 |          1347.20 |      1311.74 |      1379.34 |                 11.90 |                    0.10 |   1072 |    78.4648 |
|        1 |         25 |          1347.20 |      1311.74 |      1368.70 |                 12.16 |                    0.10 |   1076 |    78.6163 |
|        1 |         26 |          1347.20 |      1311.74 |      1368.70 |                 11.73 |                    0.10 |   1076 |    78.7179 |
|        1 |         27 |          1347.20 |      1311.74 |      1368.70 |                  5.98 |                    0.10 |   1076 |    78.7997 |
|        1 |         28 |          1347.20 |      1311.74 |      1362.93 |                 17.51 |                    0.10 |   1077 |    78.8996 |
|        1 |         29 |          1347.20 |      1311.74 |      1379.15 |                 16.90 |                    0.10 |   1078 |    78.9771 |
|        1 |         30 |          1347.20 |      1311.74 |      1373.44 |                 37.09 |                    0.10 |   1078 |    79.0448 |
|        1 |         31 |          1347.20 |      1311.74 |      1365.50 |                 14.70 |                    0.10 |   1079 |    79.1275 |
|        1 |         32 |          1347.20 |      1311.74 |      1357.00 |                 15.93 |                    0.10 |   1080 |    79.2834 |
|        1 |         33 |          1347.20 |      1311.74 |      1341.51 |                 20.84 |                    0.11 |   1082 |    79.4587 |
|        1 |         34 |          1347.20 |      1311.74 |      1379.57 |                 30.35 |                    0.10 |   1082 |    79.5297 |
|        1 |         35 |          1347.20 |      1311.74 |      1371.70 |                 14.12 |                    0.11 |   1084 |    79.6044 |
|        1 |         36 |          1347.20 |      1311.74 |      1348.78 |                 11.13 |                    0.10 |   1085 |    79.7370 |
|        1 |         37 |          1347.20 |      1311.74 |      1362.52 |                 14.08 |                    0.10 |   1085 |    79.8113 |
|        1 |         38 |          1347.20 |      1311.74 |      1374.00 |                 21.55 |                    0.10 |   1086 |    79.8870 |
|        1 |         39 |          1347.20 |      1311.74 |      1387.63 |                 18.48 |                    0.10 |   1086 |    79.9482 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         40 |          1347.20 |      1311.74 |      1379.32 |                 13.63 |                    0.10 |   1086 |    80.0189 |
|        1 |         41 |          1347.20 |      1311.74 |      1358.10 |                 10.76 |                    0.10 |   1086 |    80.1244 |
|        1 |          0 |          1336.90 |      1311.74 |      1336.90 |                 12.39 |                    0.11 |   1086 |    80.2544 |
|        1 |          1 |          1336.90 |      1311.74 |      1353.67 |                 15.53 |                    0.10 |   1087 |    80.3213 |
|        1 |          2 |          1336.90 |      1311.74 |      1357.84 |                 12.78 |                    0.10 |   1087 |    80.3874 |
|        1 |          3 |          1336.90 |      1311.74 |      1355.24 |                 14.64 |                    0.10 |   1087 |    80.4454 |
|        1 |          4 |          1336.90 |      1311.74 |      1359.38 |                  9.68 |                    0.10 |   1087 |    80.5086 |
|        1 |          5 |          1336.90 |      1311.74 |      1336.90 |                 13.13 |                    0.10 |   1087 |    80.5842 |
|        1 |          6 |          1336.90 |      1311.74 |      1367.80 |                 12.31 |                    0.10 |   1087 |    80.6454 |
|        1 |          7 |          1336.90 |      1311.74 |      1374.09 |                 12.75 |                    0.10 |   1089 |    80.7339 |
|        1 |          8 |          1336.90 |      1311.74 |      1371.48 |                 26.10 |                    0.10 |   1090 |    80.7925 |
|        1 |          9 |          1336.90 |      1311.74 |      1395.79 |                 31.75 |                    0.10 |   1090 |    80.8450 |
|        1 |         10 |          1336.90 |      1311.74 |      1402.60 |                 12.84 |                    0.10 |   1091 |    80.9174 |
|        1 |         11 |          1336.90 |      1311.74 |      1392.16 |                 24.21 |                    0.10 |   1092 |    81.0029 |
|        1 |         12 |          1336.90 |      1311.74 |      1416.00 |                 16.80 |                    0.10 |   1092 |    81.0896 |
|        1 |         13 |          1336.90 |      1311.74 |      1416.00 |                 24.68 |                    0.10 |   1092 |    81.1650 |
|        1 |         14 |          1336.90 |      1311.74 |      1416.00 |                 13.90 |                    0.10 |   1092 |    81.2227 |
|        1 |         15 |          1336.90 |      1311.74 |      1410.81 |                 14.26 |                    0.10 |   1093 |    81.3002 |
|        1 |         16 |          1336.90 |      1311.74 |      1399.92 |                 34.37 |                    0.10 |   1095 |    81.4524 |
|        1 |         17 |          1336.90 |      1311.74 |      1406.40 |                 11.95 |                    0.10 |   1096 |    81.5409 |
|        1 |         18 |          1336.90 |      1311.74 |      1377.07 |                 22.10 |                    0.10 |   1096 |    81.6213 |
|        1 |         19 |          1336.90 |      1311.74 |      1357.68 |                 13.51 |                    0.10 |   1096 |    81.8048 |
|        1 |         20 |          1336.90 |      1311.74 |      1369.60 |                 10.48 |                    0.10 |   1097 |    81.8597 |
|        1 |         21 |          1336.90 |      1311.74 |      1342.70 |                  7.58 |                    0.10 |   1097 |    81.9468 |
|        1 |         22 |          1336.90 |      1311.74 |      1376.00 |                 10.70 |                    0.10 |   1097 |    82.0735 |
|        1 |         23 |          1336.90 |      1311.74 |      1376.00 |                  6.87 |                    0.10 |   1097 |    82.1410 |
|        1 |         24 |          1336.90 |      1311.74 |      1357.42 |                 13.90 |                    0.10 |   1098 |    82.2192 |
|        1 |         25 |          1336.90 |      1311.74 |      1395.40 |                 10.14 |                    0.10 |   1100 |    82.3066 |
|        1 |         26 |          1336.90 |      1311.74 |      1381.60 |                  6.41 |                    0.10 |   1104 |    82.4270 |
|        1 |         27 |          1336.90 |      1311.74 |      1376.13 |                 11.30 |                    0.12 |   1104 |    82.4790 |
|        1 |         28 |          1336.90 |      1311.74 |      1374.77 |                 15.38 |                    0.10 |   1104 |    82.6558 |
|        1 |         29 |          1336.90 |      1311.74 |      1378.25 |                 10.16 |                    0.10 |   1104 |    82.7431 |
|        1 |         30 |          1336.90 |      1311.74 |      1372.28 |                  8.12 |                    0.10 |   1104 |    82.8401 |
|        1 |         31 |          1336.90 |      1311.74 |      1377.16 |                  9.12 |                    0.10 |   1104 |    82.8981 |
|        1 |         32 |          1336.90 |      1311.74 |      1380.65 |                  8.99 |                    0.10 |   1105 |    82.9659 |
|        1 |         33 |          1336.90 |      1311.74 |      1383.10 |                 11.14 |                    0.10 |   1105 |    83.0470 |
|        1 |         34 |          1336.90 |      1311.74 |      1382.00 |                 10.23 |                    0.10 |   1105 |    83.1272 |
|        1 |         35 |          1336.90 |      1311.74 |      1387.30 |                  7.54 |                    0.10 |   1105 |    83.2058 |
|        1 |         36 |          1336.90 |      1311.74 |      1349.24 |                  5.83 |                    0.10 |   1105 |    83.3636 |
|        1 |         37 |          1336.90 |      1311.74 |      1346.12 |                 15.93 |                    0.18 |   1106 |    83.4413 |
|        1 |         38 |          1336.90 |      1311.74 |      1355.50 |                 11.29 |                    0.10 |   1106 |    83.5037 |
|        1 |         39 |          1336.90 |      1311.74 |      1357.50 |                 11.22 |                    0.10 |   1106 |    83.6129 |
|        1 |         40 |          1336.90 |      1311.74 |      1352.20 |                  8.19 |                    0.10 |   1106 |    83.6865 |
|        1 |         41 |          1336.90 |      1311.74 |      1357.49 |                  8.65 |                    0.10 |   1106 |    83.7707 |
|        1 |         42 |          1336.90 |      1311.74 |      1356.22 |                 12.22 |                    0.10 |   1106 |    83.8511 |
|        1 |         43 |          1336.90 |      1311.74 |      1332.92 |                 16.03 |                    0.10 |   1106 |    83.9958 |
|        1 |         44 |          1336.90 |      1311.74 |      1360.40 |                  7.92 |                    0.10 |   1106 |    84.0742 |
|        1 |         45 |          1336.90 |      1311.74 |      1366.10 |                  6.92 |                    0.10 |   1106 |    84.1538 |
|        1 |         46 |          1336.90 |      1311.74 |      1394.20 |                  8.01 |                    0.10 |   1106 |    84.2187 |
|        1 |         47 |          1336.90 |      1311.74 |      1386.92 |                 11.54 |                    0.10 |   1106 |    84.2943 |
|        1 |         48 |          1336.90 |      1311.74 |      1391.58 |                 10.49 |                    0.10 |   1107 |    84.3802 |
|        1 |         49 |          1336.90 |      1311.74 |      1385.95 |                  8.81 |                    0.10 |   1108 |    84.4614 |
|        1 |         50 |          1336.90 |      1311.74 |      1390.11 |                 11.70 |                    0.10 |   1109 |    84.5565 |
|        1 |         51 |          1336.90 |      1311.74 |      1403.35 |                 10.53 |                    0.10 |   1110 |    84.6495 |
|        1 |         52 |          1336.90 |      1311.74 |      1388.10 |                 11.80 |                    0.10 |   1111 |    84.7495 |
|        1 |         53 |          1336.90 |      1311.74 |      1362.10 |                 12.76 |                    0.10 |   1111 |    84.9326 |
|        1 |         54 |          1336.90 |      1311.74 |      1362.10 |                 16.66 |                    0.10 |   1111 |    84.9881 |
|        1 |         55 |          1336.90 |      1311.74 |      1367.00 |                  9.92 |                    0.10 |   1111 |    85.1141 |
|        1 |         56 |          1336.90 |      1311.74 |      1367.00 |                  7.33 |                    0.10 |   1111 |    85.1627 |
|        1 |         57 |          1336.90 |      1311.74 |      1367.13 |                  9.99 |                    0.10 |   1114 |    85.3292 |
|        1 |         58 |          1336.90 |      1311.74 |      1395.60 |                  7.87 |                    0.10 |   1114 |    85.4596 |
|        1 |         59 |          1336.90 |      1311.74 |      1367.40 |                  7.21 |                    0.10 |   1115 |    85.5853 |
|        1 |         60 |          1336.90 |      1311.74 |      1366.82 |                 18.74 |                    0.10 |   1116 |    85.6607 |
|        1 |         61 |          1336.90 |      1311.74 |      1375.30 |                 10.13 |                    0.10 |   1116 |    85.7334 |
|        1 |         62 |          1336.90 |      1311.74 |      1380.70 |                 10.70 |                    0.10 |   1117 |    85.8200 |
|        1 |         63 |          1336.90 |      1311.74 |      1380.70 |                  8.38 |                    0.10 |   1117 |    85.8926 |
|        1 |         64 |          1336.90 |      1311.74 |      1378.50 |                  9.88 |                    0.10 |   1117 |    85.9794 |
|        1 |         65 |          1336.90 |      1311.74 |      1371.30 |                 10.76 |                    0.10 |   1117 |    86.0653 |
|        1 |         66 |          1336.90 |      1311.74 |      1380.10 |                  9.67 |                    0.10 |   1117 |    86.1662 |
|        1 |         67 |          1336.90 |      1311.74 |      1373.30 |                 10.41 |                    0.10 |   1117 |    86.2728 |
|        1 |         68 |          1336.90 |      1311.74 |      1373.30 |                 12.79 |                    0.10 |   1117 |    86.3393 |
|        1 |         69 |          1336.90 |      1311.74 |      1373.90 |                  6.45 |                    0.10 |   1117 |    86.4210 |
|        1 |         70 |          1336.90 |      1311.74 |      1373.90 |                  9.98 |                    0.12 |   1117 |    86.4855 |
|        1 |         71 |          1336.90 |      1311.74 |      1350.32 |                 13.35 |                    0.10 |   1117 |    86.6306 |
|        1 |         72 |          1336.90 |      1311.74 |      1402.00 |                 13.38 |                    0.10 |   1122 |    86.7488 |
|        1 |         73 |          1336.90 |      1311.74 |      1428.69 |                 12.53 |                    0.10 |   1124 |    86.8306 |
|        1 |         74 |          1336.90 |      1311.74 |      1429.31 |                 12.35 |                    0.10 |   1124 |    86.9026 |
|        1 |         75 |          1336.90 |      1311.74 |      1367.92 |                  7.27 |                    0.10 |   1124 |    87.2211 |
|        1 |         76 |          1336.90 |      1311.74 |      1387.97 |                 21.09 |                    0.10 |   1126 |    87.3051 |
|        1 |         77 |          1336.90 |      1311.74 |      1426.60 |                 10.32 |                    0.10 |   1130 |    87.3759 |
|        1 |         78 |          1336.90 |      1311.74 |      1420.12 |                 13.32 |                    0.10 |   1130 |    87.4415 |
|        1 |         79 |          1336.90 |      1311.74 |      1396.00 |                  8.49 |                    0.10 |   1132 |    87.5930 |
|        1 |         80 |          1336.90 |      1311.74 |      1389.40 |                  7.62 |                    0.10 |   1134 |    87.7004 |
|        1 |         81 |          1336.90 |      1311.74 |      1367.70 |                  6.44 |                    0.12 |   1135 |    87.8354 |
|        1 |         82 |          1336.90 |      1311.74 |      1356.80 |                 10.50 |                    0.12 |   1135 |    88.0028 |
|        1 |         83 |          1336.90 |      1311.74 |      1399.60 |                  8.73 |                    0.10 |   1136 |    88.0860 |
|        1 |         84 |          1336.90 |      1311.74 |      1387.10 |                  7.80 |                    0.10 |   1138 |    88.2628 |
|        1 |         85 |          1336.90 |      1311.74 |      1396.29 |                 11.02 |                    0.10 |   1138 |    88.3318 |
|        1 |         86 |          1336.90 |      1311.74 |      1399.45 |                  7.05 |                    0.10 |   1138 |    88.4303 |
|        1 |         87 |          1336.90 |      1311.74 |      1357.35 |                 11.28 |                    0.10 |   1138 |    88.5948 |
|        1 |         88 |          1336.90 |      1311.74 |      1366.10 |                 13.69 |                    0.10 |   1139 |    88.6970 |
|        1 |         89 |          1336.90 |      1311.74 |      1366.08 |                 13.99 |                    0.10 |   1139 |    88.8298 |
|        1 |         90 |          1336.90 |      1311.74 |      1412.80 |                  8.87 |                    0.10 |   1141 |    88.9062 |
|        1 |         91 |          1336.90 |      1311.74 |      1372.04 |                  9.65 |                    0.10 |   1142 |    88.9932 |
|        1 |         92 |          1336.90 |      1311.74 |      1389.28 |                 22.71 |                    0.10 |   1142 |    89.0612 |
|        1 |         93 |          1336.90 |      1311.74 |      1413.70 |                 15.55 |                    0.10 |   1143 |    89.1817 |
|        1 |         94 |          1336.90 |      1311.74 |      1439.97 |                 13.99 |                    0.10 |   1144 |    89.2653 |
