Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         35 |          1423.30 |       969.70 |      1481.28 |                 32.27 |                    0.10 |   1574 |   159.7847 |
|        1 |         36 |          1423.30 |       969.70 |      1443.16 |                 38.52 |                    0.10 |   1574 |   159.9834 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         37 |          1423.30 |       969.70 |      1466.90 |                 29.99 |                    0.10 |   1574 |   160.1300 |
|        1 |         38 |          1423.30 |       969.70 |      1462.69 |                 13.51 |                    0.10 |   1574 |   160.2377 |
|        1 |         39 |          1423.30 |       969.70 |      1465.50 |                 12.23 |                    0.10 |   1574 |   160.3822 |
|        1 |         40 |          1423.30 |       969.70 |      1445.89 |                 23.28 |                    0.10 |   1575 |   160.4797 |
|        1 |         41 |          1423.30 |       969.70 |      1483.83 |                 38.56 |                    0.10 |   1576 |   160.5558 |
|        1 |         42 |          1423.30 |       969.70 |      1483.10 |                 21.70 |                    0.10 |   1576 |   160.6355 |
|        1 |         43 |          1423.30 |       969.70 |      1472.60 |                 35.17 |                    0.10 |   1576 |   160.7456 |
|        1 |         44 |          1423.30 |       969.70 |      1462.74 |                 42.64 |                    0.10 |   1576 |   160.8636 |
|        1 |         45 |          1423.30 |       969.70 |      1478.50 |                 14.50 |                    0.10 |   1576 |   160.9975 |
|        1 |         46 |          1423.30 |       969.70 |      1487.70 |                 11.57 |                    0.11 |   1576 |   161.0800 |
|        1 |         47 |          1423.30 |       969.70 |      1421.00 |                 29.73 |                    0.10 |   1576 |   161.1862 |
|        1 |         48 |          1423.30 |       969.70 |      1491.26 |                 36.85 |                    0.10 |   1576 |   161.2694 |
|        1 |         49 |          1423.30 |       969.70 |      1508.06 |                 44.41 |                    0.10 |   1576 |   161.3184 |
|        1 |         50 |          1423.30 |       969.70 |      1515.07 |                 38.39 |                    0.10 |   1578 |   161.3986 |
|        1 |         51 |          1423.30 |       969.70 |      1489.57 |                 30.07 |                    0.10 |   1579 |   161.4623 |
|        1 |         52 |          1423.30 |       969.70 |      1477.77 |                 72.90 |                    0.10 |   1579 |   161.5315 |
|        1 |         53 |          1423.30 |       969.70 |      1523.30 |                 33.59 |                    0.10 |   1579 |   161.6010 |
|        1 |         54 |          1423.30 |       969.70 |      1496.70 |                 48.91 |                    0.10 |   1579 |   161.6700 |
|        1 |         55 |          1423.30 |       969.70 |      1496.70 |                 20.61 |                    0.10 |   1579 |   161.7335 |
|        1 |         56 |          1423.30 |       969.70 |      1466.60 |                 19.12 |                    0.10 |   1579 |   161.8026 |
|        1 |         57 |          1423.30 |       969.70 |      1463.60 |                 21.77 |                    0.10 |   1579 |   161.9639 |
|        1 |         58 |          1423.30 |       969.70 |      1465.60 |                 42.70 |                    0.10 |   1579 |   162.0533 |
|        1 |         59 |          1423.30 |       969.70 |      1465.60 |                 27.93 |                    0.10 |   1579 |   162.1268 |
|        1 |         60 |          1423.30 |       969.70 |      1463.00 |                 12.61 |                    0.10 |   1579 |   162.2141 |
|        1 |         61 |          1423.30 |       969.70 |      1471.08 |                 28.22 |                    0.10 |   1579 |   162.2765 |
|        1 |         62 |          1423.30 |       969.70 |      1480.30 |                 43.45 |                    0.10 |   1579 |   162.3985 |
|        1 |         63 |          1423.30 |       969.70 |      1468.00 |                 13.00 |                    0.10 |   1579 |   162.6536 |
|        1 |         64 |          1423.30 |       969.70 |      1443.25 |                 28.73 |                    0.13 |   1581 |   162.7507 |
|        1 |         65 |          1423.30 |       969.70 |      1459.00 |                 16.83 |                    0.10 |   1581 |   162.8143 |
|        1 |         66 |          1423.30 |       969.70 |      1466.00 |                 13.17 |                    0.10 |   1581 |   162.8933 |
|        1 |         67 |          1423.30 |       969.70 |      1457.05 |                 20.72 |                    0.10 |   1581 |   162.9926 |
|        1 |         68 |          1423.30 |       969.70 |      1487.39 |                 45.03 |                    0.10 |   1581 |   163.0550 |
|        1 |         69 |          1423.30 |       969.70 |      1490.70 |                 22.27 |                    0.10 |   1581 |   163.1236 |
|        1 |         70 |          1423.30 |       969.70 |      1474.33 |                 24.42 |                    0.10 |   1581 |   163.2439 |
|        1 |         71 |          1423.30 |       969.70 |      1454.71 |                 37.75 |                    0.10 |   1581 |   163.4627 |
|        1 |         72 |          1423.30 |       969.70 |      1484.00 |                 22.49 |                    0.10 |   1584 |   163.5802 |
|        1 |         73 |          1423.30 |       969.70 |      1450.90 |                 11.46 |                    0.10 |   1584 |   163.6494 |
|        1 |         74 |          1423.30 |       969.70 |      1442.10 |                 10.85 |                    0.10 |   1584 |   163.7093 |
|        1 |         75 |          1423.30 |       969.70 |      1382.43 |                 23.80 |                    0.10 |   1584 |   163.7807 |
|        1 |         76 |          1423.30 |       969.70 |      1448.35 |                 28.36 |                    0.10 |   1584 |   163.8534 |
|        1 |         77 |          1423.30 |       969.70 |      1484.07 |                 17.46 |                    0.10 |   1584 |   163.9257 |
|        1 |         78 |          1423.30 |       969.70 |      1435.00 |                 46.77 |                    0.10 |   1584 |   163.9965 |
|        1 |         79 |          1423.30 |       969.70 |      1488.80 |                 34.81 |                    0.10 |   1584 |   164.0817 |
|        1 |         80 |          1423.30 |       969.70 |      1445.90 |                 43.60 |                    0.10 |   1584 |   164.1570 |
|        1 |         81 |          1423.30 |       969.70 |      1468.80 |                 21.32 |                    0.10 |   1585 |   164.2317 |
|        1 |         82 |          1423.30 |       969.70 |      1468.80 |                 12.50 |                    0.10 |   1585 |   164.3012 |
|        1 |         83 |          1423.30 |       969.70 |      1463.57 |                 16.42 |                    0.10 |   1585 |   164.4000 |
|        1 |         84 |          1423.30 |       969.70 |      1468.80 |                 21.83 |                    0.10 |   1587 |   164.4871 |
|        1 |         85 |          1423.30 |       969.70 |      1468.80 |                 22.40 |                    0.10 |   1587 |   164.5586 |
|        1 |         86 |          1423.30 |       969.70 |      1467.00 |                 19.97 |                    0.10 |   1588 |   164.6291 |
|        1 |         87 |          1423.30 |       969.70 |      1451.82 |                 22.19 |                    0.10 |   1588 |   164.7094 |
|        1 |         88 |          1423.30 |       969.70 |      1456.06 |                 53.26 |                    0.10 |   1588 |   164.7782 |
|        1 |         89 |          1423.30 |       969.70 |      1514.97 |                 24.77 |                    0.10 |   1590 |   164.8610 |
|        1 |         90 |          1423.30 |       969.70 |      1495.00 |                 19.56 |                    0.10 |   1590 |   164.9601 |
|        1 |         91 |          1423.30 |       969.70 |      1487.69 |                 18.10 |                    0.10 |   1590 |   165.0751 |
|        1 |         92 |          1423.30 |       969.70 |      1479.30 |                 18.72 |                    0.10 |   1592 |   165.1800 |
|        1 |         93 |          1423.30 |       969.70 |      1460.50 |                 17.89 |                    0.10 |   1594 |   165.2652 |
|        1 |         94 |          1423.30 |       969.70 |      1464.28 |                 34.07 |                    0.10 |   1595 |   165.3520 |
|        1 |         95 |          1423.30 |       969.70 |      1455.04 |                 21.10 |                    0.10 |   1595 |   165.4925 |
|        1 |         96 |          1423.30 |       969.70 |      1450.24 |                 44.02 |                    0.10 |   1595 |   165.5688 |
|        1 |         97 |          1423.30 |       969.70 |      1462.90 |                 21.70 |                    0.10 |   1595 |   165.6814 |
|        1 |         98 |          1423.30 |       969.70 |      1473.80 |                 15.85 |                    0.10 |   1595 |   165.7490 |
|        1 |         99 |          1423.30 |       969.70 |      1447.15 |                 22.13 |                    0.10 |   1596 |   165.8424 |
|        1 |        100 |          1423.30 |       969.70 |      1470.10 |                 49.07 |                    0.10 |   1597 |   165.9103 |
|        1 |        101 |          1423.30 |       969.70 |      1506.50 |                 15.74 |                    0.10 |   1597 |   166.1728 |
|        1 |        102 |          1423.30 |       969.70 |      1505.76 |                 34.78 |                    0.10 |   1598 |   166.2861 |
|        1 |        103 |          1423.30 |       969.70 |      1484.40 |                 36.04 |                    0.10 |   1598 |   166.3606 |
|        1 |        104 |          1423.30 |       969.70 |      1523.90 |                 37.00 |                    0.10 |   1598 |   166.4258 |
|        1 |        105 |          1423.30 |       969.70 |      1503.30 |                 13.02 |                    0.10 |   1599 |   166.6451 |
|        1 |        106 |          1423.30 |       969.70 |      1472.57 |                 28.21 |                    0.10 |   1601 |   166.7550 |
|        1 |        107 |          1423.30 |       969.70 |      1489.16 |                 28.94 |                    0.10 |   1602 |   166.8235 |
|        1 |        108 |          1423.30 |       969.70 |      1501.45 |                 39.99 |                    0.10 |   1602 |   166.9245 |
|        1 |        109 |          1423.30 |       969.70 |      1513.10 |                 28.56 |                    0.10 |   1602 |   167.0228 |
|        1 |        110 |          1423.30 |       969.70 |      1486.40 |                 15.39 |                    0.10 |   1602 |   167.1534 |
|        1 |        111 |          1423.30 |       969.70 |      1469.50 |                 29.27 |                    0.10 |   1603 |   167.2659 |
|        1 |        112 |          1423.30 |       969.70 |      1484.50 |                 37.35 |                    0.10 |   1603 |   167.3560 |
|        1 |        113 |          1423.30 |       969.70 |      1483.00 |                 14.67 |                    0.10 |   1603 |   167.4325 |
|        1 |        114 |          1423.30 |       969.70 |      1482.30 |                 19.13 |                    0.10 |   1603 |   167.4976 |
|        1 |        115 |          1423.30 |       969.70 |      1482.30 |                 21.89 |                    0.10 |   1603 |   167.5793 |
|        1 |        116 |          1423.30 |       969.70 |      1450.50 |                 16.10 |                    0.10 |   1603 |   167.6888 |
|        1 |        117 |          1423.30 |       969.70 |      1450.50 |                 21.40 |                    0.10 |   1603 |   167.7681 |
|        1 |        118 |          1423.30 |       969.70 |      1450.50 |                 11.68 |                    0.10 |   1603 |   167.8497 |
|        1 |        119 |          1423.30 |       969.70 |      1452.80 |                 16.82 |                    0.10 |   1603 |   167.9263 |
|        1 |        120 |          1423.30 |       969.70 |      1452.80 |                 33.05 |                    0.10 |   1603 |   167.9936 |
|        1 |        121 |          1423.30 |       969.70 |      1482.90 |                 41.79 |                    0.10 |   1603 |   168.0744 |
|        1 |        122 |          1423.30 |       969.70 |      1513.70 |                 21.01 |                    0.10 |   1606 |   168.1885 |
|        1 |        123 |          1423.30 |       969.70 |      1440.70 |                 30.75 |                    0.10 |   1608 |   168.3348 |
|        1 |        124 |          1423.30 |       969.70 |      1499.00 |                 33.39 |                    0.10 |   1608 |   168.4615 |
|        1 |        125 |          1423.30 |       969.70 |      1488.10 |                 18.99 |                    0.10 |   1608 |   168.5285 |
|        1 |        126 |          1423.30 |       969.70 |      1470.10 |                 25.71 |                    0.10 |   1608 |   168.6421 |
|        1 |        127 |          1423.30 |       969.70 |      1481.60 |                 30.95 |                    0.10 |   1608 |   168.7124 |
|        1 |        128 |          1423.30 |       969.70 |      1451.52 |                 32.26 |                    0.10 |   1608 |   168.8495 |
|        1 |        129 |          1423.30 |       969.70 |      1474.71 |                 35.16 |                    0.10 |   1608 |   168.9128 |
|        1 |        130 |          1423.30 |       969.70 |      1492.71 |                 24.65 |                    0.10 |   1608 |   168.9921 |
|        1 |        131 |          1423.30 |       969.70 |      1480.50 |                 32.79 |                    0.10 |   1608 |   169.0622 |
|        1 |        132 |          1423.30 |       969.70 |      1504.10 |                 57.62 |                    0.10 |   1609 |   169.1545 |
|        1 |        133 |          1423.30 |       969.70 |      1537.00 |                 21.95 |                    0.10 |   1609 |   169.2304 |
|        1 |        134 |          1423.30 |       969.70 |      1498.50 |                 14.12 |                    0.10 |   1609 |   169.4024 |
|        1 |        135 |          1423.30 |       969.70 |      1471.10 |                 35.28 |                    0.10 |   1609 |   169.4750 |
|        1 |        136 |          1423.30 |       969.70 |      1533.50 |                 28.44 |                    0.10 |   1609 |   169.5707 |
|        1 |        137 |          1423.30 |       969.70 |      1514.10 |                 47.08 |                    0.10 |   1611 |   169.6731 |
|        1 |        138 |          1423.30 |       969.70 |      1469.90 |                 16.85 |                    0.10 |   1611 |   169.7999 |
|        1 |        139 |          1423.30 |       969.70 |      1476.69 |                 29.96 |                    0.10 |   1611 |   169.8747 |
|        1 |        140 |          1423.30 |       969.70 |      1483.50 |                 27.52 |                    0.10 |   1612 |   169.9453 |
|        1 |        141 |          1423.30 |       969.70 |      1503.40 |                 13.87 |                    0.10 |   1612 |   170.0307 |
|        1 |        142 |          1423.30 |       969.70 |      1446.45 |                 33.28 |                    0.10 |   1613 |   170.0975 |
|        1 |        143 |          1423.30 |       969.70 |      1497.86 |                 26.60 |                    0.10 |   1616 |   170.1604 |
|        1 |        144 |          1423.30 |       969.70 |      1485.01 |                 43.20 |                    0.10 |   1617 |   170.2373 |
|        1 |        145 |          1423.30 |       969.70 |      1503.50 |                 34.52 |                    0.10 |   1619 |   170.3025 |
|        1 |        146 |          1423.30 |       969.70 |      1486.60 |                 29.28 |                    0.10 |   1619 |   170.3717 |
|        1 |        147 |          1423.30 |       969.70 |      1490.20 |                 32.86 |                    0.10 |   1619 |   170.4440 |
|        1 |        148 |          1423.30 |       969.70 |      1484.20 |                 23.28 |                    0.10 |   1619 |   170.5191 |
|        1 |        149 |          1423.30 |       969.70 |      1462.70 |                 13.36 |                    0.10 |   1619 |   170.6019 |
|        1 |        150 |          1423.30 |       969.70 |      1443.70 |                 23.47 |                    0.10 |   1619 |   170.6987 |
|        1 |        151 |          1423.30 |       969.70 |      1443.70 |                 11.48 |                    0.10 |   1619 |   170.7754 |
|        1 |        152 |          1423.30 |       969.70 |      1474.66 |                 16.96 |                    0.10 |   1619 |   170.9252 |
|        1 |        153 |          1423.30 |       969.70 |      1458.78 |                 22.21 |                    0.10 |   1619 |   171.0832 |
|        1 |        154 |          1423.30 |       969.70 |      1491.31 |                 16.71 |                    0.10 |   1619 |   171.1481 |
|        1 |        155 |          1423.30 |       969.70 |      1547.19 |                 31.02 |                    0.10 |   1621 |   171.3233 |
|        1 |        156 |          1423.30 |       969.70 |      1529.10 |                 20.17 |                    0.10 |   1623 |   171.4872 |
|        1 |        157 |          1423.30 |       969.70 |      1470.27 |                 50.32 |                    0.10 |   1623 |   171.7115 |
|        1 |        158 |          1423.30 |       969.70 |      1461.00 |                 24.53 |                    0.10 |   1623 |   171.8443 |
|        1 |        159 |          1423.30 |       969.70 |      1422.85 |                 20.69 |                    0.10 |   1623 |   172.0018 |
|        1 |        160 |          1423.30 |       969.70 |      1558.12 |                 27.74 |                    0.10 |   1625 |   172.0990 |
|        1 |        161 |          1423.30 |       969.70 |      1501.58 |                 31.79 |                    0.10 |   1625 |   172.1559 |
|        1 |        162 |          1423.30 |       969.70 |      1461.90 |                 15.61 |                    0.10 |   1625 |   172.3207 |
|        1 |        163 |          1423.30 |       969.70 |      1426.17 |                 21.98 |                    0.21 |   1625 |   172.4404 |
|        1 |        164 |          1423.30 |       969.70 |      1476.88 |                 31.31 |                    0.10 |   1625 |   172.5276 |
|        1 |        165 |          1423.30 |       969.70 |      1509.97 |                 59.56 |                    0.10 |   1625 |   172.6290 |
|        1 |        166 |          1423.30 |       969.70 |      1511.00 |                 32.82 |                    0.10 |   1628 |   172.7269 |
|        1 |        167 |          1423.30 |       969.70 |      1519.70 |                 14.95 |                    0.10 |   1630 |   172.8150 |
|        1 |        168 |          1423.30 |       969.70 |      1433.11 |                 25.25 |                    0.10 |   1630 |   172.9024 |
|        1 |        169 |          1423.30 |       969.70 |      1463.02 |                 43.16 |                    0.10 |   1630 |   172.9611 |
|        1 |        170 |          1423.30 |       969.70 |      1496.00 |                 29.10 |                    0.10 |   1631 |   173.0281 |
|        1 |        171 |          1423.30 |       969.70 |      1470.60 |                 16.84 |                    0.10 |   1631 |   173.1322 |
|        1 |        172 |          1423.30 |       969.70 |      1457.03 |                 21.85 |                    0.10 |   1634 |   173.2760 |
|        1 |        173 |          1423.30 |       969.70 |      1488.81 |                 40.85 |                    0.10 |   1634 |   173.3361 |
|        1 |        174 |          1423.30 |       969.70 |      1494.71 |                 52.67 |                    0.10 |   1635 |   173.4221 |
|        1 |        175 |          1423.30 |       969.70 |      1497.71 |                 50.90 |                    0.10 |   1635 |   173.4873 |
|        1 |        176 |          1423.30 |       969.70 |      1533.29 |                 27.81 |                    0.10 |   1635 |   173.5542 |
|        1 |        177 |          1423.30 |       969.70 |      1473.90 |                 15.28 |                    0.10 |   1636 |   173.7047 |
|        1 |        178 |          1423.30 |       969.70 |      1466.87 |                 18.40 |                    0.10 |   1637 |   173.7816 |
|        1 |        179 |          1423.30 |       969.70 |      1471.89 |                 44.16 |                    0.10 |   1638 |   173.8471 |
|        1 |        180 |          1423.30 |       969.70 |      1492.21 |                 30.56 |                    0.10 |   1638 |   173.9788 |
|        1 |        181 |          1423.30 |       969.70 |      1465.00 |                 29.17 |                    0.10 |   1638 |   174.0827 |
|        1 |        182 |          1423.30 |       969.70 |      1460.70 |                 10.90 |                    0.10 |   1640 |   174.3023 |
|        1 |        183 |          1423.30 |       969.70 |      1441.22 |                 18.97 |                    0.10 |   1640 |   174.3935 |
|        1 |        184 |          1423.30 |       969.70 |      1472.88 |                 38.07 |                    0.10 |   1640 |   174.4463 |
|        1 |        185 |          1423.30 |       969.70 |      1483.19 |                 43.13 |                    0.10 |   1641 |   174.5296 |
|        1 |        186 |          1423.30 |       969.70 |      1499.90 |                 43.11 |                    0.10 |   1641 |   174.6862 |
|        1 |        187 |          1423.30 |       969.70 |      1499.90 |                 51.86 |                    0.10 |   1641 |   174.7593 |
|        1 |        188 |          1423.30 |       969.70 |      1491.60 |                 27.67 |                    0.10 |   1641 |   174.8836 |
|        1 |        189 |          1423.30 |       969.70 |      1491.50 |                 15.73 |                    0.10 |   1641 |   174.9553 |
|        1 |        190 |          1423.30 |       969.70 |      1479.26 |                 23.29 |                    0.10 |   1642 |   175.0664 |
|        1 |        191 |          1423.30 |       969.70 |      1531.98 |                 49.11 |                    0.10 |   1643 |   175.1226 |
|        1 |        192 |          1423.30 |       969.70 |      1562.00 |                 19.43 |                    0.10 |   1643 |   175.2352 |
|        1 |        193 |          1423.30 |       969.70 |      1556.90 |                 16.09 |                    0.10 |   1645 |   175.3610 |
|        1 |        194 |          1423.30 |       969.70 |      1468.00 |                 17.22 |                    0.10 |   1645 |   175.5445 |
|        1 |        195 |          1423.30 |       969.70 |      1480.80 |                 27.64 |                    0.10 |   1645 |   175.6456 |
|        1 |        196 |          1423.30 |       969.70 |      1482.20 |                 13.39 |                    0.10 |   1645 |   175.7216 |
|        1 |        197 |          1423.30 |       969.70 |      1489.40 |                 13.05 |                    0.10 |   1645 |   175.7993 |
|        1 |        198 |          1423.30 |       969.70 |      1467.22 |                 65.43 |                    0.10 |   1645 |   175.9203 |
|        1 |        199 |          1423.30 |       969.70 |      1513.66 |                 38.32 |                    0.10 |   1645 |   175.9988 |
|        1 |        200 |          1423.30 |       969.70 |      1483.18 |                 37.04 |                    0.10 |   1645 |   176.0645 |
|        1 |        201 |          1423.30 |       969.70 |      1471.10 |                  9.80 |                    0.10 |   1645 |   176.2152 |
|        1 |        202 |          1423.30 |       969.70 |      1454.95 |                 30.41 |                    0.10 |   1645 |   176.3223 |
|        1 |        203 |          1423.30 |       969.70 |      1524.26 |                 35.15 |                    0.10 |   1645 |   176.4060 |
|        1 |        204 |          1423.30 |       969.70 |      1532.92 |                 53.18 |                    0.10 |   1646 |   176.4974 |
|        1 |        205 |          1423.30 |       969.70 |      1517.53 |                 42.41 |                    0.10 |   1647 |   176.5899 |
|        1 |        206 |          1423.30 |       969.70 |      1491.55 |                 37.40 |                    0.10 |   1647 |   176.6763 |
|        1 |        207 |          1423.30 |       969.70 |      1482.76 |                 47.84 |                    0.10 |   1647 |   176.7352 |
|        1 |        208 |          1423.30 |       969.70 |      1485.26 |                 44.91 |                    0.10 |   1647 |   176.9391 |
|        1 |        209 |          1423.30 |       969.70 |      1489.91 |                 82.26 |                    0.10 |   1647 |   177.0188 |
|        1 |        210 |          1423.30 |       969.70 |      1522.56 |                 36.04 |                    0.10 |   1647 |   177.0934 |
|        1 |        211 |          1423.30 |       969.70 |      1476.34 |                 79.10 |                    0.10 |   1647 |   177.1544 |
|        1 |        212 |          1423.30 |       969.70 |      1491.90 |                 34.93 |                    0.10 |   1649 |   177.2727 |
|        1 |        213 |          1423.30 |       969.70 |      1453.60 |                  8.28 |                    0.10 |   1649 |   177.4246 |
|        1 |        214 |          1423.30 |       969.70 |      1357.18 |                 17.47 |                    0.10 |   1649 |   177.4836 |
|        1 |        215 |          1423.30 |       969.70 |      1461.54 |                 35.05 |                    0.10 |   1649 |   177.5376 |
|        1 |        216 |          1423.30 |       969.70 |      1489.00 |                 21.47 |                    0.10 |   1649 |   177.7008 |
|        1 |        217 |          1423.30 |       969.70 |      1491.30 |                 21.57 |                    0.10 |   1649 |   177.7938 |
|        1 |        218 |          1423.30 |       969.70 |      1484.51 |                 12.14 |                    0.10 |   1649 |   177.8794 |
|        1 |        219 |          1423.30 |       969.70 |      1435.85 |                 17.29 |                    0.10 |   1649 |   178.0191 |
|        1 |        220 |          1423.30 |       969.70 |      1485.04 |                 20.33 |                    0.10 |   1649 |   178.1837 |
|        1 |        221 |          1423.30 |       969.70 |      1484.03 |                 40.67 |                    0.10 |   1649 |   178.2976 |
|        1 |        222 |          1423.30 |       969.70 |      1502.90 |                 28.41 |                    0.10 |   1650 |   178.4435 |
|        1 |        223 |          1423.30 |       969.70 |      1457.80 |                 16.28 |                    0.10 |   1650 |   178.5667 |
|        1 |        224 |          1423.30 |       969.70 |      1457.80 |                 24.19 |                    0.10 |   1650 |   178.6367 |
|        1 |        225 |          1423.30 |       969.70 |      1457.80 |                 15.68 |                    0.10 |   1650 |   178.7031 |
|        1 |        226 |          1423.30 |       969.70 |      1433.80 |                 27.33 |                    0.10 |   1650 |   178.7801 |
|        1 |        227 |          1423.30 |       969.70 |      1426.50 |                 24.04 |                    0.10 |   1650 |   178.9191 |
|        1 |        228 |          1423.30 |       969.70 |      1427.10 |                 18.46 |                    0.10 |   1650 |   178.9864 |
|        1 |        229 |          1423.30 |       969.70 |      1456.00 |                 17.29 |                    0.10 |   1650 |   179.0730 |
|        1 |        230 |          1423.30 |       969.70 |      1467.01 |                 31.98 |                    0.10 |   1650 |   179.1516 |
|        1 |        231 |          1423.30 |       969.70 |      1512.42 |                 37.73 |                    0.10 |   1650 |   179.2239 |
|        1 |        232 |          1423.30 |       969.70 |      1547.20 |                 23.87 |                    0.10 |   1652 |   179.3445 |
|        1 |        233 |          1423.30 |       969.70 |      1531.94 |                 32.02 |                    0.10 |   1653 |   179.4415 |
|        1 |        234 |          1423.30 |       969.70 |      1501.70 |                 31.82 |                    0.10 |   1653 |   179.5414 |
|        1 |        235 |          1423.30 |       969.70 |      1501.70 |                 25.94 |                    0.10 |   1653 |   179.6089 |
|        1 |        236 |          1423.30 |       969.70 |      1501.70 |                 22.22 |                    0.10 |   1653 |   179.6865 |
|        1 |        237 |          1423.30 |       969.70 |      1480.12 |                 25.43 |                    0.10 |   1653 |   179.7628 |
|        1 |        238 |          1423.30 |       969.70 |      1509.26 |                 31.87 |                    0.10 |   1655 |   179.8359 |
|        1 |        239 |          1423.30 |       969.70 |      1513.99 |                 31.10 |                    0.10 |   1655 |   179.8999 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        240 |          1423.30 |       969.70 |      1439.13 |                  9.88 |                    0.10 |   1656 |   180.1640 |
|        1 |        241 |          1423.30 |       969.70 |      1368.02 |                 19.76 |                    0.10 |   1657 |   180.2636 |
|        1 |        242 |          1423.30 |       969.70 |      1422.93 |                 40.02 |                    0.10 |   1659 |   180.3304 |
|        1 |        243 |          1423.30 |       969.70 |      1520.22 |                 31.28 |                    0.10 |   1659 |   180.4303 |
|        1 |        244 |          1423.30 |       969.70 |      1540.97 |                 24.10 |                    0.10 |   1663 |   180.6015 |
|        1 |        245 |          1423.30 |       969.70 |      1548.20 |                 31.71 |                    0.10 |   1664 |   180.6875 |
|        1 |        246 |          1423.30 |       969.70 |      1541.01 |                 22.66 |                    0.10 |   1664 |   180.7757 |
|        1 |        247 |          1423.30 |       969.70 |      1492.13 |                 56.04 |                    0.10 |   1664 |   180.8409 |
|        1 |        248 |          1423.30 |       969.70 |      1515.54 |                 19.06 |                    0.10 |   1667 |   180.9700 |
|        1 |        249 |          1423.30 |       969.70 |      1478.43 |                 24.35 |                    0.10 |   1668 |   181.0479 |
|        1 |        250 |          1423.30 |       969.70 |      1502.60 |                 34.02 |                    0.10 |   1669 |   181.1350 |
|        1 |        251 |          1423.30 |       969.70 |      1507.00 |                 40.15 |                    0.10 |   1669 |   181.2055 |
|        1 |        252 |          1423.30 |       969.70 |      1488.20 |                 15.39 |                    0.10 |   1669 |   181.3353 |
|        1 |        253 |          1423.30 |       969.70 |      1494.90 |                 21.44 |                    0.10 |   1671 |   181.4627 |
|        1 |        254 |          1423.30 |       969.70 |      1534.38 |                 43.46 |                    0.10 |   1671 |   181.5195 |
|        1 |        255 |          1423.30 |       969.70 |      1581.70 |                 29.25 |                    0.10 |   1674 |   181.6129 |
|        1 |        256 |          1423.30 |       969.70 |      1569.09 |                 54.14 |                    0.10 |   1675 |   181.6789 |
|        1 |        257 |          1423.30 |       969.70 |      1585.50 |                 21.43 |                    0.10 |   1678 |   181.7826 |
|        1 |        258 |          1423.30 |       969.70 |      1545.14 |                 41.18 |                    0.10 |   1678 |   181.8870 |
|        1 |        259 |          1423.30 |       969.70 |      1492.18 |                 34.50 |                    0.10 |   1678 |   182.1433 |
|        1 |        260 |          1423.30 |       969.70 |      1528.15 |                 34.05 |                    0.10 |   1678 |   182.1932 |
|        1 |        261 |          1423.30 |       969.70 |      1525.00 |                 17.33 |                    0.10 |   1680 |   182.2743 |
|        1 |        262 |          1423.30 |       969.70 |      1481.45 |                 23.68 |                    0.10 |   1680 |   182.3919 |
|        1 |        263 |          1423.30 |       969.70 |      1480.19 |                 48.89 |                    0.10 |   1680 |   182.4682 |
|        1 |        264 |          1423.30 |       969.70 |      1507.00 |                 40.99 |                    0.10 |   1680 |   182.5642 |
|        1 |        265 |          1423.30 |       969.70 |      1482.20 |                 18.85 |                    0.10 |   1680 |   182.6827 |
|        1 |        266 |          1423.30 |       969.70 |      1451.70 |                 21.95 |                    0.10 |   1680 |   182.8065 |
|        1 |        267 |          1423.30 |       969.70 |      1516.57 |                 34.87 |                    0.10 |   1681 |   182.9152 |
|        1 |        268 |          1423.30 |       969.70 |      1542.29 |                 35.44 |                    0.10 |   1682 |   182.9723 |
|        1 |        269 |          1423.30 |       969.70 |      1495.50 |                 62.33 |                    0.10 |   1682 |   183.0608 |
|        1 |        270 |          1423.30 |       969.70 |      1459.30 |                 22.35 |                    0.10 |   1682 |   183.1425 |
|        1 |        271 |          1423.30 |       969.70 |      1464.90 |                 31.58 |                    0.10 |   1682 |   183.2172 |
|        1 |        272 |          1423.30 |       969.70 |      1508.00 |                 41.19 |                    0.10 |   1682 |   183.3015 |
|        1 |        273 |          1423.30 |       969.70 |      1508.00 |                 58.22 |                    0.10 |   1682 |   183.3679 |
|        1 |        274 |          1423.30 |       969.70 |      1508.00 |                 37.27 |                    0.10 |   1682 |   183.4630 |
|        1 |        275 |          1423.30 |       969.70 |      1518.22 |                 58.73 |                    0.10 |   1682 |   183.5489 |
|        1 |        276 |          1423.30 |       969.70 |      1481.90 |                 21.03 |                    0.10 |   1682 |   183.6618 |
|        1 |        277 |          1423.30 |       969.70 |      1468.22 |                 21.16 |                    0.10 |   1683 |   183.8635 |
