Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        198 |           929.40 |       928.70 |       943.10 |                  3.12 |                    0.10 |   1237 |    84.2978 |
|        1 |        199 |           929.40 |       928.70 |       981.22 |                  6.83 |                    0.10 |   1239 |    84.3960 |
|        1 |        200 |           929.40 |       928.70 |       950.80 |                  2.47 |                    0.10 |   1242 |    84.5157 |
|        1 |        201 |           929.40 |       928.70 |       952.92 |                  5.24 |                    0.10 |   1244 |    84.6291 |
|        1 |        202 |           929.40 |       928.70 |       983.62 |                  4.43 |                    0.10 |   1247 |    84.7632 |
|        1 |        203 |           929.40 |       928.70 |       958.76 |                  8.42 |                    0.10 |   1251 |    84.8813 |
|        1 |        204 |           929.40 |       928.70 |       947.00 |                  4.37 |                    0.10 |   1253 |    84.9683 |
|        1 |        205 |           929.40 |       928.70 |       942.60 |                  3.03 |                    0.10 |   1253 |    85.0810 |
|        1 |        206 |           929.40 |       928.70 |       955.82 |                  2.25 |                    0.10 |   1254 |    85.1955 |
|        1 |        207 |           929.40 |       928.70 |       964.12 |                  3.37 |                    0.13 |   1256 |    85.2961 |
|        1 |        208 |           929.40 |       928.70 |       961.12 |                  5.69 |                    0.23 |   1257 |    85.3906 |
|        1 |        209 |           929.40 |       928.70 |       965.20 |                  2.84 |                    0.11 |   1260 |    85.4503 |
|        1 |        210 |           929.40 |       928.70 |       954.34 |                  4.22 |                    0.12 |   1260 |    85.5130 |
|        1 |        211 |           929.40 |       928.70 |       948.60 |                  5.02 |                    0.10 |   1263 |    85.6282 |
|        1 |        212 |           929.40 |       928.70 |       948.60 |                  2.53 |                    0.10 |   1263 |    85.6920 |
|        1 |        213 |           929.40 |       928.70 |       948.19 |                  5.87 |                    0.10 |   1264 |    85.8159 |
|        1 |        214 |           929.40 |       928.70 |       948.67 |                  4.78 |                    0.10 |   1264 |    85.9076 |
|        1 |        215 |           929.40 |       928.70 |       944.59 |                  6.21 |                    0.10 |   1265 |    86.0365 |
|        1 |        216 |           929.40 |       928.70 |       943.10 |                  5.10 |                    0.10 |   1265 |    86.1587 |
|        1 |        217 |           929.40 |       928.70 |       968.30 |                  2.65 |                    0.10 |   1266 |    86.2175 |
|        1 |        218 |           929.40 |       928.70 |       973.60 |                  3.86 |                    0.18 |   1267 |    86.2760 |
|        1 |        219 |           929.40 |       928.70 |       968.30 |                  2.57 |                    0.12 |   1267 |    86.3586 |
|        1 |        220 |           929.40 |       928.70 |       968.30 |                  3.42 |                    0.16 |   1267 |    86.4219 |
|        1 |        221 |           929.40 |       928.70 |       965.26 |                  3.30 |                    0.10 |   1268 |    86.5244 |
|        1 |        222 |           929.40 |       928.70 |       967.60 |                  3.12 |                    0.12 |   1270 |    86.6001 |
|        1 |        223 |           929.40 |       928.70 |       942.40 |                  5.26 |                    0.10 |   1271 |    86.7211 |
|        1 |        224 |           929.40 |       928.70 |       961.60 |                  2.90 |                    0.10 |   1278 |    87.0057 |
|        1 |        225 |           929.40 |       928.70 |       979.47 |                  5.12 |                    0.10 |   1280 |    87.1859 |
|        1 |        226 |           929.40 |       928.70 |       945.70 |                  6.91 |                    0.10 |   1281 |    87.3603 |
|        1 |        227 |           929.40 |       928.70 |       949.71 |                  9.95 |                    0.10 |   1281 |    87.4415 |
|        1 |        228 |           929.40 |       928.70 |       979.50 |                  5.87 |                    0.10 |   1285 |    87.5599 |
|        1 |        229 |           929.40 |       928.70 |       978.75 |                  6.19 |                    0.10 |   1288 |    87.6730 |
|        1 |        230 |           929.40 |       928.70 |       980.90 |                  4.15 |                    0.12 |   1289 |    87.7932 |
|        1 |        231 |           929.40 |       928.70 |       957.57 |                  9.83 |                    0.10 |   1290 |    87.9254 |
|        1 |        232 |           929.40 |       928.70 |       957.86 |                  5.26 |                    0.10 |   1290 |    88.0148 |
|        1 |        233 |           929.40 |       928.70 |       953.69 |                  9.23 |                    0.10 |   1292 |    88.1674 |
|        1 |        234 |           929.40 |       928.70 |       962.69 |                 11.11 |                    0.10 |   1294 |    88.2368 |
|        1 |        235 |           929.40 |       928.70 |       955.60 |                  9.37 |                    0.10 |   1297 |    88.3860 |
|        1 |        236 |           929.40 |       928.70 |       956.58 |                  6.51 |                    0.10 |   1297 |    88.4533 |
|        1 |        237 |           929.40 |       928.70 |       951.81 |                  6.60 |                    0.10 |   1297 |    88.5357 |
|        1 |        238 |           929.40 |       928.70 |       970.36 |                  9.12 |                    0.10 |   1297 |    88.6408 |
|        1 |        239 |           929.40 |       928.70 |       969.10 |                  6.21 |                    0.10 |   1298 |    88.7097 |
|        1 |        240 |           929.40 |       928.70 |       961.99 |                 11.04 |                    0.10 |   1299 |    88.7762 |
|        1 |        241 |           929.40 |       928.70 |       965.36 |                  5.48 |                    0.10 |   1299 |    88.9388 |
|        1 |        242 |           929.40 |       928.70 |       952.70 |                  7.74 |                    0.10 |   1299 |    89.0173 |
|        1 |        243 |           929.40 |       928.70 |       972.70 |                  4.31 |                    0.10 |   1301 |    89.1110 |
|        1 |        244 |           929.40 |       928.70 |       972.16 |                  4.28 |                    0.10 |   1301 |    89.1798 |
|        1 |        245 |           929.40 |       928.70 |       950.35 |                  4.18 |                    0.10 |   1301 |    89.2619 |
|        1 |        246 |           929.40 |       928.70 |       946.74 |                  4.42 |                    0.10 |   1301 |    89.3274 |
|        1 |        247 |           929.40 |       928.70 |       947.49 |                  9.69 |                    0.10 |   1301 |    89.3867 |
|        1 |        248 |           929.40 |       928.70 |       957.48 |                  5.34 |                    0.10 |   1301 |    89.4882 |
|        1 |        249 |           929.40 |       928.70 |       981.42 |                  4.05 |                    0.10 |   1304 |    89.5876 |
|        1 |        250 |           929.40 |       928.70 |       971.40 |                  6.01 |                    0.10 |   1305 |    89.6726 |
|        1 |        251 |           929.40 |       928.70 |       973.00 |                  5.98 |                    0.10 |   1305 |    89.7495 |
|        1 |        252 |           929.40 |       928.70 |       972.67 |                  4.92 |                    0.10 |   1305 |    89.8526 |
|        1 |        253 |           929.40 |       928.70 |       972.10 |                  6.92 |                    0.10 |   1308 |    89.9905 |
|        1 |        254 |           929.40 |       928.70 |       972.10 |                  4.05 |                    0.10 |   1308 |    90.1041 |
|        1 |        255 |           929.40 |       928.70 |       970.17 |                  2.35 |                    0.10 |   1308 |    90.1722 |
|        1 |        256 |           929.40 |       928.70 |       968.67 |                  4.71 |                    0.10 |   1308 |    90.2473 |
|        1 |        257 |           929.40 |       928.70 |       971.10 |                  4.12 |                    0.10 |   1308 |    90.3065 |
|        1 |        258 |           929.40 |       928.70 |       974.40 |                  9.50 |                    0.10 |   1308 |    90.3843 |
|        1 |        259 |           929.40 |       928.70 |       972.90 |                  4.59 |                    0.10 |   1308 |    90.4869 |
|        1 |        260 |           929.40 |       928.70 |       970.57 |                  6.08 |                    0.10 |   1308 |    90.6294 |
|        1 |        261 |           929.40 |       928.70 |       972.10 |                  5.10 |                    0.10 |   1308 |    90.7131 |
|        1 |        262 |           929.40 |       928.70 |       972.10 |                  2.33 |                    0.10 |   1308 |    90.7938 |
|        1 |        263 |           929.40 |       928.70 |       972.10 |                  3.45 |                    0.10 |   1308 |    90.8690 |
|        1 |        264 |           929.40 |       928.70 |       971.30 |                  5.90 |                    0.10 |   1308 |    90.9469 |
|        1 |        265 |           929.40 |       928.70 |       971.30 |                  2.77 |                    0.10 |   1308 |    91.0124 |
|        1 |        266 |           929.40 |       928.70 |       971.30 |                  3.34 |                    0.10 |   1308 |    91.0858 |
|        1 |        267 |           929.40 |       928.70 |       971.30 |                  2.25 |                    0.10 |   1308 |    91.1603 |
|        1 |        268 |           929.40 |       928.70 |       971.30 |                  2.17 |                    0.10 |   1308 |    91.2526 |
|        1 |        269 |           929.40 |       928.70 |       957.66 |                  3.84 |                    0.14 |   1310 |    91.3764 |
|        1 |        270 |           929.40 |       928.70 |       961.50 |                  9.22 |                    0.10 |   1311 |    91.4405 |
|        1 |        271 |           929.40 |       928.70 |       971.54 |                  5.36 |                    0.10 |   1311 |    91.4920 |
|        1 |        272 |           929.40 |       928.70 |       964.03 |                 10.22 |                    0.10 |   1311 |    91.5429 |
|        1 |        273 |           929.40 |       928.70 |       971.10 |                  7.15 |                    0.10 |   1313 |    91.6413 |
|        1 |        274 |           929.40 |       928.70 |       966.09 |                  6.91 |                    0.11 |   1313 |    91.7133 |
|        1 |        275 |           929.40 |       928.70 |       970.51 |                  3.63 |                    0.10 |   1315 |    91.7839 |
|        1 |        276 |           929.40 |       928.70 |       964.52 |                 10.10 |                    0.10 |   1316 |    91.8642 |
|        1 |        277 |           929.40 |       928.70 |       970.90 |                  7.75 |                    0.10 |   1316 |    91.9348 |
|        1 |        278 |           929.40 |       928.70 |       968.63 |                  4.03 |                    0.10 |   1316 |    92.0082 |
|        1 |        279 |           929.40 |       928.70 |       967.23 |                  2.73 |                    0.10 |   1318 |    92.1532 |
|        1 |        280 |           929.40 |       928.70 |       968.34 |                  5.57 |                    0.10 |   1318 |    92.2322 |
|        1 |        281 |           929.40 |       928.70 |       966.13 |                 10.16 |                    0.10 |   1318 |    92.3661 |
|        1 |        282 |           929.40 |       928.70 |       992.10 |                  7.57 |                    0.10 |   1319 |    92.4252 |
|        1 |        283 |           929.40 |       928.70 |       968.45 |                  8.75 |                    0.10 |   1321 |    92.5201 |
|        1 |        284 |           929.40 |       928.70 |       968.40 |                  4.82 |                    0.10 |   1321 |    92.5983 |
|        1 |        285 |           929.40 |       928.70 |       958.49 |                  5.10 |                    0.10 |   1321 |    92.6579 |
|        1 |        286 |           929.40 |       928.70 |       965.84 |                  7.64 |                    0.10 |   1321 |    92.7361 |
|        1 |        287 |           929.40 |       928.70 |       966.60 |                  6.09 |                    0.10 |   1321 |    92.8504 |
|        1 |        288 |           929.40 |       928.70 |       959.95 |                  5.48 |                    0.10 |   1321 |    92.9384 |
|        1 |        289 |           929.40 |       928.70 |       958.80 |                  5.85 |                    0.10 |   1321 |    93.0098 |
|        1 |        290 |           929.40 |       928.70 |       959.57 |                  7.18 |                    0.10 |   1321 |    93.0750 |
|        1 |        291 |           929.40 |       928.70 |       962.20 |                  9.85 |                    0.10 |   1321 |    93.1397 |
|        1 |        292 |           929.40 |       928.70 |       966.90 |                 12.08 |                    0.10 |   1321 |    93.2343 |
|        1 |        293 |           929.40 |       928.70 |       967.20 |                  7.60 |                    0.10 |   1322 |    93.2888 |
|        1 |        294 |           929.40 |       928.70 |       962.45 |                  8.88 |                    0.10 |   1322 |    93.3606 |
|        1 |        295 |           929.40 |       928.70 |       966.26 |                  9.85 |                    0.10 |   1322 |    93.4616 |
|        1 |        296 |           929.40 |       928.70 |       967.47 |                 10.39 |                    0.10 |   1322 |    93.5764 |
|        1 |        297 |           929.40 |       928.70 |       967.93 |                  4.68 |                    0.10 |   1322 |    93.6707 |
|        1 |        298 |           929.40 |       928.70 |       958.45 |                  9.30 |                    0.10 |   1322 |    93.7502 |
|        1 |        299 |           929.40 |       928.70 |       968.26 |                 12.98 |                    0.10 |   1322 |    93.8456 |
|        1 |        300 |           929.40 |       928.70 |       969.50 |                  7.01 |                    0.10 |   1322 |    93.9330 |
|        1 |        301 |           929.40 |       928.70 |       962.61 |                  5.82 |                    0.10 |   1322 |    94.0335 |
|        1 |        302 |           929.40 |       928.70 |       961.05 |                  6.15 |                    0.10 |   1322 |    94.1050 |
|        1 |        303 |           929.40 |       928.70 |       964.29 |                  7.85 |                    0.10 |   1322 |    94.1835 |
|        1 |        304 |           929.40 |       928.70 |       981.71 |                  5.99 |                    0.10 |   1324 |    94.3274 |
|        1 |        305 |           929.40 |       928.70 |       981.79 |                  6.15 |                    0.10 |   1324 |    94.3892 |
|        1 |        306 |           929.40 |       928.70 |       979.91 |                  5.25 |                    0.10 |   1325 |    94.5143 |
|        1 |        307 |           929.40 |       928.70 |       981.34 |                  6.00 |                    0.10 |   1326 |    94.5940 |
|        1 |        308 |           929.40 |       928.70 |       981.91 |                  4.94 |                    0.10 |   1326 |    94.6678 |
|        1 |        309 |           929.40 |       928.70 |       988.40 |                  3.01 |                    0.10 |   1328 |    94.7361 |
|        1 |        310 |           929.40 |       928.70 |       988.23 |                  4.60 |                    0.21 |   1329 |    94.8479 |
|        1 |        311 |           929.40 |       928.70 |       989.10 |                  5.22 |                    0.10 |   1329 |    94.9249 |
|        1 |        312 |           929.40 |       928.70 |       989.10 |                  2.34 |                    0.10 |   1329 |    94.9850 |
|        1 |        313 |           929.40 |       928.70 |       970.64 |                  5.89 |                    0.10 |   1329 |    95.0780 |
|        1 |        314 |           929.40 |       928.70 |       980.14 |                  5.85 |                    0.10 |   1329 |    95.1769 |
|        1 |        315 |           929.40 |       928.70 |       963.95 |                 13.35 |                    0.10 |   1331 |    95.2546 |
|        1 |        316 |           929.40 |       928.70 |       968.10 |                  9.10 |                    0.10 |   1331 |    95.3202 |
|        1 |        317 |           929.40 |       928.70 |       965.26 |                 17.71 |                    0.10 |   1331 |    95.3965 |
|        1 |        318 |           929.40 |       928.70 |       966.50 |                  5.07 |                    0.10 |   1334 |    95.5553 |
|        1 |        319 |           929.40 |       928.70 |       950.20 |                  2.68 |                    0.10 |   1336 |    95.6856 |
|        1 |        320 |           929.40 |       928.70 |       945.85 |                  4.79 |                    0.19 |   1336 |    95.8014 |
|        1 |        321 |           929.40 |       928.70 |       947.40 |                  3.20 |                    0.11 |   1337 |    95.8694 |
|        1 |        322 |           929.40 |       928.70 |       948.09 |                  3.25 |                    0.10 |   1337 |    95.9694 |
|        1 |        323 |           929.40 |       928.70 |       998.75 |                  3.87 |                    0.14 |   1340 |    96.0526 |
|        1 |        324 |           929.40 |       928.70 |       981.14 |                  3.94 |                    0.10 |   1340 |    96.2218 |
|        1 |        325 |           929.40 |       928.70 |       980.95 |                  5.78 |                    0.10 |   1340 |    96.3405 |
|        1 |        326 |           929.40 |       928.70 |       978.40 |                  3.39 |                    0.10 |   1342 |    96.4087 |
|        1 |        327 |           929.40 |       928.70 |       978.40 |                  2.54 |                    0.13 |   1342 |    96.5206 |
|        1 |        328 |           929.40 |       928.70 |       950.57 |                  5.17 |                    0.10 |   1343 |    96.6920 |
|        1 |        329 |           929.40 |       928.70 |       949.23 |                 10.89 |                    0.10 |   1343 |    96.7705 |
|        1 |        330 |           929.40 |       928.70 |       947.32 |                  9.90 |                    0.10 |   1343 |    96.8654 |
|        1 |        331 |           929.40 |       928.70 |       980.40 |                  3.96 |                    0.10 |   1345 |    96.9489 |
|        1 |        332 |           929.40 |       928.70 |       970.05 |                  4.70 |                    0.10 |   1347 |    97.0907 |
|        1 |        333 |           929.40 |       928.70 |       977.70 |                 10.00 |                    0.10 |   1349 |    97.1724 |
|        1 |        334 |           929.40 |       928.70 |       985.39 |                  4.46 |                    0.10 |   1351 |    97.2805 |
|        1 |        335 |           929.40 |       928.70 |       981.26 |                  5.11 |                    0.10 |   1351 |    97.3554 |
|        1 |        336 |           929.40 |       928.70 |       982.04 |                  3.73 |                    0.10 |   1351 |    97.4404 |
|        1 |        337 |           929.40 |       928.70 |       976.51 |                  3.93 |                    0.10 |   1351 |    97.5461 |
|        1 |        338 |           929.40 |       928.70 |       972.18 |                  3.13 |                    0.10 |   1356 |    97.6739 |
|        1 |        339 |           929.40 |       928.70 |       971.20 |                  1.94 |                    0.10 |   1357 |    97.8198 |
|        1 |        340 |           929.40 |       928.70 |       971.14 |                  1.93 |                    0.13 |   1357 |    97.8904 |
|        1 |        341 |           929.40 |       928.70 |       971.13 |                  2.14 |                    0.10 |   1357 |    97.9884 |
|        1 |        342 |           929.40 |       928.70 |       965.35 |                  3.44 |                    0.10 |   1358 |    98.1116 |
|        1 |        343 |           929.40 |       928.70 |       958.27 |                  3.45 |                    0.10 |   1360 |    98.1943 |
|        1 |        344 |           929.40 |       928.70 |       968.60 |                  4.73 |                    0.10 |   1360 |    98.2873 |
|        1 |        345 |           929.40 |       928.70 |       968.60 |                  4.13 |                    0.10 |   1360 |    98.3773 |
|        1 |        346 |           929.40 |       928.70 |       976.84 |                  7.47 |                    0.10 |   1363 |    98.5233 |
|        1 |        347 |           929.40 |       928.70 |       971.30 |                  3.87 |                    0.10 |   1365 |    98.6532 |
|        1 |        348 |           929.40 |       928.70 |       974.10 |                  5.35 |                    0.19 |   1366 |    98.7468 |
|        1 |        349 |           929.40 |       928.70 |       970.80 |                  6.03 |                    0.20 |   1369 |    98.9105 |
|        1 |        350 |           929.40 |       928.70 |       970.80 |                  2.72 |                    0.10 |   1369 |    98.9886 |
|        1 |        351 |           929.40 |       928.70 |       980.33 |                 11.41 |                    0.10 |   1373 |    99.0909 |
|        1 |        352 |           929.40 |       928.70 |       986.20 |                  4.34 |                    0.10 |   1377 |    99.1838 |
|        1 |        353 |           929.40 |       928.70 |       986.20 |                  5.72 |                    0.14 |   1377 |    99.2477 |
|        1 |        354 |           929.40 |       928.70 |       973.00 |                  2.53 |                    0.10 |   1378 |    99.3338 |
|        1 |        355 |           929.40 |       928.70 |       973.00 |                  3.21 |                    0.18 |   1378 |    99.3987 |
|        1 |        356 |           929.40 |       928.70 |       975.80 |                  6.89 |                    0.10 |   1378 |    99.4700 |
|        1 |        357 |           929.40 |       928.70 |       972.60 |                  2.62 |                    0.10 |   1379 |    99.5715 |
|        1 |        358 |           929.40 |       928.70 |       981.50 |                  6.17 |                    0.10 |   1381 |    99.6324 |
|        1 |        359 |           929.40 |       928.70 |       983.40 |                  4.73 |                    0.10 |   1382 |    99.6969 |
|        1 |        360 |           929.40 |       928.70 |       982.83 |                  4.75 |                    0.10 |   1382 |    99.7872 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        361 |           929.40 |       928.70 |       972.30 |                  4.07 |                    0.15 |   1386 |   100.0109 |
|        1 |        362 |           929.40 |       928.70 |       968.85 |                  3.40 |                    0.10 |   1387 |   100.1794 |
|        1 |        363 |           929.40 |       928.70 |       972.25 |                  5.57 |                    0.10 |   1387 |   100.2639 |
|        1 |        364 |           929.40 |       928.70 |       968.40 |                  2.25 |                    0.10 |   1390 |   100.3526 |
|        1 |        365 |           929.40 |       928.70 |       940.22 |                  4.15 |                    0.15 |   1391 |   100.4620 |
|        1 |        366 |           929.40 |       928.70 |       968.40 |                  4.65 |                    0.10 |   1392 |   100.5769 |
|        1 |        367 |           929.40 |       928.70 |       967.99 |                  3.79 |                    0.10 |   1392 |   100.6426 |
|        1 |        368 |           929.40 |       928.70 |       964.09 |                  4.87 |                    0.10 |   1392 |   100.7885 |
|        1 |        369 |           929.40 |       928.70 |       954.19 |                  5.55 |                    0.10 |   1393 |   100.9158 |
|        1 |        370 |           929.40 |       928.70 |       959.60 |                  7.49 |                    0.10 |   1394 |   101.0565 |
|        1 |        371 |           929.40 |       928.70 |       974.80 |                  4.80 |                    0.10 |   1397 |   101.1261 |
|        1 |        372 |           929.40 |       928.70 |       974.80 |                  6.99 |                    0.10 |   1397 |   101.1999 |
|        1 |        373 |           929.40 |       928.70 |       973.10 |                  4.84 |                    0.11 |   1399 |   101.2912 |
|        1 |        374 |           929.40 |       928.70 |       953.80 |                  4.44 |                    0.10 |   1401 |   101.3840 |
|        1 |        375 |           929.40 |       928.70 |       953.80 |                  4.25 |                    0.10 |   1401 |   101.4614 |
|        1 |        376 |           929.40 |       928.70 |       950.88 |                  4.53 |                    0.10 |   1401 |   101.5447 |
|        1 |        377 |           929.40 |       928.70 |       952.11 |                  4.78 |                    0.10 |   1401 |   101.6410 |
|        1 |        378 |           929.40 |       928.70 |       974.02 |                  3.66 |                    0.10 |   1401 |   101.7296 |
|        1 |        379 |           929.40 |       928.70 |       953.19 |                  4.53 |                    0.10 |   1403 |   101.8580 |
|        1 |        380 |           929.40 |       928.70 |       954.36 |                  4.74 |                    0.10 |   1403 |   101.9351 |
|        1 |        381 |           929.40 |       928.70 |       955.49 |                  5.87 |                    0.10 |   1403 |   102.0292 |
|        1 |        382 |           929.40 |       928.70 |       956.13 |                  4.20 |                    0.10 |   1403 |   102.0982 |
|        1 |        383 |           929.40 |       928.70 |       973.50 |                  4.81 |                    0.10 |   1405 |   102.1875 |
|        1 |        384 |           929.40 |       928.70 |       944.66 |                  5.90 |                    0.10 |   1405 |   102.4221 |
|        1 |        385 |           929.40 |       928.70 |       949.15 |                  4.62 |                    0.10 |   1405 |   102.5238 |
|        1 |        386 |           929.40 |       928.70 |       947.00 |                  3.37 |                    0.10 |   1405 |   102.6341 |
|        1 |        387 |           929.40 |       928.70 |       945.88 |                  8.42 |                    0.10 |   1405 |   102.7518 |
|        1 |        388 |           929.40 |       928.70 |       950.80 |                  6.73 |                    0.10 |   1405 |   102.8716 |
|        1 |        389 |           929.40 |       928.70 |       949.16 |                  4.36 |                    0.10 |   1405 |   102.9871 |
|        1 |        390 |           929.40 |       928.70 |       947.90 |                  2.79 |                    0.10 |   1406 |   103.2377 |
|        1 |        391 |           929.40 |       928.70 |       945.40 |                  5.46 |                    0.10 |   1406 |   103.4620 |
|        1 |        392 |           929.40 |       928.70 |       947.90 |                  3.46 |                    0.10 |   1406 |   103.6286 |
|        1 |        393 |           929.40 |       928.70 |       945.93 |                  3.33 |                    0.10 |   1407 |   103.7640 |
|        1 |        394 |           929.40 |       928.70 |       947.42 |                  5.10 |                    0.10 |   1407 |   103.8674 |
|        1 |        395 |           929.40 |       928.70 |       978.36 |                  5.83 |                    0.10 |   1411 |   103.9595 |
|        1 |        396 |           929.40 |       928.70 |       966.20 |                  5.62 |                    0.10 |   1416 |   104.0958 |
|        1 |        397 |           929.40 |       928.70 |       953.51 |                  4.75 |                    0.13 |   1419 |   104.2349 |
|        1 |        398 |           929.40 |       928.70 |       988.53 |                  5.14 |                    0.11 |   1424 |   104.4115 |
|        1 |        399 |           929.40 |       928.70 |       990.14 |                  5.95 |                    0.10 |   1424 |   104.5043 |
|        1 |        400 |           929.40 |       928.70 |       989.30 |                  5.96 |                    0.10 |   1425 |   104.6420 |
|        1 |        401 |           929.40 |       928.70 |       990.30 |                  5.75 |                    0.10 |   1425 |   104.7344 |
|        1 |        402 |           929.40 |       928.70 |       976.27 |                  8.77 |                    0.10 |   1426 |   104.8700 |
|        1 |        403 |           929.40 |       928.70 |       993.00 |                  3.21 |                    0.10 |   1426 |   104.9637 |
|        1 |        404 |           929.40 |       928.70 |       989.50 |                  5.01 |                    0.10 |   1427 |   105.0410 |
|        1 |        405 |           929.40 |       928.70 |       982.96 |                  4.37 |                    0.10 |   1430 |   105.1543 |
|        1 |        406 |           929.40 |       928.70 |       983.40 |                  4.80 |                    0.10 |   1433 |   105.2768 |
|        1 |        407 |           929.40 |       928.70 |       983.37 |                  3.50 |                    0.10 |   1433 |   105.3745 |
|        1 |        408 |           929.40 |       928.70 |       980.77 |                  6.85 |                    0.10 |   1437 |   105.5277 |
|        1 |        409 |           929.40 |       928.70 |       981.20 |                  5.98 |                    0.10 |   1437 |   105.6444 |
|        1 |        410 |           929.40 |       928.70 |       981.40 |                  5.03 |                    0.10 |   1437 |   105.7566 |
|        1 |        411 |           929.40 |       928.70 |       982.94 |                  4.34 |                    0.10 |   1438 |   105.8893 |
|        1 |        412 |           929.40 |       928.70 |       982.56 |                  6.24 |                    0.10 |   1438 |   106.0155 |
|        1 |        413 |           929.40 |       928.70 |       980.13 |                 10.43 |                    0.10 |   1438 |   106.1507 |
|        1 |        414 |           929.40 |       928.70 |       968.50 |                  5.78 |                    0.10 |   1439 |   106.3238 |
|        1 |        415 |           929.40 |       928.70 |       970.29 |                  6.49 |                    0.10 |   1439 |   106.4067 |
|        1 |        416 |           929.40 |       928.70 |       970.13 |                  6.27 |                    0.10 |   1439 |   106.4804 |
|        1 |        417 |           929.40 |       928.70 |       970.77 |                  7.89 |                    0.12 |   1441 |   106.6825 |
|        1 |        418 |           929.40 |       928.70 |       975.55 |                  5.36 |                    0.10 |   1442 |   106.8105 |
|        1 |        419 |           929.40 |       928.70 |       983.20 |                  4.82 |                    0.10 |   1444 |   106.9142 |
|        1 |        420 |           929.40 |       928.70 |       982.46 |                  2.88 |                    0.10 |   1444 |   107.0176 |
|        1 |        421 |           929.40 |       928.70 |       988.69 |                  4.82 |                    0.10 |   1446 |   107.0903 |
|        1 |        422 |           929.40 |       928.70 |       979.68 |                  6.27 |                    0.10 |   1449 |   107.1962 |
|        1 |        423 |           929.40 |       928.70 |       978.20 |                  5.47 |                    0.10 |   1449 |   107.3317 |
|        1 |        424 |           929.40 |       928.70 |       978.30 |                  4.50 |                    0.10 |   1449 |   107.4104 |
|        1 |        425 |           929.40 |       928.70 |       973.30 |                  3.88 |                    0.10 |   1453 |   107.5393 |
|        1 |        426 |           929.40 |       928.70 |       972.43 |                  3.75 |                    0.10 |   1453 |   107.6109 |
|        1 |        427 |           929.40 |       928.70 |       972.68 |                  7.91 |                    0.17 |   1453 |   107.6862 |
|        1 |        428 |           929.40 |       928.70 |       972.30 |                  6.38 |                    0.10 |   1455 |   107.7814 |
|        1 |        429 |           929.40 |       928.70 |       975.80 |                  3.48 |                    0.10 |   1457 |   107.8845 |
|        1 |        430 |           929.40 |       928.70 |       974.40 |                  1.51 |                    0.11 |   1458 |   108.0125 |
|        1 |        431 |           929.40 |       928.70 |       969.10 |                  3.72 |                    0.15 |   1458 |   108.1400 |
|        1 |        432 |           929.40 |       928.70 |       981.08 |                  4.79 |                    0.11 |   1460 |   108.2902 |
|        1 |        433 |           929.40 |       928.70 |       984.70 |                  3.56 |                    0.10 |   1464 |   108.3996 |
|        1 |        434 |           929.40 |       928.70 |       976.70 |                  6.38 |                    0.17 |   1464 |   108.5629 |
|        1 |        435 |           929.40 |       928.70 |       954.43 |                  4.75 |                    0.10 |   1467 |   108.8342 |
|        1 |        436 |           929.40 |       928.70 |       952.30 |                  6.24 |                    0.10 |   1470 |   109.1262 |
|        1 |        437 |           929.40 |       928.70 |       952.30 |                  4.65 |                    0.10 |   1470 |   109.1979 |
|        1 |        438 |           929.40 |       928.70 |       952.26 |                 10.00 |                    0.10 |   1470 |   109.2738 |
|        1 |        439 |           929.40 |       928.70 |       952.30 |                  6.23 |                    0.10 |   1470 |   109.3395 |
|        1 |        440 |           929.40 |       928.70 |       959.33 |                  5.49 |                    0.10 |   1471 |   109.4398 |
|        1 |        441 |           929.40 |       928.70 |       960.23 |                  5.04 |                    0.10 |   1473 |   109.5318 |
|        1 |        442 |           929.40 |       928.70 |       954.92 |                  9.56 |                    0.10 |   1474 |   109.6852 |
|        1 |        443 |           929.40 |       928.70 |       963.21 |                  7.63 |                    0.10 |   1476 |   109.7920 |
|        1 |        444 |           929.40 |       928.70 |       951.90 |                  6.38 |                    0.10 |   1477 |   109.9237 |
|        1 |        445 |           929.40 |       928.70 |       949.90 |                  3.42 |                    0.10 |   1478 |   110.0101 |
|        1 |        446 |           929.40 |       928.70 |       940.70 |                  3.40 |                    0.10 |   1478 |   110.1153 |
|        1 |        447 |           929.40 |       928.70 |       940.02 |                  4.04 |                    0.10 |   1479 |   110.2475 |
|        1 |        448 |           929.40 |       928.70 |       939.88 |                  8.34 |                    0.10 |   1479 |   110.3301 |
|        1 |        449 |           929.40 |       928.70 |       941.80 |                  5.19 |                    0.10 |   1480 |   110.4009 |
|        1 |        450 |           929.40 |       928.70 |       941.80 |                  6.49 |                    0.10 |   1480 |   110.4954 |
|        1 |        451 |           929.40 |       928.70 |       940.90 |                  4.69 |                    0.10 |   1481 |   110.5706 |
