Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        169 |           980.10 |       979.27 |      1023.22 |                  5.84 |                    0.14 |    748 |   116.7989 |
|        1 |        170 |           980.10 |       979.27 |      1020.61 |                  2.98 |                    0.10 |    748 |   116.8742 |
|        1 |        171 |           980.10 |       979.27 |      1010.36 |                  3.94 |                    0.11 |    748 |   116.9951 |
|        1 |        172 |           980.10 |       979.27 |      1011.21 |                  5.14 |                    0.14 |    748 |   117.0617 |
|        1 |        173 |           980.10 |       979.27 |      1011.22 |                  5.46 |                    0.15 |    748 |   117.1822 |
|        1 |        174 |           980.10 |       979.27 |      1004.71 |                  6.41 |                    0.15 |    748 |   117.3164 |
|        1 |        175 |           980.10 |       979.27 |      1012.70 |                 10.71 |                    0.24 |    748 |   117.4193 |
|        1 |        176 |           980.10 |       979.27 |       996.34 |                  5.82 |                    0.16 |    748 |   117.5541 |
|        1 |        177 |           980.10 |       979.27 |       998.36 |                  6.30 |                    0.17 |    748 |   117.6958 |
|        1 |        178 |           980.10 |       979.27 |      1003.94 |                  7.40 |                    0.17 |    748 |   117.8356 |
|        1 |        179 |           980.10 |       979.27 |      1000.57 |                  3.46 |                    0.10 |    749 |   117.9601 |
|        1 |        180 |           980.10 |       979.27 |      1002.03 |                  5.29 |                    0.15 |    749 |   118.0317 |
|        1 |        181 |           980.10 |       979.27 |      1002.20 |                  3.81 |                    0.10 |    749 |   118.1512 |
|        1 |        182 |           980.10 |       979.27 |      1001.44 |                  4.41 |                    0.12 |    749 |   118.2193 |
|        1 |        183 |           980.10 |       979.27 |      1002.72 |                  6.82 |                    0.18 |    749 |   118.2813 |
|        1 |        184 |           980.10 |       979.27 |      1013.60 |                  6.85 |                    0.18 |    749 |   118.3532 |
|        1 |        185 |           980.10 |       979.27 |      1013.20 |                  2.90 |                    0.14 |    752 |   118.4786 |
|        1 |        186 |           980.10 |       979.27 |      1001.00 |                  2.38 |                    0.10 |    752 |   118.6006 |
|        1 |        187 |           980.10 |       979.27 |      1015.30 |                  2.08 |                    0.12 |    752 |   118.6617 |
|        1 |        188 |           980.10 |       979.27 |      1015.30 |                  2.18 |                    0.12 |    752 |   118.7326 |
|        1 |        189 |           980.10 |       979.27 |      1016.60 |                  2.28 |                    0.13 |    752 |   118.8037 |
|        1 |        190 |           980.10 |       979.27 |      1016.20 |                  1.89 |                    0.14 |    752 |   118.8959 |
|        1 |        191 |           980.10 |       979.27 |      1012.28 |                  2.71 |                    0.19 |    753 |   119.0294 |
|        1 |        192 |           980.10 |       979.27 |      1009.59 |                  2.46 |                    0.15 |    754 |   119.1119 |
|        1 |        193 |           980.10 |       979.27 |      1007.60 |                  4.16 |                    0.26 |    755 |   119.1715 |
|        1 |        194 |           980.10 |       979.27 |      1009.53 |                  4.61 |                    0.27 |    755 |   119.2688 |
|        1 |        195 |           980.10 |       979.27 |      1000.94 |                  3.13 |                    0.18 |    756 |   119.5321 |
|        1 |        196 |           980.10 |       979.27 |      1017.64 |                  4.16 |                    0.24 |    757 |   119.6168 |
|        1 |        197 |           980.10 |       979.27 |      1017.33 |                  3.32 |                    0.15 |    758 |   119.7097 |
|        1 |        198 |           980.10 |       979.27 |      1005.85 |                  5.39 |                    0.24 |    758 |   119.8052 |
|        1 |        199 |           980.10 |       979.27 |      1014.13 |                  3.15 |                    0.13 |    759 |   119.8926 |
|        1 |        200 |           980.10 |       979.27 |      1008.28 |                  5.17 |                    0.21 |    759 |   119.9618 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        201 |           980.10 |       979.27 |      1011.47 |                  3.44 |                    0.13 |    759 |   120.0430 |
|        1 |        202 |           980.10 |       979.27 |      1006.48 |                  4.01 |                    0.15 |    759 |   120.1519 |
|        1 |        203 |           980.10 |       979.27 |      1011.02 |                  5.71 |                    0.21 |    759 |   120.2439 |
|        1 |        204 |           980.10 |       979.27 |      1011.04 |                  3.88 |                    0.14 |    759 |   120.3489 |
|        1 |        205 |           980.10 |       979.27 |      1020.47 |                  4.14 |                    0.15 |    759 |   120.4095 |
|        1 |        206 |           980.10 |       979.27 |      1010.52 |                  4.38 |                    0.16 |    759 |   120.5895 |
|        1 |        207 |           980.10 |       979.27 |      1013.80 |                  3.23 |                    0.12 |    759 |   120.6543 |
|        1 |        208 |           980.10 |       979.27 |      1019.17 |                  6.74 |                    0.25 |    759 |   120.7140 |
|        1 |        209 |           980.10 |       979.27 |      1023.60 |                  3.57 |                    0.13 |    759 |   120.7934 |
|        1 |        210 |           980.10 |       979.27 |      1004.79 |                  4.38 |                    0.17 |    759 |   120.8675 |
|        1 |        211 |           980.10 |       979.27 |      1005.00 |                  2.63 |                    0.11 |    759 |   120.9960 |
|        1 |        212 |           980.10 |       979.27 |      1004.95 |                  4.96 |                    0.24 |    759 |   121.0806 |
|        1 |        213 |           980.10 |       979.27 |      1003.40 |                  2.09 |                    0.11 |    759 |   121.1575 |
|        1 |        214 |           980.10 |       979.27 |      1003.67 |                  5.58 |                    0.10 |    759 |   121.2569 |
|        1 |        215 |           980.10 |       979.27 |      1003.40 |                  5.76 |                    0.11 |    759 |   121.3627 |
|        1 |        216 |           980.10 |       979.27 |      1003.40 |                  2.73 |                    0.10 |    759 |   121.4329 |
|        1 |        217 |           980.10 |       979.27 |       998.51 |                  7.17 |                    0.30 |    760 |   121.5169 |
|        1 |        218 |           980.10 |       979.27 |      1003.20 |                  2.95 |                    0.12 |    760 |   121.6143 |
|        1 |        219 |           980.10 |       979.27 |      1003.20 |                  3.38 |                    0.15 |    760 |   121.6966 |
|        1 |        220 |           980.10 |       979.27 |      1003.20 |                  4.77 |                    0.21 |    760 |   121.7492 |
|        1 |        221 |           980.10 |       979.27 |      1003.20 |                  4.22 |                    0.10 |    760 |   121.8186 |
|        1 |        222 |           980.10 |       979.27 |      1003.20 |                  4.64 |                    0.12 |    760 |   121.8948 |
|        1 |        223 |           980.10 |       979.27 |      1003.20 |                  2.54 |                    0.10 |    760 |   121.9429 |
|        1 |        224 |           980.10 |       979.27 |      1031.63 |                  5.25 |                    0.21 |    760 |   122.0023 |
|        1 |        225 |           980.10 |       979.27 |      1003.20 |                  4.44 |                    0.11 |    760 |   122.0882 |
|        1 |        226 |           980.10 |       979.27 |      1003.20 |                  5.57 |                    0.14 |    760 |   122.1511 |
|        1 |        227 |           980.10 |       979.27 |      1003.20 |                  2.54 |                    0.10 |    760 |   122.2447 |
|        1 |        228 |           980.10 |       979.27 |       996.30 |                  2.70 |                    0.15 |    760 |   122.3676 |
|        1 |        229 |           980.10 |       979.27 |       996.30 |                  2.20 |                    0.12 |    760 |   122.4460 |
|        1 |        230 |           980.10 |       979.27 |       994.12 |                  3.09 |                    0.17 |    761 |   122.5524 |
|        1 |        231 |           980.10 |       979.27 |      1009.52 |                  3.36 |                    0.18 |    761 |   122.6860 |
|        1 |        232 |           980.10 |       979.27 |      1013.46 |                  2.96 |                    0.16 |    761 |   122.7778 |
|        1 |        233 |           980.10 |       979.27 |      1009.30 |                  3.63 |                    0.19 |    761 |   122.8451 |
|        1 |        234 |           980.10 |       979.27 |      1007.85 |                  4.44 |                    0.23 |    761 |   122.9952 |
|        1 |        235 |           980.10 |       979.27 |      1020.40 |                  2.52 |                    0.13 |    761 |   123.0839 |
|        1 |        236 |           980.10 |       979.27 |      1015.99 |                  4.30 |                    0.16 |    761 |   123.1522 |
|        1 |        237 |           980.10 |       979.27 |      1021.64 |                  3.65 |                    0.13 |    761 |   123.2218 |
|        1 |        238 |           980.10 |       979.27 |      1018.29 |                  3.97 |                    0.15 |    761 |   123.3057 |
|        1 |        239 |           980.10 |       979.27 |      1015.58 |                  4.54 |                    0.17 |    761 |   123.3767 |
|        1 |        240 |           980.10 |       979.27 |      1022.01 |                  4.80 |                    0.14 |    761 |   123.4397 |
|        1 |        241 |           980.10 |       979.27 |      1010.52 |                  6.10 |                    0.10 |    761 |   123.6001 |
|        1 |        242 |           980.10 |       979.27 |      1015.70 |                  6.25 |                    0.12 |    761 |   123.6850 |
|        1 |        243 |           980.10 |       979.27 |      1015.70 |                  5.07 |                    0.12 |    761 |   123.7978 |
|        1 |        244 |           980.10 |       979.27 |      1010.17 |                  4.07 |                    0.11 |    761 |   123.9237 |
|        1 |        245 |           980.10 |       979.27 |      1005.26 |                  5.08 |                    0.10 |    761 |   124.0416 |
|        1 |        246 |           980.10 |       979.27 |      1016.05 |                  4.61 |                    0.10 |    761 |   124.1331 |
|        1 |        247 |           980.10 |       979.27 |      1003.40 |                  2.73 |                    0.10 |    761 |   124.2301 |
|        1 |        248 |           980.10 |       979.27 |      1003.70 |                  3.66 |                    0.13 |    761 |   124.3175 |
|        1 |        249 |           980.10 |       979.27 |      1003.70 |                  1.92 |                    0.10 |    761 |   124.3699 |
|        1 |        250 |           980.10 |       979.27 |      1000.28 |                  3.02 |                    0.16 |    761 |   124.4788 |
|        1 |        251 |           980.10 |       979.27 |      1002.80 |                  3.60 |                    0.19 |    761 |   124.5581 |
|        1 |        252 |           980.10 |       979.27 |      1002.19 |                  4.23 |                    0.15 |    761 |   124.6748 |
|        1 |        253 |           980.10 |       979.27 |      1032.60 |                  5.85 |                    0.10 |    763 |   124.7552 |
|        1 |        254 |           980.10 |       979.27 |      1003.00 |                  5.11 |                    0.15 |    763 |   124.8333 |
|        1 |        255 |           980.10 |       979.27 |      1000.90 |                  7.59 |                    0.22 |    763 |   124.8940 |
|        1 |        256 |           980.10 |       979.27 |      1000.90 |                  4.40 |                    0.13 |    763 |   124.9571 |
|        1 |        257 |           980.10 |       979.27 |       997.20 |                  6.19 |                    0.24 |    763 |   125.1018 |
|        1 |        258 |           980.10 |       979.27 |       998.00 |                  4.16 |                    0.14 |    763 |   125.1741 |
|        1 |        259 |           980.10 |       979.27 |      1003.50 |                  4.85 |                    0.19 |    763 |   125.2803 |
|        1 |        260 |           980.10 |       979.27 |       997.30 |                  4.36 |                    0.17 |    763 |   125.3838 |
|        1 |        261 |           980.10 |       979.27 |       997.30 |                  4.47 |                    0.17 |    763 |   125.4417 |
|        1 |        262 |           980.10 |       979.27 |       997.30 |                  1.75 |                    0.10 |    763 |   125.5354 |
|        1 |        263 |           980.10 |       979.27 |      1006.36 |                  5.45 |                    0.15 |    763 |   125.6108 |
|        1 |        264 |           980.10 |       979.27 |      1024.00 |                  2.29 |                    0.10 |    765 |   125.6803 |
|        1 |        265 |           980.10 |       979.27 |      1001.94 |                  3.01 |                    0.20 |    765 |   125.8055 |
|        1 |        266 |           980.10 |       979.27 |      1003.40 |                  4.42 |                    0.29 |    765 |   125.8775 |
|        1 |        267 |           980.10 |       979.27 |       996.50 |                  5.20 |                    0.12 |    765 |   126.0143 |
|        1 |        268 |           980.10 |       979.27 |       996.50 |                  2.64 |                    0.10 |    765 |   126.0894 |
|        1 |        269 |           980.10 |       979.27 |       996.50 |                  2.03 |                    0.11 |    765 |   126.1420 |
|        1 |        270 |           980.10 |       979.27 |       996.50 |                  3.58 |                    0.20 |    765 |   126.2103 |
|        1 |        271 |           980.10 |       979.27 |       996.50 |                  4.39 |                    0.23 |    765 |   126.2857 |
|        1 |        272 |           980.10 |       979.27 |       996.50 |                  2.67 |                    0.14 |    765 |   126.3604 |
|        1 |        273 |           980.10 |       979.27 |      1013.47 |                  4.11 |                    0.22 |    765 |   126.4906 |
|        1 |        274 |           980.10 |       979.27 |      1018.30 |                  5.26 |                    0.14 |    765 |   126.5615 |
|        1 |        275 |           980.10 |       979.27 |      1005.08 |                  4.10 |                    0.11 |    765 |   126.6812 |
|        1 |        276 |           980.10 |       979.27 |      1009.19 |                  4.75 |                    0.13 |    765 |   126.8684 |
|        1 |        277 |           980.10 |       979.27 |      1005.67 |                  3.66 |                    0.10 |    765 |   127.0125 |
|        1 |        278 |           980.10 |       979.27 |      1006.67 |                  3.72 |                    0.10 |    765 |   127.0785 |
|        1 |        279 |           980.10 |       979.27 |      1018.46 |                  5.04 |                    0.13 |    765 |   127.1418 |
|        1 |        280 |           980.10 |       979.27 |      1009.31 |                  5.97 |                    0.15 |    765 |   127.2963 |
|        1 |        281 |           980.10 |       979.27 |      1021.00 |                  2.75 |                    0.10 |    765 |   127.3880 |
|        1 |        282 |           980.10 |       979.27 |      1003.62 |                  5.02 |                    0.15 |    765 |   127.4891 |
|        1 |        283 |           980.10 |       979.27 |      1011.63 |                  5.36 |                    0.16 |    765 |   127.5561 |
|        1 |        284 |           980.10 |       979.27 |      1016.41 |                 10.37 |                    0.31 |    768 |   127.6863 |
|        1 |        285 |           980.10 |       979.27 |      1018.43 |                  7.23 |                    0.20 |    768 |   127.8445 |
|        1 |        286 |           980.10 |       979.27 |      1031.91 |                  7.02 |                    0.17 |    768 |   127.9850 |
|        1 |        287 |           980.10 |       979.27 |      1045.80 |                  4.07 |                    0.10 |    768 |   128.0514 |
|        1 |        288 |           980.10 |       979.27 |      1031.26 |                  4.99 |                    0.13 |    768 |   128.1314 |
|        1 |        289 |           980.10 |       979.27 |      1033.06 |                  5.74 |                    0.12 |    768 |   128.2883 |
|        1 |        290 |           980.10 |       979.27 |      1036.16 |                  3.50 |                    0.10 |    768 |   128.3717 |
|        1 |        291 |           980.10 |       979.27 |      1032.18 |                  5.91 |                    0.17 |    768 |   128.4496 |
|        1 |        292 |           980.10 |       979.27 |      1004.96 |                  6.60 |                    0.17 |    768 |   128.5827 |
|        1 |        293 |           980.10 |       979.27 |      1018.50 |                  6.22 |                    0.16 |    770 |   128.6964 |
|        1 |        294 |           980.10 |       979.27 |      1006.23 |                  7.25 |                    0.19 |    770 |   128.7932 |
|        1 |        295 |           980.10 |       979.27 |      1014.30 |                  4.79 |                    0.12 |    770 |   128.8429 |
|        1 |        296 |           980.10 |       979.27 |      1020.50 |                  3.55 |                    0.10 |    770 |   128.9715 |
|        1 |        297 |           980.10 |       979.27 |      1008.16 |                  4.90 |                    0.16 |    771 |   129.0883 |
|        1 |        298 |           980.10 |       979.27 |      1001.58 |                  5.78 |                    0.18 |    771 |   129.2982 |
|        1 |        299 |           980.10 |       979.27 |      1015.60 |                 10.69 |                    0.34 |    771 |   129.3674 |
|        1 |        300 |           980.10 |       979.27 |      1015.60 |                  4.69 |                    0.15 |    771 |   129.4240 |
|        1 |        301 |           980.10 |       979.27 |      1015.60 |                  4.76 |                    0.15 |    771 |   129.4946 |
|        1 |        302 |           980.10 |       979.27 |      1005.74 |                  4.73 |                    0.15 |    772 |   129.5898 |
|        1 |        303 |           980.10 |       979.27 |      1000.95 |                  5.16 |                    0.16 |    772 |   129.7715 |
|        1 |        304 |           980.10 |       979.27 |      1015.06 |                  3.84 |                    0.12 |    773 |   129.8362 |
|        1 |        305 |           980.10 |       979.27 |      1054.54 |                  9.60 |                    0.10 |    774 |   129.8952 |
|        1 |        306 |           980.10 |       979.27 |      1020.20 |                  9.64 |                    0.17 |    774 |   129.9824 |
|        1 |        307 |           980.10 |       979.27 |      1020.20 |                  5.64 |                    0.12 |    774 |   130.0539 |
|        1 |        308 |           980.10 |       979.27 |      1010.64 |                  6.08 |                    0.13 |    774 |   130.1165 |
|        1 |        309 |           980.10 |       979.27 |      1024.06 |                  4.72 |                    0.10 |    774 |   130.1720 |
|        1 |        310 |           980.10 |       979.27 |      1019.41 |                  6.94 |                    0.15 |    774 |   130.2219 |
|        1 |        311 |           980.10 |       979.27 |      1043.96 |                  5.19 |                    0.14 |    777 |   130.3665 |
|        1 |        312 |           980.10 |       979.27 |      1037.60 |                  3.34 |                    0.10 |    778 |   130.5130 |
|        1 |        313 |           980.10 |       979.27 |      1021.96 |                  6.57 |                    0.20 |    778 |   130.5710 |
|        1 |        314 |           980.10 |       979.27 |      1037.85 |                  5.51 |                    0.17 |    778 |   130.6462 |
|        1 |        315 |           980.10 |       979.27 |      1053.32 |                  4.99 |                    0.13 |    780 |   130.7981 |
|        1 |        316 |           980.10 |       979.27 |      1053.90 |                  5.42 |                    0.14 |    782 |   130.8852 |
|        1 |        317 |           980.10 |       979.27 |      1016.29 |                  2.51 |                    0.10 |    782 |   131.0007 |
|        1 |        318 |           980.10 |       979.27 |      1012.39 |                  4.94 |                    0.20 |    782 |   131.0557 |
|        1 |        319 |           980.10 |       979.27 |      1016.22 |                  2.47 |                    0.10 |    782 |   131.2636 |
|        1 |        320 |           980.10 |       979.27 |      1011.85 |                  5.47 |                    0.22 |    782 |   131.3212 |
|        1 |        321 |           980.10 |       979.27 |      1024.67 |                  5.22 |                    0.10 |    782 |   131.4148 |
|        1 |        322 |           980.10 |       979.27 |      1014.18 |                  4.62 |                    0.14 |    782 |   131.6147 |
|        1 |        323 |           980.10 |       979.27 |      1008.83 |                  2.02 |                    0.12 |    782 |   131.8202 |
|        1 |        324 |           980.10 |       979.27 |      1009.14 |                  3.22 |                    0.19 |    782 |   131.8843 |
|        1 |        325 |           980.10 |       979.27 |      1011.70 |                  4.31 |                    0.13 |    782 |   132.0274 |
|        1 |        326 |           980.10 |       979.27 |      1017.06 |                  5.36 |                    0.11 |    782 |   132.1932 |
|        1 |        327 |           980.10 |       979.27 |      1018.17 |                  5.94 |                    0.15 |    782 |   132.2858 |
|        1 |        328 |           980.10 |       979.27 |      1017.38 |                  2.76 |                    0.10 |    782 |   132.3919 |
|        1 |        329 |           980.10 |       979.27 |      1009.31 |                  4.05 |                    0.15 |    782 |   132.4861 |
|        1 |        330 |           980.10 |       979.27 |      1018.87 |                  4.68 |                    0.17 |    782 |   132.5678 |
|        1 |        331 |           980.10 |       979.27 |      1011.87 |                  3.66 |                    0.12 |    782 |   132.6539 |
|        1 |        332 |           980.10 |       979.27 |      1011.36 |                  4.40 |                    0.15 |    782 |   132.7235 |
|        1 |        333 |           980.10 |       979.27 |      1023.30 |                  3.91 |                    0.12 |    782 |   132.8401 |
|        1 |        334 |           980.10 |       979.27 |      1011.35 |                  5.35 |                    0.16 |    782 |   132.9087 |
|        1 |        335 |           980.10 |       979.27 |      1009.55 |                  6.28 |                    0.19 |    782 |   133.0410 |
|        1 |        336 |           980.10 |       979.27 |      1021.60 |                  4.87 |                    0.14 |    782 |   133.1233 |
|        1 |        337 |           980.10 |       979.27 |      1016.67 |                  3.81 |                    0.11 |    782 |   133.2030 |
|        1 |        338 |           980.10 |       979.27 |      1017.41 |                  9.17 |                    0.26 |    782 |   133.3626 |
|        1 |        339 |           980.10 |       979.27 |      1027.10 |                  3.00 |                    0.10 |    782 |   133.4390 |
|        1 |        340 |           980.10 |       979.27 |      1013.81 |                  3.61 |                    0.15 |    782 |   133.5314 |
|        1 |        341 |           980.10 |       979.27 |      1019.02 |                  3.85 |                    0.16 |    782 |   133.6177 |
|        1 |        342 |           980.10 |       979.27 |      1023.87 |                  5.88 |                    0.25 |    782 |   133.6853 |
|        1 |        343 |           980.10 |       979.27 |      1013.19 |                  2.77 |                    0.11 |    782 |   133.8719 |
|        1 |        344 |           980.10 |       979.27 |      1015.58 |                  4.24 |                    0.16 |    782 |   133.9525 |
|        1 |        345 |           980.10 |       979.27 |      1023.10 |                  4.76 |                    0.18 |    782 |   134.0281 |
|        1 |        346 |           980.10 |       979.27 |      1012.25 |                  4.57 |                    0.17 |    782 |   134.1681 |
|        1 |        347 |           980.10 |       979.27 |      1012.74 |                  5.44 |                    0.20 |    782 |   134.2683 |
|        1 |        348 |           980.10 |       979.27 |      1036.74 |                  5.42 |                    0.20 |    782 |   134.4465 |
|        1 |        349 |           980.10 |       979.27 |      1036.79 |                  5.56 |                    0.18 |    782 |   134.5323 |
|        1 |        350 |           980.10 |       979.27 |      1048.30 |                  7.54 |                    0.24 |    782 |   134.5940 |
|        1 |        351 |           980.10 |       979.27 |      1006.74 |                  3.42 |                    0.11 |    782 |   134.7314 |
|        1 |        352 |           980.10 |       979.27 |      1035.91 |                  6.02 |                    0.19 |    783 |   134.8038 |
|        1 |        353 |           980.10 |       979.27 |      1035.38 |                  4.29 |                    0.10 |    783 |   134.9273 |
|        1 |        354 |           980.10 |       979.27 |      1020.70 |                  5.56 |                    0.10 |    783 |   135.0677 |
|        1 |        355 |           980.10 |       979.27 |      1021.57 |                  5.41 |                    0.13 |    783 |   135.1845 |
|        1 |        356 |           980.10 |       979.27 |      1018.94 |                  5.02 |                    0.12 |    783 |   135.2510 |
|        1 |        357 |           980.10 |       979.27 |      1017.27 |                  6.03 |                    0.14 |    783 |   135.3324 |
|        1 |        358 |           980.10 |       979.27 |      1006.51 |                  5.76 |                    0.15 |    784 |   135.4335 |
|        1 |        359 |           980.10 |       979.27 |      1008.19 |                  5.03 |                    0.13 |    784 |   135.5225 |
|        1 |        360 |           980.10 |       979.27 |      1018.40 |                 10.47 |                    0.27 |    784 |   135.6125 |
|        1 |        361 |           980.10 |       979.27 |      1001.15 |                  3.10 |                    0.10 |    784 |   135.7261 |
|        1 |        362 |           980.10 |       979.27 |       994.54 |                  4.42 |                    0.14 |    784 |   135.7880 |
|        1 |        363 |           980.10 |       979.27 |      1009.83 |                  5.41 |                    0.17 |    784 |   135.8968 |
|        1 |        364 |           980.10 |       979.27 |      1020.80 |                  6.20 |                    0.20 |    785 |   135.9509 |
|        1 |        365 |           980.10 |       979.27 |       998.69 |                  5.66 |                    0.17 |    785 |   136.0976 |
|        1 |        366 |           980.10 |       979.27 |      1013.88 |                  3.06 |                    0.10 |    785 |   136.1679 |
|        1 |        367 |           980.10 |       979.27 |      1000.33 |                  6.91 |                    0.23 |    785 |   136.2528 |
|        1 |        368 |           980.10 |       979.27 |      1000.04 |                  4.82 |                    0.16 |    785 |   136.3986 |
|        1 |        369 |           980.10 |       979.27 |      1035.80 |                  4.69 |                    0.15 |    788 |   136.5013 |
|        1 |        370 |           980.10 |       979.27 |      1008.66 |                  4.67 |                    0.14 |    791 |   136.5806 |
|        1 |        371 |           980.10 |       979.27 |      1040.14 |                  2.99 |                    0.10 |    794 |   136.6670 |
|        1 |        372 |           980.10 |       979.27 |      1057.12 |                  3.90 |                    0.13 |    794 |   136.7288 |
|        1 |        373 |           980.10 |       979.27 |      1090.44 |                  4.37 |                    0.13 |    797 |   136.8292 |
|        1 |        374 |           980.10 |       979.27 |      1038.70 |                  2.87 |                    0.10 |    797 |   136.9637 |
|        1 |        375 |           980.10 |       979.27 |      1021.68 |                  6.24 |                    0.14 |    797 |   137.0221 |
|        1 |        376 |           980.10 |       979.27 |      1033.68 |                  6.53 |                    0.15 |    797 |   137.0968 |
|        1 |        377 |           980.10 |       979.27 |      1036.93 |                  3.50 |                    0.10 |    797 |   137.1538 |
|        1 |        378 |           980.10 |       979.27 |      1023.18 |                  5.30 |                    0.14 |    797 |   137.2198 |
|        1 |        379 |           980.10 |       979.27 |      1025.14 |                  5.16 |                    0.14 |    797 |   137.2977 |
|        1 |        380 |           980.10 |       979.27 |      1023.63 |                  5.71 |                    0.14 |    797 |   137.4155 |
|        1 |        381 |           980.10 |       979.27 |      1076.51 |                  6.73 |                    0.16 |    798 |   137.5011 |
|        1 |        382 |           980.10 |       979.27 |      1078.40 |                  5.92 |                    0.14 |    800 |   137.6301 |
|        1 |        383 |           980.10 |       979.27 |      1077.85 |                  8.94 |                    0.21 |    804 |   137.7401 |
|        1 |        384 |           980.10 |       979.27 |      1085.37 |                 10.00 |                    0.24 |    805 |   137.8517 |
|        1 |        385 |           980.10 |       979.27 |      1040.60 |                  3.98 |                    0.12 |    808 |   138.0229 |
|        1 |        386 |           980.10 |       979.27 |      1013.95 |                 11.70 |                    0.36 |    808 |   138.1834 |
|        1 |        387 |           980.10 |       979.27 |      1038.00 |                  4.73 |                    0.14 |    811 |   138.2531 |
|        1 |        388 |           980.10 |       979.27 |      1004.85 |                  4.53 |                    0.13 |    811 |   138.3206 |
|        1 |        389 |           980.10 |       979.27 |      1006.60 |                  3.61 |                    0.10 |    811 |   138.4193 |
|        1 |        390 |           980.10 |       979.27 |      1001.66 |                  5.26 |                    0.11 |    811 |   138.6172 |
|        1 |        391 |           980.10 |       979.27 |      1002.42 |                  4.35 |                    0.10 |    811 |   138.7363 |
|        1 |        392 |           980.10 |       979.27 |      1014.40 |                  4.84 |                    0.15 |    813 |   138.8010 |
|        1 |        393 |           980.10 |       979.27 |      1005.40 |                  4.86 |                    0.15 |    813 |   138.8755 |
|        1 |        394 |           980.10 |       979.27 |      1013.20 |                  7.00 |                    0.22 |    813 |   138.9560 |
|        1 |        395 |           980.10 |       979.27 |      1013.20 |                  4.91 |                    0.15 |    813 |   139.0126 |
|        1 |        396 |           980.10 |       979.27 |      1002.68 |                  7.21 |                    0.22 |    813 |   139.0954 |
|        1 |        397 |           980.10 |       979.27 |      1001.62 |                  4.48 |                    0.14 |    813 |   139.1885 |
|        1 |        398 |           980.10 |       979.27 |      1001.97 |                  5.89 |                    0.18 |    813 |   139.2524 |
|        1 |        399 |           980.10 |       979.27 |      1008.03 |                  4.42 |                    0.14 |    813 |   139.3561 |
|        1 |        400 |           980.10 |       979.27 |      1007.00 |                  2.46 |                    0.10 |    813 |   139.4318 |
|        1 |        401 |           980.10 |       979.27 |       994.04 |                  1.56 |                    0.10 |    813 |   139.5142 |
|        1 |        402 |           980.10 |       979.27 |       991.87 |                  2.72 |                    0.17 |    813 |   139.5876 |
|        1 |        403 |           980.10 |       979.27 |      1015.07 |                  3.10 |                    0.20 |    813 |   139.6971 |
|        1 |        404 |           980.10 |       979.27 |      1000.89 |                  3.58 |                    0.23 |    813 |   139.7953 |
|        1 |        405 |           980.10 |       979.27 |      1019.40 |                  7.37 |                    0.47 |    813 |   139.8985 |
|        1 |        406 |           980.10 |       979.27 |      1017.00 |                  2.27 |                    0.14 |    813 |   139.9860 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        407 |           980.10 |       979.27 |      1017.00 |                  2.76 |                    0.17 |    813 |   140.0476 |
|        1 |        408 |           980.10 |       979.27 |      1020.00 |                  1.55 |                    0.10 |    814 |   140.1789 |
|        1 |        409 |           980.10 |       979.27 |      1016.18 |                  1.58 |                    0.13 |    815 |   140.2719 |
|        1 |        410 |           980.10 |       979.27 |      1016.20 |                  2.17 |                    0.18 |    815 |   140.3437 |
|        1 |        411 |           980.10 |       979.27 |      1013.90 |                  2.67 |                    0.15 |    815 |   140.4008 |
|        1 |        412 |           980.10 |       979.27 |      1013.00 |                  1.71 |                    0.11 |    815 |   140.4891 |
|        1 |        413 |           980.10 |       979.27 |      1009.20 |                  2.27 |                    0.19 |    815 |   140.5851 |
|        1 |        414 |           980.10 |       979.27 |      1031.20 |                  1.88 |                    0.15 |    815 |   140.6499 |
|        1 |        415 |           980.10 |       979.27 |      1035.80 |                  1.27 |                    0.11 |    815 |   140.7291 |
|        1 |        416 |           980.10 |       979.27 |      1032.10 |                  1.70 |                    0.22 |    815 |   140.8294 |
|        1 |        417 |           980.10 |       979.27 |      1045.20 |                  2.11 |                    0.27 |    815 |   140.8910 |
|        1 |        418 |           980.10 |       979.27 |      1030.95 |                  1.21 |                    0.15 |    816 |   140.9658 |
|        1 |        419 |           980.10 |       979.27 |      1007.07 |                  2.76 |                    0.35 |    816 |   141.0243 |
|        1 |        420 |           980.10 |       979.27 |      1005.87 |                  2.00 |                    0.13 |    816 |   141.2186 |
|        1 |        421 |           980.10 |       979.27 |       996.47 |                  3.97 |                    0.27 |    816 |   141.2963 |
