Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        195 |          2421.20 |      1154.40 |      3153.77 |               1198.55 |                    0.10 |   1023 |    76.6625 |
|        1 |        196 |          2421.20 |      1154.40 |      3670.19 |               2221.17 |                    0.10 |   1027 |    76.7154 |
|        1 |        197 |          2421.20 |      1154.40 |      4827.01 |               3916.51 |                    0.10 |   1031 |    76.7683 |
|        1 |        198 |          2421.20 |      1154.40 |      2455.10 |                765.79 |                    0.10 |   1031 |    76.9719 |
|        1 |        199 |          2421.20 |      1154.40 |      2434.30 |                389.80 |                    0.10 |   1032 |    77.0639 |
|        1 |        200 |          2421.20 |      1154.40 |      2434.30 |                164.15 |                    0.10 |   1032 |    77.1472 |
|        1 |        201 |          2421.20 |      1154.40 |      2438.30 |                251.38 |                    0.10 |   1032 |    77.2203 |
|        1 |        202 |          2421.20 |      1154.40 |      2490.80 |                115.77 |                    0.10 |   1032 |    77.3153 |
|        1 |        203 |          2421.20 |      1154.40 |      2406.49 |                137.37 |                    0.10 |   1032 |    77.4761 |
|        1 |        204 |          2421.20 |      1154.40 |      2434.10 |                191.93 |                    0.10 |   1032 |    77.5742 |
|        1 |        205 |          2421.20 |      1154.40 |      2464.60 |                296.85 |                    0.10 |   1032 |    77.6424 |
|        1 |        206 |          2421.20 |      1154.40 |      2461.90 |                216.60 |                    0.10 |   1032 |    77.7473 |
|        1 |        207 |          2421.20 |      1154.40 |      2436.80 |                 99.68 |                    0.10 |   1032 |    77.8594 |
|        1 |        208 |          2421.20 |      1154.40 |      2436.29 |                197.68 |                    0.10 |   1032 |    77.9527 |
|        1 |        209 |          2421.20 |      1154.40 |      2643.90 |                412.81 |                    0.10 |   1032 |    78.0230 |
|        1 |        210 |          2421.20 |      1154.40 |      2479.60 |                434.80 |                    0.10 |   1032 |    78.1592 |
|        1 |        211 |          2421.20 |      1154.40 |      2470.70 |                238.96 |                    0.10 |   1034 |    78.3050 |
|        1 |        212 |          2421.20 |      1154.40 |      2457.50 |                102.48 |                    0.10 |   1034 |    78.4199 |
|        1 |        213 |          2421.20 |      1154.40 |      2453.80 |                120.97 |                    0.10 |   1034 |    78.4916 |
|        1 |        214 |          2421.20 |      1154.40 |      2453.80 |                104.64 |                    0.10 |   1034 |    78.5797 |
|        1 |        215 |          2421.20 |      1154.40 |      2450.70 |                186.08 |                    0.10 |   1034 |    78.6582 |
|        1 |        216 |          2421.20 |      1154.40 |      2431.04 |                186.49 |                    0.10 |   1034 |    78.8018 |
|        1 |        217 |          2421.20 |      1154.40 |      2628.64 |                421.72 |                    0.10 |   1034 |    78.8724 |
|        1 |        218 |          2421.20 |      1154.40 |      3101.69 |                743.60 |                    0.10 |   1034 |    78.9365 |
|        1 |        219 |          2421.20 |      1154.40 |      3864.46 |               1337.52 |                    0.10 |   1035 |    79.0015 |
|        1 |        220 |          2421.20 |      1154.40 |      4982.33 |               2135.03 |                    0.10 |   1037 |    79.0567 |
|        1 |        221 |          2421.20 |      1154.40 |      5393.24 |               5280.18 |                    0.10 |   1042 |    79.1363 |
|        1 |        222 |          2421.20 |      1154.40 |      2461.00 |               2156.05 |                    0.10 |   1042 |    79.2400 |
|        1 |        223 |          2421.20 |      1154.40 |      2453.40 |               1670.16 |                    0.10 |   1042 |    79.3371 |
|        1 |        224 |          2421.20 |      1154.40 |      2468.70 |                950.28 |                    0.10 |   1042 |    79.4051 |
|        1 |        225 |          2421.20 |      1154.40 |      2467.10 |                774.14 |                    0.10 |   1042 |    79.5051 |
|        1 |        226 |          2421.20 |      1154.40 |      2438.50 |                866.67 |                    0.10 |   1042 |    79.6390 |
|        1 |        227 |          2421.20 |      1154.40 |      2442.50 |                466.61 |                    0.10 |   1043 |    79.8099 |
|        1 |        228 |          2421.20 |      1154.40 |      2423.70 |                432.82 |                    0.10 |   1043 |    79.9200 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        229 |          2421.20 |      1154.40 |      2450.90 |                 85.52 |                    0.10 |   1044 |    80.1181 |
|        1 |        230 |          2421.20 |      1154.40 |      2444.76 |                158.18 |                    0.10 |   1045 |    80.2009 |
|        1 |        231 |          2421.20 |      1154.40 |      2522.43 |                234.97 |                    0.10 |   1045 |    80.2751 |
|        1 |        232 |          2421.20 |      1154.40 |      2469.60 |                158.24 |                    0.10 |   1045 |    80.3647 |
|        1 |        233 |          2421.20 |      1154.40 |      2422.38 |                 88.56 |                    0.10 |   1045 |    80.5807 |
|        1 |        234 |          2421.20 |      1154.40 |      2460.63 |                188.66 |                    0.10 |   1045 |    80.6601 |
|        1 |        235 |          2421.20 |      1154.40 |      2473.25 |                210.18 |                    0.10 |   1046 |    80.8569 |
|        1 |        236 |          2421.20 |      1154.40 |      2630.10 |                430.26 |                    0.10 |   1046 |    80.9192 |
|        1 |        237 |          2421.20 |      1154.40 |      2911.99 |                916.54 |                    0.10 |   1049 |    80.9941 |
|        1 |        238 |          2421.20 |      1154.40 |      3366.44 |               1632.27 |                    0.10 |   1049 |    81.0553 |
|        1 |        239 |          2421.20 |      1154.40 |      4076.89 |               2935.97 |                    0.10 |   1050 |    81.1053 |
|        1 |        240 |          2421.20 |      1154.40 |      2431.50 |               1584.02 |                    0.10 |   1050 |    81.2450 |
|        1 |        241 |          2421.20 |      1154.40 |      2424.90 |               1760.89 |                    0.10 |   1050 |    81.3348 |
|        1 |        242 |          2421.20 |      1154.40 |      2424.90 |               1351.63 |                    0.10 |   1050 |    81.4113 |
|        1 |        243 |          2421.20 |      1154.40 |      3858.88 |               2658.96 |                    0.10 |   1053 |    81.4678 |
|        1 |        244 |          2421.20 |      1154.40 |      5184.80 |               4505.52 |                    0.10 |   1055 |    81.5160 |
|        1 |        245 |          2421.20 |      1154.40 |      2512.00 |               6807.44 |                    0.10 |   1056 |    81.6455 |
|        1 |        246 |          2421.20 |      1154.40 |      2464.80 |               2980.79 |                    0.10 |   1056 |    81.7452 |
|        1 |        247 |          2421.20 |      1154.40 |      2436.50 |                741.89 |                    0.10 |   1057 |    81.9287 |
|        1 |        248 |          2421.20 |      1154.40 |      2437.40 |                539.17 |                    0.10 |   1057 |    82.0868 |
|        1 |        249 |          2421.20 |      1154.40 |      2451.90 |                675.73 |                    0.10 |   1057 |    82.1597 |
|        1 |        250 |          2421.20 |      1154.40 |      2428.50 |                274.90 |                    0.10 |   1057 |    82.3125 |
|        1 |        251 |          2421.20 |      1154.40 |      2463.90 |                230.62 |                    0.10 |   1059 |    82.4074 |
|        1 |        252 |          2421.20 |      1154.40 |      2469.10 |                162.61 |                    0.10 |   1059 |    82.5736 |
|        1 |        253 |          2421.20 |      1154.40 |      2433.02 |                208.71 |                    0.10 |   1059 |    82.7702 |
|        1 |        254 |          2421.20 |      1154.40 |      2438.70 |                226.42 |                    0.10 |   1059 |    82.9123 |
|        1 |        255 |          2421.20 |      1154.40 |      2435.10 |                109.44 |                    0.10 |   1059 |    83.0311 |
|        1 |        256 |          2421.20 |      1154.40 |      2427.98 |                198.72 |                    0.10 |   1059 |    83.0923 |
|        1 |        257 |          2421.20 |      1154.40 |      2528.64 |                402.77 |                    0.10 |   1059 |    83.1597 |
|        1 |        258 |          2421.20 |      1154.40 |      2763.15 |                769.04 |                    0.10 |   1059 |    83.2217 |
|        1 |        259 |          2421.20 |      1154.40 |      3160.50 |               1483.07 |                    0.10 |   1063 |    83.2930 |
|        1 |        260 |          2421.20 |      1154.40 |      3982.55 |               2775.93 |                    0.10 |   1068 |    83.3602 |
|        1 |        261 |          2421.20 |      1154.40 |      5177.23 |               4894.70 |                    0.10 |   1071 |    83.4157 |
|        1 |        262 |          2421.20 |      1154.40 |      7288.75 |               7891.37 |                    0.10 |   1072 |    83.4592 |
|        1 |        263 |          2421.20 |      1154.40 |     10428.78 |              10000.00 |                    0.10 |   1074 |    83.5250 |
|        1 |        264 |          2421.20 |      1154.40 |     12328.50 |              10000.00 |                    0.10 |   1074 |    83.6242 |
|        1 |        265 |          2421.20 |      1154.40 |     12328.50 |              10000.00 |                    0.10 |   1074 |    83.7437 |
|        1 |        266 |          2421.20 |      1154.40 |      2479.50 |               6880.03 |                    0.10 |   1074 |    83.8556 |
|        1 |        267 |          2421.20 |      1154.40 |      2479.50 |               3572.80 |                    0.10 |   1074 |    83.9438 |
|        1 |        268 |          2421.20 |      1154.40 |      2479.50 |               2634.36 |                    0.10 |   1074 |    84.0395 |
|        1 |        269 |          2421.20 |      1154.40 |      2479.50 |               1411.17 |                    0.10 |   1074 |    84.1175 |
|        1 |        270 |          2421.20 |      1154.40 |      2443.40 |               1069.36 |                    0.10 |   1075 |    84.2411 |
|        1 |        271 |          2421.20 |      1154.40 |      2458.30 |                690.52 |                    0.10 |   1076 |    84.3815 |
|        1 |        272 |          2421.20 |      1154.40 |      3184.75 |               1372.00 |                    0.10 |   1077 |    84.4599 |
|        1 |        273 |          2421.20 |      1154.40 |      2447.00 |                599.32 |                    0.10 |   1077 |    84.6577 |
|        1 |        274 |          2421.20 |      1154.40 |      2485.60 |                820.66 |                    0.10 |   1078 |    84.7789 |
|        1 |        275 |          2421.20 |      1154.40 |      2485.60 |                505.52 |                    0.10 |   1078 |    84.8671 |
|        1 |        276 |          2421.20 |      1154.40 |      2507.20 |                368.57 |                    0.10 |   1078 |    84.9740 |
|        1 |        277 |          2421.20 |      1154.40 |      2451.90 |                478.95 |                    0.10 |   1078 |    85.1245 |
|        1 |        278 |          2421.20 |      1154.40 |      2457.70 |                618.93 |                    0.10 |   1078 |    85.1885 |
|        1 |        279 |          2421.20 |      1154.40 |      2455.60 |                219.49 |                    0.10 |   1078 |    85.3100 |
|        1 |        280 |          2421.20 |      1154.40 |      2644.52 |                516.48 |                    0.10 |   1078 |    85.3935 |
|        1 |        281 |          2421.20 |      1154.40 |      2455.90 |                383.32 |                    0.10 |   1080 |    85.5296 |
|        1 |        282 |          2421.20 |      1154.40 |      2449.60 |                586.66 |                    0.10 |   1081 |    85.5996 |
|        1 |        283 |          2421.20 |      1154.40 |      2470.80 |                320.58 |                    0.10 |   1082 |    85.6683 |
|        1 |        284 |          2421.20 |      1154.40 |      2457.30 |                139.07 |                    0.10 |   1082 |    85.7446 |
|        1 |        285 |          2421.20 |      1154.40 |      2452.10 |                109.89 |                    0.10 |   1082 |    85.8359 |
|        1 |        286 |          2421.20 |      1154.40 |      2457.60 |                108.21 |                    0.10 |   1082 |    85.9309 |
|        1 |        287 |          2421.20 |      1154.40 |      2457.60 |                 60.23 |                    0.10 |   1082 |    86.0239 |
|        1 |        288 |          2421.20 |      1154.40 |      2424.26 |                129.48 |                    0.10 |   1083 |    86.1009 |
|        1 |        289 |          2421.20 |      1154.40 |      2610.66 |                292.78 |                    0.10 |   1083 |    86.1726 |
|        1 |        290 |          2421.20 |      1154.40 |      2997.84 |                575.96 |                    0.10 |   1087 |    86.2270 |
|        1 |        291 |          2421.20 |      1154.40 |      2433.20 |                294.34 |                    0.10 |   1087 |    86.4116 |
|        1 |        292 |          2421.20 |      1154.40 |      2444.40 |                131.41 |                    0.10 |   1087 |    86.5149 |
|        1 |        293 |          2421.20 |      1154.40 |      2432.00 |                104.81 |                    0.10 |   1087 |    86.6141 |
|        1 |        294 |          2421.20 |      1154.40 |      2432.00 |                199.89 |                    0.10 |   1087 |    86.6813 |
|        1 |        295 |          2421.20 |      1154.40 |      2478.50 |                274.12 |                    0.10 |   1089 |    86.7516 |
|        1 |        296 |          2421.20 |      1154.40 |      2458.10 |                171.13 |                    0.10 |   1089 |    86.9360 |
|        1 |        297 |          2421.20 |      1154.40 |      2458.10 |                 74.17 |                    0.10 |   1089 |    87.0305 |
|        1 |        298 |          2421.20 |      1154.40 |      2439.62 |                136.09 |                    0.10 |   1089 |    87.0820 |
|        1 |        299 |          2421.20 |      1154.40 |      2503.91 |                257.28 |                    0.10 |   1089 |    87.1409 |
|        1 |        300 |          2421.20 |      1154.40 |      2552.10 |                 68.72 |                    0.10 |   1089 |    87.2956 |
|        1 |        301 |          2421.20 |      1154.40 |      2441.33 |                174.92 |                    0.10 |   1090 |    87.3852 |
|        1 |        302 |          2421.20 |      1154.40 |      2674.34 |                361.65 |                    0.10 |   1090 |    87.4450 |
|        1 |        303 |          2421.20 |      1154.40 |      3108.67 |                663.58 |                    0.10 |   1090 |    87.4925 |
|        1 |        304 |          2421.20 |      1154.40 |      2524.20 |               1010.41 |                    0.10 |   1090 |    87.6538 |
|        1 |        305 |          2421.20 |      1154.40 |      2516.90 |                461.09 |                    0.10 |   1090 |    87.7311 |
|        1 |        306 |          2421.20 |      1154.40 |      2515.80 |                190.23 |                    0.10 |   1090 |    87.8185 |
|        1 |        307 |          2421.20 |      1154.40 |      2507.49 |                194.30 |                    0.10 |   1091 |    87.9576 |
|        1 |        308 |          2421.20 |      1154.40 |      2607.61 |                397.75 |                    0.10 |   1091 |    88.0207 |
|        1 |        309 |          2421.20 |      1154.40 |      2850.54 |                759.45 |                    0.10 |   1092 |    88.0765 |
|        1 |        310 |          2421.20 |      1154.40 |      2505.70 |                501.47 |                    0.10 |   1092 |    88.1730 |
|        1 |        311 |          2421.20 |      1154.40 |      2473.20 |                311.77 |                    0.10 |   1092 |    88.2599 |
|        1 |        312 |          2421.20 |      1154.40 |      2478.40 |                406.36 |                    0.10 |   1092 |    88.3396 |
|        1 |        313 |          2421.20 |      1154.40 |      2481.60 |                 81.73 |                    0.10 |   1092 |    88.5557 |
|        1 |        314 |          2421.20 |      1154.40 |      2467.80 |                174.10 |                    0.10 |   1092 |    88.6163 |
|        1 |        315 |          2421.20 |      1154.40 |      2583.63 |                332.43 |                    0.10 |   1095 |    88.6712 |
|        1 |        316 |          2421.20 |      1154.40 |      2778.63 |                647.48 |                    0.10 |   1097 |    88.7266 |
|        1 |        317 |          2421.20 |      1154.40 |      2512.10 |                431.42 |                    0.10 |   1097 |    88.8213 |
|        1 |        318 |          2421.20 |      1154.40 |      2497.60 |                235.46 |                    0.10 |   1097 |    88.9063 |
|        1 |        319 |          2421.20 |      1154.40 |      2486.80 |                110.41 |                    0.10 |   1097 |    89.0241 |
|        1 |        320 |          2421.20 |      1154.40 |      2383.51 |                106.06 |                    0.10 |   1097 |    89.1878 |
|        1 |        321 |          2421.20 |      1154.40 |      2488.34 |                237.46 |                    0.10 |   1097 |    89.2496 |
|        1 |        322 |          2421.20 |      1154.40 |      2735.65 |                593.15 |                    0.10 |   1098 |    89.3224 |
|        1 |        323 |          2421.20 |      1154.40 |      3064.07 |               1077.57 |                    0.10 |   1100 |    89.3692 |
|        1 |        324 |          2421.20 |      1154.40 |      2469.60 |                331.91 |                    0.10 |   1100 |    89.4936 |
|        1 |        325 |          2421.20 |      1154.40 |      2469.60 |                545.55 |                    0.10 |   1100 |    89.5435 |
|        1 |        326 |          2421.20 |      1154.40 |      3054.37 |               1001.00 |                    0.10 |   1102 |    89.5938 |
|        1 |        327 |          2421.20 |      1154.40 |      2516.10 |                243.84 |                    0.10 |   1102 |    89.7792 |
|        1 |        328 |          2421.20 |      1154.40 |      2469.30 |                184.52 |                    0.10 |   1103 |    89.9222 |
|        1 |        329 |          2421.20 |      1154.40 |      2422.80 |                 74.42 |                    0.10 |   1103 |    90.0462 |
|        1 |        330 |          2421.20 |      1154.40 |      2412.06 |                161.44 |                    0.10 |   1103 |    90.1325 |
|        1 |        331 |          2421.20 |      1154.40 |      2555.32 |                407.29 |                    0.10 |   1104 |    90.2117 |
|        1 |        332 |          2421.20 |      1154.40 |      2885.93 |                809.24 |                    0.10 |   1108 |    90.2690 |
|        1 |        333 |          2421.20 |      1154.40 |      3295.92 |               1529.84 |                    0.10 |   1109 |    90.3210 |
|        1 |        334 |          2421.20 |      1154.40 |      3977.54 |               2466.46 |                    0.10 |   1113 |    90.3627 |
|        1 |        335 |          2421.20 |      1154.40 |      2486.50 |               1061.31 |                    0.10 |   1113 |    90.5852 |
|        1 |        336 |          2421.20 |      1154.40 |      2475.90 |                539.52 |                    0.10 |   1114 |    90.6929 |
|        1 |        337 |          2421.20 |      1154.40 |      2478.10 |                397.53 |                    0.10 |   1114 |    90.7762 |
|        1 |        338 |          2421.20 |      1154.40 |      2475.40 |                320.67 |                    0.10 |   1114 |    90.8519 |
|        1 |        339 |          2421.20 |      1154.40 |      2461.50 |                405.30 |                    0.10 |   1114 |    90.9398 |
|        1 |        340 |          2421.20 |      1154.40 |      2467.40 |                267.32 |                    0.10 |   1114 |    91.0407 |
|        1 |        341 |          2421.20 |      1154.40 |      2384.85 |                122.96 |                    0.10 |   1115 |    91.3126 |
|        1 |        342 |          2421.20 |      1154.40 |      2518.75 |                292.22 |                    0.10 |   1116 |    91.3838 |
|        1 |        343 |          2421.20 |      1154.40 |      2667.02 |                604.19 |                    0.10 |   1117 |    91.4447 |
|        1 |        344 |          2421.20 |      1154.40 |      2944.59 |               1142.20 |                    0.10 |   1117 |    91.4980 |
|        1 |        345 |          2421.20 |      1154.40 |      3564.99 |               2137.90 |                    0.10 |   1117 |    91.5505 |
|        1 |        346 |          2421.20 |      1154.40 |      4574.70 |               3446.78 |                    0.10 |   1119 |    91.5886 |
|        1 |        347 |          2421.20 |      1154.40 |      2442.30 |               2575.98 |                    0.10 |   1119 |    91.7697 |
|        1 |        348 |          2421.20 |      1154.40 |      2442.30 |               1222.51 |                    0.10 |   1119 |    91.8514 |
|        1 |        349 |          2421.20 |      1154.40 |      2441.90 |                716.44 |                    0.10 |   1119 |    91.9180 |
|        1 |        350 |          2421.20 |      1154.40 |      2441.60 |                185.80 |                    0.10 |   1120 |    92.0608 |
|        1 |        351 |          2421.20 |      1154.40 |      2455.50 |                401.89 |                    0.10 |   1122 |    92.1986 |
|        1 |        352 |          2421.20 |      1154.40 |      2466.00 |                188.82 |                    0.10 |   1122 |    92.2917 |
|        1 |        353 |          2421.20 |      1154.40 |      2466.20 |                 90.13 |                    0.10 |   1122 |    92.4518 |
|        1 |        354 |          2421.20 |      1154.40 |      2448.36 |                148.58 |                    0.10 |   1122 |    92.6204 |
|        1 |        355 |          2421.20 |      1154.40 |      2530.86 |                295.20 |                    0.10 |   1122 |    92.6791 |
|        1 |        356 |          2421.20 |      1154.40 |      2720.66 |                628.85 |                    0.10 |   1124 |    92.7399 |
|        1 |        357 |          2421.20 |      1154.40 |      2467.50 |                326.77 |                    0.10 |   1125 |    92.9852 |
|        1 |        358 |          2421.20 |      1154.40 |      2465.90 |                144.53 |                    0.10 |   1125 |    93.0841 |
|        1 |        359 |          2421.20 |      1154.40 |      2529.59 |                444.91 |                    0.10 |   1125 |    93.1822 |
|        1 |        360 |          2421.20 |      1154.40 |      2900.94 |                938.38 |                    0.10 |   1128 |    93.2462 |
|        1 |        361 |          2421.20 |      1154.40 |      3330.38 |               1605.95 |                    0.10 |   1128 |    93.2919 |
|        1 |        362 |          2421.20 |      1154.40 |      4243.47 |               2888.64 |                    0.10 |   1134 |    93.3413 |
|        1 |        363 |          2421.20 |      1154.40 |      6240.63 |               6339.88 |                    0.10 |   1137 |    93.4104 |
|        1 |        364 |          2421.20 |      1154.40 |      9069.31 |              10000.00 |                    0.10 |   1139 |    93.4718 |
|        1 |        365 |          2421.20 |      1154.40 |     12334.20 |              10000.00 |                    0.10 |   1139 |    93.6988 |
|        1 |        366 |          2421.20 |      1154.40 |     12334.20 |              10000.00 |                    0.10 |   1139 |    93.7818 |
|        1 |        367 |          2421.20 |      1154.40 |     12327.50 |              10000.00 |                    0.10 |   1139 |    93.8786 |
|        1 |        368 |          2421.20 |      1154.40 |     12334.30 |              10000.00 |                    0.10 |   1139 |    94.0240 |
|        1 |        369 |          2421.20 |      1154.40 |     12371.90 |              10000.00 |                    0.10 |   1139 |    94.2216 |
|        1 |        370 |          2421.20 |      1154.40 |      2446.50 |               1893.03 |                    0.10 |   1139 |    94.5573 |
|        1 |        371 |          2421.20 |      1154.40 |      2467.10 |               1248.34 |                    0.10 |   1139 |    94.6728 |
|        1 |        372 |          2421.20 |      1154.40 |      2459.50 |                738.82 |                    0.10 |   1139 |    94.7674 |
|        1 |        373 |          2421.20 |      1154.40 |      2439.60 |                686.22 |                    0.10 |   1139 |    94.8494 |
|        1 |        374 |          2421.20 |      1154.40 |      2439.60 |                382.90 |                    0.10 |   1139 |    94.9273 |
|        1 |        375 |          2421.20 |      1154.40 |      2478.10 |                184.28 |                    0.10 |   1141 |    95.1231 |
|        1 |        376 |          2421.20 |      1154.40 |      2464.50 |                170.32 |                    0.10 |   1141 |    95.3202 |
|        1 |        377 |          2421.20 |      1154.40 |      2548.70 |                389.00 |                    0.10 |   1141 |    95.4308 |
|        1 |        378 |          2421.20 |      1154.40 |      2753.92 |                713.76 |                    0.10 |   1143 |    95.4886 |
|        1 |        379 |          2421.20 |      1154.40 |      3099.89 |               1349.34 |                    0.10 |   1145 |    95.5469 |
|        1 |        380 |          2421.20 |      1154.40 |      3714.34 |               2286.41 |                    0.10 |   1146 |    95.5938 |
|        1 |        381 |          2421.20 |      1154.40 |      4739.85 |               3797.91 |                    0.10 |   1146 |    95.6383 |
|        1 |        382 |          2421.20 |      1154.40 |      6504.72 |               6123.09 |                    0.10 |   1154 |    95.6813 |
|        1 |        383 |          2421.20 |      1154.40 |      9754.31 |              10000.00 |                    0.10 |   1160 |    95.7510 |
|        1 |        384 |          2421.20 |      1154.40 |     12362.90 |              10000.00 |                    0.10 |   1160 |    95.8977 |
|        1 |        385 |          2421.20 |      1154.40 |     12362.90 |              10000.00 |                    0.10 |   1160 |    96.0137 |
|        1 |        386 |          2421.20 |      1154.40 |     12364.80 |              10000.00 |                    0.10 |   1160 |    96.1656 |
|        1 |        387 |          2421.20 |      1154.40 |     12364.80 |              10000.00 |                    0.10 |   1160 |    96.2485 |
|        1 |        388 |          2421.20 |      1154.40 |     12362.30 |              10000.00 |                    0.10 |   1160 |    96.4197 |
|        1 |        389 |          2421.20 |      1154.40 |      2462.20 |               4847.49 |                    0.10 |   1160 |    96.6065 |
|        1 |        390 |          2421.20 |      1154.40 |      2462.20 |               2020.78 |                    0.10 |   1160 |    96.6887 |
|        1 |        391 |          2421.20 |      1154.40 |      2462.20 |                912.84 |                    0.10 |   1160 |    96.7959 |
|        1 |        392 |          2421.20 |      1154.40 |      2483.00 |                644.03 |                    0.10 |   1160 |    96.9627 |
|        1 |        393 |          2421.20 |      1154.40 |      2466.90 |                214.92 |                    0.10 |   1160 |    97.1008 |
|        1 |        394 |          2421.20 |      1154.40 |      2462.70 |                 95.11 |                    0.10 |   1160 |    97.2076 |
|        1 |        395 |          2421.20 |      1154.40 |      2462.70 |                131.70 |                    0.10 |   1160 |    97.2979 |
|        1 |        396 |          2421.20 |      1154.40 |      2444.00 |                110.21 |                    0.10 |   1160 |    97.4499 |
|        1 |        397 |          2421.20 |      1154.40 |      2518.25 |                261.93 |                    0.10 |   1160 |    97.5332 |
|        1 |        398 |          2421.20 |      1154.40 |      2665.99 |                480.60 |                    0.10 |   1161 |    97.5932 |
|        1 |        399 |          2421.20 |      1154.40 |      2879.16 |                917.64 |                    0.10 |   1161 |    97.6600 |
|        1 |        400 |          2421.20 |      1154.40 |      3375.50 |               1752.12 |                    0.10 |   1161 |    97.7273 |
|        1 |        401 |          2421.20 |      1154.40 |      4214.74 |               3028.58 |                    0.10 |   1163 |    97.7943 |
|        1 |        402 |          2421.20 |      1154.40 |      5634.85 |               5447.54 |                    0.10 |   1165 |    97.8556 |
|        1 |        403 |          2421.20 |      1154.40 |      8746.02 |              10000.00 |                    0.10 |   1171 |    97.9256 |
|        1 |        404 |          2421.20 |      1154.40 |     12391.80 |              10000.00 |                    0.10 |   1171 |    98.0767 |
|        1 |        405 |          2421.20 |      1154.40 |     12349.50 |              10000.00 |                    0.10 |   1171 |    98.1975 |
|        1 |        406 |          2421.20 |      1154.40 |     12359.80 |              10000.00 |                    0.10 |   1171 |    98.3034 |
|        1 |        407 |          2421.20 |      1154.40 |      2460.80 |               2639.63 |                    0.10 |   1171 |    98.6145 |
|        1 |        408 |          2421.20 |      1154.40 |      2461.90 |               1100.28 |                    0.10 |   1171 |    98.7010 |
|        1 |        409 |          2421.20 |      1154.40 |      2473.20 |               1667.75 |                    0.10 |   1171 |    98.7710 |
|        1 |        410 |          2421.20 |      1154.40 |      2458.50 |                271.86 |                    0.10 |   1171 |    99.0099 |
|        1 |        411 |          2421.20 |      1154.40 |      2428.70 |                203.72 |                    0.10 |   1171 |    99.1520 |
|        1 |        412 |          2421.20 |      1154.40 |      2427.90 |                196.82 |                    0.10 |   1171 |    99.2293 |
|        1 |        413 |          2421.20 |      1154.40 |      2426.30 |                249.17 |                    0.10 |   1171 |    99.2997 |
|        1 |        414 |          2421.20 |      1154.40 |      2433.10 |                150.34 |                    0.10 |   1171 |    99.3905 |
|        1 |        415 |          2421.20 |      1154.40 |      2502.51 |                320.26 |                    0.10 |   1171 |    99.4642 |
|        1 |        416 |          2421.20 |      1154.40 |      2455.90 |                772.79 |                    0.10 |   1171 |    99.6310 |
|        1 |        417 |          2421.20 |      1154.40 |      2455.90 |                731.98 |                    0.10 |   1171 |    99.7024 |
|        1 |        418 |          2421.20 |      1154.40 |      2455.90 |                473.94 |                    0.10 |   1171 |    99.7899 |
|        1 |        419 |          2421.20 |      1154.40 |      2457.30 |                161.32 |                    0.10 |   1171 |    99.9169 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        420 |          2421.20 |      1154.40 |      2473.30 |                 96.43 |                    0.10 |   1171 |   100.0209 |
|        1 |        421 |          2421.20 |      1154.40 |      2434.60 |                186.38 |                    0.10 |   1171 |   100.2009 |
|        1 |        422 |          2421.20 |      1154.40 |      2448.30 |                174.53 |                    0.10 |   1171 |   100.2934 |
|        1 |        423 |          2421.20 |      1154.40 |      2506.60 |                356.93 |                    0.10 |   1171 |   100.3692 |
|        1 |        424 |          2421.20 |      1154.40 |      2475.60 |                141.29 |                    0.10 |   1171 |   100.4860 |
|        1 |        425 |          2421.20 |      1154.40 |      2438.50 |                147.74 |                    0.10 |   1171 |   100.5835 |
|        1 |        426 |          2421.20 |      1154.40 |      2475.10 |                 88.98 |                    0.10 |   1171 |   100.7653 |
|        1 |        427 |          2421.20 |      1154.40 |      2443.59 |                184.43 |                    0.10 |   1172 |   100.9594 |
|        1 |        428 |          2421.20 |      1154.40 |      2569.67 |                493.90 |                    0.10 |   1172 |   101.0618 |
|        1 |        429 |          2421.20 |      1154.40 |      2451.50 |                351.45 |                    0.10 |   1172 |   101.2596 |
|        1 |        430 |          2421.20 |      1154.40 |      2451.50 |                190.05 |                    0.10 |   1172 |   101.3379 |
|        1 |        431 |          2421.20 |      1154.40 |      2449.60 |                 84.14 |                    0.10 |   1172 |   101.4179 |
|        1 |        432 |          2421.20 |      1154.40 |      2441.98 |                194.04 |                    0.10 |   1172 |   101.4991 |
|        1 |        433 |          2421.20 |      1154.40 |      2462.20 |                190.59 |                    0.10 |   1172 |   101.6590 |
|        1 |        434 |          2421.20 |      1154.40 |      2459.10 |                 84.05 |                    0.10 |   1172 |   101.8175 |
|        1 |        435 |          2421.20 |      1154.40 |      2419.66 |                165.00 |                    0.10 |   1172 |   101.9360 |
|        1 |        436 |          2421.20 |      1154.40 |      2548.06 |                396.07 |                    0.10 |   1172 |   102.0126 |
