Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        301 |          2444.60 |      1053.25 |      2497.29 |                228.31 |                    0.10 |    479 |    66.9982 |
|        1 |        302 |          2444.60 |      1053.25 |      2464.90 |                160.35 |                    0.10 |    479 |    67.0552 |
|        1 |        303 |          2444.60 |      1053.25 |      2464.90 |                248.21 |                    0.10 |    479 |    67.1070 |
|        1 |        304 |          2444.60 |      1053.25 |      2462.20 |                154.30 |                    0.10 |    479 |    67.1915 |
|        1 |        305 |          2444.60 |      1053.25 |      2478.20 |                266.44 |                    0.10 |    479 |    67.2527 |
|        1 |        306 |          2444.60 |      1053.25 |      2498.40 |                194.63 |                    0.10 |    479 |    67.3174 |
|        1 |        307 |          2444.60 |      1053.25 |      2484.30 |                160.40 |                    0.10 |    479 |    67.3735 |
|        1 |        308 |          2444.60 |      1053.25 |      2478.20 |                 96.84 |                    0.10 |    479 |    67.4463 |
|        1 |        309 |          2444.60 |      1053.25 |      2495.20 |                143.83 |                    0.10 |    480 |    67.5139 |
|        1 |        310 |          2444.60 |      1053.25 |      2512.30 |                 94.91 |                    0.10 |    480 |    67.6156 |
|        1 |        311 |          2444.60 |      1053.25 |      2501.70 |                216.77 |                    0.10 |    480 |    67.6874 |
|        1 |        312 |          2444.60 |      1053.25 |      2743.46 |                443.76 |                    0.10 |    480 |    67.7480 |
|        1 |        313 |          2444.60 |      1053.25 |      3175.31 |                872.97 |                    0.10 |    480 |    67.8097 |
|        1 |        314 |          2444.60 |      1053.25 |      3991.42 |               2408.68 |                    0.10 |    481 |    67.9039 |
|        1 |        315 |          2444.60 |      1053.25 |      2518.50 |               1526.40 |                    0.10 |    481 |    68.0034 |
|        1 |        316 |          2444.60 |      1053.25 |      2499.60 |                778.56 |                    0.10 |    481 |    68.2168 |
|        1 |        317 |          2444.60 |      1053.25 |      2499.60 |                376.61 |                    0.10 |    481 |    68.3234 |
|        1 |        318 |          2444.60 |      1053.25 |      2491.00 |                218.18 |                    0.10 |    481 |    68.4205 |
|        1 |        319 |          2444.60 |      1053.25 |      2454.70 |                 68.39 |                    0.10 |    481 |    68.5792 |
|        1 |        320 |          2444.60 |      1053.25 |      2454.70 |                 79.91 |                    0.10 |    481 |    68.6539 |
|        1 |        321 |          2444.60 |      1053.25 |      2466.83 |                111.84 |                    0.10 |    482 |    68.7186 |
|        1 |        322 |          2444.60 |      1053.25 |      2525.92 |                224.43 |                    0.10 |    482 |    68.7749 |
|        1 |        323 |          2444.60 |      1053.25 |      2686.76 |                497.49 |                    0.10 |    484 |    68.8412 |
|        1 |        324 |          2444.60 |      1053.25 |      2926.89 |                877.21 |                    0.10 |    485 |    68.8862 |
|        1 |        325 |          2444.60 |      1053.25 |      3333.73 |               1813.70 |                    0.10 |    487 |    68.9435 |
|        1 |        326 |          2444.60 |      1053.25 |      4237.33 |               3262.31 |                    0.10 |    488 |    68.9929 |
|        1 |        327 |          2444.60 |      1053.25 |      5753.08 |               5155.95 |                    0.10 |    489 |    69.0312 |
|        1 |        328 |          2444.60 |      1053.25 |      7721.75 |               8068.09 |                    0.10 |    492 |    69.0677 |
|        1 |        329 |          2444.60 |      1053.25 |      2476.40 |               3293.12 |                    0.10 |    492 |    69.1651 |
|        1 |        330 |          2444.60 |      1053.25 |      2462.30 |               1927.78 |                    0.10 |    492 |    69.2546 |
|        1 |        331 |          2444.60 |      1053.25 |      2470.10 |               1810.07 |                    0.10 |    492 |    69.3044 |
|        1 |        332 |          2444.60 |      1053.25 |      2469.90 |               1270.37 |                    0.10 |    492 |    69.3776 |
|        1 |        333 |          2444.60 |      1053.25 |      2469.90 |               1676.17 |                    0.10 |    492 |    69.4245 |
|        1 |        334 |          2444.60 |      1053.25 |      2469.90 |                906.96 |                    0.10 |    492 |    69.5018 |
|        1 |        335 |          2444.60 |      1053.25 |      2469.90 |                611.45 |                    0.10 |    492 |    69.5690 |
|        1 |        336 |          2444.60 |      1053.25 |      2502.80 |                376.24 |                    0.10 |    492 |    69.6632 |
|        1 |        337 |          2444.60 |      1053.25 |      2505.60 |                263.00 |                    0.10 |    492 |    69.8045 |
|        1 |        338 |          2444.60 |      1053.25 |      2483.70 |                122.22 |                    0.10 |    492 |    69.9100 |
|        1 |        339 |          2444.60 |      1053.25 |      2483.70 |                 79.93 |                    0.10 |    492 |    69.9862 |
|        1 |        340 |          2444.60 |      1053.25 |      2461.49 |                177.09 |                    0.10 |    492 |    70.0657 |
|        1 |        341 |          2444.60 |      1053.25 |      2571.66 |                412.58 |                    0.10 |    492 |    70.1375 |
|        1 |        342 |          2444.60 |      1053.25 |      2487.50 |                223.56 |                    0.10 |    492 |    70.3626 |
|        1 |        343 |          2444.60 |      1053.25 |      2476.30 |                181.40 |                    0.10 |    492 |    70.5074 |
|        1 |        344 |          2444.60 |      1053.25 |      2491.00 |                210.01 |                    0.10 |    492 |    70.5662 |
|        1 |        345 |          2444.60 |      1053.25 |      2636.88 |                514.23 |                    0.10 |    492 |    70.6362 |
|        1 |        346 |          2444.60 |      1053.25 |      3000.63 |               1084.59 |                    0.10 |    492 |    70.6958 |
|        1 |        347 |          2444.60 |      1053.25 |      3589.21 |               2070.87 |                    0.10 |    492 |    70.7531 |
|        1 |        348 |          2444.60 |      1053.25 |      4540.88 |               3544.11 |                    0.10 |    492 |    70.7952 |
|        1 |        349 |          2444.60 |      1053.25 |      2474.30 |               4090.80 |                    0.10 |    492 |    70.9050 |
|        1 |        350 |          2444.60 |      1053.25 |      2495.70 |               1539.50 |                    0.10 |    492 |    71.0157 |
|        1 |        351 |          2444.60 |      1053.25 |      2496.30 |                775.80 |                    0.10 |    492 |    71.1079 |
|        1 |        352 |          2444.60 |      1053.25 |      2482.90 |                335.90 |                    0.10 |    492 |    71.2228 |
|        1 |        353 |          2444.60 |      1053.25 |      2489.00 |                192.68 |                    0.10 |    492 |    71.3126 |
|        1 |        354 |          2444.60 |      1053.25 |      2484.00 |                 97.03 |                    0.10 |    492 |    71.4033 |
|        1 |        355 |          2444.60 |      1053.25 |      2482.18 |                131.46 |                    0.10 |    493 |    71.5154 |
|        1 |        356 |          2444.60 |      1053.25 |      2527.59 |                263.80 |                    0.10 |    493 |    71.5773 |
|        1 |        357 |          2444.60 |      1053.25 |      2482.70 |                227.76 |                    0.10 |    493 |    71.6886 |
|        1 |        358 |          2444.60 |      1053.25 |      2475.70 |                159.51 |                    0.10 |    493 |    71.7852 |
|        1 |        359 |          2444.60 |      1053.25 |      2472.00 |                102.23 |                    0.10 |    493 |    71.8651 |
|        1 |        360 |          2444.60 |      1053.25 |      2452.28 |                198.24 |                    0.10 |    493 |    71.9893 |
|        1 |        361 |          2444.60 |      1053.25 |      2606.27 |                430.79 |                    0.10 |    496 |    72.0546 |
|        1 |        362 |          2444.60 |      1053.25 |      2486.20 |                303.96 |                    0.10 |    496 |    72.2009 |
|        1 |        363 |          2444.60 |      1053.25 |      2479.00 |                164.49 |                    0.10 |    496 |    72.2726 |
|        1 |        364 |          2444.60 |      1053.25 |      2479.00 |                186.64 |                    0.10 |    496 |    72.3352 |
|        1 |        365 |          2444.60 |      1053.25 |      2466.50 |                110.40 |                    0.10 |    496 |    72.4289 |
|        1 |        366 |          2444.60 |      1053.25 |      2436.51 |                129.95 |                    0.10 |    496 |    72.5484 |
|        1 |        367 |          2444.60 |      1053.25 |      2575.82 |                271.36 |                    0.10 |    497 |    72.6064 |
|        1 |        368 |          2444.60 |      1053.25 |      2964.27 |                478.48 |                    0.10 |    498 |    72.6533 |
|        1 |        369 |          2444.60 |      1053.25 |      2522.40 |                240.42 |                    0.10 |    498 |    72.7870 |
|        1 |        370 |          2444.60 |      1053.25 |      2522.40 |                395.09 |                    0.10 |    498 |    72.8444 |
|        1 |        371 |          2444.60 |      1053.25 |      2516.10 |                245.91 |                    0.10 |    498 |    72.9172 |
|        1 |        372 |          2444.60 |      1053.25 |      2543.20 |                244.83 |                    0.10 |    498 |    72.9913 |
|        1 |        373 |          2444.60 |      1053.25 |      2508.00 |                261.41 |                    0.10 |    498 |    73.0627 |
|        1 |        374 |          2444.60 |      1053.25 |      2508.00 |                142.78 |                    0.10 |    498 |    73.1469 |
|        1 |        375 |          2444.60 |      1053.25 |      2508.00 |                234.23 |                    0.10 |    498 |    73.2380 |
|        1 |        376 |          2444.60 |      1053.25 |      2508.00 |                138.57 |                    0.10 |    498 |    73.3227 |
|        1 |        377 |          2444.60 |      1053.25 |      2461.00 |                129.62 |                    0.10 |    498 |    73.4430 |
|        1 |        378 |          2444.60 |      1053.25 |      2461.00 |                131.56 |                    0.10 |    498 |    73.5294 |
|        1 |        379 |          2444.60 |      1053.25 |      2452.00 |                176.71 |                    0.10 |    498 |    73.6175 |
|        1 |        380 |          2444.60 |      1053.25 |      2452.00 |                106.77 |                    0.10 |    498 |    73.6776 |
|        1 |        381 |          2444.60 |      1053.25 |      2445.30 |                105.35 |                    0.10 |    498 |    73.7303 |
|        1 |        382 |          2444.60 |      1053.25 |      2445.30 |                172.97 |                    0.10 |    498 |    73.7969 |
|        1 |        383 |          2444.60 |      1053.25 |      2445.30 |                284.31 |                    0.10 |    498 |    73.8497 |
|        1 |          0 |          2440.90 |      1053.25 |      2440.90 |                197.03 |                    0.10 |    498 |    73.9656 |
|        1 |          1 |          2440.90 |      1053.25 |      2440.90 |                234.85 |                    0.10 |    498 |    74.0338 |
|        1 |          2 |          2440.90 |      1053.25 |      2440.90 |                163.23 |                    0.10 |    498 |    74.0914 |
|        1 |          3 |          2440.90 |      1053.25 |      2466.10 |                126.59 |                    0.10 |    498 |    74.1584 |
|        1 |          4 |          2440.90 |      1053.25 |      2466.10 |                100.22 |                    0.10 |    498 |    74.2161 |
|        1 |          5 |          2440.90 |      1053.25 |      2465.50 |                213.25 |                    0.10 |    499 |    74.3038 |
|        1 |          6 |          2440.90 |      1053.25 |      2579.75 |                395.19 |                    0.10 |    499 |    74.3524 |
|        1 |          7 |          2440.90 |      1053.25 |      2786.00 |                800.98 |                    0.10 |    499 |    74.4087 |
|        1 |          8 |          2440.90 |      1053.25 |      3167.48 |               1560.11 |                    0.10 |    499 |    74.4598 |
|        1 |          9 |          2440.90 |      1053.25 |      3926.61 |               2490.35 |                    0.10 |    499 |    74.4963 |
|        1 |         10 |          2440.90 |      1053.25 |      4963.16 |               4802.53 |                    0.10 |    499 |    74.5485 |
|        1 |         11 |          2440.90 |      1053.25 |      7533.61 |               8724.75 |                    0.10 |    502 |    74.6002 |
|        1 |         12 |          2440.90 |      1053.25 |     11246.69 |              10000.00 |                    0.10 |    502 |    74.6719 |
|        1 |         13 |          2440.90 |      1053.25 |     12369.20 |              10000.00 |                    0.10 |    502 |    74.7333 |
|        1 |         14 |          2440.90 |      1053.25 |     12369.20 |              10000.00 |                    0.10 |    502 |    74.8295 |
|        1 |         15 |          2440.90 |      1053.25 |      2550.50 |               2898.79 |                    0.10 |    502 |    74.9824 |
|        1 |         16 |          2440.90 |      1053.25 |      2550.50 |               1432.71 |                    0.10 |    502 |    75.0617 |
|        1 |         17 |          2440.90 |      1053.25 |      2526.10 |               1099.95 |                    0.10 |    502 |    75.1339 |
|        1 |         18 |          2440.90 |      1053.25 |      2526.10 |                626.15 |                    0.10 |    502 |    75.1893 |
|        1 |         19 |          2440.90 |      1053.25 |      2526.10 |                359.36 |                    0.10 |    502 |    75.2743 |
|        1 |         20 |          2440.90 |      1053.25 |      2526.10 |                464.12 |                    0.10 |    502 |    75.3488 |
|        1 |         21 |          2440.90 |      1053.25 |      2483.40 |                230.32 |                    0.10 |    502 |    75.5259 |
|        1 |         22 |          2440.90 |      1053.25 |      2492.50 |                280.27 |                    0.10 |    502 |    75.5832 |
|        1 |         23 |          2440.90 |      1053.25 |      2499.40 |                198.73 |                    0.10 |    502 |    75.6455 |
|        1 |         24 |          2440.90 |      1053.25 |      2613.30 |                463.00 |                    0.10 |    502 |    75.7109 |
|        1 |         25 |          2440.90 |      1053.25 |      2861.10 |                841.14 |                    0.10 |    502 |    75.7599 |
|        1 |         26 |          2440.90 |      1053.25 |      3413.03 |               1827.83 |                    0.10 |    502 |    75.8264 |
|        1 |         27 |          2440.90 |      1053.25 |      4306.04 |               3421.22 |                    0.10 |    502 |    75.8789 |
|        1 |         28 |          2440.90 |      1053.25 |      5997.84 |               6032.53 |                    0.10 |    502 |    75.9260 |
|        1 |         29 |          2440.90 |      1053.25 |      8459.93 |              10000.00 |                    0.10 |    502 |    75.9675 |
|        1 |         30 |          2440.90 |      1053.25 |     12375.90 |              10000.00 |                    0.10 |    502 |    76.0543 |
|        1 |         31 |          2440.90 |      1053.25 |     12375.90 |              10000.00 |                    0.10 |    502 |    76.1094 |
|        1 |         32 |          2440.90 |      1053.25 |      2519.40 |               4331.04 |                    0.10 |    502 |    76.2864 |
|        1 |         33 |          2440.90 |      1053.25 |      2526.30 |               3420.03 |                    0.10 |    502 |    76.3848 |
|        1 |         34 |          2440.90 |      1053.25 |      2513.80 |               2280.14 |                    0.10 |    502 |    76.4723 |
|        1 |         35 |          2440.90 |      1053.25 |      2514.60 |               1232.89 |                    0.10 |    502 |    76.5587 |
|        1 |         36 |          2440.90 |      1053.25 |      2502.80 |                955.62 |                    0.10 |    502 |    76.6322 |
|        1 |         37 |          2440.90 |      1053.25 |      2509.70 |               1539.14 |                    0.10 |    502 |    76.6861 |
|        1 |         38 |          2440.90 |      1053.25 |      2480.80 |                737.75 |                    0.10 |    502 |    76.7697 |
|        1 |         39 |          2440.90 |      1053.25 |      2480.80 |                428.15 |                    0.10 |    502 |    76.8351 |
|        1 |         40 |          2440.90 |      1053.25 |      2498.90 |                144.25 |                    0.10 |    502 |    76.9632 |
|        1 |         41 |          2440.90 |      1053.25 |      2498.90 |                160.23 |                    0.10 |    502 |    77.0450 |
|        1 |         42 |          2440.90 |      1053.25 |      2460.94 |                145.06 |                    0.10 |    502 |    77.2075 |
|        1 |         43 |          2440.90 |      1053.25 |      2751.30 |                601.87 |                    0.10 |    502 |    77.3378 |
|        1 |         44 |          2440.90 |      1053.25 |      3021.87 |               1040.35 |                    0.10 |    502 |    77.3871 |
|        1 |         45 |          2440.90 |      1053.25 |      3513.42 |               1986.41 |                    0.10 |    502 |    77.4392 |
|        1 |         46 |          2440.90 |      1053.25 |      2511.70 |               1125.26 |                    0.10 |    502 |    77.5812 |
|        1 |         47 |          2440.90 |      1053.25 |      3604.15 |               1887.83 |                    0.10 |    503 |    77.6242 |
|        1 |         48 |          2440.90 |      1053.25 |      4322.53 |               3104.79 |                    0.10 |    504 |    77.6676 |
|        1 |         49 |          2440.90 |      1053.25 |      5594.59 |               5005.62 |                    0.10 |    504 |    77.7106 |
|        1 |         50 |          2440.90 |      1053.25 |      7483.07 |               8566.66 |                    0.10 |    504 |    77.7595 |
|        1 |         51 |          2440.90 |      1053.25 |     11272.04 |              10000.00 |                    0.10 |    506 |    77.8124 |
|        1 |         52 |          2440.90 |      1053.25 |     12462.40 |              10000.00 |                    0.10 |    506 |    77.9044 |
|        1 |         53 |          2440.90 |      1053.25 |      2535.30 |               7578.58 |                    0.10 |    506 |    78.0227 |
|        1 |         54 |          2440.90 |      1053.25 |      2529.70 |               3420.71 |                    0.10 |    506 |    78.1107 |
|        1 |         55 |          2440.90 |      1053.25 |      2529.70 |               4083.91 |                    0.10 |    506 |    78.1584 |
|        1 |         56 |          2440.90 |      1053.25 |      2529.70 |               1806.84 |                    0.10 |    506 |    78.2436 |
|        1 |         57 |          2440.90 |      1053.25 |      2529.70 |               1135.60 |                    0.10 |    506 |    78.3194 |
|        1 |         58 |          2440.90 |      1053.25 |      2529.70 |               1263.66 |                    0.10 |    506 |    78.3706 |
|        1 |         59 |          2440.90 |      1053.25 |      2529.90 |                876.87 |                    0.10 |    506 |    78.4667 |
|        1 |         60 |          2440.90 |      1053.25 |      2503.90 |                828.91 |                    0.10 |    507 |    78.5677 |
|        1 |         61 |          2440.90 |      1053.25 |      2510.80 |                452.68 |                    0.10 |    507 |    78.6487 |
|        1 |         62 |          2440.90 |      1053.25 |      2495.90 |                265.32 |                    0.10 |    507 |    78.7276 |
|        1 |         63 |          2440.90 |      1053.25 |      2523.10 |                159.96 |                    0.10 |    508 |    78.8365 |
|        1 |         64 |          2440.90 |      1053.25 |      2489.50 |                221.42 |                    0.10 |    508 |    78.9187 |
|        1 |         65 |          2440.90 |      1053.25 |      2503.70 |                197.47 |                    0.10 |    509 |    78.9912 |
|        1 |         66 |          2440.90 |      1053.25 |      2493.70 |                 98.55 |                    0.10 |    509 |    79.0703 |
|        1 |         67 |          2440.90 |      1053.25 |      2513.50 |                131.00 |                    0.10 |    509 |    79.1592 |
|        1 |         68 |          2440.90 |      1053.25 |      2576.59 |                317.59 |                    0.10 |    509 |    79.2319 |
|        1 |         69 |          2440.90 |      1053.25 |      2748.09 |                631.03 |                    0.10 |    509 |    79.2900 |
|        1 |         70 |          2440.90 |      1053.25 |      3084.04 |               1112.67 |                    0.10 |    509 |    79.3366 |
|        1 |         71 |          2440.90 |      1053.25 |      3575.58 |               2021.38 |                    0.10 |    509 |    79.3844 |
|        1 |         72 |          2440.90 |      1053.25 |      4539.19 |               3425.16 |                    0.10 |    510 |    79.4294 |
|        1 |         73 |          2440.90 |      1053.25 |      5970.26 |               5689.46 |                    0.10 |    511 |    79.4986 |
|        1 |         74 |          2440.90 |      1053.25 |      8234.56 |               9545.14 |                    0.10 |    511 |    79.5408 |
|        1 |         75 |          2440.90 |      1053.25 |      2598.40 |               4370.85 |                    0.10 |    512 |    79.7164 |
|        1 |         76 |          2440.90 |      1053.25 |      2520.00 |               2345.94 |                    0.10 |    512 |    79.9156 |
|        1 |         77 |          2440.90 |      1053.25 |      2520.00 |               1614.34 |                    0.10 |    512 |    79.9792 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         78 |          2440.90 |      1053.25 |      2475.00 |                859.68 |                    0.10 |    512 |    80.1450 |
|        1 |         79 |          2440.90 |      1053.25 |      2474.40 |                574.01 |                    0.10 |    512 |    80.2088 |
|        1 |         80 |          2440.90 |      1053.25 |      2480.80 |                398.71 |                    0.10 |    512 |    80.2832 |
|        1 |         81 |          2440.90 |      1053.25 |      2486.20 |                452.23 |                    0.10 |    512 |    80.3547 |
|        1 |         82 |          2440.90 |      1053.25 |      2486.20 |                296.24 |                    0.10 |    512 |    80.4054 |
|        1 |         83 |          2440.90 |      1053.25 |      2510.80 |                216.01 |                    0.10 |    512 |    80.4980 |
|        1 |         84 |          2440.90 |      1053.25 |      2499.90 |                202.47 |                    0.10 |    512 |    80.5729 |
|        1 |         85 |          2440.90 |      1053.25 |      2534.30 |                197.55 |                    0.10 |    512 |    80.6542 |
|        1 |         86 |          2440.90 |      1053.25 |      2537.30 |                169.21 |                    0.10 |    513 |    80.7357 |
|        1 |         87 |          2440.90 |      1053.25 |      2532.60 |                118.75 |                    0.10 |    513 |    80.8031 |
|        1 |         88 |          2440.90 |      1053.25 |      2501.30 |                147.25 |                    0.10 |    513 |    80.8800 |
|        1 |         89 |          2440.90 |      1053.25 |      2510.10 |                118.72 |                    0.10 |    513 |    80.9660 |
|        1 |         90 |          2440.90 |      1053.25 |      2485.30 |                 80.95 |                    0.10 |    513 |    81.1788 |
|        1 |         91 |          2440.90 |      1053.25 |      2476.90 |                113.12 |                    0.10 |    513 |    81.2628 |
|        1 |         92 |          2440.90 |      1053.25 |      2562.48 |                236.23 |                    0.10 |    514 |    81.3229 |
|        1 |         93 |          2440.90 |      1053.25 |      2535.20 |                 96.80 |                    0.10 |    515 |    81.5153 |
|        1 |         94 |          2440.90 |      1053.25 |      2529.07 |                201.97 |                    0.10 |    517 |    81.5859 |
|        1 |         95 |          2440.90 |      1053.25 |      2536.20 |                169.65 |                    0.10 |    518 |    81.6555 |
|        1 |         96 |          2440.90 |      1053.25 |      2552.90 |                132.91 |                    0.10 |    519 |    81.7217 |
|        1 |         97 |          2440.90 |      1053.25 |      2527.10 |                132.70 |                    0.10 |    519 |    81.9079 |
|        1 |         98 |          2440.90 |      1053.25 |      2463.24 |                156.17 |                    0.10 |    519 |    82.0414 |
|        1 |         99 |          2440.90 |      1053.25 |      2558.21 |                322.89 |                    0.10 |    519 |    82.0995 |
|        1 |        100 |          2440.90 |      1053.25 |      2712.82 |                598.39 |                    0.10 |    519 |    82.1493 |
|        1 |        101 |          2440.90 |      1053.25 |      2490.50 |                619.02 |                    0.10 |    519 |    82.2537 |
|        1 |        102 |          2440.90 |      1053.25 |      2490.50 |                575.07 |                    0.10 |    519 |    82.3144 |
|        1 |        103 |          2440.90 |      1053.25 |      2490.30 |                391.18 |                    0.10 |    519 |    82.3980 |
|        1 |        104 |          2440.90 |      1053.25 |      2517.30 |                526.36 |                    0.10 |    520 |    82.4520 |
|        1 |        105 |          2440.90 |      1053.25 |      2492.00 |                658.03 |                    0.10 |    520 |    82.5576 |
|        1 |        106 |          2440.90 |      1053.25 |      2473.70 |                225.99 |                    0.10 |    520 |    82.6998 |
|        1 |        107 |          2440.90 |      1053.25 |      2466.20 |                105.17 |                    0.10 |    521 |    82.7817 |
|        1 |        108 |          2440.90 |      1053.25 |      2515.50 |                174.42 |                    0.10 |    521 |    82.8476 |
|        1 |        109 |          2440.90 |      1053.25 |      2597.40 |                326.47 |                    0.10 |    521 |    82.8982 |
|        1 |        110 |          2440.90 |      1053.25 |      2742.07 |                605.01 |                    0.10 |    521 |    82.9492 |
|        1 |        111 |          2440.90 |      1053.25 |      3066.35 |               1214.11 |                    0.10 |    521 |    83.0066 |
|        1 |        112 |          2440.90 |      1053.25 |      2490.30 |                668.07 |                    0.10 |    521 |    83.1295 |
|        1 |        113 |          2440.90 |      1053.25 |      2505.50 |                846.75 |                    0.10 |    522 |    83.1789 |
|        1 |        114 |          2440.90 |      1053.25 |      2505.50 |                999.50 |                    0.10 |    522 |    83.2464 |
|        1 |        115 |          2440.90 |      1053.25 |      2547.40 |                745.01 |                    0.10 |    523 |    83.3122 |
|        1 |        116 |          2440.90 |      1053.25 |      3227.75 |               1340.06 |                    0.10 |    523 |    83.3647 |
|        1 |        117 |          2440.90 |      1053.25 |      3846.46 |               2386.51 |                    0.10 |    524 |    83.4151 |
|        1 |        118 |          2440.90 |      1053.25 |      4986.93 |               4292.64 |                    0.10 |    525 |    83.4695 |
|        1 |        119 |          2440.90 |      1053.25 |      7003.11 |               7876.42 |                    0.10 |    528 |    83.5171 |
|        1 |        120 |          2440.90 |      1053.25 |      2536.80 |               7537.36 |                    0.10 |    528 |    83.5863 |
|        1 |        121 |          2440.90 |      1053.25 |      2565.00 |               3648.98 |                    0.10 |    528 |    83.6908 |
|        1 |        122 |          2440.90 |      1053.25 |      2526.80 |                936.74 |                    0.10 |    529 |    83.8720 |
|        1 |        123 |          2440.90 |      1053.25 |      2510.70 |                458.44 |                    0.10 |    529 |    83.9528 |
|        1 |        124 |          2440.90 |      1053.25 |      2510.70 |                305.86 |                    0.10 |    529 |    84.0283 |
|        1 |        125 |          2440.90 |      1053.25 |      2510.70 |                320.34 |                    0.10 |    529 |    84.0846 |
|        1 |        126 |          2440.90 |      1053.25 |      2525.40 |                213.74 |                    0.10 |    529 |    84.1636 |
|        1 |        127 |          2440.90 |      1053.25 |      2491.50 |                143.05 |                    0.10 |    529 |    84.3521 |
|        1 |        128 |          2440.90 |      1053.25 |      2475.60 |                 98.16 |                    0.10 |    529 |    84.4624 |
|        1 |        129 |          2440.90 |      1053.25 |      2466.89 |                162.50 |                    0.10 |    529 |    84.5641 |
|        1 |        130 |          2440.90 |      1053.25 |      2549.40 |                329.37 |                    0.10 |    529 |    84.6233 |
|        1 |        131 |          2440.90 |      1053.25 |      2712.96 |                641.52 |                    0.10 |    529 |    84.6819 |
|        1 |        132 |          2440.90 |      1053.25 |      3085.99 |               1407.99 |                    0.10 |    529 |    84.7456 |
|        1 |        133 |          2440.90 |      1053.25 |      3914.31 |               2532.57 |                    0.10 |    529 |    84.7979 |
|        1 |        134 |          2440.90 |      1053.25 |      2492.20 |               3048.32 |                    0.10 |    529 |    84.8663 |
|        1 |        135 |          2440.90 |      1053.25 |      2473.60 |               1347.18 |                    0.10 |    529 |    84.9718 |
|        1 |        136 |          2440.90 |      1053.25 |      2481.70 |                736.45 |                    0.10 |    529 |    85.0385 |
|        1 |        137 |          2440.90 |      1053.25 |      2461.20 |                389.89 |                    0.10 |    529 |    85.1358 |
|        1 |        138 |          2440.90 |      1053.25 |      2461.20 |                474.32 |                    0.10 |    529 |    85.1972 |
|        1 |        139 |          2440.90 |      1053.25 |      2937.07 |               1030.72 |                    0.10 |    530 |    85.2610 |
|        1 |        140 |          2440.90 |      1053.25 |      2479.60 |               2063.65 |                    0.10 |    530 |    85.3587 |
|        1 |        141 |          2440.90 |      1053.25 |      2486.40 |               1092.98 |                    0.10 |    531 |    85.4504 |
|        1 |        142 |          2440.90 |      1053.25 |      2487.10 |                551.00 |                    0.10 |    531 |    85.5335 |
|        1 |        143 |          2440.90 |      1053.25 |      2506.00 |                631.15 |                    0.10 |    531 |    85.6046 |
|        1 |        144 |          2440.90 |      1053.25 |      2506.00 |                667.84 |                    0.10 |    531 |    85.6641 |
|        1 |        145 |          2440.90 |      1053.25 |      2506.00 |                361.36 |                    0.10 |    531 |    85.7311 |
|        1 |        146 |          2440.90 |      1053.25 |      2519.00 |                224.60 |                    0.10 |    532 |    85.8291 |
|        1 |        147 |          2440.90 |      1053.25 |      2648.60 |                450.71 |                    0.10 |    532 |    85.8907 |
|        1 |        148 |          2440.90 |      1053.25 |      2954.58 |                913.52 |                    0.10 |    534 |    85.9513 |
|        1 |        149 |          2440.90 |      1053.25 |      3344.32 |               1547.93 |                    0.10 |    534 |    85.9962 |
|        1 |        150 |          2440.90 |      1053.25 |      4022.79 |               3137.39 |                    0.10 |    537 |    86.0509 |
|        1 |        151 |          2440.90 |      1053.25 |      5697.62 |               6422.54 |                    0.10 |    539 |    86.1074 |
|        1 |        152 |          2440.90 |      1053.25 |      8944.67 |              10000.00 |                    0.10 |    542 |    86.1703 |
|        1 |        153 |          2440.90 |      1053.25 |     12337.60 |              10000.00 |                    0.10 |    542 |    86.2470 |
|        1 |        154 |          2440.90 |      1053.25 |     12337.60 |              10000.00 |                    0.10 |    542 |    86.3271 |
|        1 |        155 |          2440.90 |      1053.25 |     12381.00 |              10000.00 |                    0.10 |    542 |    86.4141 |
|        1 |        156 |          2440.90 |      1053.25 |      2492.20 |               6227.78 |                    0.10 |    542 |    86.4958 |
|        1 |        157 |          2440.90 |      1053.25 |      9665.47 |              10000.00 |                    0.10 |    545 |    86.5521 |
|        1 |        158 |          2440.90 |      1053.25 |      2562.80 |               7378.53 |                    0.10 |    545 |    86.6738 |
|        1 |        159 |          2440.90 |      1053.25 |      2562.80 |              10000.00 |                    0.10 |    545 |    86.7226 |
|        1 |        160 |          2440.90 |      1053.25 |      2521.20 |               7083.54 |                    0.10 |    545 |    86.8002 |
|        1 |        161 |          2440.90 |      1053.25 |      2503.00 |               2484.67 |                    0.10 |    545 |    86.9326 |
|        1 |        162 |          2440.90 |      1053.25 |      5023.51 |               4887.89 |                    0.10 |    547 |    86.9896 |
|        1 |        163 |          2440.90 |      1053.25 |      2497.40 |               1850.82 |                    0.10 |    548 |    87.1755 |
|        1 |        164 |          2440.90 |      1053.25 |      2501.90 |                623.56 |                    0.10 |    548 |    87.3000 |
