Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        210 |           850.80 |       839.43 |       853.88 |                  2.10 |                    0.17 |    500 |    61.4037 |
|        1 |        211 |           850.80 |       839.43 |       868.32 |                  2.55 |                    0.13 |    500 |    61.4784 |
|        1 |        212 |           850.80 |       839.43 |       867.22 |                  6.63 |                    0.19 |    500 |    61.5422 |
|        1 |        213 |           850.80 |       839.43 |       883.40 |                  3.18 |                    0.10 |    501 |    61.6040 |
|        1 |        214 |           850.80 |       839.43 |       888.90 |                  4.27 |                    0.10 |    503 |    61.6671 |
|        1 |        215 |           850.80 |       839.43 |       885.70 |                  1.56 |                    0.10 |    503 |    61.7567 |
|        1 |        216 |           850.80 |       839.43 |       874.30 |                  1.72 |                    0.10 |    503 |    61.9363 |
|        1 |        217 |           850.80 |       839.43 |       874.30 |                  0.86 |                    0.10 |    503 |    61.9883 |
|        1 |        218 |           850.80 |       839.43 |       872.05 |                  1.72 |                    0.10 |    503 |    62.0478 |
|        1 |        219 |           850.80 |       839.43 |       872.73 |                  2.23 |                    0.10 |    504 |    62.1944 |
|        1 |        220 |           850.80 |       839.43 |       876.33 |                  3.49 |                    0.10 |    504 |    62.2571 |
|        1 |        221 |           850.80 |       839.43 |       876.30 |                  2.54 |                    0.10 |    504 |    62.3536 |
|        1 |        222 |           850.80 |       839.43 |       876.30 |                  3.55 |                    0.10 |    504 |    62.4170 |
|        1 |        223 |           850.80 |       839.43 |       880.00 |                  3.33 |                    0.10 |    504 |    62.4896 |
|        1 |        224 |           850.80 |       839.43 |       879.70 |                  2.10 |                    0.10 |    504 |    62.6191 |
|        1 |        225 |           850.80 |       839.43 |       879.70 |                  1.51 |                    0.10 |    504 |    62.6610 |
|        1 |        226 |           850.80 |       839.43 |       878.57 |                  2.47 |                    0.10 |    504 |    62.7185 |
|        1 |        227 |           850.80 |       839.43 |       879.70 |                  1.70 |                    0.10 |    504 |    62.7777 |
|        1 |        228 |           850.80 |       839.43 |       877.48 |                  1.37 |                    0.10 |    504 |    62.8852 |
|        1 |        229 |           850.80 |       839.43 |       879.70 |                  0.80 |                    0.10 |    504 |    62.9501 |
|        1 |        230 |           850.80 |       839.43 |       877.57 |                  1.33 |                    0.10 |    504 |    63.0105 |
|        1 |        231 |           850.80 |       839.43 |       878.51 |                  1.22 |                    0.10 |    504 |    63.0740 |
|        1 |        232 |           850.80 |       839.43 |       877.57 |                  1.76 |                    0.10 |    504 |    63.1323 |
|        1 |        233 |           850.80 |       839.43 |       878.00 |                  2.43 |                    0.10 |    504 |    63.2284 |
|        1 |        234 |           850.80 |       839.43 |       878.00 |                  1.87 |                    0.10 |    504 |    63.3010 |
|        1 |        235 |           850.80 |       839.43 |       878.00 |                  1.97 |                    0.10 |    504 |    63.3774 |
|        1 |        236 |           850.80 |       839.43 |       878.00 |                  1.74 |                    0.10 |    504 |    63.4464 |
|        1 |        237 |           850.80 |       839.43 |       878.00 |                  1.75 |                    0.10 |    504 |    63.5378 |
|        1 |        238 |           850.80 |       839.43 |       877.82 |                  2.21 |                    0.10 |    504 |    63.6233 |
|        1 |        239 |           850.80 |       839.43 |       875.87 |                  1.10 |                    0.10 |    504 |    63.7943 |
|        1 |        240 |           850.80 |       839.43 |       875.44 |                  1.87 |                    0.10 |    504 |    63.8682 |
|        1 |        241 |           850.80 |       839.43 |       876.90 |                  3.44 |                    0.10 |    504 |    63.9617 |
|        1 |        242 |           850.80 |       839.43 |       885.10 |                  2.10 |                    0.12 |    505 |    64.0369 |
|        1 |        243 |           850.80 |       839.43 |       882.80 |                  2.07 |                    0.10 |    505 |    64.0948 |
|        1 |        244 |           850.80 |       839.43 |       882.80 |                  0.93 |                    0.10 |    505 |    64.1690 |
|        1 |        245 |           850.80 |       839.43 |       880.59 |                  1.85 |                    0.10 |    505 |    64.2524 |
|        1 |        246 |           850.80 |       839.43 |       882.78 |                  1.26 |                    0.10 |    505 |    64.3144 |
|        1 |        247 |           850.80 |       839.43 |       882.80 |                  1.23 |                    0.10 |    505 |    64.3715 |
|        1 |        248 |           850.80 |       839.43 |       882.80 |                  1.15 |                    0.10 |    505 |    64.4343 |
|        1 |        249 |           850.80 |       839.43 |       876.40 |                  1.91 |                    0.10 |    505 |    64.5073 |
|        1 |        250 |           850.80 |       839.43 |       853.59 |                  2.83 |                    0.10 |    505 |    64.6216 |
|        1 |        251 |           850.80 |       839.43 |       852.89 |                  2.42 |                    0.10 |    505 |    64.6916 |
|        1 |        252 |           850.80 |       839.43 |       851.84 |                  5.81 |                    0.10 |    505 |    64.7519 |
|        1 |        253 |           850.80 |       839.43 |       856.31 |                 12.24 |                    0.10 |    505 |    64.8250 |
|        1 |        254 |           850.80 |       839.43 |       864.14 |                 17.97 |                    0.10 |    505 |    64.9082 |
|        1 |        255 |           850.80 |       839.43 |       868.17 |                  8.29 |                    0.10 |    505 |    64.9668 |
|        1 |        256 |           850.80 |       839.43 |       859.92 |                 11.70 |                    0.10 |    505 |    65.0284 |
|        1 |        257 |           850.80 |       839.43 |       862.38 |                 12.87 |                    0.10 |    505 |    65.0997 |
|        1 |        258 |           850.80 |       839.43 |       882.00 |                  7.37 |                    0.10 |    505 |    65.2051 |
|        1 |        259 |           850.80 |       839.43 |       879.60 |                  1.31 |                    0.10 |    505 |    65.3199 |
|        1 |        260 |           850.80 |       838.49 |       838.49 |                  2.20 |                    0.10 |    506 |    65.4724 |
|        1 |        261 |           850.80 |       838.49 |       841.31 |                  3.68 |                    0.10 |    506 |    65.5330 |
|        1 |        262 |           850.80 |       838.49 |       868.49 |                  6.73 |                    0.10 |    506 |    65.6043 |
|        1 |        263 |           850.80 |       838.49 |       854.49 |                  5.31 |                    0.10 |    507 |    65.7033 |
|        1 |        264 |           850.80 |       838.49 |       850.55 |                 13.01 |                    0.10 |    507 |    65.7727 |
|        1 |        265 |           850.80 |       838.49 |       856.60 |                 29.08 |                    0.10 |    507 |    65.8513 |
|        1 |        266 |           850.80 |       838.49 |       878.70 |                 10.54 |                    0.10 |    509 |    65.9222 |
|        1 |        267 |           850.80 |       838.49 |       874.30 |                  2.20 |                    0.10 |    509 |    66.0359 |
|        1 |        268 |           850.80 |       838.49 |       874.30 |                  1.72 |                    0.10 |    509 |    66.0873 |
|        1 |        269 |           850.80 |       838.49 |       874.30 |                  2.05 |                    0.10 |    509 |    66.1734 |
|        1 |        270 |           850.80 |       838.49 |       874.30 |                  2.46 |                    0.10 |    509 |    66.2343 |
|        1 |        271 |           850.80 |       838.49 |       874.30 |                  1.84 |                    0.10 |    509 |    66.2963 |
|        1 |        272 |           850.80 |       838.49 |       874.30 |                  0.98 |                    0.10 |    509 |    66.3623 |
|        1 |        273 |           850.80 |       838.49 |       872.39 |                  1.63 |                    0.10 |    509 |    66.4241 |
|        1 |        274 |           850.80 |       838.49 |       879.53 |                  1.02 |                    0.10 |    509 |    66.5075 |
|        1 |        275 |           850.80 |       838.49 |       878.11 |                  1.87 |                    0.10 |    509 |    66.5544 |
|        1 |        276 |           850.80 |       838.49 |       879.80 |                  2.04 |                    0.10 |    509 |    66.6345 |
|        1 |        277 |           850.80 |       838.49 |       879.80 |                  2.82 |                    0.10 |    509 |    66.7058 |
|        1 |        278 |           850.80 |       838.49 |       879.80 |                  1.19 |                    0.10 |    509 |    66.7744 |
|        1 |        279 |           850.80 |       838.49 |       877.59 |                  1.61 |                    0.10 |    509 |    66.8515 |
|        1 |        280 |           850.80 |       838.49 |       879.22 |                  2.02 |                    0.10 |    509 |    66.9079 |
|        1 |        281 |           850.80 |       838.49 |       881.60 |                  6.08 |                    0.10 |    509 |    67.0026 |
|        1 |        282 |           850.80 |       838.49 |       883.90 |                  1.28 |                    0.10 |    511 |    67.1353 |
|        1 |        283 |           850.80 |       838.49 |       881.04 |                  1.88 |                    0.10 |    512 |    67.2058 |
|        1 |        284 |           850.80 |       838.49 |       882.84 |                  4.12 |                    0.10 |    512 |    67.2657 |
|        1 |        285 |           850.80 |       838.49 |       881.70 |                  4.83 |                    0.10 |    516 |    67.4170 |
|        1 |        286 |           850.80 |       838.49 |       877.30 |                  2.18 |                    0.10 |    516 |    67.4863 |
|        1 |        287 |           850.80 |       838.49 |       876.80 |                  2.06 |                    0.10 |    516 |    67.5577 |
|        1 |        288 |           850.80 |       838.49 |       876.00 |                  1.89 |                    0.10 |    517 |    67.6570 |
|        1 |        289 |           850.80 |       838.49 |       876.00 |                  0.61 |                    0.10 |    517 |    67.7454 |
|        1 |        290 |           850.80 |       838.49 |       872.56 |                  1.17 |                    0.10 |    517 |    67.8080 |
|        1 |        291 |           850.80 |       838.49 |       873.01 |                  1.69 |                    0.10 |    517 |    67.8843 |
|        1 |        292 |           850.80 |       838.49 |       874.34 |                  1.50 |                    0.10 |    517 |    67.9856 |
|        1 |        293 |           850.80 |       838.49 |       878.67 |                  5.36 |                    0.10 |    517 |    68.0739 |
|        1 |        294 |           850.80 |       838.49 |       886.22 |                 10.73 |                    0.10 |    519 |    68.1433 |
|        1 |        295 |           850.80 |       838.49 |       885.40 |                  2.80 |                    0.10 |    519 |    68.3235 |
|        1 |        296 |           850.80 |       838.49 |       880.53 |                  6.52 |                    0.10 |    521 |    68.4127 |
|        1 |        297 |           850.80 |       838.49 |       886.19 |                  7.91 |                    0.10 |    521 |    68.5103 |
|        1 |        298 |           850.80 |       838.49 |       888.45 |                  8.88 |                    0.10 |    522 |    68.5728 |
|        1 |        299 |           850.80 |       838.49 |       905.70 |                  2.85 |                    0.10 |    525 |    68.6718 |
|        1 |        300 |           850.80 |       838.49 |       861.36 |                  8.80 |                    0.10 |    526 |    68.8199 |
|        1 |        301 |           850.80 |       838.49 |       871.55 |                 10.27 |                    0.10 |    528 |    68.8932 |
|        1 |        302 |           850.80 |       838.49 |       869.27 |                  4.82 |                    0.10 |    528 |    68.9886 |
|        1 |        303 |           850.80 |       838.49 |       868.57 |                  6.28 |                    0.10 |    530 |    69.0544 |
|        1 |        304 |           850.80 |       838.49 |       862.97 |                  4.27 |                    0.10 |    530 |    69.1229 |
|        1 |        305 |           850.80 |       838.49 |       858.12 |                 12.39 |                    0.10 |    530 |    69.1965 |
|        1 |        306 |           850.80 |       838.49 |       869.38 |                 30.64 |                    0.10 |    530 |    69.2587 |
|        1 |        307 |           850.80 |       838.49 |       874.30 |                 22.31 |                    0.10 |    530 |    69.3590 |
|        1 |        308 |           850.80 |       838.49 |       874.30 |                  8.50 |                    0.10 |    530 |    69.4329 |
|        1 |        309 |           850.80 |       838.49 |       874.30 |                  3.34 |                    0.10 |    530 |    69.5051 |
|        1 |        310 |           850.80 |       838.49 |       875.90 |                  3.46 |                    0.10 |    530 |    69.5677 |
|        1 |        311 |           850.80 |       838.49 |       878.90 |                  1.78 |                    0.10 |    530 |    69.6430 |
|        1 |        312 |           850.80 |       838.49 |       877.20 |                  2.64 |                    0.10 |    530 |    69.7097 |
|        1 |        313 |           850.80 |       838.49 |       877.30 |                  2.40 |                    0.10 |    530 |    69.7750 |
|        1 |        314 |           850.80 |       838.49 |       875.92 |                  1.39 |                    0.10 |    530 |    69.8687 |
|        1 |        315 |           850.80 |       838.49 |       874.78 |                  1.72 |                    0.10 |    530 |    69.9507 |
|        1 |        316 |           850.80 |       838.49 |       874.90 |                  2.29 |                    0.10 |    530 |    70.0179 |
|        1 |        317 |           850.80 |       838.49 |       876.30 |                  4.36 |                    0.10 |    530 |    70.1244 |
|        1 |        318 |           850.80 |       838.49 |       876.30 |                  2.13 |                    0.10 |    530 |    70.1971 |
|        1 |        319 |           850.80 |       838.49 |       875.00 |                  1.74 |                    0.10 |    530 |    70.3703 |
|        1 |        320 |           850.80 |       838.49 |       875.00 |                  1.67 |                    0.10 |    530 |    70.4500 |
|        1 |        321 |           850.80 |       838.49 |       874.67 |                  1.56 |                    0.10 |    530 |    70.5215 |
|        1 |        322 |           850.80 |       838.49 |       878.19 |                  1.34 |                    0.10 |    530 |    70.5769 |
|        1 |        323 |           850.80 |       838.49 |       878.06 |                  2.51 |                    0.10 |    530 |    70.6355 |
|        1 |        324 |           850.80 |       838.49 |       878.70 |                  1.71 |                    0.10 |    530 |    70.7194 |
|        1 |        325 |           850.80 |       838.49 |       878.64 |                  2.56 |                    0.10 |    530 |    70.7941 |
|        1 |        326 |           850.80 |       838.49 |       879.40 |                  5.22 |                    0.10 |    530 |    70.9060 |
|        1 |        327 |           850.80 |       838.49 |       878.00 |                  2.62 |                    0.10 |    530 |    71.0341 |
|        1 |        328 |           850.80 |       838.49 |       878.00 |                  3.28 |                    0.10 |    530 |    71.1178 |
|        1 |        329 |           850.80 |       838.49 |       876.00 |                  2.30 |                    0.10 |    530 |    71.3078 |
|        1 |        330 |           850.80 |       838.49 |       875.89 |                  2.45 |                    0.10 |    530 |    71.3900 |
|        1 |        331 |           850.80 |       838.49 |       876.00 |                  2.59 |                    0.10 |    530 |    71.4663 |
|        1 |        332 |           850.80 |       838.49 |       875.27 |                  5.38 |                    0.10 |    531 |    71.6043 |
|        1 |        333 |           850.80 |       838.49 |       876.30 |                  3.51 |                    0.10 |    531 |    71.7188 |
|        1 |        334 |           850.80 |       838.49 |       874.30 |                  2.72 |                    0.10 |    531 |    71.9119 |
|        1 |        335 |           850.80 |       838.49 |       874.30 |                  5.09 |                    0.10 |    531 |    71.9735 |
|        1 |        336 |           850.80 |       838.49 |       874.30 |                  1.62 |                    0.10 |    531 |    72.0583 |
|        1 |        337 |           850.80 |       838.49 |       873.99 |                  2.15 |                    0.10 |    531 |    72.1506 |
|        1 |        338 |           850.80 |       838.49 |       875.82 |                  1.67 |                    0.10 |    531 |    72.2360 |
|        1 |        339 |           850.80 |       838.49 |       874.14 |                  1.24 |                    0.10 |    531 |    72.2943 |
|        1 |        340 |           850.80 |       838.49 |       872.98 |                  1.75 |                    0.10 |    531 |    72.3513 |
|        1 |        341 |           850.80 |       838.49 |       875.00 |                  1.85 |                    0.10 |    531 |    72.4372 |
|        1 |        342 |           850.80 |       838.49 |       874.38 |                  3.00 |                    0.10 |    531 |    72.5447 |
|        1 |        343 |           850.80 |       838.49 |       876.00 |                  5.98 |                    0.10 |    531 |    72.6514 |
|        1 |        344 |           850.80 |       838.49 |       879.30 |                  2.77 |                    0.10 |    533 |    72.7746 |
|        1 |        345 |           850.80 |       838.49 |       875.00 |                  2.76 |                    0.10 |    533 |    72.8561 |
|        1 |        346 |           850.80 |       838.49 |       876.99 |                  3.46 |                    0.10 |    533 |    72.9218 |
|        1 |        347 |           850.80 |       838.49 |       875.80 |                  2.19 |                    0.10 |    533 |    73.0043 |
|        1 |        348 |           850.80 |       838.49 |       875.80 |                  1.75 |                    0.10 |    533 |    73.0811 |
|        1 |        349 |           850.80 |       838.49 |       874.98 |                  2.60 |                    0.10 |    533 |    73.1552 |
|        1 |        350 |           850.80 |       838.49 |       881.70 |                  2.33 |                    0.10 |    534 |    73.2663 |
|        1 |        351 |           850.80 |       838.49 |       880.53 |                  2.95 |                    0.12 |    534 |    73.3825 |
|        1 |        352 |           850.80 |       838.49 |       881.70 |                  2.85 |                    0.10 |    534 |    73.4368 |
|        1 |        353 |           850.80 |       838.49 |       881.70 |                  1.74 |                    0.10 |    534 |    73.4973 |
|        1 |        354 |           850.80 |       838.49 |       885.40 |                  5.72 |                    0.10 |    535 |    73.5927 |
|        1 |        355 |           850.80 |       838.49 |       878.00 |                  2.05 |                    0.10 |    535 |    73.6687 |
|        1 |        356 |           850.80 |       838.49 |       875.90 |                  1.47 |                    0.10 |    536 |    73.7532 |
|        1 |        357 |           850.80 |       838.49 |       874.99 |                  3.24 |                    0.10 |    536 |    73.8309 |
|        1 |        358 |           850.80 |       838.49 |       887.43 |                  2.62 |                    0.10 |    536 |    73.8782 |
|        1 |        359 |           850.80 |       838.49 |       877.30 |                  1.27 |                    0.10 |    536 |    74.0364 |
|        1 |        360 |           850.80 |       838.49 |       851.72 |                  3.02 |                    0.23 |    536 |    74.1192 |
|        1 |        361 |           850.80 |       838.49 |       866.48 |                  4.40 |                    0.10 |    536 |    74.1923 |
|        1 |        362 |           850.80 |       838.49 |       886.90 |                  7.05 |                    0.10 |    537 |    74.3027 |
|        1 |        363 |           850.80 |       838.49 |       886.90 |                 13.06 |                    0.10 |    537 |    74.3577 |
|        1 |        364 |           850.80 |       838.49 |       880.80 |                  5.78 |                    0.10 |    540 |    74.4292 |
|        1 |        365 |           850.80 |       838.49 |       890.50 |                  6.42 |                    0.10 |    541 |    74.5078 |
|        1 |        366 |           850.80 |       838.49 |       878.60 |                 18.80 |                    0.10 |    542 |    74.5836 |
|        1 |        367 |           850.80 |       838.49 |       887.70 |                  7.99 |                    0.10 |    545 |    74.6592 |
|        1 |        368 |           850.80 |       838.49 |       891.60 |                  8.87 |                    0.10 |    547 |    74.7232 |
|        1 |        369 |           850.80 |       838.49 |       846.43 |                  4.66 |                    0.12 |    547 |    74.8971 |
|        1 |          0 |           844.70 |       838.49 |       844.70 |                  7.17 |                    0.10 |    547 |    75.0221 |
|        1 |          1 |           844.70 |       838.49 |       844.70 |                  6.58 |                    0.10 |    547 |    75.1070 |
|        1 |          2 |           844.70 |       838.49 |       841.00 |                  7.83 |                    0.10 |    547 |    75.1999 |
|        1 |          3 |           844.70 |       838.49 |       845.41 |                 18.42 |                    0.10 |    547 |    75.2625 |
|        1 |          4 |           844.70 |       838.49 |       855.71 |                 17.62 |                    0.10 |    547 |    75.3326 |
|        1 |          5 |           844.70 |       838.49 |       863.75 |                 10.31 |                    0.10 |    548 |    75.4036 |
|        1 |          6 |           844.70 |       838.49 |       860.02 |                 21.53 |                    0.10 |    549 |    75.4568 |
|        1 |          7 |           844.70 |       838.49 |       870.30 |                  7.34 |                    0.10 |    552 |    75.5321 |
|        1 |          8 |           844.70 |       838.49 |       864.58 |                  3.18 |                    0.10 |    552 |    75.6266 |
|        1 |          9 |           844.70 |       838.49 |       849.65 |                  4.63 |                    0.11 |    552 |    75.6840 |
|        1 |         10 |           844.70 |       838.49 |       851.32 |                 12.25 |                    0.10 |    552 |    75.7809 |
|        1 |         11 |           844.70 |       838.49 |       858.88 |                  7.47 |                    0.10 |    552 |    75.8478 |
|        1 |         12 |           844.70 |       838.49 |       884.40 |                  2.19 |                    0.10 |    552 |    75.9329 |
|        1 |         13 |           844.70 |       838.49 |       855.64 |                  3.15 |                    0.10 |    552 |    76.0164 |
|        1 |         14 |           844.70 |       838.49 |       861.55 |                  6.20 |                    0.10 |    552 |    76.0790 |
|        1 |         15 |           844.70 |       838.49 |       868.20 |                 14.58 |                    0.10 |    552 |    76.1397 |
|        1 |         16 |           844.70 |       838.49 |       885.90 |                  7.50 |                    0.10 |    552 |    76.2143 |
|        1 |         17 |           844.70 |       838.49 |       855.28 |                  4.93 |                    0.10 |    552 |    76.3464 |
|        1 |         18 |           844.70 |       838.49 |       848.40 |                 11.17 |                    0.10 |    552 |    76.5135 |
|        1 |         19 |           844.70 |       838.49 |       850.90 |                  8.97 |                    0.10 |    553 |    76.6315 |
|        1 |         20 |           844.70 |       838.49 |       858.40 |                  9.01 |                    0.10 |    554 |    76.7182 |
|        1 |         21 |           844.70 |       838.49 |       858.40 |                  3.01 |                    0.10 |    554 |    76.7934 |
|        1 |         22 |           844.70 |       838.49 |       849.45 |                  4.50 |                    0.10 |    555 |    76.9012 |
|        1 |         23 |           844.70 |       838.49 |       850.34 |                 12.93 |                    0.10 |    555 |    76.9718 |
|        1 |         24 |           844.70 |       838.49 |       847.70 |                 20.32 |                    0.10 |    555 |    77.0763 |
|        1 |         25 |           844.70 |       838.49 |       847.70 |                  9.09 |                    0.10 |    555 |    77.1312 |
|        1 |         26 |           844.70 |       838.49 |       847.70 |                  4.50 |                    0.10 |    555 |    77.1894 |
|        1 |         27 |           844.70 |       838.49 |       855.13 |                  4.38 |                    0.10 |    555 |    77.2774 |
|        1 |         28 |           844.70 |       838.49 |       884.40 |                  2.01 |                    0.13 |    555 |    77.3692 |
|        1 |         29 |           844.70 |       838.49 |       875.92 |                  2.95 |                    0.10 |    555 |    77.4790 |
|        1 |         30 |           844.70 |       838.49 |       877.30 |                  1.76 |                    0.10 |    555 |    77.5379 |
|        1 |         31 |           844.70 |       838.49 |       877.23 |                  2.14 |                    0.10 |    555 |    77.6306 |
|        1 |         32 |           844.70 |       838.49 |       877.02 |                  3.52 |                    0.10 |    555 |    77.8077 |
|        1 |         33 |           844.70 |       838.49 |       873.92 |                  1.90 |                    0.10 |    555 |    77.9201 |
|        1 |         34 |           844.70 |       838.49 |       873.80 |                  1.39 |                    0.10 |    555 |    78.0573 |
|        1 |         35 |           844.70 |       838.49 |       874.38 |                  2.63 |                    0.10 |    555 |    78.1149 |
|        1 |         36 |           844.70 |       838.49 |       874.30 |                  1.70 |                    0.10 |    555 |    78.1886 |
|        1 |         37 |           844.70 |       838.49 |       874.30 |                  2.03 |                    0.10 |    555 |    78.2401 |
|        1 |         38 |           844.70 |       838.49 |       874.30 |                  1.27 |                    0.10 |    555 |    78.3162 |
|        1 |         39 |           844.70 |       838.49 |       874.30 |                  1.70 |                    0.10 |    555 |    78.3835 |
|        1 |         40 |           844.70 |       838.49 |       869.11 |                  2.77 |                    0.10 |    555 |    78.4957 |
|        1 |         41 |           844.70 |       838.49 |       883.88 |                  4.33 |                    0.10 |    556 |    78.5708 |
|        1 |         42 |           844.70 |       838.49 |       887.34 |                  3.82 |                    0.10 |    557 |    78.6400 |
|        1 |         43 |           844.70 |       838.49 |       881.40 |                  2.46 |                    0.10 |    557 |    78.7450 |
|        1 |         44 |           844.70 |       838.49 |       877.56 |                  2.30 |                    0.10 |    557 |    78.8632 |
|        1 |         45 |           844.70 |       838.49 |       877.30 |                  3.56 |                    0.10 |    557 |    78.9221 |
|        1 |         46 |           844.70 |       838.49 |       877.30 |                  1.64 |                    0.10 |    557 |    78.9963 |
|        1 |         47 |           844.70 |       838.49 |       877.30 |                  1.92 |                    0.10 |    557 |    79.0775 |
|        1 |         48 |           844.70 |       838.49 |       877.30 |                  1.71 |                    0.10 |    557 |    79.1486 |
|        1 |         49 |           844.70 |       838.49 |       877.30 |                  1.79 |                    0.10 |    557 |    79.2201 |
|        1 |         50 |           844.70 |       838.49 |       877.30 |                  4.28 |                    0.12 |    557 |    79.2870 |
|        1 |         51 |           844.70 |       838.49 |       877.30 |                  2.41 |                    0.10 |    557 |    79.3303 |
|        1 |         52 |           844.70 |       838.49 |       874.96 |                  7.07 |                    0.13 |    558 |    79.4103 |
|        1 |         53 |           844.70 |       838.49 |       879.00 |                  6.03 |                    0.10 |    558 |    79.5316 |
|        1 |         54 |           844.70 |       838.49 |       879.00 |                  2.81 |                    0.10 |    558 |    79.6008 |
|        1 |         55 |           844.70 |       838.49 |       882.70 |                  2.99 |                    0.10 |    558 |    79.6676 |
|        1 |         56 |           844.70 |       838.49 |       882.70 |                  3.20 |                    0.10 |    558 |    79.7320 |
|        1 |         57 |           844.70 |       838.49 |       882.70 |                  2.13 |                    0.10 |    558 |    79.7959 |
|        1 |         58 |           844.70 |       838.49 |       881.66 |                  1.38 |                    0.10 |    558 |    79.9003 |
|        1 |         59 |           844.70 |       838.49 |       882.70 |                  1.69 |                    0.10 |    558 |    79.9648 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         60 |           844.70 |       838.49 |       864.82 |                  3.02 |                    0.10 |    561 |    80.1044 |
|        1 |         61 |           844.70 |       838.49 |       866.49 |                  7.24 |                    0.10 |    562 |    80.1743 |
|        1 |         62 |           844.70 |       838.49 |       867.81 |                  1.70 |                    0.10 |    564 |    80.3119 |
|        1 |         63 |           844.70 |       838.49 |       866.47 |                  3.44 |                    0.10 |    564 |    80.3650 |
|        1 |         64 |           844.70 |       838.49 |       868.50 |                 10.08 |                    0.10 |    564 |    80.4379 |
|        1 |         65 |           844.70 |       838.49 |       886.80 |                  3.48 |                    0.10 |    567 |    80.6387 |
|        1 |         66 |           844.70 |       838.49 |       883.46 |                  2.58 |                    0.10 |    568 |    80.7351 |
|        1 |         67 |           844.70 |       838.49 |       886.60 |                  1.77 |                    0.10 |    568 |    80.8152 |
|        1 |         68 |           844.70 |       838.49 |       880.74 |                  2.05 |                    0.10 |    568 |    80.8813 |
|        1 |         69 |           844.70 |       838.49 |       881.30 |                  1.50 |                    0.10 |    568 |    80.9466 |
|        1 |         70 |           844.70 |       838.49 |       878.00 |                  2.13 |                    0.10 |    568 |    81.0585 |
|        1 |         71 |           844.70 |       838.49 |       877.05 |                  1.22 |                    0.10 |    568 |    81.1643 |
|        1 |         72 |           844.70 |       838.49 |       877.06 |                  2.11 |                    0.10 |    568 |    81.2160 |
|        1 |         73 |           844.70 |       838.49 |       878.00 |                  0.89 |                    0.10 |    568 |    81.2900 |
|        1 |         74 |           844.70 |       838.49 |       873.86 |                  1.91 |                    0.10 |    568 |    81.3546 |
|        1 |         75 |           844.70 |       838.49 |       876.62 |                  2.48 |                    0.10 |    568 |    81.4566 |
|        1 |         76 |           844.70 |       838.49 |       878.00 |                  2.14 |                    0.10 |    568 |    81.5358 |
|        1 |         77 |           844.70 |       838.49 |       882.75 |                  2.45 |                    0.10 |    568 |    81.6263 |
|        1 |         78 |           844.70 |       838.49 |       883.40 |                  3.13 |                    0.10 |    568 |    81.7107 |
|        1 |         79 |           844.70 |       838.49 |       883.40 |                  3.41 |                    0.10 |    568 |    81.7918 |
|        1 |         80 |           844.70 |       838.49 |       883.40 |                  1.81 |                    0.10 |    568 |    81.8537 |
|        1 |         81 |           844.70 |       838.49 |       883.07 |                  1.49 |                    0.10 |    568 |    81.8918 |
|        1 |         82 |           844.70 |       838.49 |       884.82 |                  1.79 |                    0.10 |    570 |    82.0040 |
|        1 |         83 |           844.70 |       838.49 |       881.60 |                  2.02 |                    0.10 |    572 |    82.1210 |
|        1 |         84 |           844.70 |       838.49 |       895.18 |                  5.19 |                    0.10 |    573 |    82.1887 |
|        1 |         85 |           844.70 |       838.49 |       882.60 |                  2.20 |                    0.10 |    573 |    82.3127 |
|        1 |         86 |           844.70 |       838.49 |       882.60 |                  3.37 |                    0.10 |    573 |    82.3783 |
|        1 |         87 |           844.70 |       838.49 |       882.60 |                  2.11 |                    0.10 |    573 |    82.4870 |
|        1 |         88 |           844.70 |       838.49 |       882.60 |                  1.04 |                    0.10 |    573 |    82.5425 |
|        1 |         89 |           844.70 |       838.49 |       882.32 |                  1.97 |                    0.10 |    573 |    82.6248 |
|        1 |         90 |           844.70 |       838.49 |       883.20 |                  2.46 |                    0.10 |    574 |    82.7215 |
|        1 |         91 |           844.70 |       838.49 |       887.50 |                  1.37 |                    0.10 |    575 |    82.7832 |
|        1 |         92 |           844.70 |       838.49 |       881.57 |                  4.35 |                    0.10 |    575 |    82.8831 |
|        1 |         93 |           844.70 |       838.49 |       865.52 |                 12.97 |                    0.10 |    578 |    83.0406 |
|        1 |         94 |           844.70 |       838.49 |       870.12 |                  5.29 |                    0.10 |    580 |    83.1591 |
|        1 |         95 |           844.70 |       838.49 |       856.47 |                  5.06 |                    0.10 |    580 |    83.2410 |
|        1 |         96 |           844.70 |       838.49 |       856.01 |                  2.55 |                    0.10 |    581 |    83.2997 |
|        1 |         97 |           844.70 |       838.49 |       883.50 |                  2.80 |                    0.10 |    581 |    83.5084 |
|        1 |         98 |           844.70 |       838.49 |       858.25 |                  4.05 |                    0.10 |    581 |    83.6543 |
