Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        162 |          1132.80 |      1123.82 |      1153.10 |                  6.72 |                    0.10 |   1018 |    82.2578 |
|        1 |        163 |          1132.80 |      1123.82 |      1149.73 |                 13.19 |                    0.13 |   1018 |    82.3391 |
|        1 |        164 |          1132.80 |      1123.82 |      1161.20 |                  8.54 |                    0.10 |   1020 |    82.4246 |
|        1 |        165 |          1132.80 |      1123.82 |      1156.80 |                  4.83 |                    0.12 |   1022 |    82.5767 |
|        1 |        166 |          1132.80 |      1123.82 |      1152.41 |                 11.57 |                    0.25 |   1024 |    82.7147 |
|        1 |        167 |          1132.80 |      1123.82 |      1152.70 |                 15.38 |                    0.30 |   1025 |    82.7961 |
|        1 |        168 |          1132.80 |      1123.82 |      1161.00 |                 27.63 |                    0.54 |   1026 |    82.8769 |
|        1 |        169 |          1132.80 |      1123.82 |      1152.70 |                  7.33 |                    0.14 |   1026 |    82.9836 |
|        1 |        170 |          1132.80 |      1123.82 |      1150.00 |                  6.67 |                    0.13 |   1026 |    83.0498 |
|        1 |        171 |          1132.80 |      1123.82 |      1148.34 |                 13.24 |                    0.19 |   1026 |    83.1190 |
|        1 |        172 |          1132.80 |      1123.82 |      1221.59 |                  9.65 |                    0.14 |   1030 |    83.2203 |
|        1 |        173 |          1132.80 |      1123.82 |      1207.40 |                 11.72 |                    0.19 |   1031 |    83.3129 |
|        1 |        174 |          1132.80 |      1123.82 |      1199.10 |                  5.09 |                    0.10 |   1031 |    83.3953 |
|        1 |        175 |          1132.80 |      1123.82 |      1199.30 |                  4.67 |                    0.10 |   1032 |    83.4859 |
|        1 |        176 |          1132.80 |      1123.82 |      1179.43 |                  5.55 |                    0.12 |   1032 |    83.6582 |
|        1 |        177 |          1132.80 |      1123.82 |      1178.81 |                  9.20 |                    0.20 |   1033 |    83.7516 |
|        1 |        178 |          1132.80 |      1123.82 |      1184.58 |                 12.61 |                    0.28 |   1034 |    83.8309 |
|        1 |        179 |          1132.80 |      1123.82 |      1186.40 |                  7.60 |                    0.17 |   1034 |    83.9323 |
|        1 |        180 |          1132.80 |      1123.82 |      1144.00 |                  9.97 |                    0.27 |   1036 |    84.0906 |
|        1 |        181 |          1132.80 |      1123.82 |      1206.00 |                  7.86 |                    0.22 |   1042 |    84.2185 |
|        1 |        182 |          1132.80 |      1123.82 |      1197.90 |                  4.78 |                    0.11 |   1042 |    84.3315 |
|        1 |        183 |          1132.80 |      1123.82 |      1165.87 |                 10.80 |                    0.25 |   1043 |    84.4343 |
|        1 |        184 |          1132.80 |      1123.82 |      1199.50 |                 20.18 |                    0.48 |   1045 |    84.5467 |
|        1 |        185 |          1132.80 |      1123.82 |      1192.50 |                  6.08 |                    0.11 |   1045 |    84.7137 |
|        1 |        186 |          1132.80 |      1123.82 |      1174.22 |                 10.44 |                    0.18 |   1045 |    84.8749 |
|        1 |        187 |          1132.80 |      1123.82 |      1186.17 |                 10.01 |                    0.10 |   1047 |    85.0860 |
|        1 |        188 |          1132.80 |      1123.82 |      1196.30 |                 10.99 |                    0.11 |   1048 |    85.2010 |
|        1 |        189 |          1132.80 |      1123.82 |      1170.34 |                  6.57 |                    0.10 |   1048 |    85.4401 |
|        1 |        190 |          1132.80 |      1123.82 |      1148.75 |                  8.32 |                    0.10 |   1048 |    85.5096 |
|        1 |        191 |          1132.80 |      1123.82 |      1169.20 |                  8.18 |                    0.10 |   1048 |    85.6282 |
|        1 |        192 |          1132.80 |      1123.82 |      1168.78 |                  7.07 |                    0.11 |   1048 |    85.7118 |
|        1 |        193 |          1132.80 |      1123.82 |      1167.68 |                  9.23 |                    0.10 |   1048 |    85.7758 |
|        1 |        194 |          1132.80 |      1123.82 |      1182.50 |                  5.76 |                    0.10 |   1048 |    85.9747 |
|        1 |        195 |          1132.80 |      1123.82 |      1154.46 |                  7.06 |                    0.10 |   1049 |    86.0795 |
|        1 |        196 |          1132.80 |      1123.82 |      1165.20 |                  9.00 |                    0.13 |   1051 |    86.2144 |
|        1 |        197 |          1132.80 |      1123.82 |      1165.20 |                  7.87 |                    0.12 |   1051 |    86.2868 |
|        1 |        198 |          1132.80 |      1123.82 |      1157.40 |                  5.68 |                    0.12 |   1052 |    86.3921 |
|        1 |        199 |          1132.80 |      1123.82 |      1157.37 |                 14.44 |                    0.30 |   1053 |    86.4986 |
|        1 |        200 |          1132.80 |      1123.82 |      1152.50 |                  7.73 |                    0.16 |   1054 |    86.5780 |
|        1 |        201 |          1132.80 |      1123.82 |      1151.86 |                 13.43 |                    0.28 |   1055 |    86.7006 |
|        1 |        202 |          1132.80 |      1123.82 |      1168.90 |                 15.98 |                    0.33 |   1056 |    86.7891 |
|        1 |        203 |          1132.80 |      1123.82 |      1162.80 |                 16.21 |                    0.33 |   1056 |    86.8908 |
|        1 |        204 |          1132.80 |      1123.82 |      1154.90 |                  5.47 |                    0.11 |   1056 |    86.9875 |
|        1 |        205 |          1132.80 |      1123.82 |      1171.18 |                 11.64 |                    0.24 |   1059 |    87.0696 |
|        1 |        206 |          1132.80 |      1123.82 |      1163.10 |                  8.83 |                    0.17 |   1059 |    87.1691 |
|        1 |        207 |          1132.80 |      1123.82 |      1160.00 |                  4.91 |                    0.10 |   1061 |    87.2742 |
|        1 |        208 |          1132.80 |      1123.82 |      1172.76 |                 15.73 |                    0.32 |   1063 |    87.3661 |
|        1 |        209 |          1132.80 |      1123.82 |      1179.70 |                  8.00 |                    0.10 |   1064 |    87.6451 |
|        1 |        210 |          1132.80 |      1123.82 |      1187.70 |                 13.08 |                    0.17 |   1066 |    87.7572 |
|        1 |        211 |          1132.80 |      1123.82 |      1197.00 |                  6.84 |                    0.10 |   1068 |    87.8946 |
|        1 |        212 |          1132.80 |      1123.82 |      1163.67 |                  4.92 |                    0.11 |   1069 |    88.0378 |
|        1 |        213 |          1132.80 |      1123.82 |      1170.60 |                 10.58 |                    0.23 |   1069 |    88.0987 |
|        1 |        214 |          1132.80 |      1123.82 |      1176.85 |                 10.00 |                    0.15 |   1069 |    88.1968 |
|        1 |        215 |          1132.80 |      1123.82 |      1186.21 |                  8.27 |                    0.19 |   1069 |    88.3483 |
|        1 |        216 |          1132.80 |      1123.82 |      1179.54 |                 15.41 |                    0.35 |   1069 |    88.4630 |
|        1 |        217 |          1132.80 |      1123.82 |      1182.48 |                  4.91 |                    0.11 |   1069 |    88.6912 |
|        1 |        218 |          1132.80 |      1123.82 |      1182.43 |                 14.08 |                    0.31 |   1069 |    88.8172 |
|        1 |        219 |          1132.80 |      1123.82 |      1198.70 |                  6.43 |                    0.14 |   1069 |    88.8874 |
|        1 |        220 |          1132.80 |      1123.82 |      1193.97 |                 12.74 |                    0.28 |   1072 |    88.9883 |
|        1 |        221 |          1132.80 |      1123.82 |      1196.60 |                  5.56 |                    0.12 |   1073 |    89.1357 |
|        1 |        222 |          1132.80 |      1123.82 |      1189.94 |                 18.35 |                    0.40 |   1073 |    89.2456 |
|        1 |        223 |          1132.80 |      1123.82 |      1196.90 |                  8.41 |                    0.17 |   1076 |    89.4308 |
|        1 |        224 |          1132.80 |      1123.82 |      1200.25 |                  6.11 |                    0.11 |   1079 |    89.6648 |
|        1 |        225 |          1132.80 |      1123.82 |      1197.39 |                  9.54 |                    0.10 |   1079 |    89.7280 |
|        1 |        226 |          1132.80 |      1123.82 |      1188.24 |                  8.99 |                    0.10 |   1079 |    89.8919 |
|        1 |        227 |          1132.80 |      1123.82 |      1191.10 |                  7.25 |                    0.10 |   1079 |    89.9903 |
|        1 |        228 |          1132.80 |      1123.82 |      1183.12 |                  8.02 |                    0.16 |   1079 |    90.1532 |
|        1 |        229 |          1132.80 |      1123.82 |      1194.98 |                 21.27 |                    0.43 |   1079 |    90.2385 |
|        1 |        230 |          1132.80 |      1123.82 |      1189.90 |                  6.62 |                    0.13 |   1079 |    90.3515 |
|        1 |        231 |          1132.80 |      1123.82 |      1190.10 |                 10.76 |                    0.20 |   1079 |    90.4239 |
|        1 |        232 |          1132.80 |      1123.82 |      1187.30 |                 10.13 |                    0.11 |   1079 |    90.6432 |
|        1 |        233 |          1132.80 |      1123.82 |      1186.94 |                  9.46 |                    0.11 |   1079 |    90.7884 |
|        1 |        234 |          1132.80 |      1123.82 |      1190.94 |                 10.51 |                    0.10 |   1079 |    90.8568 |
|        1 |        235 |          1132.80 |      1123.82 |      1191.29 |                 11.78 |                    0.11 |   1079 |    90.9629 |
|        1 |        236 |          1132.80 |      1123.82 |      1191.19 |                 10.99 |                    0.10 |   1079 |    91.1226 |
|        1 |        237 |          1132.80 |      1123.82 |      1187.44 |                  7.18 |                    0.11 |   1079 |    91.2021 |
|        1 |        238 |          1132.80 |      1123.82 |      1184.75 |                  8.57 |                    0.10 |   1079 |    91.2725 |
|        1 |        239 |          1132.80 |      1123.82 |      1186.28 |                 10.96 |                    0.10 |   1079 |    91.3419 |
|        1 |        240 |          1132.80 |      1123.82 |      1197.79 |                 10.06 |                    0.10 |   1081 |    91.4238 |
|        1 |        241 |          1132.80 |      1123.82 |      1187.79 |                  6.92 |                    0.10 |   1081 |    91.5072 |
|        1 |        242 |          1132.80 |      1123.82 |      1183.71 |                 12.81 |                    0.12 |   1081 |    91.5786 |
|        1 |        243 |          1132.80 |      1123.82 |      1190.00 |                  7.13 |                    0.10 |   1083 |    91.6843 |
|        1 |        244 |          1132.80 |      1123.82 |      1187.22 |                 11.02 |                    0.15 |   1083 |    91.7654 |
|        1 |        245 |          1132.80 |      1123.82 |      1185.89 |                 10.21 |                    0.11 |   1083 |    91.9242 |
|        1 |        246 |          1132.80 |      1123.82 |      1185.26 |                 10.69 |                    0.10 |   1083 |    92.0326 |
|        1 |        247 |          1132.80 |      1123.82 |      1187.20 |                  6.70 |                    0.11 |   1084 |    92.1484 |
|        1 |        248 |          1132.80 |      1123.82 |      1188.40 |                  6.23 |                    0.13 |   1085 |    92.2135 |
|        1 |        249 |          1132.80 |      1123.82 |      1188.40 |                  4.97 |                    0.11 |   1085 |    92.3030 |
|        1 |        250 |          1132.80 |      1123.82 |      1177.74 |                  5.96 |                    0.11 |   1085 |    92.4454 |
|        1 |        251 |          1132.80 |      1123.82 |      1178.92 |                  7.62 |                    0.14 |   1085 |    92.5308 |
|        1 |        252 |          1132.80 |      1123.82 |      1182.04 |                  5.97 |                    0.10 |   1085 |    92.6058 |
|        1 |        253 |          1132.80 |      1123.82 |      1178.32 |                 13.10 |                    0.18 |   1085 |    92.6707 |
|        1 |        254 |          1132.80 |      1123.82 |      1183.20 |                  6.22 |                    0.10 |   1085 |    92.7498 |
|        1 |        255 |          1132.80 |      1123.82 |      1183.20 |                  4.97 |                    0.11 |   1085 |    92.8301 |
|        1 |        256 |          1132.80 |      1123.82 |      1181.75 |                  4.95 |                    0.11 |   1085 |    92.9064 |
|        1 |        257 |          1132.80 |      1123.82 |      1185.50 |                  4.92 |                    0.11 |   1085 |    92.9832 |
|        1 |        258 |          1132.80 |      1123.82 |      1185.20 |                 10.90 |                    0.23 |   1085 |    93.0805 |
|        1 |        259 |          1132.80 |      1123.82 |      1151.03 |                 12.64 |                    0.26 |   1085 |    93.2914 |
|        1 |        260 |          1132.80 |      1123.82 |      1175.32 |                  6.90 |                    0.14 |   1085 |    93.3828 |
|        1 |        261 |          1132.80 |      1123.82 |      1156.22 |                  5.35 |                    0.12 |   1085 |    93.4650 |
|        1 |        262 |          1132.80 |      1123.82 |      1173.50 |                  9.70 |                    0.21 |   1085 |    93.5501 |
|        1 |        263 |          1132.80 |      1123.82 |      1173.50 |                  6.80 |                    0.15 |   1085 |    93.6485 |
|        1 |        264 |          1132.80 |      1123.82 |      1168.22 |                 14.59 |                    0.32 |   1085 |    93.7485 |
|        1 |        265 |          1132.80 |      1123.82 |      1205.97 |                 19.42 |                    0.43 |   1087 |    93.8187 |
|        1 |        266 |          1132.80 |      1123.82 |      1202.10 |                  7.24 |                    0.16 |   1088 |    93.9165 |
|        1 |        267 |          1132.80 |      1123.82 |      1179.50 |                 11.14 |                    0.15 |   1088 |    94.0622 |
|        1 |        268 |          1132.80 |      1123.82 |      1187.61 |                 14.97 |                    0.20 |   1089 |    94.1316 |
|        1 |        269 |          1132.80 |      1123.82 |      1195.68 |                 13.35 |                    0.18 |   1089 |    94.2004 |
|        1 |        270 |          1132.80 |      1123.82 |      1173.20 |                  9.17 |                    0.10 |   1090 |    94.2847 |
|        1 |        271 |          1132.80 |      1123.82 |      1170.95 |                 10.70 |                    0.11 |   1090 |    94.3734 |
|        1 |        272 |          1132.80 |      1123.82 |      1172.30 |                  8.53 |                    0.15 |   1090 |    94.4848 |
|        1 |        273 |          1132.80 |      1123.82 |      1167.51 |                 11.19 |                    0.24 |   1090 |    94.6152 |
|        1 |        274 |          1132.80 |      1123.82 |      1190.39 |                  8.43 |                    0.18 |   1091 |    94.6807 |
|        1 |        275 |          1132.80 |      1123.82 |      1179.98 |                  6.19 |                    0.13 |   1091 |    94.8302 |
|        1 |        276 |          1132.80 |      1123.82 |      1181.84 |                 13.85 |                    0.29 |   1091 |    94.9184 |
|        1 |        277 |          1132.80 |      1123.82 |      1164.41 |                  9.58 |                    0.20 |   1093 |    95.0668 |
|        1 |        278 |          1132.80 |      1123.82 |      1185.40 |                  5.95 |                    0.13 |   1094 |    95.1529 |
|        1 |        279 |          1132.80 |      1123.82 |      1190.91 |                 16.76 |                    0.35 |   1094 |    95.2294 |
|        1 |        280 |          1132.80 |      1123.82 |      1207.36 |                  8.19 |                    0.17 |   1095 |    95.4760 |
|        1 |        281 |          1132.80 |      1123.82 |      1178.66 |                 12.40 |                    0.26 |   1095 |    95.7089 |
|        1 |        282 |          1132.80 |      1123.82 |      1194.60 |                 25.87 |                    0.55 |   1097 |    95.7842 |
|        1 |        283 |          1132.80 |      1123.82 |      1190.90 |                 10.26 |                    0.22 |   1097 |    95.8509 |
|        1 |        284 |          1132.80 |      1123.82 |      1176.90 |                  8.97 |                    0.19 |   1098 |    96.0892 |
|        1 |        285 |          1132.80 |      1123.82 |      1182.40 |                  8.75 |                    0.12 |   1099 |    96.1657 |
|        1 |        286 |          1132.80 |      1123.82 |      1187.40 |                 13.34 |                    0.19 |   1101 |    96.2881 |
|        1 |        287 |          1132.80 |      1123.82 |      1194.61 |                 12.46 |                    0.13 |   1102 |    96.4112 |
|        1 |        288 |          1132.80 |      1123.82 |      1176.80 |                  9.04 |                    0.15 |   1103 |    96.5822 |
|        1 |        289 |          1132.80 |      1123.82 |      1166.80 |                  9.36 |                    0.15 |   1103 |    96.6543 |
|        1 |        290 |          1132.80 |      1123.82 |      1158.85 |                 12.08 |                    0.11 |   1103 |    96.7334 |
|        1 |        291 |          1132.80 |      1123.82 |      1160.30 |                 18.30 |                    0.16 |   1103 |    96.8029 |
|        1 |        292 |          1132.80 |      1123.82 |      1174.90 |                 13.48 |                    0.15 |   1104 |    96.8901 |
|        1 |        293 |          1132.80 |      1123.82 |      1164.27 |                 10.12 |                    0.10 |   1104 |    97.0134 |
|        1 |        294 |          1132.80 |      1123.82 |      1169.42 |                 18.35 |                    0.18 |   1104 |    97.0908 |
|        1 |        295 |          1132.80 |      1123.82 |      1164.40 |                 10.84 |                    0.10 |   1104 |    97.1861 |
|        1 |        296 |          1132.80 |      1123.82 |      1164.40 |                  9.96 |                    0.10 |   1104 |    97.2518 |
|        1 |        297 |          1132.80 |      1123.82 |      1164.36 |                 10.31 |                    0.10 |   1104 |    97.3542 |
|        1 |        298 |          1132.80 |      1123.82 |      1164.90 |                 11.09 |                    0.11 |   1104 |    97.4811 |
|        1 |        299 |          1132.80 |      1123.82 |      1164.83 |                  5.99 |                    0.10 |   1104 |    97.5596 |
|        1 |        300 |          1132.80 |      1123.82 |      1155.47 |                 10.32 |                    0.10 |   1104 |    97.6686 |
|        1 |        301 |          1132.80 |      1123.82 |      1159.00 |                 11.01 |                    0.10 |   1104 |    97.7495 |
|        1 |        302 |          1132.80 |      1123.82 |      1173.12 |                 13.33 |                    0.23 |   1104 |    97.8824 |
|        1 |        303 |          1132.80 |      1123.82 |      1194.04 |                 24.17 |                    0.41 |   1106 |    97.9540 |
|        1 |        304 |          1132.80 |      1123.82 |      1169.00 |                  9.02 |                    0.15 |   1107 |    98.0460 |
|        1 |        305 |          1132.80 |      1123.82 |      1163.04 |                 12.84 |                    0.22 |   1108 |    98.1707 |
|        1 |        306 |          1132.80 |      1123.82 |      1159.57 |                  9.90 |                    0.11 |   1108 |    98.3223 |
|        1 |        307 |          1132.80 |      1123.82 |      1159.40 |                  8.49 |                    0.10 |   1108 |    98.3950 |
|        1 |        308 |          1132.80 |      1123.82 |      1157.86 |                  6.27 |                    0.10 |   1108 |    98.4507 |
|        1 |        309 |          1132.80 |      1123.82 |      1145.93 |                 10.80 |                    0.10 |   1108 |    98.5467 |
|        1 |        310 |          1132.80 |      1123.82 |      1159.34 |                 10.84 |                    0.10 |   1108 |    98.6492 |
|        1 |        311 |          1132.80 |      1123.82 |      1159.50 |                 10.14 |                    0.10 |   1108 |    98.7487 |
|        1 |        312 |          1132.80 |      1123.82 |      1159.34 |                  9.04 |                    0.10 |   1108 |    98.8125 |
|        1 |        313 |          1132.80 |      1123.82 |      1158.71 |                 10.66 |                    0.10 |   1108 |    98.8985 |
|        1 |        314 |          1132.80 |      1123.82 |      1159.43 |                  9.03 |                    0.10 |   1108 |    98.9840 |
|        1 |        315 |          1132.80 |      1123.82 |      1158.32 |                 10.76 |                    0.10 |   1108 |    99.0673 |
|        1 |        316 |          1132.80 |      1123.82 |      1159.50 |                 10.77 |                    0.10 |   1110 |    99.1982 |
|        1 |        317 |          1132.80 |      1123.82 |      1159.55 |                  9.14 |                    0.11 |   1110 |    99.2660 |
|        1 |        318 |          1132.80 |      1123.82 |      1157.66 |                 10.73 |                    0.10 |   1110 |    99.4157 |
|        1 |        319 |          1132.80 |      1123.82 |      1187.16 |                 13.25 |                    0.13 |   1112 |    99.5441 |
|        1 |        320 |          1132.80 |      1123.82 |      1176.29 |                 13.58 |                    0.13 |   1114 |    99.6211 |
|        1 |        321 |          1132.80 |      1123.82 |      1185.34 |                 12.99 |                    0.13 |   1114 |    99.6878 |
|        1 |        322 |          1132.80 |      1123.82 |      1182.57 |                 17.99 |                    0.17 |   1114 |    99.7615 |
|        1 |        323 |          1132.80 |      1123.82 |      1161.90 |                 11.69 |                    0.11 |   1115 |    99.9260 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        324 |          1132.80 |      1123.82 |      1161.90 |                 13.64 |                    0.18 |   1115 |   100.0062 |
|        1 |        325 |          1132.80 |      1123.82 |      1161.90 |                  9.74 |                    0.12 |   1115 |   100.0899 |
|        1 |        326 |          1132.80 |      1123.82 |      1183.10 |                  7.79 |                    0.12 |   1115 |   100.1556 |
|        1 |        327 |          1132.80 |      1123.82 |      1170.28 |                  6.52 |                    0.12 |   1115 |   100.2666 |
|        1 |        328 |          1132.80 |      1123.82 |      1173.74 |                 14.16 |                    0.27 |   1115 |   100.3296 |
|        1 |        329 |          1132.80 |      1123.82 |      1195.70 |                  6.98 |                    0.13 |   1116 |   100.4353 |
|        1 |        330 |          1132.80 |      1123.82 |      1186.55 |                 18.41 |                    0.36 |   1116 |   100.5991 |
|        1 |        331 |          1132.80 |      1123.82 |      1210.30 |                  7.29 |                    0.14 |   1116 |   100.6916 |
|        1 |        332 |          1132.80 |      1123.82 |      1177.65 |                  8.57 |                    0.25 |   1118 |   100.8206 |
|        1 |        333 |          1132.80 |      1123.82 |      1179.56 |                 15.16 |                    0.44 |   1119 |   100.9581 |
|        1 |        334 |          1132.80 |      1123.82 |      1192.10 |                  9.14 |                    0.15 |   1119 |   101.0401 |
|        1 |        335 |          1132.80 |      1123.82 |      1187.90 |                 10.26 |                    0.15 |   1120 |   101.1050 |
|        1 |        336 |          1132.80 |      1123.82 |      1187.90 |                  7.80 |                    0.11 |   1120 |   101.1745 |
|        1 |        337 |          1132.80 |      1123.82 |      1187.90 |                  8.66 |                    0.12 |   1120 |   101.2440 |
|        1 |        338 |          1132.80 |      1123.82 |      1181.90 |                  9.81 |                    0.15 |   1120 |   101.3261 |
|        1 |        339 |          1132.80 |      1123.82 |      1181.90 |                  7.30 |                    0.12 |   1120 |   101.4121 |
|        1 |        340 |          1132.80 |      1123.82 |      1184.10 |                  6.25 |                    0.10 |   1120 |   101.5059 |
|        1 |        341 |          1132.80 |      1123.82 |      1175.44 |                 12.58 |                    0.23 |   1123 |   101.6718 |
|        1 |        342 |          1132.80 |      1123.82 |      1163.06 |                 10.72 |                    0.10 |   1123 |   101.8245 |
|        1 |        343 |          1132.80 |      1123.82 |      1166.66 |                  6.99 |                    0.10 |   1123 |   101.9502 |
|        1 |        344 |          1132.80 |      1123.82 |      1170.90 |                  5.31 |                    0.11 |   1124 |   102.0312 |
|        1 |        345 |          1132.80 |      1123.82 |      1163.86 |                  5.55 |                    0.10 |   1124 |   102.1059 |
|        1 |        346 |          1132.80 |      1123.82 |      1156.76 |                  5.73 |                    0.10 |   1125 |   102.2245 |
|        1 |        347 |          1132.80 |      1123.82 |      1152.63 |                  6.69 |                    0.12 |   1125 |   102.2990 |
|        1 |        348 |          1132.80 |      1123.82 |      1156.71 |                  8.54 |                    0.11 |   1125 |   102.3956 |
|        1 |        349 |          1132.80 |      1123.82 |      1163.70 |                  5.05 |                    0.10 |   1125 |   102.4653 |
|        1 |        350 |          1132.80 |      1123.82 |      1132.25 |                 11.19 |                    0.22 |   1126 |   102.5469 |
|        1 |        351 |          1132.80 |      1123.82 |      1160.00 |                  5.87 |                    0.12 |   1126 |   102.6297 |
|        1 |        352 |          1132.80 |      1123.82 |      1148.89 |                 10.84 |                    0.22 |   1126 |   102.7129 |
|        1 |        353 |          1132.80 |      1123.82 |      1160.00 |                  5.63 |                    0.11 |   1126 |   102.7904 |
|        1 |        354 |          1132.80 |      1123.82 |      1150.38 |                  5.95 |                    0.12 |   1126 |   102.8553 |
|        1 |        355 |          1132.80 |      1123.82 |      1148.07 |                  8.82 |                    0.18 |   1126 |   102.9754 |
|        1 |        356 |          1132.80 |      1123.82 |      1151.07 |                  5.42 |                    0.11 |   1126 |   103.0821 |
|        1 |        357 |          1132.80 |      1123.82 |      1150.50 |                  8.05 |                    0.15 |   1126 |   103.1483 |
|        1 |        358 |          1132.80 |      1123.82 |      1153.21 |                  4.88 |                    0.10 |   1126 |   103.2845 |
|        1 |        359 |          1132.80 |      1123.82 |      1161.15 |                  8.59 |                    0.12 |   1127 |   103.3730 |
|        1 |        360 |          1132.80 |      1123.82 |      1176.80 |                 11.03 |                    0.10 |   1127 |   103.5043 |
|        1 |        361 |          1132.80 |      1123.82 |      1166.75 |                  9.99 |                    0.10 |   1128 |   103.6416 |
|        1 |        362 |          1132.80 |      1123.82 |      1179.28 |                  7.98 |                    0.10 |   1130 |   103.7237 |
|        1 |        363 |          1132.80 |      1123.82 |      1171.80 |                  6.68 |                    0.12 |   1130 |   103.8322 |
|        1 |        364 |          1132.80 |      1123.82 |      1166.27 |                  9.04 |                    0.16 |   1130 |   103.9511 |
|        1 |        365 |          1132.80 |      1123.82 |      1161.45 |                  6.99 |                    0.10 |   1130 |   104.0732 |
|        1 |        366 |          1132.80 |      1123.82 |      1188.23 |                 14.01 |                    0.10 |   1130 |   104.1361 |
|        1 |        367 |          1132.80 |      1123.82 |      1159.20 |                 11.86 |                    0.11 |   1130 |   104.2358 |
|        1 |        368 |          1132.80 |      1123.82 |      1159.20 |                  8.32 |                    0.13 |   1130 |   104.3080 |
|        1 |        369 |          1132.80 |      1123.82 |      1158.90 |                  6.13 |                    0.11 |   1130 |   104.3946 |
|        1 |        370 |          1132.80 |      1123.82 |      1147.62 |                 14.25 |                    0.29 |   1130 |   104.4932 |
|        1 |        371 |          1132.80 |      1123.82 |      1170.40 |                 12.21 |                    0.25 |   1131 |   104.5648 |
|        1 |        372 |          1132.80 |      1123.82 |      1170.40 |                  5.97 |                    0.12 |   1131 |   104.6380 |
|        1 |        373 |          1132.80 |      1123.82 |      1166.50 |                  5.26 |                    0.10 |   1132 |   104.7537 |
|        1 |        374 |          1132.80 |      1123.82 |      1143.66 |                 10.50 |                    0.26 |   1132 |   104.9093 |
|        1 |        375 |          1132.80 |      1123.82 |      1184.20 |                  5.91 |                    0.15 |   1134 |   104.9912 |
|        1 |        376 |          1132.80 |      1123.82 |      1178.01 |                  4.75 |                    0.12 |   1134 |   105.1107 |
|        1 |        377 |          1132.80 |      1123.82 |      1167.13 |                  5.43 |                    0.13 |   1134 |   105.1933 |
|        1 |        378 |          1132.80 |      1123.82 |      1172.43 |                  4.25 |                    0.10 |   1134 |   105.2701 |
|        1 |        379 |          1132.80 |      1123.82 |      1165.64 |                 11.38 |                    0.27 |   1134 |   105.3507 |
|        1 |        380 |          1132.80 |      1123.82 |      1177.50 |                 10.53 |                    0.25 |   1136 |   105.4698 |
|        1 |        381 |          1132.80 |      1123.82 |      1167.33 |                 10.64 |                    0.25 |   1136 |   105.6269 |
|        1 |        382 |          1132.80 |      1123.82 |      1194.30 |                 10.68 |                    0.25 |   1136 |   105.7299 |
|        1 |        383 |          1132.80 |      1123.82 |      1196.80 |                 10.11 |                    0.23 |   1138 |   105.8106 |
|        1 |        384 |          1132.80 |      1123.82 |      1205.20 |                  9.18 |                    0.21 |   1138 |   105.9164 |
|        1 |        385 |          1132.80 |      1123.82 |      1179.73 |                  5.75 |                    0.13 |   1138 |   106.0412 |
|        1 |        386 |          1132.80 |      1123.82 |      1151.34 |                  5.46 |                    0.15 |   1138 |   106.2233 |
|        1 |        387 |          1132.80 |      1123.82 |      1179.43 |                 13.78 |                    0.39 |   1139 |   106.3036 |
|        1 |        388 |          1132.80 |      1123.82 |      1211.80 |                 12.76 |                    0.36 |   1139 |   106.4175 |
|        1 |        389 |          1132.80 |      1123.82 |      1196.70 |                  6.12 |                    0.17 |   1139 |   106.4935 |
|        1 |        390 |          1132.80 |      1123.82 |      1192.90 |                  9.00 |                    0.24 |   1139 |   106.5752 |
|        1 |        391 |          1132.80 |      1123.82 |      1193.50 |                  5.17 |                    0.14 |   1139 |   106.6404 |
|        1 |        392 |          1132.80 |      1123.82 |      1193.50 |                 11.34 |                    0.31 |   1139 |   106.7204 |
|        1 |        393 |          1132.80 |      1123.82 |      1239.30 |                  6.43 |                    0.11 |   1141 |   106.8411 |
|        1 |        394 |          1132.80 |      1123.82 |      1166.67 |                 11.80 |                    0.26 |   1141 |   107.0418 |
|        1 |        395 |          1132.80 |      1123.82 |      1196.60 |                  9.41 |                    0.18 |   1143 |   107.1517 |
|        1 |        396 |          1132.80 |      1123.82 |      1196.60 |                  5.14 |                    0.10 |   1143 |   107.2122 |
|        1 |        397 |          1132.80 |      1123.82 |      1198.48 |                 14.45 |                    0.11 |   1144 |   107.3284 |
|        1 |        398 |          1132.80 |      1123.82 |      1193.86 |                 15.35 |                    0.17 |   1144 |   107.4818 |
|        1 |        399 |          1132.80 |      1123.82 |      1177.50 |                  9.92 |                    0.10 |   1144 |   107.5984 |
|        1 |        400 |          1132.80 |      1123.82 |      1177.50 |                  8.49 |                    0.11 |   1144 |   107.6942 |
|        1 |        401 |          1132.80 |      1123.82 |      1164.50 |                  6.84 |                    0.10 |   1144 |   107.7891 |
|        1 |        402 |          1132.80 |      1123.82 |      1164.88 |                  9.00 |                    0.14 |   1144 |   107.8723 |
