Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        164 |          1132.80 |      1123.82 |      1161.20 |                  8.54 |                    0.10 |   1020 |    79.8941 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        165 |          1132.80 |      1123.82 |      1156.80 |                  4.83 |                    0.12 |   1022 |    80.0289 |
|        1 |        166 |          1132.80 |      1123.82 |      1152.41 |                 11.57 |                    0.25 |   1024 |    80.1197 |
|        1 |        167 |          1132.80 |      1123.82 |      1152.70 |                 15.38 |                    0.30 |   1025 |    80.1993 |
|        1 |        168 |          1132.80 |      1123.82 |      1161.00 |                 27.63 |                    0.54 |   1026 |    80.2633 |
|        1 |        169 |          1132.80 |      1123.82 |      1152.70 |                  7.33 |                    0.14 |   1026 |    80.3642 |
|        1 |        170 |          1132.80 |      1123.82 |      1150.00 |                  6.67 |                    0.13 |   1026 |    80.4297 |
|        1 |        171 |          1132.80 |      1123.82 |      1148.34 |                 13.24 |                    0.19 |   1026 |    80.4963 |
|        1 |        172 |          1132.80 |      1123.82 |      1221.59 |                  9.65 |                    0.14 |   1030 |    80.5856 |
|        1 |        173 |          1132.80 |      1123.82 |      1207.40 |                 11.72 |                    0.19 |   1031 |    80.6675 |
|        1 |        174 |          1132.80 |      1123.82 |      1199.10 |                  5.09 |                    0.10 |   1031 |    80.7411 |
|        1 |        175 |          1132.80 |      1123.82 |      1199.30 |                  4.67 |                    0.10 |   1032 |    80.8182 |
|        1 |        176 |          1132.80 |      1123.82 |      1179.43 |                  5.55 |                    0.12 |   1032 |    80.9317 |
|        1 |        177 |          1132.80 |      1123.82 |      1178.81 |                  9.20 |                    0.20 |   1033 |    81.0191 |
|        1 |        178 |          1132.80 |      1123.82 |      1184.58 |                 12.61 |                    0.28 |   1034 |    81.0881 |
|        1 |        179 |          1132.80 |      1123.82 |      1186.40 |                  7.60 |                    0.17 |   1034 |    81.1778 |
|        1 |        180 |          1132.80 |      1123.82 |      1144.00 |                  9.97 |                    0.27 |   1036 |    81.3215 |
|        1 |        181 |          1132.80 |      1123.82 |      1206.00 |                  7.86 |                    0.22 |   1042 |    81.4227 |
|        1 |        182 |          1132.80 |      1123.82 |      1197.90 |                  4.78 |                    0.11 |   1042 |    81.5339 |
|        1 |        183 |          1132.80 |      1123.82 |      1165.87 |                 10.80 |                    0.25 |   1043 |    81.6886 |
|        1 |        184 |          1132.80 |      1123.82 |      1199.50 |                 20.18 |                    0.48 |   1045 |    81.7569 |
|        1 |        185 |          1132.80 |      1123.82 |      1192.50 |                  6.08 |                    0.11 |   1045 |    81.9088 |
|        1 |        186 |          1132.80 |      1123.82 |      1174.22 |                 10.44 |                    0.18 |   1045 |    82.0548 |
|        1 |        187 |          1132.80 |      1123.82 |      1186.17 |                 10.01 |                    0.10 |   1047 |    82.2450 |
|        1 |        188 |          1132.80 |      1123.82 |      1196.30 |                 10.99 |                    0.11 |   1048 |    82.3580 |
|        1 |        189 |          1132.80 |      1123.82 |      1170.34 |                  6.57 |                    0.10 |   1048 |    82.5943 |
|        1 |        190 |          1132.80 |      1123.82 |      1148.75 |                  8.32 |                    0.10 |   1048 |    82.6535 |
|        1 |        191 |          1132.80 |      1123.82 |      1169.20 |                  8.18 |                    0.10 |   1048 |    82.7707 |
|        1 |        192 |          1132.80 |      1123.82 |      1168.78 |                  7.07 |                    0.11 |   1048 |    82.8506 |
|        1 |        193 |          1132.80 |      1123.82 |      1167.68 |                  9.23 |                    0.10 |   1048 |    82.9100 |
|        1 |        194 |          1132.80 |      1123.82 |      1182.50 |                  5.76 |                    0.10 |   1048 |    83.1050 |
|        1 |        195 |          1132.80 |      1123.82 |      1154.46 |                  7.06 |                    0.10 |   1049 |    83.2018 |
|        1 |        196 |          1132.80 |      1123.82 |      1165.20 |                  9.00 |                    0.13 |   1051 |    83.3293 |
|        1 |        197 |          1132.80 |      1123.82 |      1165.20 |                  7.87 |                    0.12 |   1051 |    83.3986 |
|        1 |        198 |          1132.80 |      1123.82 |      1157.40 |                  5.68 |                    0.12 |   1052 |    83.4979 |
|        1 |        199 |          1132.80 |      1123.82 |      1157.37 |                 14.44 |                    0.30 |   1053 |    83.6020 |
|        1 |        200 |          1132.80 |      1123.82 |      1152.50 |                  7.73 |                    0.16 |   1054 |    83.6856 |
|        1 |        201 |          1132.80 |      1123.82 |      1151.86 |                 13.43 |                    0.28 |   1055 |    83.8081 |
|        1 |        202 |          1132.80 |      1123.82 |      1168.90 |                 15.98 |                    0.33 |   1056 |    83.8957 |
|        1 |        203 |          1132.80 |      1123.82 |      1162.80 |                 16.21 |                    0.33 |   1056 |    84.0056 |
|        1 |        204 |          1132.80 |      1123.82 |      1154.90 |                  5.47 |                    0.11 |   1056 |    84.0984 |
|        1 |        205 |          1132.80 |      1123.82 |      1171.18 |                 11.64 |                    0.24 |   1059 |    84.1791 |
|        1 |        206 |          1132.80 |      1123.82 |      1163.10 |                  8.83 |                    0.17 |   1059 |    84.2821 |
|        1 |        207 |          1132.80 |      1123.82 |      1160.00 |                  4.91 |                    0.10 |   1061 |    84.4028 |
|        1 |        208 |          1132.80 |      1123.82 |      1172.76 |                 15.73 |                    0.32 |   1063 |    84.5146 |
|        1 |        209 |          1132.80 |      1123.82 |      1179.70 |                  8.00 |                    0.10 |   1064 |    84.7831 |
|        1 |        210 |          1132.80 |      1123.82 |      1187.70 |                 13.08 |                    0.17 |   1066 |    84.9092 |
|        1 |        211 |          1132.80 |      1123.82 |      1197.00 |                  6.84 |                    0.10 |   1068 |    85.0488 |
|        1 |        212 |          1132.80 |      1123.82 |      1163.67 |                  4.92 |                    0.11 |   1069 |    85.2017 |
|        1 |        213 |          1132.80 |      1123.82 |      1170.60 |                 10.58 |                    0.23 |   1069 |    85.2658 |
|        1 |        214 |          1132.80 |      1123.82 |      1176.85 |                 10.00 |                    0.15 |   1069 |    85.3704 |
|        1 |        215 |          1132.80 |      1123.82 |      1186.21 |                  8.27 |                    0.19 |   1069 |    85.5243 |
|        1 |        216 |          1132.80 |      1123.82 |      1179.54 |                 15.41 |                    0.35 |   1069 |    85.6448 |
|        1 |        217 |          1132.80 |      1123.82 |      1182.48 |                  4.91 |                    0.11 |   1069 |    85.8703 |
|        1 |        218 |          1132.80 |      1123.82 |      1182.43 |                 14.08 |                    0.31 |   1069 |    85.9713 |
|        1 |        219 |          1132.80 |      1123.82 |      1198.70 |                  6.43 |                    0.14 |   1069 |    86.0373 |
|        1 |        220 |          1132.80 |      1123.82 |      1193.97 |                 12.74 |                    0.28 |   1072 |    86.1297 |
|        1 |        221 |          1132.80 |      1123.82 |      1196.60 |                  5.56 |                    0.12 |   1073 |    86.2483 |
|        1 |        222 |          1132.80 |      1123.82 |      1189.94 |                 18.35 |                    0.40 |   1073 |    86.3479 |
|        1 |        223 |          1132.80 |      1123.82 |      1196.90 |                  8.41 |                    0.17 |   1076 |    86.4971 |
|        1 |        224 |          1132.80 |      1123.82 |      1200.25 |                  6.11 |                    0.11 |   1079 |    86.6595 |
|        1 |        225 |          1132.80 |      1123.82 |      1197.39 |                  9.54 |                    0.10 |   1079 |    86.7137 |
|        1 |        226 |          1132.80 |      1123.82 |      1188.24 |                  8.99 |                    0.10 |   1079 |    86.8428 |
|        1 |        227 |          1132.80 |      1123.82 |      1191.10 |                  7.25 |                    0.10 |   1079 |    86.9278 |
|        1 |        228 |          1132.80 |      1123.82 |      1183.12 |                  8.02 |                    0.16 |   1079 |    87.0616 |
|        1 |        229 |          1132.80 |      1123.82 |      1194.98 |                 21.27 |                    0.43 |   1079 |    87.1389 |
|        1 |        230 |          1132.80 |      1123.82 |      1189.90 |                  6.62 |                    0.13 |   1079 |    87.2341 |
|        1 |        231 |          1132.80 |      1123.82 |      1190.10 |                 10.76 |                    0.20 |   1079 |    87.2972 |
|        1 |        232 |          1132.80 |      1123.82 |      1187.30 |                 10.13 |                    0.11 |   1079 |    87.4604 |
|        1 |        233 |          1132.80 |      1123.82 |      1186.94 |                  9.46 |                    0.11 |   1079 |    87.5889 |
|        1 |        234 |          1132.80 |      1123.82 |      1190.94 |                 10.51 |                    0.10 |   1079 |    87.6488 |
|        1 |        235 |          1132.80 |      1123.82 |      1191.29 |                 11.78 |                    0.11 |   1079 |    87.7396 |
|        1 |        236 |          1132.80 |      1123.82 |      1191.19 |                 10.99 |                    0.10 |   1079 |    87.8822 |
|        1 |        237 |          1132.80 |      1123.82 |      1187.44 |                  7.18 |                    0.11 |   1079 |    87.9532 |
|        1 |        238 |          1132.80 |      1123.82 |      1184.75 |                  8.57 |                    0.10 |   1079 |    88.0107 |
|        1 |        239 |          1132.80 |      1123.82 |      1186.28 |                 10.96 |                    0.10 |   1079 |    88.0715 |
|        1 |        240 |          1132.80 |      1123.82 |      1197.79 |                 10.06 |                    0.10 |   1081 |    88.1424 |
|        1 |        241 |          1132.80 |      1123.82 |      1187.79 |                  6.92 |                    0.10 |   1081 |    88.2099 |
|        1 |        242 |          1132.80 |      1123.82 |      1183.71 |                 12.81 |                    0.12 |   1081 |    88.2728 |
|        1 |        243 |          1132.80 |      1123.82 |      1190.00 |                  7.13 |                    0.10 |   1083 |    88.3696 |
|        1 |        244 |          1132.80 |      1123.82 |      1187.22 |                 11.02 |                    0.15 |   1083 |    88.4441 |
|        1 |        245 |          1132.80 |      1123.82 |      1185.89 |                 10.21 |                    0.11 |   1083 |    88.5341 |
|        1 |        246 |          1132.80 |      1123.82 |      1185.26 |                 10.69 |                    0.10 |   1083 |    88.6015 |
|        1 |        247 |          1132.80 |      1123.82 |      1187.20 |                  6.70 |                    0.11 |   1084 |    88.6976 |
|        1 |        248 |          1132.80 |      1123.82 |      1188.40 |                  6.23 |                    0.13 |   1085 |    88.7758 |
|        1 |        249 |          1132.80 |      1123.82 |      1188.40 |                  4.97 |                    0.11 |   1085 |    88.8717 |
|        1 |        250 |          1132.80 |      1123.82 |      1177.74 |                  5.96 |                    0.11 |   1085 |    89.0005 |
|        1 |        251 |          1132.80 |      1123.82 |      1178.92 |                  7.62 |                    0.14 |   1085 |    89.0825 |
|        1 |        252 |          1132.80 |      1123.82 |      1182.04 |                  5.97 |                    0.10 |   1085 |    89.1466 |
|        1 |        253 |          1132.80 |      1123.82 |      1178.32 |                 13.10 |                    0.18 |   1085 |    89.2063 |
|        1 |        254 |          1132.80 |      1123.82 |      1183.20 |                  6.22 |                    0.10 |   1085 |    89.2787 |
|        1 |        255 |          1132.80 |      1123.82 |      1183.20 |                  4.97 |                    0.11 |   1085 |    89.3509 |
|        1 |        256 |          1132.80 |      1123.82 |      1181.75 |                  4.95 |                    0.11 |   1085 |    89.4139 |
|        1 |        257 |          1132.80 |      1123.82 |      1185.50 |                  4.92 |                    0.11 |   1085 |    89.4841 |
|        1 |        258 |          1132.80 |      1123.82 |      1185.20 |                 10.90 |                    0.23 |   1085 |    89.5874 |
|        1 |        259 |          1132.80 |      1123.82 |      1151.03 |                 12.64 |                    0.26 |   1085 |    89.8159 |
|        1 |        260 |          1132.80 |      1123.82 |      1175.32 |                  6.90 |                    0.14 |   1085 |    89.8988 |
|        1 |        261 |          1132.80 |      1123.82 |      1156.22 |                  5.35 |                    0.12 |   1085 |    90.0078 |
|        1 |        262 |          1132.80 |      1123.82 |      1173.50 |                  9.70 |                    0.21 |   1085 |    90.1048 |
|        1 |        263 |          1132.80 |      1123.82 |      1173.50 |                  6.80 |                    0.15 |   1085 |    90.2119 |
|        1 |        264 |          1132.80 |      1123.82 |      1168.22 |                 14.59 |                    0.32 |   1085 |    90.3225 |
|        1 |        265 |          1132.80 |      1123.82 |      1205.97 |                 19.42 |                    0.43 |   1087 |    90.3966 |
|        1 |        266 |          1132.80 |      1123.82 |      1202.10 |                  7.24 |                    0.16 |   1088 |    90.4966 |
|        1 |        267 |          1132.80 |      1123.82 |      1179.50 |                 11.14 |                    0.15 |   1088 |    90.6673 |
|        1 |        268 |          1132.80 |      1123.82 |      1187.61 |                 14.97 |                    0.20 |   1089 |    90.7435 |
|        1 |        269 |          1132.80 |      1123.82 |      1195.68 |                 13.35 |                    0.18 |   1089 |    90.8157 |
|        1 |        270 |          1132.80 |      1123.82 |      1173.20 |                  9.17 |                    0.10 |   1090 |    90.9119 |
|        1 |        271 |          1132.80 |      1123.82 |      1170.95 |                 10.70 |                    0.11 |   1090 |    91.0059 |
|        1 |        272 |          1132.80 |      1123.82 |      1172.30 |                  8.53 |                    0.15 |   1090 |    91.1473 |
|        1 |        273 |          1132.80 |      1123.82 |      1167.51 |                 11.19 |                    0.24 |   1090 |    91.2766 |
|        1 |        274 |          1132.80 |      1123.82 |      1190.39 |                  8.43 |                    0.18 |   1091 |    91.3481 |
|        1 |        275 |          1132.80 |      1123.82 |      1179.98 |                  6.19 |                    0.13 |   1091 |    91.5772 |
|        1 |        276 |          1132.80 |      1123.82 |      1181.84 |                 13.85 |                    0.29 |   1091 |    91.6485 |
|        1 |        277 |          1132.80 |      1123.82 |      1164.41 |                  9.58 |                    0.20 |   1093 |    91.7937 |
|        1 |        278 |          1132.80 |      1123.82 |      1185.40 |                  5.95 |                    0.13 |   1094 |    91.8824 |
|        1 |        279 |          1132.80 |      1123.82 |      1190.91 |                 16.76 |                    0.35 |   1094 |    91.9630 |
|        1 |        280 |          1132.80 |      1123.82 |      1207.36 |                  8.19 |                    0.17 |   1095 |    92.2276 |
|        1 |        281 |          1132.80 |      1123.82 |      1178.66 |                 12.40 |                    0.26 |   1095 |    92.4738 |
|        1 |        282 |          1132.80 |      1123.82 |      1194.60 |                 25.87 |                    0.55 |   1097 |    92.5528 |
|        1 |        283 |          1132.80 |      1123.82 |      1190.90 |                 10.26 |                    0.22 |   1097 |    92.6476 |
|        1 |        284 |          1132.80 |      1123.82 |      1176.90 |                  8.97 |                    0.19 |   1098 |    92.8914 |
|        1 |        285 |          1132.80 |      1123.82 |      1182.40 |                  8.75 |                    0.12 |   1099 |    92.9733 |
|        1 |        286 |          1132.80 |      1123.82 |      1187.40 |                 13.34 |                    0.19 |   1101 |    93.1032 |
|        1 |        287 |          1132.80 |      1123.82 |      1194.61 |                 12.46 |                    0.13 |   1102 |    93.2299 |
|        1 |        288 |          1132.80 |      1123.82 |      1176.80 |                  9.04 |                    0.15 |   1103 |    93.4090 |
|        1 |        289 |          1132.80 |      1123.82 |      1166.80 |                  9.36 |                    0.15 |   1103 |    93.4851 |
|        1 |        290 |          1132.80 |      1123.82 |      1158.85 |                 12.08 |                    0.11 |   1103 |    93.5688 |
|        1 |        291 |          1132.80 |      1123.82 |      1160.30 |                 18.30 |                    0.16 |   1103 |    93.6411 |
|        1 |        292 |          1132.80 |      1123.82 |      1174.90 |                 13.48 |                    0.15 |   1104 |    93.7296 |
|        1 |        293 |          1132.80 |      1123.82 |      1164.27 |                 10.12 |                    0.10 |   1104 |    93.8342 |
|        1 |        294 |          1132.80 |      1123.82 |      1169.42 |                 18.35 |                    0.18 |   1104 |    93.9128 |
|        1 |        295 |          1132.80 |      1123.82 |      1164.40 |                 10.84 |                    0.10 |   1104 |    94.0104 |
|        1 |        296 |          1132.80 |      1123.82 |      1164.40 |                  9.96 |                    0.10 |   1104 |    94.0754 |
|        1 |        297 |          1132.80 |      1123.82 |      1164.36 |                 10.31 |                    0.10 |   1104 |    94.1677 |
|        1 |        298 |          1132.80 |      1123.82 |      1164.90 |                 11.09 |                    0.11 |   1104 |    94.2812 |
|        1 |        299 |          1132.80 |      1123.82 |      1164.83 |                  5.99 |                    0.10 |   1104 |    94.3523 |
|        1 |        300 |          1132.80 |      1123.82 |      1155.47 |                 10.32 |                    0.10 |   1104 |    94.4556 |
|        1 |        301 |          1132.80 |      1123.82 |      1159.00 |                 11.01 |                    0.10 |   1104 |    94.5317 |
|        1 |        302 |          1132.80 |      1123.82 |      1173.12 |                 13.33 |                    0.23 |   1104 |    94.6600 |
|        1 |        303 |          1132.80 |      1123.82 |      1194.04 |                 24.17 |                    0.41 |   1106 |    94.7260 |
|        1 |        304 |          1132.80 |      1123.82 |      1169.00 |                  9.02 |                    0.15 |   1107 |    94.8095 |
|        1 |        305 |          1132.80 |      1123.82 |      1163.04 |                 12.84 |                    0.22 |   1108 |    94.9204 |
|        1 |        306 |          1132.80 |      1123.82 |      1159.57 |                  9.90 |                    0.11 |   1108 |    95.0563 |
|        1 |        307 |          1132.80 |      1123.82 |      1159.40 |                  8.49 |                    0.10 |   1108 |    95.1204 |
|        1 |        308 |          1132.80 |      1123.82 |      1157.86 |                  6.27 |                    0.10 |   1108 |    95.1681 |
|        1 |        309 |          1132.80 |      1123.82 |      1145.93 |                 10.80 |                    0.10 |   1108 |    95.2628 |
|        1 |        310 |          1132.80 |      1123.82 |      1159.34 |                 10.84 |                    0.10 |   1108 |    95.3685 |
|        1 |        311 |          1132.80 |      1123.82 |      1159.50 |                 10.14 |                    0.10 |   1108 |    95.4741 |
|        1 |        312 |          1132.80 |      1123.82 |      1159.34 |                  9.04 |                    0.10 |   1108 |    95.5416 |
|        1 |        313 |          1132.80 |      1123.82 |      1158.71 |                 10.66 |                    0.10 |   1108 |    95.6258 |
|        1 |        314 |          1132.80 |      1123.82 |      1159.43 |                  9.03 |                    0.10 |   1108 |    95.7035 |
|        1 |        315 |          1132.80 |      1123.82 |      1158.32 |                 10.76 |                    0.10 |   1108 |    95.7829 |
|        1 |        316 |          1132.80 |      1123.82 |      1159.50 |                 10.77 |                    0.10 |   1110 |    95.9096 |
|        1 |        317 |          1132.80 |      1123.82 |      1159.55 |                  9.14 |                    0.11 |   1110 |    95.9840 |
|        1 |        318 |          1132.80 |      1123.82 |      1157.66 |                 10.73 |                    0.10 |   1110 |    96.1267 |
|        1 |        319 |          1132.80 |      1123.82 |      1187.16 |                 13.25 |                    0.13 |   1112 |    96.2536 |
|        1 |        320 |          1132.80 |      1123.82 |      1176.29 |                 13.58 |                    0.13 |   1114 |    96.3314 |
|        1 |        321 |          1132.80 |      1123.82 |      1185.34 |                 12.99 |                    0.13 |   1114 |    96.3971 |
|        1 |        322 |          1132.80 |      1123.82 |      1182.57 |                 17.99 |                    0.17 |   1114 |    96.4702 |
|        1 |        323 |          1132.80 |      1123.82 |      1161.90 |                 11.69 |                    0.11 |   1115 |    96.6323 |
|        1 |        324 |          1132.80 |      1123.82 |      1161.90 |                 13.64 |                    0.18 |   1115 |    96.7146 |
|        1 |        325 |          1132.80 |      1123.82 |      1161.90 |                  9.74 |                    0.12 |   1115 |    96.7956 |
|        1 |        326 |          1132.80 |      1123.82 |      1183.10 |                  7.79 |                    0.12 |   1115 |    96.8604 |
|        1 |        327 |          1132.80 |      1123.82 |      1170.28 |                  6.52 |                    0.12 |   1115 |    96.9718 |
|        1 |        328 |          1132.80 |      1123.82 |      1173.74 |                 14.16 |                    0.27 |   1115 |    97.0373 |
|        1 |        329 |          1132.80 |      1123.82 |      1195.70 |                  6.98 |                    0.13 |   1116 |    97.1423 |
|        1 |        330 |          1132.80 |      1123.82 |      1186.55 |                 18.41 |                    0.36 |   1116 |    97.3254 |
|        1 |        331 |          1132.80 |      1123.82 |      1210.30 |                  7.29 |                    0.14 |   1116 |    97.4972 |
|        1 |        332 |          1132.80 |      1123.82 |      1177.65 |                  8.57 |                    0.25 |   1118 |    97.6474 |
|        1 |        333 |          1132.80 |      1123.82 |      1179.56 |                 15.16 |                    0.44 |   1119 |    97.7876 |
|        1 |        334 |          1132.80 |      1123.82 |      1192.10 |                  9.14 |                    0.15 |   1119 |    97.8701 |
|        1 |        335 |          1132.80 |      1123.82 |      1187.90 |                 10.26 |                    0.15 |   1120 |    97.9369 |
|        1 |        336 |          1132.80 |      1123.82 |      1187.90 |                  7.80 |                    0.11 |   1120 |    98.0092 |
|        1 |        337 |          1132.80 |      1123.82 |      1187.90 |                  8.66 |                    0.12 |   1120 |    98.0815 |
|        1 |        338 |          1132.80 |      1123.82 |      1181.90 |                  9.81 |                    0.15 |   1120 |    98.1666 |
|        1 |        339 |          1132.80 |      1123.82 |      1181.90 |                  7.30 |                    0.12 |   1120 |    98.2430 |
|        1 |        340 |          1132.80 |      1123.82 |      1184.10 |                  6.25 |                    0.10 |   1120 |    98.3299 |
|        1 |        341 |          1132.80 |      1123.82 |      1175.44 |                 12.58 |                    0.23 |   1123 |    98.4967 |
|        1 |        342 |          1132.80 |      1123.82 |      1163.06 |                 10.72 |                    0.10 |   1123 |    98.6604 |
|        1 |        343 |          1132.80 |      1123.82 |      1166.66 |                  6.99 |                    0.10 |   1123 |    98.7897 |
|        1 |        344 |          1132.80 |      1123.82 |      1170.90 |                  5.31 |                    0.11 |   1124 |    98.8924 |
|        1 |        345 |          1132.80 |      1123.82 |      1163.86 |                  5.55 |                    0.10 |   1124 |    98.9825 |
|        1 |        346 |          1132.80 |      1123.82 |      1156.76 |                  5.73 |                    0.10 |   1125 |    99.1113 |
|        1 |        347 |          1132.80 |      1123.82 |      1152.63 |                  6.69 |                    0.12 |   1125 |    99.2329 |
|        1 |        348 |          1132.80 |      1123.82 |      1156.71 |                  8.54 |                    0.11 |   1125 |    99.3374 |
|        1 |        349 |          1132.80 |      1123.82 |      1163.70 |                  5.05 |                    0.10 |   1125 |    99.4135 |
|        1 |        350 |          1132.80 |      1123.82 |      1132.25 |                 11.19 |                    0.22 |   1126 |    99.5013 |
|        1 |        351 |          1132.80 |      1123.82 |      1160.00 |                  5.87 |                    0.12 |   1126 |    99.5896 |
|        1 |        352 |          1132.80 |      1123.82 |      1148.89 |                 10.84 |                    0.22 |   1126 |    99.6794 |
|        1 |        353 |          1132.80 |      1123.82 |      1160.00 |                  5.63 |                    0.11 |   1126 |    99.7616 |
|        1 |        354 |          1132.80 |      1123.82 |      1150.38 |                  5.95 |                    0.12 |   1126 |    99.8328 |
|        1 |        355 |          1132.80 |      1123.82 |      1148.07 |                  8.82 |                    0.18 |   1126 |    99.9589 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        356 |          1132.80 |      1123.82 |      1151.07 |                  5.42 |                    0.11 |   1126 |   100.0716 |
|        1 |        357 |          1132.80 |      1123.82 |      1150.50 |                  8.05 |                    0.15 |   1126 |   100.1434 |
|        1 |        358 |          1132.80 |      1123.82 |      1153.21 |                  4.88 |                    0.10 |   1126 |   100.2866 |
|        1 |        359 |          1132.80 |      1123.82 |      1161.15 |                  8.59 |                    0.12 |   1127 |   100.3801 |
|        1 |        360 |          1132.80 |      1123.82 |      1176.80 |                 11.03 |                    0.10 |   1127 |   100.5245 |
|        1 |        361 |          1132.80 |      1123.82 |      1166.75 |                  9.99 |                    0.10 |   1128 |   100.6716 |
|        1 |        362 |          1132.80 |      1123.82 |      1179.28 |                  7.98 |                    0.10 |   1130 |   100.7608 |
|        1 |        363 |          1132.80 |      1123.82 |      1171.80 |                  6.68 |                    0.12 |   1130 |   100.8860 |
|        1 |        364 |          1132.80 |      1123.82 |      1166.27 |                  9.04 |                    0.16 |   1130 |   101.0096 |
|        1 |        365 |          1132.80 |      1123.82 |      1161.45 |                  6.99 |                    0.10 |   1130 |   101.1996 |
|        1 |        366 |          1132.80 |      1123.82 |      1188.23 |                 14.01 |                    0.10 |   1130 |   101.2983 |
|        1 |        367 |          1132.80 |      1123.82 |      1159.20 |                 11.86 |                    0.11 |   1130 |   101.4062 |
|        1 |        368 |          1132.80 |      1123.82 |      1159.20 |                  8.32 |                    0.13 |   1130 |   101.4814 |
|        1 |        369 |          1132.80 |      1123.82 |      1158.90 |                  6.13 |                    0.11 |   1130 |   101.5719 |
|        1 |        370 |          1132.80 |      1123.82 |      1147.62 |                 14.25 |                    0.29 |   1130 |   101.6818 |
|        1 |        371 |          1132.80 |      1123.82 |      1170.40 |                 12.21 |                    0.25 |   1131 |   101.7567 |
|        1 |        372 |          1132.80 |      1123.82 |      1170.40 |                  5.97 |                    0.12 |   1131 |   101.8328 |
|        1 |        373 |          1132.80 |      1123.82 |      1166.50 |                  5.26 |                    0.10 |   1132 |   101.9447 |
|        1 |        374 |          1132.80 |      1123.82 |      1143.66 |                 10.50 |                    0.26 |   1132 |   102.0808 |
|        1 |        375 |          1132.80 |      1123.82 |      1184.20 |                  5.91 |                    0.15 |   1134 |   102.1589 |
|        1 |        376 |          1132.80 |      1123.82 |      1178.01 |                  4.75 |                    0.12 |   1134 |   102.2744 |
|        1 |        377 |          1132.80 |      1123.82 |      1167.13 |                  5.43 |                    0.13 |   1134 |   102.3606 |
|        1 |        378 |          1132.80 |      1123.82 |      1172.43 |                  4.25 |                    0.10 |   1134 |   102.4369 |
|        1 |        379 |          1132.80 |      1123.82 |      1165.64 |                 11.38 |                    0.27 |   1134 |   102.5170 |
|        1 |        380 |          1132.80 |      1123.82 |      1177.50 |                 10.53 |                    0.25 |   1136 |   102.6335 |
|        1 |        381 |          1132.80 |      1123.82 |      1167.33 |                 10.64 |                    0.25 |   1136 |   102.7703 |
|        1 |        382 |          1132.80 |      1123.82 |      1194.30 |                 10.68 |                    0.25 |   1136 |   102.8701 |
|        1 |        383 |          1132.80 |      1123.82 |      1196.80 |                 10.11 |                    0.23 |   1138 |   102.9447 |
|        1 |        384 |          1132.80 |      1123.82 |      1205.20 |                  9.18 |                    0.21 |   1138 |   103.0427 |
|        1 |        385 |          1132.80 |      1123.82 |      1179.73 |                  5.75 |                    0.13 |   1138 |   103.1570 |
|        1 |        386 |          1132.80 |      1123.82 |      1151.34 |                  5.46 |                    0.15 |   1138 |   103.3157 |
|        1 |        387 |          1132.80 |      1123.82 |      1179.43 |                 13.78 |                    0.39 |   1139 |   103.3857 |
|        1 |        388 |          1132.80 |      1123.82 |      1211.80 |                 12.76 |                    0.36 |   1139 |   103.4885 |
|        1 |        389 |          1132.80 |      1123.82 |      1196.70 |                  6.12 |                    0.17 |   1139 |   103.5653 |
|        1 |        390 |          1132.80 |      1123.82 |      1192.90 |                  9.00 |                    0.24 |   1139 |   103.6498 |
|        1 |        391 |          1132.80 |      1123.82 |      1193.50 |                  5.17 |                    0.14 |   1139 |   103.7263 |
|        1 |        392 |          1132.80 |      1123.82 |      1193.50 |                 11.34 |                    0.31 |   1139 |   103.8324 |
|        1 |        393 |          1132.80 |      1123.82 |      1239.30 |                  6.43 |                    0.11 |   1141 |   103.9487 |
|        1 |        394 |          1132.80 |      1123.82 |      1166.67 |                 11.80 |                    0.26 |   1141 |   104.2086 |
|        1 |        395 |          1132.80 |      1123.82 |      1196.60 |                  9.41 |                    0.18 |   1143 |   104.3069 |
|        1 |        396 |          1132.80 |      1123.82 |      1196.60 |                  5.14 |                    0.10 |   1143 |   104.3654 |
|        1 |        397 |          1132.80 |      1123.82 |      1198.48 |                 14.45 |                    0.11 |   1144 |   104.4756 |
|        1 |        398 |          1132.80 |      1123.82 |      1193.86 |                 15.35 |                    0.17 |   1144 |   104.6237 |
|        1 |        399 |          1132.80 |      1123.82 |      1177.50 |                  9.92 |                    0.10 |   1144 |   104.7578 |
|        1 |        400 |          1132.80 |      1123.82 |      1177.50 |                  8.49 |                    0.11 |   1144 |   104.8536 |
|        1 |        401 |          1132.80 |      1123.82 |      1164.50 |                  6.84 |                    0.10 |   1144 |   104.9603 |
|        1 |        402 |          1132.80 |      1123.82 |      1164.88 |                  9.00 |                    0.14 |   1144 |   105.0775 |
