Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         70 |           945.30 |       945.30 |       970.50 |                  1.87 |                    0.11 |    898 |    51.2680 |
|        1 |         71 |           945.30 |       945.30 |       970.78 |                  3.70 |                    0.10 |    900 |    51.4209 |
|        1 |         72 |           945.30 |       945.30 |       970.71 |                  8.28 |                    0.10 |    900 |    51.4865 |
|        1 |         73 |           945.30 |       945.30 |       964.20 |                  3.25 |                    0.10 |    902 |    51.5642 |
|        1 |         74 |           945.30 |       945.30 |       964.20 |                  1.26 |                    0.10 |    902 |    51.6536 |
|        1 |         75 |           945.30 |       945.30 |      1026.45 |                  1.73 |                    0.10 |    905 |    51.7552 |
|        1 |         76 |           945.30 |       945.30 |       984.70 |                  1.02 |                    0.10 |    907 |    52.0706 |
|        1 |         77 |           945.30 |       945.30 |       971.71 |                  0.77 |                    0.11 |    908 |    52.1537 |
|        1 |         78 |           945.30 |       945.30 |       971.60 |                  1.96 |                    0.21 |    910 |    52.2238 |
|        1 |         79 |           945.30 |       945.30 |       977.07 |                  4.04 |                    0.11 |    910 |    52.2786 |
|        1 |         80 |           945.30 |       945.30 |       979.40 |                  2.43 |                    0.10 |    913 |    52.3864 |
|        1 |         81 |           945.30 |       945.30 |       979.40 |                  3.34 |                    0.11 |    913 |    52.4595 |
|        1 |         82 |           945.30 |       945.30 |       979.40 |                  2.23 |                    0.11 |    913 |    52.5419 |
|        1 |         83 |           945.30 |       945.30 |       986.47 |                  5.61 |                    0.10 |    915 |    52.6293 |
|        1 |         84 |           945.30 |       945.30 |       979.40 |                  2.80 |                    0.10 |    915 |    52.7308 |
|        1 |         85 |           945.30 |       945.30 |      1005.90 |                  2.26 |                    0.12 |    918 |    52.8022 |
|        1 |         86 |           945.30 |       945.30 |       991.20 |                  0.88 |                    0.10 |    919 |    53.0125 |
|        1 |         87 |           945.30 |       945.30 |       959.99 |                  5.01 |                    0.11 |    921 |    53.1699 |
|        1 |         88 |           945.30 |       945.30 |       970.36 |                 15.74 |                    0.10 |    922 |    53.2607 |
|        1 |         89 |           945.30 |       945.30 |       982.84 |                 28.27 |                    0.10 |    923 |    53.3584 |
|        1 |         90 |           945.30 |       945.30 |       976.50 |                 13.70 |                    0.10 |    924 |    53.4520 |
|        1 |         91 |           945.30 |       945.30 |       969.20 |                 11.92 |                    0.10 |    926 |    53.6743 |
|        1 |         92 |           945.30 |       945.30 |       980.50 |                  3.91 |                    0.10 |    927 |    53.7925 |
|        1 |         93 |           945.30 |       945.30 |       970.08 |                  4.74 |                    0.10 |    927 |    53.9208 |
|        1 |         94 |           945.30 |       945.30 |       971.86 |                  4.63 |                    0.10 |    927 |    53.9857 |
|        1 |         95 |           945.30 |       945.30 |       970.44 |                  8.63 |                    0.10 |    927 |    54.1550 |
|        1 |         96 |           945.30 |       945.30 |       972.22 |                  7.11 |                    0.10 |    928 |    54.2481 |
|        1 |         97 |           945.30 |       945.30 |       970.97 |                 16.73 |                    0.10 |    928 |    54.3228 |
|        1 |         98 |           945.30 |       945.30 |       970.40 |                  6.98 |                    0.10 |    928 |    54.4003 |
|        1 |         99 |           945.30 |       945.30 |       974.81 |                  4.79 |                    0.10 |    932 |    54.5221 |
|        1 |        100 |           945.30 |       945.30 |       970.88 |                  2.80 |                    0.10 |    935 |    54.6139 |
|        1 |        101 |           945.30 |       945.30 |       968.81 |                  3.44 |                    0.10 |    935 |    54.6903 |
|        1 |        102 |           945.30 |       945.30 |       969.79 |                  2.75 |                    0.10 |    936 |    54.7840 |
|        1 |        103 |           945.30 |       945.30 |       966.66 |                  6.79 |                    0.10 |    938 |    54.8582 |
|        1 |        104 |           945.30 |       945.30 |       967.60 |                  1.97 |                    0.10 |    939 |    54.9944 |
|        1 |        105 |           945.30 |       945.30 |       967.60 |                  1.64 |                    0.10 |    939 |    55.0763 |
|        1 |        106 |           945.30 |       945.30 |       989.57 |                  2.79 |                    0.10 |    941 |    55.1738 |
|        1 |        107 |           945.30 |       945.30 |       965.12 |                  1.89 |                    0.10 |    943 |    55.3845 |
|        1 |        108 |           945.30 |       945.30 |       963.25 |                  4.06 |                    0.10 |    943 |    55.4525 |
|        1 |        109 |           945.30 |       945.30 |       984.70 |                  1.56 |                    0.10 |    943 |    55.5385 |
|        1 |        110 |           945.30 |       945.30 |       968.53 |                  2.10 |                    0.10 |    943 |    55.6271 |
|        1 |        111 |           945.30 |       945.30 |       987.82 |                  3.28 |                    0.10 |    945 |    55.7114 |
|        1 |        112 |           945.30 |       945.30 |       969.70 |                  1.69 |                    0.10 |    949 |    55.9161 |
|        1 |        113 |           945.30 |       945.30 |       960.45 |                  4.08 |                    0.10 |    949 |    56.0671 |
|        1 |        114 |           945.30 |       945.30 |       961.23 |                  3.33 |                    0.10 |    949 |    56.1272 |
|        1 |        115 |           945.30 |       945.30 |       959.70 |                  8.31 |                    0.10 |    949 |    56.1973 |
|        1 |        116 |           945.30 |       945.30 |       967.70 |                  4.58 |                    0.10 |    950 |    56.2710 |
|        1 |        117 |           945.30 |       945.30 |       963.30 |                  5.40 |                    0.10 |    950 |    56.3508 |
|        1 |        118 |           945.30 |       945.30 |       971.10 |                  3.35 |                    0.10 |    954 |    56.4898 |
|        1 |        119 |           945.30 |       945.30 |       953.36 |                  4.21 |                    0.10 |    955 |    56.6550 |
|        1 |        120 |           945.30 |       945.30 |       961.42 |                  1.98 |                    0.10 |    955 |    56.7490 |
|        1 |        121 |           945.30 |       945.30 |       956.91 |                  5.24 |                    0.10 |    955 |    56.8222 |
|        1 |        122 |           945.30 |       945.30 |       968.93 |                  4.91 |                    0.10 |    955 |    56.9127 |
|        1 |        123 |           945.30 |       945.30 |       967.54 |                  2.47 |                    0.10 |    955 |    57.0112 |
|        1 |        124 |           945.30 |       945.30 |       959.74 |                  1.70 |                    0.10 |    956 |    57.1233 |
|        1 |        125 |           945.30 |       945.30 |       957.25 |                  3.84 |                    0.10 |    956 |    57.2237 |
|        1 |        126 |           945.30 |       945.30 |       983.97 |                  5.04 |                    0.10 |    956 |    57.3822 |
|        1 |        127 |           945.30 |       945.30 |       993.28 |                  7.40 |                    0.10 |    958 |    57.4722 |
|        1 |        128 |           945.30 |       945.30 |      1014.23 |                 11.89 |                    0.10 |    960 |    57.5828 |
|        1 |        129 |           945.30 |       945.30 |      1018.42 |                 24.83 |                    0.10 |    960 |    57.6456 |
|        1 |        130 |           945.30 |       945.30 |      1006.90 |                  3.90 |                    0.10 |    960 |    57.8382 |
|        1 |        131 |           945.30 |       945.30 |      1012.56 |                  2.63 |                    0.10 |    961 |    58.1160 |
|        1 |        132 |           945.30 |       945.30 |      1016.48 |                  5.34 |                    0.10 |    961 |    58.1790 |
|        1 |        133 |           945.30 |       945.30 |      1018.40 |                  5.25 |                    0.10 |    962 |    58.2750 |
|        1 |        134 |           945.30 |       945.30 |      1018.40 |                  2.06 |                    0.10 |    962 |    58.3746 |
|        1 |        135 |           945.30 |       945.30 |      1012.29 |                  4.07 |                    0.10 |    962 |    58.5285 |
|        1 |        136 |           945.30 |       945.30 |      1017.30 |                  1.84 |                    0.11 |    962 |    58.6103 |
|        1 |        137 |           945.30 |       945.30 |      1012.70 |                  1.80 |                    0.11 |    962 |    58.7517 |
|        1 |        138 |           945.30 |       945.30 |      1009.71 |                  2.59 |                    0.10 |    962 |    58.8685 |
|        1 |        139 |           945.30 |       945.30 |      1014.81 |                  6.16 |                    0.10 |    962 |    58.9708 |
|        1 |        140 |           945.30 |       945.30 |      1020.70 |                  3.65 |                    0.10 |    963 |    59.0546 |
|        1 |        141 |           945.30 |       945.30 |      1013.98 |                  3.18 |                    0.11 |    964 |    59.1667 |
|        1 |        142 |           945.30 |       945.30 |      1017.02 |                  3.53 |                    0.10 |    964 |    59.2649 |
|        1 |        143 |           945.30 |       945.30 |      1011.98 |                  4.18 |                    0.10 |    968 |    59.4518 |
|        1 |        144 |           945.30 |       945.30 |       988.66 |                  9.79 |                    0.10 |    972 |    59.6103 |
|        1 |        145 |           945.30 |       945.30 |       987.82 |                 20.05 |                    0.10 |    972 |    59.6737 |
|        1 |        146 |           945.30 |       945.30 |       999.00 |                  5.77 |                    0.10 |    973 |    59.7825 |
|        1 |        147 |           945.30 |       945.30 |       999.00 |                  2.22 |                    0.10 |    973 |    59.8649 |
|        1 |        148 |           945.30 |       945.30 |       998.42 |                  2.30 |                    0.10 |    973 |    59.9780 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        149 |           945.30 |       945.30 |       991.30 |                  2.00 |                    0.11 |    975 |    60.1056 |
|        1 |        150 |           945.30 |       945.30 |       968.21 |                  3.36 |                    0.10 |    980 |    60.2799 |
|        1 |        151 |           945.30 |       945.30 |       962.51 |                  8.57 |                    0.10 |    980 |    60.3973 |
|        1 |        152 |           945.30 |       945.30 |       972.06 |                  4.73 |                    0.10 |    981 |    60.5346 |
|        1 |        153 |           945.30 |       945.30 |       965.04 |                 10.28 |                    0.10 |    981 |    60.6115 |
|        1 |        154 |           945.30 |       945.30 |       974.43 |                 14.66 |                    0.10 |    981 |    60.6996 |
|        1 |        155 |           945.30 |       945.30 |       953.20 |                  8.49 |                    0.10 |    981 |    60.7961 |
|        1 |        156 |           945.30 |       945.30 |       953.20 |                  7.05 |                    0.10 |    981 |    60.8981 |
|        1 |        157 |           945.30 |       945.30 |       952.20 |                  3.49 |                    0.10 |    981 |    60.9710 |
|        1 |        158 |           945.30 |       945.30 |       946.48 |                  2.34 |                    0.10 |    981 |    61.1333 |
|        1 |        159 |           945.30 |       945.30 |       958.95 |                  4.69 |                    0.10 |    983 |    61.1989 |
|        1 |        160 |           945.30 |       945.30 |       989.07 |                 15.48 |                    0.10 |    983 |    61.2988 |
|        1 |        161 |           945.30 |       945.30 |       989.20 |                  2.09 |                    0.13 |    984 |    61.5207 |
|        1 |        162 |           945.30 |       945.30 |       964.45 |                  4.90 |                    0.10 |    984 |    61.6024 |
|        1 |        163 |           945.30 |       945.30 |       971.41 |                 12.37 |                    0.10 |    984 |    61.6745 |
|        1 |        164 |           945.30 |       945.30 |       979.34 |                 28.53 |                    0.10 |    985 |    61.7386 |
|        1 |        165 |           945.30 |       945.30 |       984.90 |                  9.62 |                    0.10 |    985 |    61.8564 |
|        1 |        166 |           945.30 |       945.30 |      1002.20 |                  4.95 |                    0.10 |    987 |    61.9123 |
|        1 |        167 |           945.30 |       945.30 |       977.01 |                  8.25 |                    0.10 |    992 |    62.0608 |
|        1 |        168 |           945.30 |       945.30 |       986.10 |                  3.44 |                    0.10 |    995 |    62.1450 |
|        1 |        169 |           945.30 |       945.30 |       980.85 |                  2.72 |                    0.10 |    996 |    62.2447 |
|        1 |        170 |           945.30 |       945.30 |       983.80 |                  1.90 |                    0.10 |   1000 |    62.3727 |
|        1 |        171 |           945.30 |       945.30 |       981.07 |                  4.74 |                    0.10 |   1001 |    62.4458 |
|        1 |        172 |           945.30 |       945.30 |       977.35 |                 12.55 |                    0.10 |   1002 |    62.5500 |
|        1 |        173 |           945.30 |       945.30 |       999.22 |                 31.66 |                    0.10 |   1003 |    62.6144 |
|        1 |        174 |           945.30 |       945.30 |      1007.00 |                 12.79 |                    0.10 |   1007 |    62.7175 |
|        1 |        175 |           945.30 |       945.30 |       995.60 |                  4.19 |                    0.10 |   1008 |    62.8234 |
|        1 |        176 |           945.30 |       945.30 |       996.13 |                  5.72 |                    0.10 |   1009 |    62.9495 |
|        1 |        177 |           945.30 |       945.30 |       989.28 |                  3.93 |                    0.10 |   1012 |    63.0296 |
|        1 |        178 |           945.30 |       945.30 |       991.59 |                  4.92 |                    0.10 |   1012 |    63.1209 |
|        1 |        179 |           945.30 |       945.30 |       986.24 |                  6.10 |                    0.10 |   1014 |    63.3331 |
|        1 |        180 |           945.30 |       945.30 |       979.60 |                  5.72 |                    0.10 |   1014 |    63.4024 |
|        1 |        181 |           945.30 |       945.30 |       987.32 |                 13.73 |                    0.10 |   1019 |    63.4703 |
|        1 |        182 |           945.30 |       945.30 |       982.00 |                  3.16 |                    0.10 |   1022 |    63.5974 |
|        1 |        183 |           945.30 |       945.30 |       983.42 |                 11.19 |                    0.10 |   1023 |    63.6955 |
|        1 |        184 |           945.30 |       945.30 |       978.70 |                  4.37 |                    0.10 |   1025 |    64.0235 |
|        1 |        185 |           945.30 |       945.30 |       974.66 |                  4.47 |                    0.10 |   1026 |    64.1315 |
|        1 |        186 |           945.30 |       945.30 |       966.99 |                  3.75 |                    0.10 |   1028 |    64.2330 |
|        1 |        187 |           945.30 |       945.30 |       962.79 |                  5.62 |                    0.10 |   1028 |    64.3064 |
|        1 |        188 |           945.30 |       945.30 |       967.59 |                 13.49 |                    0.10 |   1028 |    64.3733 |
|        1 |        189 |           945.30 |       945.30 |       976.29 |                  4.60 |                    0.10 |   1028 |    64.4595 |
|        1 |        190 |           945.30 |       945.30 |       964.50 |                  4.68 |                    0.10 |   1028 |    64.5100 |
|        1 |        191 |           945.30 |       945.30 |       964.94 |                 12.28 |                    0.10 |   1028 |    64.5886 |
|        1 |        192 |           945.30 |       945.30 |       995.94 |                  6.50 |                    0.10 |   1029 |    64.6820 |
|        1 |        193 |           945.30 |       945.30 |       992.60 |                  2.35 |                    0.10 |   1033 |    64.7687 |
|        1 |        194 |           945.30 |       945.30 |       988.44 |                  2.46 |                    0.10 |   1036 |    64.8742 |
|        1 |        195 |           945.30 |       945.30 |       959.26 |                  3.23 |                    0.10 |   1036 |    64.9887 |
|        1 |        196 |           945.30 |       945.30 |       956.85 |                  7.83 |                    0.10 |   1036 |    65.0588 |
|        1 |        197 |           945.30 |       945.30 |       971.53 |                  2.05 |                    0.10 |   1040 |    65.2385 |
|        1 |        198 |           945.30 |       945.30 |       970.60 |                  5.01 |                    0.10 |   1041 |    65.3195 |
|        1 |        199 |           945.30 |       945.30 |       983.53 |                  3.61 |                    0.10 |   1044 |    65.4128 |
|        1 |        200 |           945.30 |       945.30 |       980.38 |                  2.98 |                    0.10 |   1046 |    65.5792 |
|        1 |        201 |           945.30 |       945.30 |       970.10 |                  4.74 |                    0.10 |   1050 |    65.6884 |
|        1 |        202 |           945.30 |       945.30 |       970.44 |                  2.89 |                    0.10 |   1050 |    65.7592 |
|        1 |        203 |           945.30 |       945.30 |       968.83 |                  2.48 |                    0.10 |   1050 |    65.8375 |
|        1 |        204 |           945.30 |       945.30 |       956.33 |                  2.98 |                    0.11 |   1051 |    65.9284 |
|        1 |        205 |           945.30 |       945.30 |       957.17 |                  3.05 |                    0.10 |   1054 |    66.0055 |
|        1 |        206 |           945.30 |       945.30 |       958.40 |                  3.29 |                    0.10 |   1054 |    66.0953 |
|        1 |        207 |           945.30 |       945.30 |       957.22 |                  6.25 |                    0.10 |   1056 |    66.2321 |
|        1 |        208 |           945.30 |       945.30 |       964.00 |                  2.43 |                    0.10 |   1057 |    66.3285 |
|        1 |        209 |           945.30 |       945.30 |       961.04 |                  2.36 |                    0.11 |   1058 |    66.4152 |
|        1 |        210 |           945.30 |       945.30 |       962.31 |                  2.93 |                    0.13 |   1058 |    66.4777 |
|        1 |        211 |           945.30 |       945.30 |       965.97 |                  2.46 |                    0.11 |   1058 |    66.5438 |
|        1 |        212 |           945.30 |       945.30 |       963.33 |                  2.63 |                    0.11 |   1058 |    66.6351 |
|        1 |        213 |           945.30 |       945.30 |       948.21 |                  2.64 |                    0.10 |   1058 |    66.7264 |
|        1 |        214 |           945.30 |       945.30 |       951.12 |                  2.26 |                    0.10 |   1058 |    66.8047 |
|        1 |        215 |           945.30 |       945.30 |       955.00 |                  4.23 |                    0.10 |   1058 |    66.8675 |
|        1 |        216 |           945.30 |       945.30 |       961.67 |                  6.60 |                    0.10 |   1058 |    66.9460 |
|        1 |        217 |           945.30 |       945.30 |       964.80 |                  3.10 |                    0.10 |   1059 |    67.0478 |
|        1 |        218 |           945.30 |       945.30 |       999.61 |                  1.01 |                    0.10 |   1062 |    67.1734 |
|        1 |        219 |           945.30 |       945.30 |       954.88 |                  9.52 |                    0.12 |   1063 |    67.4746 |
|        1 |        220 |           945.30 |       945.30 |       966.12 |                  6.61 |                    0.10 |   1063 |    67.5454 |
|        1 |        221 |           945.30 |       945.30 |       963.50 |                 11.72 |                    0.10 |   1065 |    67.6591 |
|        1 |        222 |           945.30 |       945.30 |       967.20 |                  3.73 |                    0.10 |   1065 |    67.7552 |
|        1 |        223 |           945.30 |       945.30 |       970.60 |                  1.31 |                    0.10 |   1067 |    67.8433 |
|        1 |        224 |           945.30 |       945.30 |       970.60 |                  1.44 |                    0.10 |   1067 |    67.9109 |
|        1 |        225 |           945.30 |       945.30 |       966.08 |                  3.18 |                    0.19 |   1072 |    68.0387 |
|        1 |        226 |           945.30 |       945.30 |       979.00 |                  9.04 |                    0.10 |   1075 |    68.1213 |
|        1 |        227 |           945.30 |       945.30 |       955.70 |                  5.33 |                    0.10 |   1080 |    68.2604 |
|        1 |        228 |           945.30 |       945.30 |       971.00 |                  2.31 |                    0.10 |   1080 |    68.3461 |
|        1 |        229 |           945.30 |       945.30 |      1007.23 |                  2.53 |                    0.10 |   1082 |    68.4556 |
|        1 |        230 |           945.30 |       945.30 |       996.48 |                  2.94 |                    0.10 |   1084 |    68.6421 |
|        1 |        231 |           945.30 |       945.30 |       996.30 |                  1.62 |                    0.10 |   1084 |    68.7150 |
|        1 |        232 |           945.30 |       945.30 |       993.89 |                  3.14 |                    0.10 |   1085 |    68.8424 |
|        1 |        233 |           945.30 |       945.30 |       991.93 |                 14.67 |                    0.10 |   1087 |    68.9849 |
|        1 |        234 |           945.30 |       945.30 |       984.00 |                  8.06 |                    0.10 |   1090 |    69.1161 |
|        1 |        235 |           945.30 |       945.30 |       981.90 |                  3.16 |                    0.10 |   1091 |    69.1978 |
|        1 |        236 |           945.30 |       945.30 |       980.87 |                  3.92 |                    0.13 |   1093 |    69.2869 |
|        1 |        237 |           945.30 |       945.30 |       981.91 |                  2.49 |                    0.10 |   1094 |    69.3624 |
|        1 |        238 |           945.30 |       945.30 |      1007.30 |                  5.68 |                    0.10 |   1095 |    69.4297 |
|        1 |        239 |           945.30 |       945.30 |       995.99 |                  7.94 |                    0.10 |   1096 |    69.5015 |
|        1 |        240 |           945.30 |       945.30 |       998.48 |                 17.61 |                    0.10 |   1096 |    69.5635 |
|        1 |        241 |           945.30 |       945.30 |      1008.30 |                 10.49 |                    0.10 |   1099 |    69.6826 |
|        1 |        242 |           945.30 |       945.30 |      1003.30 |                  3.04 |                    0.11 |   1102 |    69.8368 |
|        1 |        243 |           945.30 |       945.30 |       999.85 |                  2.33 |                    0.10 |   1104 |    69.9375 |
|        1 |        244 |           945.30 |       945.30 |      1000.54 |                  5.31 |                    0.10 |   1105 |    69.9979 |
|        1 |        245 |           945.30 |       945.30 |      1005.27 |                 10.99 |                    0.10 |   1106 |    70.0530 |
|        1 |        246 |           945.30 |       945.30 |      1000.80 |                  3.16 |                    0.10 |   1106 |    70.1532 |
|        1 |        247 |           945.30 |       945.30 |      1014.70 |                  4.60 |                    0.10 |   1107 |    70.3586 |
|        1 |        248 |           945.30 |       945.30 |      1011.10 |                  1.57 |                    0.11 |   1107 |    70.4883 |
|        1 |        249 |           945.30 |       945.30 |       977.80 |                  6.55 |                    0.10 |   1107 |    70.6241 |
|        1 |        250 |           945.30 |       945.30 |      1006.60 |                 10.12 |                    0.10 |   1107 |    70.6962 |
|        1 |        251 |           945.30 |       945.30 |      1004.97 |                 11.24 |                    0.10 |   1107 |    70.7712 |
|        1 |        252 |           945.30 |       945.30 |      1004.43 |                 30.71 |                    0.10 |   1107 |    70.8487 |
|        1 |        253 |           945.30 |       945.30 |      1003.00 |                  9.76 |                    0.10 |   1109 |    70.9348 |
|        1 |        254 |           945.30 |       945.30 |      1006.20 |                  7.55 |                    0.10 |   1110 |    71.0312 |
|        1 |        255 |           945.30 |       945.30 |       993.73 |                  3.77 |                    0.10 |   1110 |    71.1109 |
|        1 |        256 |           945.30 |       945.30 |       989.92 |                  3.36 |                    0.10 |   1110 |    71.2026 |
|        1 |        257 |           945.30 |       945.30 |       987.50 |                  3.17 |                    0.11 |   1110 |    71.2893 |
|        1 |        258 |           945.30 |       945.30 |       987.37 |                  7.69 |                    0.10 |   1110 |    71.3554 |
|        1 |        259 |           945.30 |       945.30 |       995.03 |                  4.69 |                    0.10 |   1110 |    71.4224 |
|        1 |        260 |           945.30 |       945.30 |       991.03 |                  9.98 |                    0.10 |   1112 |    71.5071 |
|        1 |        261 |           945.30 |       945.30 |       996.66 |                 11.07 |                    0.10 |   1112 |    71.6007 |
|        1 |        262 |           945.30 |       945.30 |       997.52 |                  5.75 |                    0.10 |   1112 |    71.6766 |
|        1 |        263 |           945.30 |       945.30 |       975.19 |                  5.07 |                    0.10 |   1112 |    71.7657 |
|        1 |        264 |           945.30 |       945.30 |       973.17 |                  8.83 |                    0.10 |   1112 |    71.8525 |
|        1 |        265 |           945.30 |       945.30 |       983.16 |                 18.26 |                    0.10 |   1113 |    71.9152 |
|        1 |        266 |           945.30 |       945.30 |       991.10 |                  7.68 |                    0.10 |   1114 |    72.0201 |
|        1 |        267 |           945.30 |       945.30 |       986.38 |                  7.42 |                    0.10 |   1114 |    72.0985 |
|        1 |        268 |           945.30 |       945.30 |       989.21 |                  9.96 |                    0.10 |   1115 |    72.1772 |
|        1 |        269 |           945.30 |       945.30 |       991.06 |                 11.75 |                    0.10 |   1115 |    72.2429 |
|        1 |        270 |           945.30 |       945.30 |       986.30 |                  5.91 |                    0.10 |   1116 |    72.3449 |
|        1 |        271 |           945.30 |       945.30 |       962.03 |                  6.71 |                    0.10 |   1119 |    72.5431 |
|        1 |        272 |           945.30 |       945.30 |       961.20 |                  2.41 |                    0.10 |   1121 |    72.6275 |
|        1 |        273 |           945.30 |       945.30 |       954.16 |                  3.07 |                    0.14 |   1122 |    72.7266 |
|        1 |        274 |           945.30 |       945.30 |       969.70 |                  3.48 |                    0.12 |   1124 |    72.8021 |
|        1 |        275 |           945.30 |       945.30 |       998.31 |                  4.02 |                    0.14 |   1126 |    72.8740 |
|        1 |        276 |           945.30 |       945.30 |       968.00 |                  2.51 |                    0.10 |   1127 |    73.0423 |
|        1 |        277 |           945.30 |       945.30 |       968.00 |                  1.81 |                    0.13 |   1127 |    73.1274 |
|        1 |        278 |           945.30 |       945.30 |       960.43 |                  3.53 |                    0.10 |   1130 |    73.1832 |
|        1 |        279 |           945.30 |       945.30 |       965.69 |                  7.23 |                    0.10 |   1130 |    73.2379 |
|        1 |        280 |           945.30 |       945.30 |       969.40 |                  4.77 |                    0.10 |   1132 |    73.3277 |
|        1 |        281 |           945.30 |       945.30 |       969.11 |                  2.88 |                    0.11 |   1132 |    73.3957 |
|        1 |        282 |           945.30 |       945.30 |       958.60 |                  2.80 |                    0.10 |   1134 |    73.5291 |
|        1 |        283 |           945.30 |       945.30 |       958.60 |                  3.02 |                    0.10 |   1134 |    73.5885 |
|        1 |        284 |           945.30 |       945.30 |       950.20 |                  4.00 |                    0.10 |   1135 |    73.7000 |
|        1 |        285 |           945.30 |       945.30 |       970.70 |                  3.97 |                    0.10 |   1138 |    73.8273 |
|        1 |        286 |           945.30 |       945.30 |       970.70 |                  2.62 |                    0.11 |   1138 |    73.9041 |
|        1 |        287 |           945.30 |       945.30 |       953.78 |                  3.47 |                    0.14 |   1139 |    74.0663 |
|        1 |        288 |           945.30 |       945.30 |       970.62 |                  6.48 |                    0.10 |   1141 |    74.1267 |
|        1 |        289 |           945.30 |       945.30 |       970.20 |                  2.57 |                    0.10 |   1142 |    74.2199 |
|        1 |        290 |           945.30 |       945.30 |       963.10 |                  4.28 |                    0.10 |   1146 |    74.3479 |
|        1 |        291 |           945.30 |       945.30 |       963.10 |                  3.71 |                    0.13 |   1146 |    74.4084 |
|        1 |        292 |           945.30 |       945.30 |       960.30 |                  2.30 |                    0.10 |   1147 |    74.5457 |
|        1 |        293 |           945.30 |       945.30 |       960.30 |                  2.31 |                    0.12 |   1147 |    74.6258 |
|        1 |        294 |           945.30 |       945.30 |       960.30 |                  3.86 |                    0.20 |   1147 |    74.6988 |
|        1 |        295 |           945.30 |       945.30 |       960.30 |                  2.22 |                    0.10 |   1147 |    74.7735 |
|        1 |        296 |           945.30 |       945.30 |       956.54 |                  7.10 |                    0.10 |   1148 |    74.8612 |
|        1 |        297 |           945.30 |       945.30 |       961.09 |                  4.98 |                    0.10 |   1148 |    74.9370 |
|        1 |        298 |           945.30 |       945.30 |       958.48 |                 12.81 |                    0.10 |   1148 |    75.0060 |
|        1 |        299 |           945.30 |       945.30 |       965.20 |                  4.20 |                    0.10 |   1151 |    75.0852 |
|        1 |        300 |           945.30 |       945.30 |       964.60 |                  2.11 |                    0.10 |   1151 |    75.1671 |
|        1 |        301 |           945.30 |       945.30 |       961.60 |                  1.45 |                    0.10 |   1153 |    75.2350 |
|        1 |        302 |           945.30 |       945.30 |       972.41 |                  5.04 |                    0.36 |   1156 |    75.3311 |
|        1 |        303 |           945.30 |       945.30 |       997.68 |                 12.11 |                    0.87 |   1159 |    75.3930 |
|        1 |        304 |           945.30 |       945.30 |      1001.70 |                  3.09 |                    0.13 |   1165 |    75.6072 |
|        1 |        305 |           945.30 |       945.30 |       987.20 |                  6.64 |                    0.10 |   1169 |    75.6907 |
|        1 |        306 |           945.30 |       945.30 |       991.84 |                  8.74 |                    0.10 |   1170 |    75.7695 |
|        1 |        307 |           945.30 |       945.30 |       985.80 |                  3.19 |                    0.10 |   1170 |    75.9011 |
|        1 |        308 |           945.30 |       945.30 |       985.80 |                  3.58 |                    0.10 |   1170 |    75.9821 |
|        1 |        309 |           945.30 |       945.30 |       973.20 |                  5.11 |                    0.10 |   1171 |    76.1987 |
|        1 |        310 |           945.30 |       945.30 |       982.51 |                  4.83 |                    0.10 |   1172 |    76.2938 |
|        1 |        311 |           945.30 |       945.30 |       979.72 |                  3.82 |                    0.10 |   1172 |    76.3567 |
|        1 |        312 |           945.30 |       945.30 |      1002.50 |                  1.73 |                    0.10 |   1173 |    76.4198 |
|        1 |        313 |           945.30 |       945.30 |       989.70 |                  4.37 |                    0.10 |   1173 |    76.6136 |
|        1 |        314 |           945.30 |       945.30 |       989.34 |                  3.32 |                    0.10 |   1174 |    76.6868 |
|        1 |        315 |           945.30 |       945.30 |       986.29 |                  2.55 |                    0.10 |   1174 |    76.7437 |
|        1 |        316 |           945.30 |       945.30 |       964.60 |                  6.43 |                    0.10 |   1175 |    76.8149 |
|        1 |        317 |           945.30 |       945.30 |       974.22 |                  6.15 |                    0.10 |   1176 |    76.8929 |
|        1 |        318 |           945.30 |       945.30 |       980.37 |                 11.92 |                    0.10 |   1180 |    77.0052 |
|        1 |        319 |           945.30 |       945.30 |       979.50 |                  5.52 |                    0.10 |   1180 |    77.1464 |
|        1 |        320 |           945.30 |       945.30 |       971.90 |                  4.11 |                    0.10 |   1182 |    77.2157 |
|        1 |        321 |           945.30 |       945.30 |       992.30 |                  3.74 |                    0.10 |   1184 |    77.2883 |
|        1 |        322 |           945.30 |       945.30 |       985.28 |                  3.00 |                    0.10 |   1185 |    77.4493 |
|        1 |        323 |           945.30 |       945.30 |       985.61 |                  6.08 |                    0.10 |   1185 |    77.5103 |
|        1 |        324 |           945.30 |       945.30 |       991.71 |                  6.90 |                    0.10 |   1185 |    77.5825 |
|        1 |        325 |           945.30 |       945.30 |       993.65 |                  8.56 |                    0.10 |   1185 |    77.6458 |
