Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        264 |          2400.80 |      1122.42 |      2424.80 |                671.19 |                    0.10 |   1560 |    83.5629 |
|        1 |        265 |          2400.80 |      1122.42 |      2404.10 |                276.70 |                    0.10 |   1560 |    83.6521 |
|        1 |        266 |          2400.80 |      1122.42 |      2608.62 |                566.42 |                    0.10 |   1561 |    83.7092 |
|        1 |        267 |          2400.80 |      1122.42 |      2896.92 |               1039.31 |                    0.10 |   1561 |    83.7572 |
|        1 |        268 |          2400.80 |      1122.42 |      3366.60 |               1743.63 |                    0.10 |   1561 |    83.7971 |
|        1 |        269 |          2400.80 |      1122.42 |      2404.60 |               2015.02 |                    0.10 |   1561 |    83.8829 |
|        1 |        270 |          2400.80 |      1122.42 |      2403.50 |               2153.68 |                    0.10 |   1561 |    83.9382 |
|        1 |        271 |          2400.80 |      1122.42 |      2403.50 |               2166.75 |                    0.10 |   1561 |    84.0025 |
|        1 |        272 |          2400.80 |      1122.42 |      2420.40 |               1159.41 |                    0.10 |   1561 |    84.0870 |
|        1 |        273 |          2400.80 |      1122.42 |      2405.60 |                295.28 |                    0.10 |   1561 |    84.2073 |
|        1 |        274 |          2400.80 |      1122.42 |      2403.90 |                107.93 |                    0.10 |   1561 |    84.3047 |
|        1 |        275 |          2400.80 |      1122.42 |      2395.46 |                146.28 |                    0.10 |   1565 |    84.4042 |
|        1 |        276 |          2400.80 |      1122.42 |      2466.88 |                321.06 |                    0.10 |   1566 |    84.4717 |
|        1 |        277 |          2400.80 |      1122.42 |      2651.33 |                644.29 |                    0.10 |   1566 |    84.5305 |
|        1 |        278 |          2400.80 |      1122.42 |      2964.63 |               1091.72 |                    0.10 |   1566 |    84.5759 |
|        1 |        279 |          2400.80 |      1122.42 |      3500.76 |               2063.86 |                    0.10 |   1570 |    84.6266 |
|        1 |        280 |          2400.80 |      1122.42 |      4484.29 |               3165.91 |                    0.10 |   1574 |    84.6638 |
|        1 |        281 |          2400.80 |      1122.42 |      2410.20 |                932.35 |                    0.10 |   1574 |    84.8599 |
|        1 |        282 |          2400.80 |      1122.42 |      2410.20 |                314.50 |                    0.10 |   1574 |    84.9659 |
|        1 |        283 |          2400.80 |      1122.42 |      2408.40 |                152.28 |                    0.10 |   1574 |    85.0510 |
|        1 |        284 |          2400.80 |      1122.42 |      2419.20 |                202.09 |                    0.10 |   1574 |    85.1632 |
|        1 |        285 |          2400.80 |      1122.42 |      2411.60 |                114.86 |                    0.10 |   1574 |    85.2463 |
|        1 |        286 |          2400.80 |      1122.42 |      2500.34 |                242.25 |                    0.10 |   1578 |    85.3087 |
|        1 |        287 |          2400.80 |      1122.42 |      2635.80 |                536.99 |                    0.10 |   1578 |    85.3769 |
|        1 |        288 |          2400.80 |      1122.42 |      3417.83 |                928.21 |                    0.10 |   1581 |    85.4230 |
|        1 |        289 |          2400.80 |      1122.42 |      2408.90 |                538.88 |                    0.10 |   1581 |    85.6283 |
|        1 |        290 |          2400.80 |      1122.42 |      2402.50 |                235.84 |                    0.10 |   1581 |    85.7259 |
|        1 |        291 |          2400.80 |      1122.42 |      2409.60 |                115.33 |                    0.10 |   1581 |    85.8070 |
|        1 |        292 |          2400.80 |      1122.42 |      2406.30 |                 91.11 |                    0.10 |   1581 |    85.8964 |
|        1 |        293 |          2400.80 |      1122.42 |      2402.70 |                138.07 |                    0.10 |   1581 |    85.9618 |
|        1 |        294 |          2400.80 |      1122.42 |      2404.80 |                136.03 |                    0.10 |   1581 |    86.0382 |
|        1 |        295 |          2400.80 |      1122.42 |      2388.63 |                137.39 |                    0.10 |   1581 |    86.1990 |
|        1 |        296 |          2400.80 |      1122.42 |      2510.32 |                259.72 |                    0.10 |   1581 |    86.2521 |
|        1 |        297 |          2400.80 |      1122.42 |      2811.14 |                462.54 |                    0.10 |   1584 |    86.3009 |
|        1 |        298 |          2400.80 |      1122.42 |      3226.41 |                831.97 |                    0.10 |   1587 |    86.3477 |
|        1 |        299 |          2400.80 |      1122.42 |      3537.91 |               1807.91 |                    0.10 |   1590 |    86.4085 |
|        1 |        300 |          2400.80 |      1122.42 |      2431.30 |               1330.51 |                    0.10 |   1590 |    86.5125 |
|        1 |        301 |          2400.80 |      1122.42 |      2421.30 |                942.85 |                    0.10 |   1590 |    86.5864 |
|        1 |        302 |          2400.80 |      1122.42 |      2412.30 |                411.32 |                    0.10 |   1590 |    86.7352 |
|        1 |        303 |          2400.80 |      1122.42 |      2422.00 |                180.29 |                    0.10 |   1590 |    86.8125 |
|        1 |        304 |          2400.80 |      1122.42 |      2582.25 |                361.79 |                    0.10 |   1590 |    86.8697 |
|        1 |        305 |          2400.80 |      1122.42 |      2781.26 |                704.68 |                    0.10 |   1592 |    86.9266 |
|        1 |        306 |          2400.80 |      1122.42 |      2409.20 |                168.80 |                    0.10 |   1592 |    87.0630 |
|        1 |        307 |          2400.80 |      1122.42 |      2392.40 |                181.24 |                    0.10 |   1593 |    87.1978 |
|        1 |        308 |          2400.80 |      1122.42 |      2485.65 |                329.25 |                    0.10 |   1593 |    87.2443 |
|        1 |        309 |          2400.80 |      1122.42 |      2644.75 |                541.50 |                    0.10 |   1595 |    87.2875 |
|        1 |        310 |          2400.80 |      1122.42 |      2890.60 |               1003.51 |                    0.10 |   1596 |    87.3351 |
|        1 |        311 |          2400.80 |      1122.42 |      3352.54 |               1700.41 |                    0.10 |   1598 |    87.3837 |
|        1 |        312 |          2400.80 |      1122.42 |      4065.58 |               2741.44 |                    0.10 |   1598 |    87.4224 |
|        1 |        313 |          2400.80 |      1122.42 |      5092.64 |               4508.66 |                    0.10 |   1599 |    87.4621 |
|        1 |        314 |          2400.80 |      1122.42 |      2414.30 |               2974.08 |                    0.10 |   1599 |    87.5538 |
|        1 |        315 |          2400.80 |      1122.42 |      2414.50 |                788.67 |                    0.10 |   1599 |    87.6658 |
|        1 |        316 |          2400.80 |      1122.42 |      2412.90 |               1127.16 |                    0.10 |   1599 |    87.7147 |
|        1 |        317 |          2400.80 |      1122.42 |      2409.90 |                428.99 |                    0.10 |   1599 |    87.8070 |
|        1 |        318 |          2400.80 |      1122.42 |      2408.80 |                259.15 |                    0.10 |   1599 |    87.8734 |
|        1 |        319 |          2400.80 |      1122.42 |      2413.50 |                110.15 |                    0.10 |   1599 |    87.9629 |
|        1 |        320 |          2400.80 |      1122.42 |      2413.50 |                 78.79 |                    0.10 |   1599 |    88.0418 |
|        1 |        321 |          2400.80 |      1122.42 |      2410.60 |                126.83 |                    0.10 |   1599 |    88.1009 |
|        1 |        322 |          2400.80 |      1122.42 |      2410.60 |                 72.16 |                    0.10 |   1599 |    88.1645 |
|        1 |        323 |          2400.80 |      1122.42 |      2387.29 |                183.63 |                    0.10 |   1599 |    88.2600 |
|        1 |        324 |          2400.80 |      1122.42 |      2504.67 |                347.14 |                    0.10 |   1599 |    88.3131 |
|        1 |        325 |          2400.80 |      1122.42 |      2413.30 |                155.98 |                    0.10 |   1599 |    88.4654 |
|        1 |        326 |          2400.80 |      1122.42 |      2409.70 |                187.79 |                    0.10 |   1599 |    88.5340 |
|        1 |        327 |          2400.80 |      1122.42 |      2409.70 |                138.52 |                    0.10 |   1599 |    88.5983 |
|        1 |        328 |          2400.80 |      1122.42 |      2409.70 |                 91.53 |                    0.10 |   1599 |    88.6675 |
|        1 |        329 |          2400.80 |      1122.42 |      2426.19 |                180.05 |                    0.10 |   1599 |    88.7217 |
|        1 |        330 |          2400.80 |      1122.42 |      2523.56 |                364.94 |                    0.10 |   1601 |    88.7792 |
|        1 |        331 |          2400.80 |      1122.42 |      2702.39 |                656.41 |                    0.10 |   1605 |    88.8475 |
|        1 |        332 |          2400.80 |      1122.42 |      3040.01 |               1068.87 |                    0.10 |   1609 |    88.8904 |
|        1 |        333 |          2400.80 |      1122.42 |      3447.85 |               1866.04 |                    0.10 |   1617 |    88.9408 |
|        1 |        334 |          2400.80 |      1122.42 |      4294.65 |               3356.47 |                    0.10 |   1621 |    88.9883 |
|        1 |        335 |          2400.80 |      1122.42 |      5927.83 |               5575.35 |                    0.10 |   1631 |    89.0320 |
|        1 |        336 |          2400.80 |      1122.42 |      8125.12 |               8899.73 |                    0.10 |   1636 |    89.0698 |
|        1 |        337 |          2400.80 |      1122.42 |     11493.71 |              10000.00 |                    0.10 |   1644 |    89.1432 |
|        1 |        338 |          2400.80 |      1122.42 |     12300.40 |              10000.00 |                    0.10 |   1644 |    89.2352 |
|        1 |        339 |          2400.80 |      1122.42 |     12295.60 |              10000.00 |                    0.10 |   1644 |    89.3907 |
|        1 |        340 |          2400.80 |      1122.42 |     12296.20 |              10000.00 |                    0.10 |   1644 |    89.4718 |
|        1 |        341 |          2400.80 |      1122.42 |     12294.80 |              10000.00 |                    0.10 |   1644 |    89.5604 |
|        1 |        342 |          2400.80 |      1122.42 |     12294.50 |              10000.00 |                    0.10 |   1644 |    89.6564 |
|        1 |        343 |          2400.80 |      1122.42 |     12296.20 |              10000.00 |                    0.10 |   1644 |    89.7342 |
|        1 |        344 |          2400.80 |      1122.42 |     12308.60 |              10000.00 |                    0.10 |   1645 |    89.8313 |
|        1 |        345 |          2400.80 |      1122.42 |     12309.10 |              10000.00 |                    0.10 |   1645 |    89.9276 |
|        1 |        346 |          2400.80 |      1122.42 |      2423.80 |               5236.55 |                    0.10 |   1645 |    90.0941 |
|        1 |        347 |          2400.80 |      1122.42 |      2410.00 |               1003.92 |                    0.10 |   1645 |    90.2868 |
|        1 |        348 |          2400.80 |      1122.42 |      2412.50 |                370.58 |                    0.10 |   1645 |    90.3862 |
|        1 |        349 |          2400.80 |      1122.42 |      2407.00 |                139.64 |                    0.10 |   1645 |    90.4722 |
|        1 |        350 |          2400.80 |      1122.42 |      2412.20 |                193.30 |                    0.10 |   1645 |    90.5464 |
|        1 |        351 |          2400.80 |      1122.42 |      2325.82 |                115.90 |                    0.10 |   1645 |    90.7151 |
|        1 |        352 |          2400.80 |      1122.42 |      2484.76 |                301.26 |                    0.10 |   1645 |    90.7892 |
|        1 |        353 |          2400.80 |      1122.42 |      2649.42 |                536.51 |                    0.10 |   1647 |    90.8348 |
|        1 |        354 |          2400.80 |      1122.42 |      2922.22 |               1014.26 |                    0.10 |   1648 |    90.8865 |
|        1 |        355 |          2400.80 |      1122.42 |      3374.50 |               1753.17 |                    0.10 |   1648 |    90.9314 |
|        1 |        356 |          2400.80 |      1122.42 |      4177.00 |               2883.32 |                    0.10 |   1652 |    90.9734 |
|        1 |        357 |          2400.80 |      1122.42 |      2420.20 |               2077.85 |                    0.10 |   1652 |    91.0970 |
|        1 |        358 |          2400.80 |      1122.42 |      2420.20 |                866.19 |                    0.10 |   1652 |    91.1717 |
|        1 |        359 |          2400.80 |      1122.42 |      2410.10 |                560.96 |                    0.10 |   1652 |    91.2429 |
|        1 |        360 |          2400.80 |      1122.42 |      2410.10 |                268.96 |                    0.10 |   1652 |    91.3220 |
|        1 |        361 |          2400.80 |      1122.42 |      2628.85 |                545.14 |                    0.10 |   1652 |    91.3779 |
|        1 |        362 |          2400.80 |      1122.42 |      2917.49 |                961.23 |                    0.10 |   1655 |    91.4261 |
|        1 |        363 |          2400.80 |      1122.42 |      3333.66 |               1661.50 |                    0.10 |   1659 |    91.4717 |
|        1 |        364 |          2400.80 |      1122.42 |      4055.50 |               2548.71 |                    0.10 |   1663 |    91.5087 |
|        1 |        365 |          2400.80 |      1122.42 |      4975.40 |               4150.19 |                    0.10 |   1668 |    91.5500 |
|        1 |        366 |          2400.80 |      1122.42 |      6648.94 |               7173.71 |                    0.10 |   1675 |    91.5927 |
|        1 |        367 |          2400.80 |      1122.42 |      9724.18 |              10000.00 |                    0.10 |   1680 |    91.6449 |
|        1 |        368 |          2400.80 |      1122.42 |     12294.80 |              10000.00 |                    0.10 |   1680 |    91.8356 |
|        1 |        369 |          2400.80 |      1122.42 |     12294.80 |              10000.00 |                    0.10 |   1680 |    91.9144 |
|        1 |        370 |          2400.80 |      1122.42 |     12294.40 |              10000.00 |                    0.10 |   1680 |    92.0135 |
|        1 |        371 |          2400.80 |      1122.42 |     12300.60 |              10000.00 |                    0.10 |   1680 |    92.1033 |
|        1 |        372 |          2400.80 |      1122.42 |     12299.40 |              10000.00 |                    0.10 |   1680 |    92.1865 |
|        1 |        373 |          2400.80 |      1122.42 |     12292.20 |              10000.00 |                    0.10 |   1680 |    92.2946 |
|        1 |        374 |          2400.80 |      1122.42 |      2410.90 |              10000.00 |                    0.10 |   1680 |    92.4155 |
|        1 |        375 |          2400.80 |      1122.42 |      2401.60 |               2929.24 |                    0.10 |   1680 |    92.5331 |
|        1 |        376 |          2400.80 |      1122.42 |      2401.60 |               1283.02 |                    0.10 |   1680 |    92.6182 |
|        1 |        377 |          2400.80 |      1122.42 |      2401.60 |                579.29 |                    0.10 |   1680 |    92.6975 |
|        1 |        378 |          2400.80 |      1122.42 |      2402.80 |                174.92 |                    0.10 |   1680 |    92.8191 |
|        1 |        379 |          2400.80 |      1122.42 |      2389.98 |                195.63 |                    0.10 |   1680 |    92.9485 |
|        1 |        380 |          2400.80 |      1122.42 |      2490.08 |                377.26 |                    0.10 |   1680 |    93.0030 |
|        1 |        381 |          2400.80 |      1122.42 |      2689.78 |                658.62 |                    0.10 |   1680 |    93.0517 |
|        1 |        382 |          2400.80 |      1122.42 |      2963.81 |               1127.17 |                    0.10 |   1680 |    93.0939 |
|        1 |        383 |          2400.80 |      1122.42 |      3473.03 |               1891.04 |                    0.10 |   1683 |    93.1343 |
|        1 |        384 |          2400.80 |      1122.42 |      4260.55 |               3141.17 |                    0.10 |   1689 |    93.1759 |
|        1 |        385 |          2400.80 |      1122.42 |      5515.68 |               5166.07 |                    0.10 |   1691 |    93.2173 |
|        1 |        386 |          2400.80 |      1122.42 |      7690.11 |               8753.73 |                    0.10 |   1695 |    93.2573 |
|        1 |        387 |          2400.80 |      1122.42 |     11094.23 |              10000.00 |                    0.10 |   1696 |    93.3279 |
|        1 |        388 |          2400.80 |      1122.42 |      2402.50 |               6880.03 |                    0.10 |   1696 |    93.4147 |
|        1 |        389 |          2400.80 |      1122.42 |      2404.20 |               2250.24 |                    0.10 |   1696 |    93.5467 |
|        1 |        390 |          2400.80 |      1122.42 |      2405.20 |               1047.92 |                    0.10 |   1696 |    93.6182 |
|        1 |        391 |          2400.80 |      1122.42 |      2404.00 |                364.26 |                    0.10 |   1696 |    93.7253 |
|        1 |        392 |          2400.80 |      1122.42 |      2408.30 |                141.32 |                    0.10 |   1696 |    93.8314 |
|        1 |        393 |          2400.80 |      1122.42 |      2409.80 |                164.77 |                    0.10 |   1696 |    93.9527 |
|        1 |        394 |          2400.80 |      1122.42 |      2412.40 |                179.51 |                    0.10 |   1696 |    94.0418 |
|        1 |        395 |          2400.80 |      1122.42 |      2406.60 |                202.89 |                    0.10 |   1696 |    94.1515 |
|        1 |        396 |          2400.80 |      1122.42 |      2406.60 |                104.33 |                    0.10 |   1696 |    94.2305 |
|        1 |        397 |          2400.80 |      1122.42 |      2384.30 |                118.06 |                    0.10 |   1696 |    94.3348 |
|        1 |        398 |          2400.80 |      1122.42 |      2445.92 |                272.33 |                    0.10 |   1696 |    94.4053 |
|        1 |        399 |          2400.80 |      1122.42 |      2841.36 |                489.84 |                    0.10 |   1700 |    94.4550 |
|        1 |        400 |          2400.80 |      1122.42 |      3060.74 |               1107.67 |                    0.10 |   1704 |    94.5234 |
|        1 |        401 |          2400.80 |      1122.42 |      3498.65 |               1953.12 |                    0.10 |   1706 |    94.5673 |
|        1 |        402 |          2400.80 |      1122.42 |      4443.43 |               3180.36 |                    0.10 |   1709 |    94.6113 |
|        1 |        403 |          2400.80 |      1122.42 |      5645.43 |               5282.83 |                    0.10 |   1709 |    94.6536 |
|        1 |        404 |          2400.80 |      1122.42 |      7660.53 |               8349.30 |                    0.10 |   1710 |    94.7031 |
|        1 |        405 |          2400.80 |      1122.42 |     10902.02 |              10000.00 |                    0.10 |   1711 |    94.7683 |
|        1 |        406 |          2400.80 |      1122.42 |      2407.40 |               3115.36 |                    0.10 |   1711 |    94.8736 |
|        1 |        407 |          2400.80 |      1122.42 |      2403.00 |                895.03 |                    0.10 |   1711 |    94.9935 |
|        1 |        408 |          2400.80 |      1122.42 |      2401.00 |                311.18 |                    0.10 |   1711 |    95.0978 |
|        1 |        409 |          2400.80 |      1122.42 |      2401.00 |                120.92 |                    0.10 |   1711 |    95.1789 |
|        1 |        410 |          2400.80 |      1122.42 |      2401.00 |                116.77 |                    0.10 |   1711 |    95.2608 |
|        1 |        411 |          2400.80 |      1122.42 |      2406.50 |                193.40 |                    0.10 |   1711 |    95.3477 |
|        1 |        412 |          2400.80 |      1122.42 |      2402.40 |                 77.39 |                    0.10 |   1711 |    95.4457 |
|        1 |        413 |          2400.80 |      1122.42 |      2351.79 |                 99.56 |                    0.10 |   1712 |    95.5847 |
|        1 |        414 |          2400.80 |      1122.42 |      2448.48 |                225.14 |                    0.10 |   1714 |    95.6562 |
|        1 |        415 |          2400.80 |      1122.42 |      2578.34 |                409.01 |                    0.10 |   1716 |    95.7109 |
|        1 |        416 |          2400.80 |      1122.42 |      2764.51 |                728.40 |                    0.10 |   1718 |    95.7601 |
|        1 |        417 |          2400.80 |      1122.42 |      3105.89 |               1259.06 |                    0.10 |   1720 |    95.8112 |
|        1 |        418 |          2400.80 |      1122.42 |      3679.21 |               2242.26 |                    0.10 |   1723 |    95.8609 |
|        1 |        419 |          2400.80 |      1122.42 |      4650.36 |               3579.24 |                    0.10 |   1724 |    95.9024 |
|        1 |        420 |          2400.80 |      1122.42 |      6046.04 |               5713.41 |                    0.10 |   1732 |    95.9446 |
|        1 |        421 |          2400.80 |      1122.42 |      8173.21 |               9303.41 |                    0.10 |   1739 |    95.9913 |
|        1 |        422 |          2400.80 |      1122.42 |     11698.51 |              10000.00 |                    0.10 |   1741 |    96.0733 |
|        1 |        423 |          2400.80 |      1122.42 |     12320.10 |              10000.00 |                    0.10 |   1742 |    96.2324 |
|        1 |        424 |          2400.80 |      1122.42 |     12301.60 |              10000.00 |                    0.10 |   1742 |    96.5872 |
|        1 |        425 |          2400.80 |      1122.42 |      2411.40 |                234.67 |                    0.10 |   1742 |    96.9795 |
|        1 |        426 |          2400.80 |      1122.42 |      2411.40 |                209.43 |                    0.10 |   1742 |    97.0497 |
|        1 |        427 |          2400.80 |      1122.42 |      2411.40 |                323.99 |                    0.10 |   1742 |    97.1136 |
|        1 |        428 |          2400.80 |      1122.42 |      2409.90 |                462.77 |                    0.10 |   1742 |    97.1729 |
|        1 |        429 |          2400.80 |      1122.42 |      2403.70 |                245.17 |                    0.10 |   1742 |    97.2597 |
|        1 |        430 |          2400.80 |      1122.42 |      2404.20 |                254.29 |                    0.10 |   1742 |    97.3192 |
|        1 |        431 |          2400.80 |      1122.42 |      2404.40 |                274.18 |                    0.10 |   1742 |    97.3982 |
|        1 |        432 |          2400.80 |      1122.42 |      2405.50 |                 51.56 |                    0.10 |   1742 |    97.5931 |
|        1 |        433 |          2400.80 |      1122.42 |      2349.26 |                108.74 |                    0.10 |   1743 |    97.6625 |
|        1 |        434 |          2400.80 |      1122.42 |      2421.95 |                222.61 |                    0.10 |   1743 |    97.7261 |
|        1 |        435 |          2400.80 |      1122.42 |      2535.65 |                437.92 |                    0.10 |   1744 |    97.7884 |
|        1 |        436 |          2400.80 |      1122.42 |      2794.35 |                905.43 |                    0.10 |   1746 |    97.8686 |
|        1 |        437 |          2400.80 |      1122.42 |      3234.08 |               1565.06 |                    0.10 |   1747 |    97.9296 |
|        1 |        438 |          2400.80 |      1122.42 |      3995.38 |               2523.23 |                    0.10 |   1749 |    97.9696 |
|        1 |        439 |          2400.80 |      1122.42 |      4947.16 |               4318.27 |                    0.10 |   1753 |    98.0303 |
|        1 |        440 |          2400.80 |      1122.42 |      6718.57 |               7031.65 |                    0.10 |   1757 |    98.0722 |
|        1 |        441 |          2400.80 |      1122.42 |      2410.50 |               4731.10 |                    0.10 |   1757 |    98.1800 |
|        1 |        442 |          2400.80 |      1122.42 |      2404.40 |               2269.33 |                    0.10 |   1757 |    98.2596 |
|        1 |        443 |          2400.80 |      1122.42 |      2409.30 |               1591.09 |                    0.10 |   1758 |    98.3425 |
|        1 |        444 |          2400.80 |      1122.42 |      2407.30 |                611.67 |                    0.10 |   1758 |    98.4414 |
|        1 |        445 |          2400.80 |      1122.42 |      2407.30 |                305.28 |                    0.10 |   1758 |    98.5213 |
|        1 |        446 |          2400.80 |      1122.42 |      2416.80 |                443.78 |                    0.10 |   1758 |    98.6158 |
|        1 |        447 |          2400.80 |      1122.42 |      2416.80 |                420.31 |                    0.10 |   1758 |    98.6851 |
|        1 |        448 |          2400.80 |      1122.42 |      2410.40 |                338.09 |                    0.10 |   1758 |    98.7966 |
|        1 |        449 |          2400.80 |      1122.42 |      2422.10 |                190.29 |                    0.10 |   1758 |    98.8684 |
|        1 |        450 |          2400.80 |      1122.42 |      2411.70 |                105.67 |                    0.10 |   1758 |    98.9916 |
|        1 |        451 |          2400.80 |      1122.42 |      2388.54 |                153.29 |                    0.10 |   1758 |    99.1176 |
|        1 |        452 |          2400.80 |      1122.42 |      2477.45 |                289.79 |                    0.10 |   1758 |    99.1689 |
|        1 |        453 |          2400.80 |      1122.42 |      2428.20 |                217.91 |                    0.10 |   1758 |    99.2457 |
|        1 |        454 |          2400.80 |      1122.42 |      2423.30 |                 75.81 |                    0.10 |   1759 |    99.3317 |
|        1 |        455 |          2400.80 |      1122.42 |      2380.99 |                124.20 |                    0.10 |   1760 |    99.4311 |
|        1 |        456 |          2400.80 |      1122.42 |      2452.79 |                292.25 |                    0.10 |   1761 |    99.5040 |
|        1 |        457 |          2400.80 |      1122.42 |      2616.71 |                536.24 |                    0.10 |   1761 |    99.5540 |
|        1 |        458 |          2400.80 |      1122.42 |      3403.01 |                890.74 |                    0.10 |   1768 |    99.5961 |
|        1 |        459 |          2400.80 |      1122.42 |      4196.16 |               1602.19 |                    0.10 |   1770 |    99.6452 |
|        1 |        460 |          2400.80 |      1122.42 |      4873.44 |               3923.17 |                    0.10 |   1777 |    99.7177 |
|        1 |        461 |          2400.80 |      1122.42 |      2405.30 |               1767.07 |                    0.10 |   1777 |    99.8360 |
|        1 |        462 |          2400.80 |      1122.42 |      2403.10 |                961.56 |                    0.10 |   1777 |    99.9745 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        463 |          2400.80 |      1122.42 |      2420.10 |                404.73 |                    0.10 |   1778 |   100.0600 |
|        1 |        464 |          2400.80 |      1122.42 |      2412.00 |                476.84 |                    0.10 |   1778 |   100.1573 |
|        1 |        465 |          2400.80 |      1122.42 |      2402.80 |                198.64 |                    0.10 |   1778 |   100.2403 |
|        1 |        466 |          2400.80 |      1122.42 |      2393.72 |                198.18 |                    0.10 |   1780 |   100.4318 |
|        1 |        467 |          2400.80 |      1122.42 |      2507.68 |                370.93 |                    0.10 |   1780 |   100.4830 |
|        1 |        468 |          2400.80 |      1122.42 |      2690.79 |                680.62 |                    0.10 |   1781 |   100.5330 |
|        1 |        469 |          2400.80 |      1122.42 |      2996.72 |               1119.36 |                    0.10 |   1781 |   100.5740 |
|        1 |        470 |          2400.80 |      1122.42 |      3442.36 |               1769.10 |                    0.10 |   1783 |   100.6124 |
|        1 |        471 |          2400.80 |      1122.42 |      4142.91 |               2909.53 |                    0.10 |   1783 |   100.6520 |
|        1 |        472 |          2400.80 |      1122.42 |      5304.82 |               4881.28 |                    0.10 |   1789 |   100.6933 |
|        1 |        473 |          2400.80 |      1122.42 |      2435.30 |               4135.47 |                    0.10 |   1789 |   100.7909 |
|        1 |        474 |          2400.80 |      1122.42 |      2418.00 |                952.42 |                    0.10 |   1789 |   100.9203 |
|        1 |        475 |          2400.80 |      1122.42 |      2418.80 |                358.89 |                    0.10 |   1789 |   101.0182 |
|        1 |        476 |          2400.80 |      1122.42 |      2428.70 |                339.43 |                    0.10 |   1789 |   101.1117 |
|        1 |        477 |          2400.80 |      1122.42 |      2412.50 |                150.17 |                    0.10 |   1789 |   101.2021 |
|        1 |        478 |          2400.80 |      1122.42 |      2412.20 |                 93.38 |                    0.10 |   1789 |   101.2831 |
|        1 |        479 |          2400.80 |      1122.42 |      2371.21 |                139.71 |                    0.10 |   1789 |   101.3895 |
|        1 |        480 |          2400.80 |      1122.42 |      2515.74 |                363.15 |                    0.10 |   1792 |   101.4583 |
|        1 |        481 |          2400.80 |      1122.42 |      2975.37 |                640.34 |                    0.10 |   1798 |   101.5029 |
|        1 |        482 |          2400.80 |      1122.42 |      3561.87 |               1151.78 |                    0.10 |   1799 |   101.5467 |
|        1 |        483 |          2400.80 |      1122.42 |      2411.10 |                157.61 |                    0.10 |   1799 |   101.8365 |
|        1 |        484 |          2400.80 |      1122.42 |      2406.60 |                 55.34 |                    0.10 |   1799 |   101.9355 |
|        1 |        485 |          2400.80 |      1122.42 |      2327.69 |                100.37 |                    0.10 |   1799 |   102.0099 |
|        1 |        486 |          2400.80 |      1122.42 |      2416.31 |                218.10 |                    0.10 |   1799 |   102.0697 |
|        1 |        487 |          2400.80 |      1122.42 |      2550.93 |                469.25 |                    0.10 |   1802 |   102.1295 |
|        1 |        488 |          2400.80 |      1122.42 |      2810.79 |                861.01 |                    0.10 |   1803 |   102.1794 |
|        1 |        489 |          2400.80 |      1122.42 |      3213.61 |               1611.59 |                    0.10 |   1806 |   102.2323 |
|        1 |        490 |          2400.80 |      1122.42 |      4010.29 |               2624.22 |                    0.10 |   1810 |   102.2703 |
|        1 |        491 |          2400.80 |      1122.42 |      5054.52 |               3985.64 |                    0.10 |   1815 |   102.3028 |
|        1 |        492 |          2400.80 |      1122.42 |      6465.74 |               6686.67 |                    0.10 |   1822 |   102.3446 |
|        1 |        493 |          2400.80 |      1122.42 |      2406.40 |               2416.29 |                    0.10 |   1822 |   102.5207 |
|        1 |        494 |          2400.80 |      1122.42 |      2403.60 |                743.97 |                    0.10 |   1822 |   102.6616 |
|        1 |        495 |          2400.80 |      1122.42 |      2403.60 |                516.45 |                    0.10 |   1822 |   102.7442 |
|        1 |        496 |          2400.80 |      1122.42 |      2431.90 |               1301.62 |                    0.10 |   1822 |   102.8341 |
|        1 |        497 |          2400.80 |      1122.42 |      2420.70 |                279.04 |                    0.10 |   1822 |   103.0114 |
|        1 |        498 |          2400.80 |      1122.42 |      2408.80 |                 91.37 |                    0.10 |   1822 |   103.1163 |
|        1 |        499 |          2400.80 |      1122.42 |      2408.00 |                144.49 |                    0.10 |   1822 |   103.2975 |
|        1 |        500 |          2400.80 |      1122.42 |      2387.22 |                166.38 |                    0.10 |   1822 |   103.4518 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              2400.8999999992166
Tried aggregator 1 time.
MIP Presolve eliminated 0 rows and 697 columns.
MIP Presolve modified 357 coefficients.
Reduced MIP has 101 rows, 1125 columns, and 3813 nonzeros.
Reduced MIP has 1125 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (4.40 ticks)
Probing time = 0.00 sec. (2.42 ticks)
Tried aggregator 1 time.
Detecting symmetries...
Reduced MIP has 101 rows, 1125 columns, and 3813 nonzeros.
Reduced MIP has 1125 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (2.63 ticks)
