Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        301 |          1054.80 |      1050.30 |      1076.90 |                  2.98 |                    0.28 |    826 |    62.3766 |
|        1 |        302 |          1054.80 |      1050.30 |      1082.09 |                  2.49 |                    0.21 |    829 |    62.4985 |
|        1 |        303 |          1054.80 |      1050.30 |      1093.15 |                  3.59 |                    0.30 |    830 |    62.7099 |
|        1 |        304 |          1054.80 |      1050.30 |      1086.31 |                  2.99 |                    0.25 |    830 |    62.7766 |
|        1 |        305 |          1054.80 |      1050.30 |      1084.07 |                  5.61 |                    0.47 |    830 |    62.9138 |
|        1 |        306 |          1054.80 |      1050.30 |      1084.90 |                  4.41 |                    0.35 |    831 |    63.0783 |
|        1 |        307 |          1054.80 |      1050.30 |      1086.40 |                  4.71 |                    0.27 |    831 |    63.1561 |
|        1 |        308 |          1054.80 |      1050.30 |      1101.24 |                  6.79 |                    0.39 |    831 |    63.2124 |
|        1 |        309 |          1054.80 |      1050.30 |      1083.80 |                  4.86 |                    0.28 |    831 |    63.2924 |
|        1 |        310 |          1054.80 |      1050.30 |      1084.90 |                  5.48 |                    0.31 |    831 |    63.4465 |
|        1 |        311 |          1054.80 |      1050.30 |      1084.90 |                  5.91 |                    0.34 |    831 |    63.5205 |
|        1 |        312 |          1054.80 |      1050.30 |      1074.07 |                  3.62 |                    0.13 |    832 |    63.6892 |
|        1 |        313 |          1054.80 |      1050.30 |      1075.93 |                  2.89 |                    0.10 |    832 |    63.7547 |
|        1 |        314 |          1054.80 |      1050.30 |      1071.65 |                  6.67 |                    0.23 |    832 |    63.8223 |
|        1 |        315 |          1054.80 |      1050.30 |      1084.60 |                  3.87 |                    0.13 |    832 |    63.8885 |
|        1 |        316 |          1054.80 |      1050.30 |      1074.63 |                  3.79 |                    0.11 |    834 |    64.0330 |
|        1 |        317 |          1054.80 |      1050.30 |      1075.20 |                  6.11 |                    0.18 |    834 |    64.1006 |
|        1 |        318 |          1054.80 |      1050.30 |      1072.70 |                  4.86 |                    0.17 |    835 |    64.2100 |
|        1 |        319 |          1054.80 |      1050.30 |      1079.70 |                  8.88 |                    0.32 |    837 |    64.3351 |
|        1 |        320 |          1054.80 |      1050.30 |      1090.80 |                  3.52 |                    0.13 |    839 |    64.4425 |
|        1 |        321 |          1054.80 |      1050.30 |      1083.36 |                  6.36 |                    0.23 |    841 |    64.5415 |
|        1 |        322 |          1054.80 |      1050.30 |      1084.10 |                  4.64 |                    0.17 |    842 |    64.6317 |
|        1 |        323 |          1054.80 |      1050.30 |      1077.50 |                  3.31 |                    0.12 |    844 |    64.7432 |
|        1 |        324 |          1054.80 |      1050.30 |      1072.70 |                  5.66 |                    0.20 |    845 |    64.8272 |
|        1 |        325 |          1054.80 |      1050.30 |      1072.70 |                  2.97 |                    0.11 |    845 |    64.8988 |
|        1 |        326 |          1054.80 |      1050.30 |      1072.30 |                  2.93 |                    0.11 |    845 |    64.9743 |
|        1 |        327 |          1054.80 |      1050.30 |      1073.77 |                  5.26 |                    0.19 |    845 |    65.0365 |
|        1 |        328 |          1054.80 |      1050.30 |      1081.91 |                  3.57 |                    0.13 |    845 |    65.1332 |
|        1 |        329 |          1054.80 |      1050.30 |      1075.20 |                  5.80 |                    0.21 |    845 |    65.2050 |
|        1 |        330 |          1054.80 |      1050.30 |      1084.66 |                  5.83 |                    0.21 |    845 |    65.2751 |
|        1 |        331 |          1054.80 |      1050.30 |      1084.04 |                  7.16 |                    0.26 |    845 |    65.3548 |
|        1 |        332 |          1054.80 |      1050.30 |      1084.10 |                  3.56 |                    0.13 |    847 |    65.4750 |
|        1 |        333 |          1054.80 |      1050.30 |      1075.20 |                  3.10 |                    0.11 |    847 |    65.6066 |
|        1 |        334 |          1054.80 |      1050.30 |      1076.58 |                  6.35 |                    0.23 |    847 |    65.6615 |
|        1 |        335 |          1054.80 |      1050.30 |      1084.40 |                  3.32 |                    0.12 |    852 |    65.7935 |
|        1 |        336 |          1054.80 |      1050.30 |      1082.19 |                  5.66 |                    0.20 |    852 |    65.8757 |
|        1 |        337 |          1054.80 |      1050.30 |      1093.10 |                  6.87 |                    0.22 |    852 |    65.9918 |
|        1 |        338 |          1054.80 |      1050.30 |      1093.10 |                  3.90 |                    0.13 |    852 |    66.0760 |
|        1 |        339 |          1054.80 |      1050.30 |      1084.82 |                  3.51 |                    0.11 |    854 |    66.1474 |
|        1 |        340 |          1054.80 |      1050.30 |      1088.08 |                  8.69 |                    0.28 |    855 |    66.2119 |
|        1 |        341 |          1054.80 |      1050.30 |      1089.90 |                  6.33 |                    0.21 |    858 |    66.3121 |
|        1 |        342 |          1054.80 |      1050.30 |      1092.80 |                  4.44 |                    0.14 |    860 |    66.3814 |
|        1 |        343 |          1054.80 |      1050.30 |      1076.40 |                  3.75 |                    0.12 |    860 |    66.4931 |
|        1 |        344 |          1054.80 |      1050.30 |      1075.71 |                  6.80 |                    0.24 |    860 |    66.5869 |
|        1 |        345 |          1054.80 |      1050.30 |      1074.06 |                  5.80 |                    0.21 |    860 |    66.7041 |
|        1 |        346 |          1054.80 |      1050.30 |      1076.90 |                  4.28 |                    0.15 |    860 |    66.7867 |
|        1 |        347 |          1054.80 |      1050.30 |      1087.27 |                  5.09 |                    0.18 |    862 |    66.8663 |
|        1 |        348 |          1054.80 |      1050.30 |      1092.30 |                  8.02 |                    0.29 |    862 |    66.9473 |
|        1 |        349 |          1054.80 |      1050.30 |      1099.70 |                  8.65 |                    0.31 |    864 |    67.0195 |
|        1 |        350 |          1054.80 |      1050.30 |      1115.90 |                  4.69 |                    0.19 |    865 |    67.1947 |
|        1 |        351 |          1054.80 |      1050.30 |      1092.37 |                  4.89 |                    0.20 |    866 |    67.3454 |
|        1 |        352 |          1054.80 |      1050.30 |      1091.40 |                  3.74 |                    0.15 |    869 |    67.4557 |
|        1 |        353 |          1054.80 |      1050.30 |      1098.83 |                  2.54 |                    0.11 |    870 |    67.5626 |
|        1 |        354 |          1054.80 |      1050.30 |      1073.48 |                  4.12 |                    0.18 |    870 |    67.6599 |
|        1 |        355 |          1054.80 |      1050.30 |      1083.37 |                  4.27 |                    0.19 |    870 |    67.7418 |
|        1 |        356 |          1054.80 |      1050.30 |      1080.26 |                  6.06 |                    0.27 |    870 |    67.8807 |
|        1 |        357 |          1054.80 |      1050.30 |      1087.60 |                  4.50 |                    0.20 |    870 |    67.9880 |
|        1 |        358 |          1054.80 |      1050.30 |      1059.60 |                  3.59 |                    0.16 |    872 |    68.2416 |
|        1 |        359 |          1054.80 |      1050.30 |      1064.52 |                  3.43 |                    0.15 |    874 |    68.3574 |
|        1 |        360 |          1054.80 |      1050.30 |      1058.99 |                  6.47 |                    0.29 |    874 |    68.4204 |
|        1 |        361 |          1054.80 |      1050.30 |      1093.80 |                  4.31 |                    0.19 |    875 |    68.5151 |
|        1 |        362 |          1054.80 |      1050.30 |      1058.86 |                  4.97 |                    0.22 |    875 |    68.6295 |
|        1 |        363 |          1054.80 |      1050.30 |      1066.36 |                  4.92 |                    0.22 |    875 |    68.7838 |
|        1 |        364 |          1054.80 |      1050.30 |      1110.32 |                  6.48 |                    0.29 |    876 |    68.8410 |
|        1 |        365 |          1054.80 |      1050.30 |      1068.30 |                  2.61 |                    0.12 |    878 |    68.9629 |
|        1 |        366 |          1054.80 |      1050.30 |      1055.70 |                  4.53 |                    0.20 |    880 |    69.1117 |
|        1 |        367 |          1054.80 |      1050.30 |      1057.90 |                  4.03 |                    0.18 |    880 |    69.2587 |
|        1 |        368 |          1054.80 |      1050.30 |      1057.90 |                  7.74 |                    0.35 |    880 |    69.3620 |
|        1 |          0 |          1052.30 |      1050.30 |      1052.30 |                  5.87 |                    0.26 |    880 |    69.4581 |
|        1 |          1 |          1052.30 |      1050.30 |      1052.30 |                  4.42 |                    0.20 |    880 |    69.5210 |
|        1 |          2 |          1052.30 |      1050.30 |      1052.30 |                  2.20 |                    0.10 |    880 |    69.5852 |
|        1 |          3 |          1052.30 |      1050.30 |      1054.43 |                  5.40 |                    0.24 |    880 |    69.6526 |
|        1 |          4 |          1052.30 |      1050.30 |      1058.90 |                  3.90 |                    0.18 |    881 |    69.7465 |
|        1 |          5 |          1052.30 |      1050.30 |      1067.74 |                  3.20 |                    0.15 |    883 |    69.8525 |
|        1 |          6 |          1052.30 |      1050.30 |      1071.60 |                  8.46 |                    0.38 |    887 |    69.9596 |
|        1 |          7 |          1052.30 |      1050.30 |      1077.54 |                  2.96 |                    0.13 |    887 |    70.1252 |
|        1 |          8 |          1052.30 |      1050.30 |      1071.26 |                  5.16 |                    0.23 |    887 |    70.1930 |
|        1 |          9 |          1052.30 |      1050.30 |      1073.50 |                  2.44 |                    0.12 |    889 |    70.3266 |
|        1 |         10 |          1052.30 |      1050.30 |      1075.93 |                  3.80 |                    0.19 |    892 |    70.4217 |
|        1 |         11 |          1052.30 |      1050.30 |      1077.96 |                  6.10 |                    0.30 |    895 |    70.5302 |
|        1 |         12 |          1052.30 |      1050.30 |      1086.61 |                  8.69 |                    0.43 |    896 |    70.6072 |
|        1 |         13 |          1052.30 |      1050.30 |      1072.20 |                  4.42 |                    0.22 |    896 |    70.7085 |
|        1 |         14 |          1052.30 |      1050.30 |      1070.10 |                  3.43 |                    0.17 |    896 |    70.7769 |
|        1 |         15 |          1052.30 |      1050.30 |      1070.10 |                  2.66 |                    0.13 |    896 |    70.8657 |
|        1 |         16 |          1052.30 |      1050.30 |      1069.00 |                  6.70 |                    0.33 |    898 |    71.0224 |
|        1 |         17 |          1052.30 |      1050.30 |      1081.30 |                  5.45 |                    0.27 |    900 |    71.1427 |
|        1 |         18 |          1052.30 |      1050.30 |      1084.50 |                  5.88 |                    0.29 |    900 |    71.2101 |
|        1 |         19 |          1052.30 |      1050.30 |      1078.50 |                  4.86 |                    0.24 |    900 |    71.3624 |
|        1 |         20 |          1052.30 |      1050.30 |      1078.50 |                  2.96 |                    0.15 |    900 |    71.4445 |
|        1 |         21 |          1052.30 |      1050.30 |      1062.00 |                  3.97 |                    0.20 |    902 |    71.5715 |
|        1 |         22 |          1052.30 |      1050.30 |      1075.65 |                  4.87 |                    0.24 |    902 |    71.6438 |
|        1 |         23 |          1052.30 |      1050.30 |      1080.20 |                  8.92 |                    0.44 |    902 |    71.7193 |
|        1 |         24 |          1052.30 |      1050.30 |      1075.80 |                  2.75 |                    0.14 |    903 |    71.8376 |
|        1 |         25 |          1052.30 |      1050.30 |      1075.80 |                  3.80 |                    0.18 |    903 |    71.9126 |
|        1 |         26 |          1052.30 |      1050.30 |      1075.80 |                  4.14 |                    0.20 |    903 |    71.9867 |
|        1 |         27 |          1052.30 |      1050.30 |      1096.19 |                  4.47 |                    0.22 |    903 |    72.0471 |
|        1 |         28 |          1052.30 |      1050.30 |      1073.40 |                  2.95 |                    0.14 |    905 |    72.1223 |
|        1 |         29 |          1052.30 |      1050.30 |      1064.05 |                  3.83 |                    0.22 |    906 |    72.2507 |
|        1 |         30 |          1052.30 |      1050.30 |      1082.72 |                  3.38 |                    0.19 |    908 |    72.3164 |
|        1 |         31 |          1052.30 |      1050.30 |      1076.49 |                  9.62 |                    0.54 |    908 |    72.3918 |
|        1 |         32 |          1052.30 |      1050.30 |      1077.40 |                  3.44 |                    0.19 |    910 |    72.5139 |
|        1 |         33 |          1052.30 |      1050.30 |      1078.30 |                  5.80 |                    0.33 |    911 |    72.6273 |
|        1 |         34 |          1052.30 |      1050.30 |      1074.69 |                  5.05 |                    0.29 |    912 |    72.7814 |
|        1 |         35 |          1052.30 |      1050.30 |      1075.00 |                  5.84 |                    0.33 |    912 |    72.8562 |
|        1 |         36 |          1052.30 |      1050.30 |      1075.00 |                  2.95 |                    0.17 |    912 |    72.9208 |
|        1 |         37 |          1052.30 |      1050.30 |      1086.30 |                  3.19 |                    0.18 |    914 |    73.0969 |
|        1 |         38 |          1052.30 |      1050.30 |      1077.20 |                  4.48 |                    0.25 |    914 |    73.2576 |
|        1 |         39 |          1052.30 |      1050.30 |      1072.40 |                  2.37 |                    0.13 |    914 |    73.3515 |
|        1 |         40 |          1052.30 |      1050.30 |      1073.79 |                  2.51 |                    0.14 |    914 |    73.4433 |
|        1 |         41 |          1052.30 |      1050.30 |      1076.52 |                  5.79 |                    0.33 |    915 |    73.5147 |
|        1 |         42 |          1052.30 |      1050.30 |      1097.37 |                 12.95 |                    0.73 |    917 |    73.5973 |
|        1 |         43 |          1052.30 |      1050.30 |      1074.40 |                  4.68 |                    0.27 |    917 |    73.7346 |
|        1 |         44 |          1052.30 |      1050.30 |      1085.70 |                  3.45 |                    0.20 |    919 |    73.8161 |
|        1 |         45 |          1052.30 |      1050.30 |      1083.10 |                  2.34 |                    0.13 |    922 |    73.9366 |
|        1 |         46 |          1052.30 |      1050.30 |      1083.10 |                  2.62 |                    0.15 |    922 |    74.0511 |
|        1 |         47 |          1052.30 |      1050.30 |      1105.84 |                  3.88 |                    0.22 |    923 |    74.1948 |
|        1 |         48 |          1052.30 |      1050.30 |      1073.08 |                  4.33 |                    0.25 |    927 |    74.3620 |
|        1 |         49 |          1052.30 |      1050.30 |      1075.31 |                  4.53 |                    0.26 |    929 |    74.4901 |
|        1 |         50 |          1052.30 |      1050.30 |      1074.28 |                  4.11 |                    0.23 |    929 |    74.6272 |
|        1 |         51 |          1052.30 |      1050.30 |      1075.43 |                  2.97 |                    0.17 |    929 |    74.7337 |
|        1 |         52 |          1052.30 |      1050.30 |      1071.49 |                  4.04 |                    0.23 |    929 |    74.8204 |
|        1 |         53 |          1052.30 |      1050.30 |      1075.17 |                  4.10 |                    0.23 |    929 |    74.9210 |
|        1 |         54 |          1052.30 |      1050.30 |      1072.88 |                  2.10 |                    0.12 |    931 |    75.0614 |
|        1 |         55 |          1052.30 |      1050.30 |      1065.88 |                  5.25 |                    0.30 |    931 |    75.1400 |
|        1 |         56 |          1052.30 |      1050.30 |      1094.20 |                  4.11 |                    0.23 |    931 |    75.2095 |
|        1 |         57 |          1052.30 |      1050.30 |      1094.20 |                  2.72 |                    0.15 |    931 |    75.2594 |
|        1 |         58 |          1052.30 |      1050.30 |      1132.34 |                  2.90 |                    0.16 |    933 |    75.3966 |
|        1 |         59 |          1052.30 |      1050.30 |      1118.82 |                  8.10 |                    0.46 |    937 |    75.6324 |
|        1 |         60 |          1052.30 |      1050.30 |      1137.60 |                  4.94 |                    0.28 |    939 |    75.7176 |
|        1 |         61 |          1052.30 |      1050.30 |      1097.69 |                  4.29 |                    0.24 |    940 |    75.9510 |
|        1 |         62 |          1052.30 |      1050.30 |      1092.27 |                  5.17 |                    0.29 |    940 |    76.0398 |
|        1 |         63 |          1052.30 |      1050.30 |      1094.02 |                  5.51 |                    0.31 |    940 |    76.1165 |
|        1 |         64 |          1052.30 |      1050.30 |      1093.57 |                  3.01 |                    0.17 |    940 |    76.1973 |
|        1 |         65 |          1052.30 |      1050.30 |      1103.31 |                  5.41 |                    0.31 |    941 |    76.2710 |
|        1 |         66 |          1052.30 |      1050.30 |      1101.70 |                  4.03 |                    0.23 |    945 |    76.3507 |
|        1 |         67 |          1052.30 |      1050.30 |      1094.86 |                  7.30 |                    0.41 |    945 |    76.4508 |
|        1 |         68 |          1052.30 |      1050.30 |      1094.12 |                  6.62 |                    0.38 |    945 |    76.5595 |
|        1 |         69 |          1052.30 |      1050.30 |      1096.40 |                  5.22 |                    0.30 |    945 |    76.6946 |
|        1 |         70 |          1052.30 |      1050.30 |      1094.80 |                  3.76 |                    0.21 |    946 |    76.7935 |
|        1 |         71 |          1052.30 |      1050.30 |      1091.87 |                  4.33 |                    0.25 |    946 |    76.9392 |
|        1 |         72 |          1052.30 |      1050.30 |      1092.34 |                  7.25 |                    0.41 |    946 |    76.9971 |
|        1 |         73 |          1052.30 |      1050.30 |      1096.30 |                  2.46 |                    0.14 |    946 |    77.1740 |
|        1 |         74 |          1052.30 |      1050.30 |      1094.93 |                  3.67 |                    0.21 |    947 |    77.2948 |
|        1 |         75 |          1052.30 |      1050.30 |      1090.85 |                  6.28 |                    0.36 |    947 |    77.5086 |
|        1 |         76 |          1052.30 |      1050.30 |      1090.60 |                  2.59 |                    0.15 |    948 |    77.6009 |
|        1 |         77 |          1052.30 |      1050.30 |      1089.58 |                  2.88 |                    0.16 |    948 |    77.6810 |
|        1 |         78 |          1052.30 |      1050.30 |      1090.81 |                  3.62 |                    0.21 |    949 |    77.8580 |
|        1 |         79 |          1052.30 |      1050.30 |      1092.00 |                  3.46 |                    0.20 |    949 |    77.9652 |
|        1 |         80 |          1052.30 |      1050.30 |      1112.40 |                  2.60 |                    0.15 |    950 |    78.0490 |
|        1 |         81 |          1052.30 |      1050.30 |      1098.86 |                  2.91 |                    0.16 |    950 |    78.1706 |
|        1 |         82 |          1052.30 |      1050.30 |      1089.90 |                  3.49 |                    0.20 |    950 |    78.3082 |
|        1 |         83 |          1052.30 |      1050.30 |      1090.90 |                  5.18 |                    0.29 |    950 |    78.3818 |
|        1 |         84 |          1052.30 |      1050.30 |      1091.40 |                  5.85 |                    0.33 |    951 |    78.5149 |
|        1 |         85 |          1052.30 |      1050.30 |      1104.70 |                  5.06 |                    0.29 |    953 |    78.5912 |
|        1 |         86 |          1052.30 |      1050.30 |      1102.20 |                  3.52 |                    0.20 |    955 |    78.6545 |
|        1 |         87 |          1052.30 |      1050.30 |      1083.51 |                  5.75 |                    0.33 |    958 |    78.8046 |
|        1 |         88 |          1052.30 |      1050.30 |      1092.91 |                  5.64 |                    0.32 |    960 |    79.0629 |
|        1 |         89 |          1052.30 |      1050.30 |      1089.78 |                  5.07 |                    0.29 |    960 |    79.1779 |
|        1 |         90 |          1052.30 |      1050.30 |      1097.15 |                  4.61 |                    0.26 |    962 |    79.2645 |
|        1 |         91 |          1052.30 |      1050.30 |      1092.60 |                  3.09 |                    0.18 |    963 |    79.3969 |
|        1 |         92 |          1052.30 |      1050.30 |      1098.78 |                  5.29 |                    0.30 |    969 |    79.6022 |
|        1 |         93 |          1052.30 |      1050.30 |      1116.55 |                  8.44 |                    0.48 |    969 |    79.6528 |
|        1 |         94 |          1052.30 |      1050.30 |      1097.30 |                  4.32 |                    0.24 |    972 |    79.7920 |
|        1 |         95 |          1052.30 |      1050.30 |      1097.30 |                  7.39 |                    0.42 |    972 |    79.8637 |
|        1 |         96 |          1052.30 |      1050.30 |      1097.40 |                  4.46 |                    0.25 |    973 |    79.9430 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         97 |          1052.30 |      1050.30 |      1078.20 |                  6.86 |                    0.39 |    974 |    80.3544 |
|        1 |         98 |          1052.30 |      1050.30 |      1078.90 |                  3.13 |                    0.18 |    975 |    80.4453 |
|        1 |         99 |          1052.30 |      1050.30 |      1074.10 |                  2.47 |                    0.13 |    975 |    80.5468 |
|        1 |        100 |          1052.30 |      1050.30 |      1074.10 |                  3.26 |                    0.18 |    975 |    80.6128 |
|        1 |        101 |          1052.30 |      1050.30 |      1074.10 |                  3.08 |                    0.17 |    975 |    80.6978 |
|        1 |        102 |          1052.30 |      1050.30 |      1077.30 |                  2.46 |                    0.13 |    975 |    80.7847 |
|        1 |        103 |          1052.30 |      1050.30 |      1110.03 |                  5.56 |                    0.30 |    976 |    80.8556 |
|        1 |        104 |          1052.30 |      1050.30 |      1085.90 |                  3.42 |                    0.19 |    977 |    80.9639 |
|        1 |        105 |          1052.30 |      1050.30 |      1093.31 |                  3.01 |                    0.16 |    978 |    81.1415 |
|        1 |        106 |          1052.30 |      1050.30 |      1103.65 |                  6.75 |                    0.37 |    978 |    81.2176 |
|        1 |        107 |          1052.30 |      1050.30 |      1111.40 |                  5.11 |                    0.28 |    982 |    81.3502 |
|        1 |        108 |          1052.30 |      1050.30 |      1085.60 |                  4.17 |                    0.23 |    982 |    81.4389 |
|        1 |        109 |          1052.30 |      1050.30 |      1082.10 |                  2.51 |                    0.14 |    982 |    81.5332 |
|        1 |        110 |          1052.30 |      1050.30 |      1087.00 |                  3.05 |                    0.17 |    982 |    81.6123 |
|        1 |        111 |          1052.30 |      1050.30 |      1078.90 |                  2.64 |                    0.14 |    982 |    81.7324 |
|        1 |        112 |          1052.30 |      1050.30 |      1078.84 |                  3.05 |                    0.17 |    982 |    81.8335 |
|        1 |        113 |          1052.30 |      1050.30 |      1078.90 |                  3.03 |                    0.17 |    982 |    81.9311 |
|        1 |        114 |          1052.30 |      1050.30 |      1074.10 |                  3.14 |                    0.17 |    982 |    82.0269 |
|        1 |        115 |          1052.30 |      1050.30 |      1074.10 |                  2.83 |                    0.15 |    982 |    82.1027 |
|        1 |        116 |          1052.30 |      1050.30 |      1079.96 |                  4.46 |                    0.24 |    982 |    82.1871 |
|        1 |        117 |          1052.30 |      1050.30 |      1080.40 |                  3.86 |                    0.21 |    982 |    82.2838 |
|        1 |        118 |          1052.30 |      1050.30 |      1080.40 |                  3.11 |                    0.17 |    982 |    82.3646 |
|        1 |        119 |          1052.30 |      1050.30 |      1080.40 |                  2.72 |                    0.15 |    982 |    82.4485 |
|        1 |        120 |          1052.30 |      1050.30 |      1080.50 |                  4.00 |                    0.22 |    982 |    82.5235 |
|        1 |        121 |          1052.30 |      1050.30 |      1085.18 |                  2.80 |                    0.15 |    982 |    82.6428 |
|        1 |        122 |          1052.30 |      1050.30 |      1082.79 |                  4.57 |                    0.25 |    982 |    82.7881 |
|        1 |        123 |          1052.30 |      1050.30 |      1082.80 |                  4.16 |                    0.23 |    982 |    82.8612 |
|        1 |        124 |          1052.30 |      1050.30 |      1073.21 |                  3.47 |                    0.19 |    982 |    83.0320 |
|        1 |        125 |          1052.30 |      1050.30 |      1084.00 |                  4.17 |                    0.23 |    982 |    83.1334 |
|        1 |        126 |          1052.30 |      1050.30 |      1084.00 |                  5.49 |                    0.30 |    982 |    83.2069 |
|        1 |        127 |          1052.30 |      1050.30 |      1083.20 |                  5.11 |                    0.28 |    983 |    83.4014 |
|        1 |        128 |          1052.30 |      1050.30 |      1109.55 |                  4.98 |                    0.27 |    986 |    83.5089 |
|        1 |        129 |          1052.30 |      1050.30 |      1091.60 |                  5.78 |                    0.31 |    988 |    83.6476 |
|        1 |        130 |          1052.30 |      1050.30 |      1091.60 |                  4.27 |                    0.23 |    988 |    83.7083 |
|        1 |        131 |          1052.30 |      1050.30 |      1091.60 |                  3.66 |                    0.20 |    988 |    83.7640 |
|        1 |        132 |          1052.30 |      1050.30 |      1091.40 |                  2.98 |                    0.16 |    989 |    83.8638 |
|        1 |        133 |          1052.30 |      1050.30 |      1086.23 |                  3.24 |                    0.18 |    991 |    83.9434 |
|        1 |        134 |          1052.30 |      1050.30 |      1086.50 |                  5.65 |                    0.31 |    991 |    84.0283 |
|        1 |        135 |          1052.30 |      1050.30 |      1136.50 |                  4.47 |                    0.24 |    993 |    84.0888 |
|        1 |        136 |          1052.30 |      1050.30 |      1122.71 |                  4.58 |                    0.25 |    995 |    84.1728 |
|        1 |        137 |          1052.30 |      1050.30 |      1098.20 |                  3.44 |                    0.19 |   1000 |    84.2792 |
|        1 |        138 |          1052.30 |      1050.30 |      1092.30 |                  3.21 |                    0.17 |   1002 |    84.3775 |
|        1 |        139 |          1052.30 |      1050.30 |      1085.43 |                  5.05 |                    0.27 |   1002 |    84.5098 |
|        1 |        140 |          1052.30 |      1050.30 |      1082.00 |                  3.61 |                    0.20 |   1003 |    84.5793 |
|        1 |        141 |          1052.30 |      1050.30 |      1077.80 |                  3.81 |                    0.21 |   1004 |    84.6906 |
|        1 |        142 |          1052.30 |      1050.30 |      1081.50 |                  3.72 |                    0.20 |   1005 |    84.7500 |
|        1 |        143 |          1052.30 |      1050.30 |      1081.50 |                  6.88 |                    0.37 |   1005 |    84.8063 |
|        1 |        144 |          1052.30 |      1050.30 |      1107.74 |                  8.86 |                    0.48 |   1007 |    84.9159 |
|        1 |        145 |          1052.30 |      1050.30 |      1088.30 |                  3.13 |                    0.17 |   1009 |    85.0974 |
|        1 |        146 |          1052.30 |      1050.30 |      1079.10 |                  2.59 |                    0.14 |   1010 |    85.2223 |
|        1 |        147 |          1052.30 |      1050.30 |      1081.87 |                  3.18 |                    0.17 |   1010 |    85.2832 |
|        1 |        148 |          1052.30 |      1050.30 |      1081.90 |                  2.49 |                    0.13 |   1010 |    85.3471 |
|        1 |        149 |          1052.30 |      1050.30 |      1087.05 |                  3.45 |                    0.18 |   1010 |    85.4414 |
|        1 |        150 |          1052.30 |      1050.30 |      1067.65 |                  3.33 |                    0.18 |   1011 |    85.6610 |
|        1 |        151 |          1052.30 |      1050.30 |      1064.27 |                  3.96 |                    0.21 |   1012 |    85.7632 |
|        1 |        152 |          1052.30 |      1050.30 |      1073.40 |                  5.89 |                    0.31 |   1014 |    85.8087 |
|        1 |        153 |          1052.30 |      1050.30 |      1069.17 |                  4.41 |                    0.24 |   1015 |    85.9474 |
|        1 |        154 |          1052.30 |      1050.30 |      1078.60 |                  3.66 |                    0.20 |   1015 |    86.0383 |
|        1 |        155 |          1052.30 |      1050.30 |      1082.74 |                  4.32 |                    0.23 |   1015 |    86.1082 |
|        1 |        156 |          1052.30 |      1050.30 |      1084.30 |                  2.45 |                    0.13 |   1017 |    86.1896 |
|        1 |        157 |          1052.30 |      1050.30 |      1084.45 |                  5.66 |                    0.30 |   1017 |    86.2509 |
|        1 |        158 |          1052.30 |      1050.30 |      1086.40 |                  2.85 |                    0.15 |   1017 |    86.3511 |
|        1 |        159 |          1052.30 |      1050.30 |      1086.40 |                  2.06 |                    0.11 |   1017 |    86.4078 |
|        1 |        160 |          1052.30 |      1050.30 |      1081.29 |                  3.96 |                    0.21 |   1017 |    86.4788 |
|        1 |        161 |          1052.30 |      1050.30 |      1081.40 |                  9.70 |                    0.52 |   1018 |    86.5598 |
|        1 |        162 |          1052.30 |      1050.30 |      1086.00 |                  4.47 |                    0.24 |   1019 |    86.6447 |
|        1 |        163 |          1052.30 |      1050.30 |      1077.66 |                  4.95 |                    0.26 |   1019 |    86.7412 |
|        1 |        164 |          1052.30 |      1050.30 |      1074.10 |                  3.29 |                    0.18 |   1019 |    86.8731 |
|        1 |        165 |          1052.30 |      1050.30 |      1074.10 |                  3.21 |                    0.17 |   1019 |    86.9326 |
|        1 |        166 |          1052.30 |      1050.30 |      1074.10 |                  4.91 |                    0.26 |   1019 |    87.0112 |
|        1 |        167 |          1052.30 |      1050.30 |      1069.75 |                  2.90 |                    0.15 |   1020 |    87.0997 |
|        1 |        168 |          1052.30 |      1050.30 |      1066.13 |                  6.43 |                    0.34 |   1021 |    87.1772 |
|        1 |        169 |          1052.30 |      1050.30 |      1077.02 |                  3.81 |                    0.20 |   1021 |    87.2520 |
|        1 |        170 |          1052.30 |      1050.30 |      1071.33 |                  2.54 |                    0.14 |   1024 |    87.3268 |
|        1 |        171 |          1052.30 |      1050.30 |      1067.16 |                  4.84 |                    0.26 |   1026 |    87.4100 |
|        1 |        172 |          1052.30 |      1050.30 |      1064.30 |                  3.23 |                    0.17 |   1027 |    87.4686 |
|        1 |        173 |          1052.30 |      1050.30 |      1064.30 |                  2.53 |                    0.13 |   1027 |    87.5497 |
|        1 |        174 |          1052.30 |      1050.30 |      1072.78 |                  7.47 |                    0.40 |   1028 |    87.6446 |
|        1 |        175 |          1052.30 |      1050.30 |      1068.49 |                  4.40 |                    0.23 |   1028 |    87.7738 |
|        1 |        176 |          1052.30 |      1050.30 |      1061.80 |                  3.66 |                    0.20 |   1028 |    87.8387 |
