Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        451 |           969.60 |       961.37 |      1045.49 |                  1.72 |                    0.57 |    771 |    74.8440 |
|        1 |        452 |           969.60 |       961.37 |      1033.83 |                  3.32 |                    1.11 |    771 |    74.8942 |
|        1 |        453 |           969.60 |       961.37 |      1027.20 |                  3.55 |                    1.18 |    771 |    74.9626 |
|        1 |        454 |           969.60 |       961.37 |      1025.30 |                  0.98 |                    0.33 |    774 |    75.0956 |
|        1 |        455 |           969.60 |       961.37 |      1024.29 |                  2.03 |                    0.68 |    776 |    75.1914 |
|        1 |        456 |           969.60 |       961.37 |      1033.69 |                  1.81 |                    0.60 |    776 |    75.2753 |
|        1 |        457 |           969.60 |       961.37 |      1031.52 |                  2.89 |                    0.96 |    776 |    75.4209 |
|        1 |        458 |           969.60 |       961.37 |      1025.30 |                  0.84 |                    0.28 |    776 |    75.5465 |
|        1 |        459 |           969.60 |       961.37 |      1028.91 |                  0.64 |                    0.21 |    777 |    75.6454 |
|        1 |        460 |           969.60 |       961.37 |      1027.99 |                  0.74 |                    0.24 |    777 |    75.7056 |
|        1 |        461 |           969.60 |       961.37 |      1009.08 |                  1.31 |                    0.44 |    777 |    75.8937 |
|        1 |        462 |           969.60 |       961.37 |      1009.20 |                  1.02 |                    0.34 |    777 |    75.9658 |
|        1 |        463 |           969.60 |       961.37 |      1009.20 |                  1.87 |                    0.62 |    777 |    76.0396 |
|        1 |        464 |           969.60 |       961.37 |      1010.00 |                  0.90 |                    0.30 |    777 |    76.1438 |
|        1 |        465 |           969.60 |       961.37 |      1010.00 |                  0.71 |                    0.24 |    777 |    76.2092 |
|        1 |        466 |           969.60 |       961.37 |      1009.91 |                  0.67 |                    0.22 |    777 |    76.3001 |
|        1 |        467 |           969.60 |       961.37 |      1010.00 |                  0.68 |                    0.23 |    777 |    76.3651 |
|        1 |        468 |           969.60 |       961.37 |      1015.70 |                  1.27 |                    0.42 |    777 |    76.4291 |
|        1 |        469 |           969.60 |       961.37 |      1007.36 |                  1.16 |                    0.39 |    778 |    76.5360 |
|        1 |        470 |           969.60 |       961.37 |      1014.50 |                  1.49 |                    0.49 |    778 |    76.6133 |
|        1 |        471 |           969.60 |       961.37 |      1012.70 |                  3.04 |                    1.01 |    778 |    76.6822 |
|        1 |        472 |           969.60 |       961.37 |      1003.60 |                  0.81 |                    0.27 |    778 |    76.7833 |
|        1 |        473 |           969.60 |       961.37 |      1008.20 |                  1.10 |                    0.37 |    780 |    76.8572 |
|        1 |        474 |           969.60 |       961.37 |      1008.20 |                  0.81 |                    0.27 |    780 |    76.9149 |
|        1 |        475 |           969.60 |       961.37 |       992.10 |                  1.19 |                    0.40 |    780 |    77.0054 |
|        1 |        476 |           969.60 |       961.37 |       996.69 |                  1.00 |                    0.33 |    780 |    77.0861 |
|        1 |        477 |           969.60 |       961.37 |       976.12 |                  1.58 |                    0.53 |    780 |    77.2310 |
|        1 |        478 |           969.60 |       961.37 |      1008.30 |                  1.74 |                    0.58 |    780 |    77.2953 |
|        1 |        479 |           969.60 |       961.37 |      1011.90 |                  0.89 |                    0.30 |    780 |    77.4135 |
|        1 |        480 |           969.60 |       961.37 |      1007.56 |                  1.43 |                    0.48 |    780 |    77.6960 |
|        1 |        481 |           969.60 |       961.37 |      1007.80 |                  1.11 |                    0.37 |    780 |    77.7644 |
|        1 |        482 |           969.60 |       961.37 |      1007.80 |                  1.10 |                    0.37 |    780 |    77.8267 |
|        1 |        483 |           969.60 |       961.37 |      1005.10 |                  1.06 |                    0.35 |    780 |    77.9353 |
|        1 |        484 |           969.60 |       961.37 |       992.20 |                  1.32 |                    0.44 |    780 |    78.0407 |
|        1 |        485 |           969.60 |       961.37 |       990.60 |                  1.41 |                    0.47 |    780 |    78.1124 |
|        1 |        486 |           969.60 |       961.37 |       989.90 |                  0.69 |                    0.23 |    780 |    78.1759 |
|        1 |        487 |           969.60 |       961.37 |       989.20 |                  0.77 |                    0.26 |    780 |    78.2408 |
|        1 |        488 |           969.60 |       961.37 |       989.20 |                  0.51 |                    0.17 |    780 |    78.3103 |
|        1 |        489 |           969.60 |       961.37 |       989.20 |                  0.49 |                    0.16 |    780 |    78.3553 |
|        1 |        490 |           969.60 |       961.37 |       989.20 |                  0.65 |                    0.22 |    780 |    78.4189 |
|        1 |        491 |           969.60 |       961.37 |       989.20 |                  0.52 |                    0.17 |    780 |    78.4755 |
|        1 |        492 |           969.60 |       961.37 |      1012.40 |                  1.08 |                    0.36 |    781 |    78.5291 |
|        1 |        493 |           969.60 |       961.37 |       987.60 |                  0.49 |                    0.16 |    781 |    78.6386 |
|        1 |        494 |           969.60 |       961.37 |       993.40 |                  1.08 |                    0.36 |    781 |    78.7146 |
|        1 |        495 |           969.60 |       961.37 |       993.40 |                  0.60 |                    0.20 |    781 |    78.7987 |
|        1 |        496 |           969.60 |       961.37 |       993.30 |                  1.05 |                    0.35 |    781 |    78.9120 |
|        1 |        497 |           969.60 |       961.37 |       993.30 |                  1.74 |                    0.58 |    781 |    78.9813 |
|        1 |        498 |           969.60 |       961.37 |       991.90 |                  0.73 |                    0.24 |    781 |    79.0762 |
|        1 |        499 |           969.60 |       961.37 |       991.20 |                  0.55 |                    0.18 |    781 |    79.1392 |
|        1 |        500 |           969.60 |       961.37 |       989.80 |                  0.56 |                    0.19 |    781 |    79.2126 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              969.69999999999493
Tried aggregator 1 time.
MIP Presolve eliminated 22 rows and 210 columns.
MIP Presolve modified 223 coefficients.
Reduced MIP has 79 rows, 568 columns, and 5991 nonzeros.
Reduced MIP has 568 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (6.70 ticks)
Probing fixed 19 vars, tightened 0 bounds.
Probing time = 0.01 sec. (9.36 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 2 rows and 20 columns.
Reduced MIP has 77 rows, 548 columns, and 5681 nonzeros.
Reduced MIP has 548 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (4.02 ticks)
Probing fixed 1 vars, tightened 0 bounds.
Probing time = 0.01 sec. (8.30 ticks)
Clique table members: 677.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (3.49 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

*     0     0      integral     0      962.9000      962.9000      146    0.00%
Elapsed time = 0.02 sec. (36.90 ticks, tree = 0.00 MB, solutions = 1)
objective_value(sp) = 962.8999999999999
 82.657680 seconds (6.91 M allocations: 345.273 MiB, 0.10% gc time, 4.63% compilation time)
#1: 0 (0.0) {221.60000000000005} -> 88 (19.0) {239.4} [100.0, 539.0] -> 78 (46.0) {265.5} [195.0, 654.0] -> 73 (51.0) {282.7} [255.0, 436.0] -> 79 (81.0) {301.6} [258.0, 565.0] -> 7 (101.0) {323.0} [281.0, 438.0] -> 6 (121.0) {336.0} [249.0, 646.0] -> 2 (151.0) {350.0} [73.0, 350.0] -> 8 (161.0) {368.6} [272.0, 581.0] -> 5 (181.0) {385.6} [40.0, 390.0] -> 3 (191.0) {473.0} [473.0, 588.0] -> 1 (211.0) {591.0} [591.0, 874.0] -> 45 (221.0) {606.8} [37.0, 677.0] -> 46 (231.0) {619.6} [435.0, 662.0] -> 4 (271.0) {631.6} [418.0, 913.0] -> 100 (274.0) {658.6} [262.0, 930.0] -> 70 (297.0) {673.0} [211.0, 930.0] -> 68 (318.0) {693.2} [441.0, 902.0] -> 0 (318.0) {713.2} [0.0, 960.0]
#2: 0 (0.0) {270.7} -> 69 (27.0) {279.9} [9.0, 532.0] -> 98 (36.0) {294.9} [109.0, 354.0] -> 53 (41.0) {311.2} [284.0, 585.0] -> 12 (61.0) {334.2} [166.0, 399.0] -> 14 (71.0) {347.2} [35.0, 457.0] -> 47 (81.0) {360.2} [38.0, 366.0] -> 17 (101.0) {372.2} [359.0, 909.0] -> 16 (121.0) {387.2} [214.0, 415.0] -> 15 (141.0) {399.2} [39.0, 538.0] -> 11 (181.0) {415.2} [33.0, 510.0] -> 9 (201.0) {430.5} [236.0, 625.0] -> 87 (214.0) {451.6} [365.0, 472.0] -> 59 (233.0) {466.0} [42.0, 466.0] -> 97 (268.0) {546.0} [546.0, 667.0] -> 13 (278.0) {573.0} [359.0, 911.0] -> 10 (308.0) {590.0} [470.0, 687.0] -> 60 (325.0) {620.6} [613.0, 894.0] -> 55 (341.0) {645.6} [421.0, 896.0] -> 0 (341.0) {669.7} [0.0, 960.0]
#3: 0 (0.0) {215.29999999999995} -> 82 (9.0) {230.0} [85.0, 338.0] -> 99 (24.0) {248.0} [170.0, 565.0] -> 52 (27.0) {263.0} [109.0, 360.0] -> 22 (67.0) {294.2} [263.0, 606.0] -> 19 (107.0) {309.5} [205.0, 422.0] -> 21 (117.0) {324.8} [158.0, 391.0] -> 23 (147.0) {336.8} [45.0, 522.0] -> 25 (167.0) {349.8} [348.0, 904.0] -> 77 (174.0) {371.9} [360.0, 900.0] -> 75 (190.0) {400.0} [183.0, 400.0] -> 58 (210.0) {421.1} [380.0, 902.0] -> 74 (218.0) {442.2} [427.0, 913.0] -> 86 (246.0) {456.3} [332.0, 485.0] -> 57 (269.0) {475.3} [347.0, 566.0] -> 90 (275.0) {508.3} [324.0, 513.0] -> 0 (275.0) {522.5} [0.0, 960.0]
#4: 0 (0.0) {311.89999999999986} -> 61 (9.0) {327.7} [230.0, 405.0] -> 72 (17.0) {355.7} [27.0, 382.0] -> 71 (31.0) {375.8} [201.0, 400.0] -> 93 (34.0) {390.8} [298.0, 928.0] -> 94 (57.0) {406.4} [385.0, 518.0] -> 81 (67.0) {429.2} [369.0, 460.0] -> 42 (77.0) {462.0} [33.0, 624.0] -> 44 (87.0) {474.0} [62.0, 491.0] -> 40 (117.0) {489.8} [233.0, 544.0] -> 36 (157.0) {504.8} [43.0, 712.0] -> 35 (177.0) {516.8} [396.0, 905.0] -> 37 (187.0) {530.4} [530.0, 703.0] -> 38 (217.0) {544.0} [131.0, 544.0] -> 39 (227.0) {556.0} [36.0, 800.0] -> 43 (247.0) {573.0} [549.0, 718.0] -> 41 (267.0) {593.4} [207.0, 664.0] -> 54 (283.0) {618.6} [568.0, 753.0] -> 96 (309.0) {634.6} [538.0, 705.0] -> 0 (309.0) {660.1} [0.0, 960.0]
#5: 0 (0.0) {250.70000000000002} -> 65 (16.0) {261.8} [11.0, 570.0] -> 83 (30.0) {281.0} [19.0, 326.0] -> 64 (47.0) {299.0} [20.0, 497.0] -> 84 (65.0) {321.0} [304.0, 605.0] -> 85 (67.0) {339.4} [318.0, 489.0] -> 63 (73.0) {353.0} [39.0, 353.0] -> 51 (92.0) {373.0} [281.0, 490.0] -> 49 (102.0) {423.0} [423.0, 576.0] -> 18 (122.0) {440.2} [338.0, 451.0] -> 76 (153.0) {467.6} [162.0, 493.0] -> 89 (178.0) {565.0} [565.0, 897.0] -> 48 (188.0) {636.0} [636.0, 904.0] -> 20 (198.0) {656.0} [511.0, 682.0] -> 24 (208.0) {670.0} [598.0, 883.0] -> 66 (224.0) {702.2} [423.0, 828.0] -> 0 (224.0) {725.2} [0.0, 960.0]
#6: 0 (0.0) {175.29999999999998} -> 92 (14.0) {190.0} [14.0, 669.0] -> 95 (20.0) {206.7} [20.0, 299.0] -> 67 (29.0) {226.1} [112.0, 543.0] -> 62 (32.0) {243.1} [29.0, 587.0] -> 33 (42.0) {275.4} [51.0, 673.0] -> 30 (52.0) {291.2} [114.0, 497.0] -> 31 (72.0) {306.2} [102.0, 347.0] -> 29 (82.0) {318.2} [131.0, 376.0] -> 27 (102.0) {333.2} [57.0, 664.0] -> 28 (112.0) {349.0} [68.0, 349.0] -> 26 (142.0) {509.0} [509.0, 668.0] -> 32 (152.0) {564.0} [564.0, 797.0] -> 34 (182.0) {579.3} [462.0, 631.0] -> 50 (212.0) {602.3} [471.0, 662.0] -> 56 (231.0) {634.3} [404.0, 829.0] -> 91 (244.0) {651.3} [651.0, 906.0] -> 80 (257.0) {666.6} [426.0, 942.0] -> 0 (257.0) {684.2} [0.0, 960.0]

Dist: 962.8999999999999. Cost: 962.8999999999999

Root node processing (before b&c):
  Real time             =    0.02 sec. (36.92 ticks)
Parallel b&c, 8 threads:
  Real time             =    0.00 sec. (0.00 ticks)
  Sync time (average)   =    0.00 sec.
  Wait time (average)   =    0.00 sec.
                          ------------
Total (root+branch&cut) =    0.02 sec. (36.92 ticks)
