Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        211 |           744.00 |       733.43 |       776.37 |                  1.47 |                    0.10 |   1055 |    85.4719 |
|        1 |        212 |           744.00 |       733.43 |       763.65 |                  0.95 |                    0.10 |   1056 |    85.5743 |
|        1 |        213 |           744.00 |       733.43 |       753.46 |                  2.30 |                    0.10 |   1058 |    85.6501 |
|        1 |        214 |           744.00 |       733.43 |       764.20 |                  1.20 |                    0.10 |   1059 |    85.7457 |
|        1 |        215 |           744.00 |       733.43 |       763.52 |                  1.46 |                    0.10 |   1059 |    85.8237 |
|        1 |        216 |           744.00 |       733.43 |       769.66 |                  0.93 |                    0.10 |   1059 |    85.8824 |
|        1 |        217 |           744.00 |       733.43 |       760.68 |                  1.56 |                    0.10 |   1059 |    85.9614 |
|        1 |        218 |           744.00 |       733.43 |       768.85 |                  1.47 |                    0.10 |   1059 |    86.0211 |
|        1 |        219 |           744.00 |       733.43 |       768.21 |                  0.94 |                    0.10 |   1059 |    86.0765 |
|        1 |        220 |           744.00 |       733.43 |       765.12 |                  0.60 |                    0.10 |   1059 |    86.1393 |
|        1 |        221 |           744.00 |       733.43 |       761.01 |                  1.54 |                    0.10 |   1059 |    86.2008 |
|        1 |        222 |           744.00 |       733.43 |       769.43 |                  1.37 |                    0.10 |   1059 |    86.2581 |
|        1 |        223 |           744.00 |       733.43 |       767.60 |                  1.51 |                    0.10 |   1059 |    86.3100 |
|        1 |        224 |           744.00 |       733.43 |       768.74 |                  1.46 |                    0.10 |   1060 |    86.3722 |
|        1 |        225 |           744.00 |       733.43 |       769.14 |                  0.76 |                    0.10 |   1062 |    86.4398 |
|        1 |        226 |           744.00 |       733.43 |       762.17 |                  1.34 |                    0.10 |   1062 |    86.4959 |
|        1 |        227 |           744.00 |       733.43 |       767.65 |                  1.26 |                    0.10 |   1062 |    86.5531 |
|        1 |        228 |           744.00 |       733.43 |       766.15 |                  0.78 |                    0.10 |   1062 |    86.6137 |
|        1 |        229 |           744.00 |       733.43 |       761.85 |                  1.61 |                    0.10 |   1062 |    86.6572 |
|        1 |        230 |           744.00 |       733.43 |       770.17 |                  1.65 |                    0.10 |   1062 |    86.7173 |
|        1 |        231 |           744.00 |       733.43 |       771.90 |                  1.44 |                    0.10 |   1063 |    86.8638 |
|        1 |        232 |           744.00 |       733.43 |       761.21 |                  1.38 |                    0.10 |   1063 |    86.9815 |
|        1 |        233 |           744.00 |       733.43 |       767.46 |                  1.79 |                    0.10 |   1063 |    87.0449 |
|        1 |        234 |           744.00 |       733.43 |       762.13 |                  1.21 |                    0.16 |   1063 |    87.1744 |
|        1 |        235 |           744.00 |       733.43 |       770.52 |                  1.35 |                    0.10 |   1063 |    87.2439 |
|        1 |        236 |           744.00 |       733.43 |       771.81 |                  1.94 |                    0.12 |   1063 |    87.3071 |
|        1 |        237 |           744.00 |       733.43 |       778.20 |                  0.96 |                    0.10 |   1065 |    87.4081 |
|        1 |        238 |           744.00 |       733.43 |       768.74 |                  1.83 |                    0.10 |   1065 |    87.4710 |
|        1 |        239 |           744.00 |       733.43 |       775.30 |                  0.69 |                    0.10 |   1067 |    87.5729 |
|        1 |        240 |           744.00 |       733.43 |       764.25 |                  1.12 |                    0.10 |   1067 |    87.6376 |
|        1 |        241 |           744.00 |       733.43 |       769.19 |                  1.99 |                    0.10 |   1067 |    87.6894 |
|        1 |        242 |           744.00 |       733.43 |       775.30 |                  0.91 |                    0.10 |   1067 |    87.7533 |
|        1 |        243 |           744.00 |       733.43 |       775.30 |                  0.38 |                    0.10 |   1067 |    87.8201 |
|        1 |        244 |           744.00 |       733.43 |       760.93 |                  0.81 |                    0.10 |   1067 |    87.8772 |
|        1 |        245 |           744.00 |       733.43 |       777.00 |                  1.27 |                    0.10 |   1068 |    87.9421 |
|        1 |        246 |           744.00 |       733.43 |       764.79 |                  1.51 |                    0.10 |   1068 |    88.0226 |
|        1 |        247 |           744.00 |       733.43 |       771.19 |                  0.98 |                    0.10 |   1068 |    88.0999 |
|        1 |        248 |           744.00 |       733.43 |       780.77 |                  2.36 |                    0.12 |   1069 |    88.2271 |
|        1 |        249 |           744.00 |       733.43 |       782.10 |                  0.59 |                    0.10 |   1069 |    88.4143 |
|        1 |        250 |           744.00 |       733.43 |       763.13 |                  0.53 |                    0.10 |   1070 |    88.5575 |
|        1 |        251 |           744.00 |       733.43 |       765.75 |                  1.24 |                    0.20 |   1070 |    88.6122 |
|        1 |        252 |           744.00 |       733.43 |       772.00 |                  3.02 |                    0.10 |   1070 |    88.6697 |
|        1 |        253 |           744.00 |       733.43 |       777.07 |                  1.81 |                    0.24 |   1073 |    88.8355 |
|        1 |        254 |           744.00 |       733.43 |       781.00 |                  1.17 |                    0.15 |   1075 |    88.9389 |
|        1 |        255 |           744.00 |       733.43 |       781.00 |                  0.79 |                    0.13 |   1075 |    89.0010 |
|        1 |        256 |           744.00 |       733.43 |       781.00 |                  0.41 |                    0.10 |   1075 |    89.0529 |
|        1 |        257 |           744.00 |       733.43 |       779.60 |                  0.54 |                    0.13 |   1076 |    89.1156 |
|        1 |        258 |           744.00 |       733.43 |       766.93 |                  1.45 |                    0.11 |   1076 |    89.1873 |
|        1 |        259 |           744.00 |       733.43 |       780.79 |                  1.20 |                    0.10 |   1077 |    89.2451 |
|        1 |        260 |           744.00 |       733.43 |       781.60 |                  0.97 |                    0.10 |   1077 |    89.3297 |
|        1 |        261 |           744.00 |       733.43 |       780.37 |                  1.34 |                    0.10 |   1079 |    89.4349 |
|        1 |        262 |           744.00 |       733.43 |       779.43 |                  1.96 |                    0.10 |   1080 |    89.4976 |
|        1 |        263 |           744.00 |       733.43 |       780.13 |                  2.24 |                    0.10 |   1080 |    89.5597 |
|        1 |        264 |           744.00 |       733.43 |       770.40 |                  1.28 |                    0.10 |   1080 |    89.6373 |
|        1 |        265 |           744.00 |       733.43 |       770.40 |                  0.58 |                    0.10 |   1080 |    89.8396 |
|        1 |        266 |           744.00 |       733.43 |       753.11 |                  1.71 |                    0.10 |   1080 |    89.9704 |
|        1 |        267 |           744.00 |       733.43 |       768.20 |                  0.78 |                    0.10 |   1081 |    90.1263 |
|        1 |        268 |           744.00 |       733.43 |       752.34 |                  1.79 |                    0.10 |   1081 |    90.1894 |
|        1 |        269 |           744.00 |       733.43 |       760.53 |                  1.40 |                    0.10 |   1082 |    90.2469 |
|        1 |        270 |           744.00 |       733.43 |       756.91 |                  1.54 |                    0.10 |   1082 |    90.3064 |
|        1 |        271 |           744.00 |       733.43 |       770.21 |                  3.28 |                    0.10 |   1082 |    90.3895 |
|        1 |        272 |           744.00 |       733.43 |       781.58 |                  1.94 |                    0.10 |   1083 |    90.4581 |
|        1 |        273 |           744.00 |       733.43 |       776.39 |                  5.04 |                    0.10 |   1083 |    90.5246 |
|        1 |        274 |           744.00 |       733.43 |       780.52 |                  2.98 |                    0.10 |   1086 |    90.5967 |
|        1 |        275 |           744.00 |       733.43 |       775.74 |                  4.38 |                    0.10 |   1086 |    90.6632 |
|        1 |        276 |           744.00 |       733.43 |       780.96 |                  5.99 |                    0.10 |   1087 |    90.7576 |
|        1 |        277 |           744.00 |       733.43 |       784.27 |                  9.43 |                    0.10 |   1087 |    90.8251 |
|        1 |        278 |           744.00 |       733.43 |       781.90 |                  3.66 |                    0.10 |   1090 |    90.9064 |
|        1 |        279 |           744.00 |       733.43 |       780.95 |                  3.54 |                    0.10 |   1091 |    90.9706 |
|        1 |        280 |           744.00 |       733.43 |       782.37 |                  9.67 |                    0.10 |   1094 |    91.0378 |
|        1 |        281 |           744.00 |       733.43 |       772.30 |                  1.16 |                    0.10 |   1097 |    91.1879 |
|        1 |        282 |           744.00 |       733.43 |       776.90 |                  0.49 |                    0.10 |   1099 |    91.2862 |
|        1 |        283 |           744.00 |       733.43 |       761.77 |                  0.99 |                    0.10 |   1099 |    91.3605 |
|        1 |        284 |           744.00 |       733.43 |       767.37 |                  2.18 |                    0.10 |   1099 |    91.4349 |
|        1 |        285 |           744.00 |       733.43 |       772.10 |                  3.10 |                    0.10 |   1100 |    91.5191 |
|        1 |        286 |           744.00 |       733.43 |       762.51 |                  0.97 |                    0.10 |   1100 |    91.6538 |
|        1 |        287 |           744.00 |       733.43 |       760.83 |                  2.33 |                    0.10 |   1100 |    91.7096 |
|        1 |        288 |           744.00 |       733.43 |       768.90 |                  1.21 |                    0.10 |   1100 |    91.8057 |
|        1 |        289 |           744.00 |       733.43 |       768.86 |                  1.62 |                    0.10 |   1100 |    91.9189 |
|        1 |        290 |           744.00 |       733.43 |       768.20 |                  0.75 |                    0.10 |   1100 |    91.9887 |
|        1 |        291 |           744.00 |       733.43 |       767.88 |                  0.90 |                    0.10 |   1100 |    92.0886 |
|        1 |        292 |           744.00 |       733.43 |       758.62 |                  2.28 |                    0.10 |   1100 |    92.1733 |
|        1 |        293 |           744.00 |       733.43 |       768.20 |                  1.25 |                    0.10 |   1100 |    92.3035 |
|        1 |        294 |           744.00 |       733.43 |       768.10 |                  1.45 |                    0.10 |   1100 |    92.3856 |
|        1 |        295 |           744.00 |       733.43 |       768.08 |                  0.94 |                    0.10 |   1100 |    92.4796 |
|        1 |        296 |           744.00 |       733.43 |       768.12 |                  0.99 |                    0.10 |   1100 |    92.5805 |
|        1 |        297 |           744.00 |       733.43 |       754.23 |                  2.34 |                    0.10 |   1100 |    92.6454 |
|        1 |        298 |           744.00 |       733.43 |       768.33 |                  2.90 |                    0.10 |   1100 |    92.6996 |
|        1 |        299 |           744.00 |       733.43 |       768.20 |                  1.58 |                    0.10 |   1101 |    92.7904 |
|        1 |        300 |           744.00 |       733.43 |       768.15 |                  1.84 |                    0.10 |   1101 |    92.9416 |
|        1 |        301 |           744.00 |       733.43 |       785.40 |                  0.99 |                    0.10 |   1104 |    93.1297 |
|        1 |        302 |           744.00 |       733.43 |       774.59 |                  2.24 |                    0.10 |   1107 |    93.2461 |
|        1 |        303 |           744.00 |       733.43 |       777.40 |                  0.81 |                    0.10 |   1108 |    93.3920 |
|        1 |        304 |           744.00 |       733.43 |       775.15 |                  0.92 |                    0.10 |   1108 |    93.4710 |
|        1 |        305 |           744.00 |       733.43 |       775.70 |                  3.04 |                    0.10 |   1108 |    93.5462 |
|        1 |        306 |           744.00 |       733.43 |       777.50 |                  0.99 |                    0.10 |   1110 |    93.6193 |
|        1 |        307 |           744.00 |       733.43 |       770.80 |                  1.81 |                    0.10 |   1112 |    93.6808 |
|        1 |        308 |           744.00 |       733.43 |       770.80 |                  0.78 |                    0.10 |   1112 |    93.7496 |
|        1 |        309 |           744.00 |       733.43 |       768.72 |                  1.57 |                    0.10 |   1112 |    93.8427 |
|        1 |        310 |           744.00 |       733.43 |       768.86 |                  2.00 |                    0.10 |   1112 |    93.9465 |
|        1 |        311 |           744.00 |       733.43 |       769.19 |                  0.91 |                    0.10 |   1112 |    94.0434 |
|        1 |        312 |           744.00 |       733.43 |       767.52 |                  1.63 |                    0.10 |   1112 |    94.1050 |
|        1 |        313 |           744.00 |       733.43 |       774.83 |                  1.13 |                    0.10 |   1113 |    94.1814 |
|        1 |        314 |           744.00 |       733.43 |       773.82 |                  2.05 |                    0.10 |   1113 |    94.2641 |
|        1 |        315 |           744.00 |       733.43 |       758.31 |                  3.24 |                    0.10 |   1114 |    94.4313 |
|        1 |        316 |           744.00 |       733.43 |       764.51 |                  6.90 |                    0.10 |   1115 |    94.4886 |
|        1 |        317 |           744.00 |       733.43 |       772.70 |                  1.00 |                    0.10 |   1118 |    94.6268 |
|        1 |        318 |           744.00 |       733.43 |       754.16 |                  0.78 |                    0.11 |   1119 |    94.7276 |
|        1 |        319 |           744.00 |       733.43 |       766.80 |                  0.90 |                    0.13 |   1120 |    94.8039 |
|        1 |        320 |           744.00 |       733.43 |       766.75 |                  1.39 |                    0.10 |   1120 |    94.9074 |
|        1 |        321 |           744.00 |       733.43 |       751.79 |                  1.51 |                    0.10 |   1120 |    94.9954 |
|        1 |        322 |           744.00 |       733.43 |       760.23 |                  1.46 |                    0.11 |   1120 |    95.0487 |
|        1 |        323 |           744.00 |       733.43 |       765.34 |                  3.54 |                    0.10 |   1122 |    95.1081 |
|        1 |        324 |           744.00 |       733.43 |       766.60 |                  2.31 |                    0.10 |   1124 |    95.1794 |
|        1 |        325 |           744.00 |       733.43 |       758.93 |                  4.40 |                    0.10 |   1125 |    95.2733 |
|        1 |        326 |           744.00 |       733.43 |       766.12 |                  6.28 |                    0.10 |   1126 |    95.3371 |
|        1 |        327 |           744.00 |       733.43 |       768.47 |                  3.65 |                    0.10 |   1127 |    95.3970 |
|        1 |        328 |           744.00 |       733.43 |       763.79 |                  1.97 |                    0.10 |   1127 |    95.4577 |
|        1 |        329 |           744.00 |       733.43 |       758.66 |                  1.61 |                    0.10 |   1128 |    95.5197 |
|        1 |        330 |           744.00 |       733.43 |       753.67 |                  0.89 |                    0.10 |   1129 |    95.5965 |
|        1 |        331 |           744.00 |       733.43 |       749.53 |                  2.84 |                    0.10 |   1130 |    95.6754 |
|        1 |        332 |           744.00 |       733.43 |       756.43 |                  2.77 |                    0.10 |   1130 |    95.7264 |
|        1 |        333 |           744.00 |       733.43 |       755.62 |                  6.33 |                    0.10 |   1130 |    95.7909 |
|        1 |        334 |           744.00 |       733.43 |       768.40 |                  0.85 |                    0.10 |   1132 |    96.0016 |
|        1 |        335 |           744.00 |       733.43 |       770.20 |                  0.70 |                    0.11 |   1133 |    96.0673 |
|        1 |        336 |           744.00 |       733.43 |       756.13 |                  2.20 |                    0.10 |   1134 |    96.1810 |
|        1 |        337 |           744.00 |       733.43 |       756.50 |                  1.78 |                    0.10 |   1136 |    96.3149 |
|        1 |        338 |           744.00 |       733.43 |       756.38 |                  2.83 |                    0.18 |   1137 |    96.4014 |
|        1 |        339 |           744.00 |       733.43 |       756.50 |                  0.88 |                    0.10 |   1138 |    96.4902 |
|        1 |        340 |           744.00 |       733.43 |       756.50 |                  1.80 |                    0.10 |   1139 |    96.6036 |
|        1 |        341 |           744.00 |       733.43 |       756.50 |                  0.99 |                    0.10 |   1139 |    96.6446 |
|        1 |        342 |           744.00 |       733.43 |       754.89 |                  1.17 |                    0.11 |   1140 |    96.7155 |
|        1 |        343 |           744.00 |       733.43 |       776.61 |                  0.82 |                    0.10 |   1142 |    96.7951 |
|        1 |        344 |           744.00 |       733.43 |       754.43 |                  1.61 |                    0.10 |   1143 |    96.8463 |
|        1 |        345 |           744.00 |       733.43 |       759.70 |                  1.38 |                    0.10 |   1143 |    96.9174 |
|        1 |        346 |           744.00 |       733.43 |       767.79 |                  5.67 |                    0.10 |   1144 |    97.0386 |
|        1 |        347 |           744.00 |       733.43 |       775.42 |                  3.59 |                    0.10 |   1145 |    97.1130 |
|        1 |        348 |           744.00 |       733.43 |       769.42 |                  2.25 |                    0.10 |   1146 |    97.2060 |
|        1 |        349 |           744.00 |       733.43 |       764.25 |                  2.29 |                    0.10 |   1147 |    97.2701 |
|        1 |        350 |           744.00 |       733.43 |       763.76 |                  2.35 |                    0.10 |   1147 |    97.3252 |
|        1 |        351 |           744.00 |       733.43 |       763.58 |                  1.18 |                    0.10 |   1147 |    97.3912 |
|        1 |        352 |           744.00 |       733.43 |       759.95 |                  0.92 |                    0.10 |   1147 |    97.4528 |
|        1 |        353 |           744.00 |       733.43 |       759.32 |                  2.41 |                    0.10 |   1147 |    97.5280 |
|        1 |        354 |           744.00 |       733.43 |       763.98 |                  4.59 |                    0.10 |   1147 |    97.5813 |
|        1 |        355 |           744.00 |       733.43 |       772.80 |                  1.95 |                    0.10 |   1149 |    97.6787 |
|        1 |        356 |           744.00 |       733.43 |       767.50 |                  2.46 |                    0.20 |   1149 |    97.7583 |
|        1 |        357 |           744.00 |       733.43 |       767.50 |                  1.22 |                    0.10 |   1150 |    97.8243 |
|        1 |        358 |           744.00 |       733.43 |       751.71 |                  1.66 |                    0.10 |   1151 |    97.9203 |
|        1 |        359 |           744.00 |       733.43 |       770.18 |                  2.10 |                    0.10 |   1153 |    98.0008 |
|        1 |        360 |           744.00 |       733.43 |       773.62 |                  1.95 |                    0.10 |   1155 |    98.0810 |
|        1 |        361 |           744.00 |       733.43 |       774.10 |                  3.67 |                    0.10 |   1157 |    98.1633 |
|        1 |        362 |           744.00 |       733.43 |       760.60 |                  4.27 |                    0.21 |   1161 |    98.2854 |
|        1 |        363 |           744.00 |       733.43 |       766.07 |                  0.76 |                    0.10 |   1164 |    98.4364 |
|        1 |        364 |           744.00 |       733.43 |       763.46 |                  1.91 |                    0.10 |   1164 |    98.5010 |
|        1 |        365 |           744.00 |       733.43 |       766.99 |                  2.46 |                    0.18 |   1164 |    98.5760 |
|        1 |        366 |           744.00 |       733.43 |       769.01 |                  0.92 |                    0.10 |   1164 |    98.6535 |
|        1 |        367 |           744.00 |       733.43 |       763.85 |                  1.80 |                    0.12 |   1164 |    98.6987 |
|        1 |        368 |           744.00 |       733.43 |       780.25 |                  2.59 |                    0.10 |   1165 |    98.8155 |
|        1 |        369 |           744.00 |       733.43 |       783.57 |                  2.65 |                    0.10 |   1165 |    98.8803 |
|        1 |        370 |           744.00 |       733.43 |       777.99 |                  3.98 |                    0.10 |   1166 |    98.9358 |
|        1 |        371 |           744.00 |       733.43 |       782.03 |                  1.95 |                    0.10 |   1168 |    99.0062 |
|        1 |        372 |           744.00 |       733.43 |       773.87 |                  1.04 |                    0.10 |   1168 |    99.0830 |
|        1 |        373 |           744.00 |       733.43 |       770.16 |                  2.13 |                    0.10 |   1168 |    99.1328 |
|        1 |        374 |           744.00 |       733.43 |       775.60 |                  1.36 |                    0.10 |   1168 |    99.2191 |
|        1 |        375 |           744.00 |       733.43 |       786.35 |                  4.67 |                    0.13 |   1170 |    99.3304 |
|        1 |        376 |           744.00 |       733.43 |       811.39 |                 14.10 |                    0.10 |   1170 |    99.4082 |
|        1 |        377 |           744.00 |       733.43 |       759.00 |                  2.28 |                    0.10 |   1172 |    99.5933 |
|        1 |        378 |           744.00 |       733.43 |       759.00 |                  1.97 |                    0.10 |   1172 |    99.6502 |
|        1 |        379 |           744.00 |       733.43 |       759.00 |                  1.20 |                    0.10 |   1172 |    99.7035 |
|        1 |        380 |           744.00 |       733.43 |       756.21 |                  3.15 |                    0.10 |   1173 |    99.7930 |
|        1 |        381 |           744.00 |       733.43 |       757.00 |                  6.30 |                    0.10 |   1176 |    99.8990 |
|        1 |        382 |           744.00 |       733.43 |       756.70 |                  2.98 |                    0.10 |   1178 |    99.9958 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        383 |           744.00 |       733.43 |       752.70 |                  1.24 |                    0.10 |   1180 |   100.0626 |
|        1 |        384 |           744.00 |       733.43 |       768.54 |                  0.65 |                    0.10 |   1181 |   100.1341 |
|        1 |        385 |           744.00 |       733.43 |       756.10 |                  1.31 |                    0.10 |   1183 |   100.2570 |
|        1 |        386 |           744.00 |       733.43 |       756.10 |                  0.93 |                    0.12 |   1183 |   100.3143 |
|        1 |        387 |           744.00 |       733.43 |       756.80 |                  1.20 |                    0.12 |   1183 |   100.3959 |
|        1 |        388 |           744.00 |       733.43 |       765.48 |                  1.87 |                    0.13 |   1185 |   100.5238 |
|        1 |        389 |           744.00 |       733.43 |       777.47 |                  1.93 |                    0.10 |   1187 |   100.5900 |
|        1 |        390 |           744.00 |       733.43 |       778.82 |                  3.08 |                    0.14 |   1188 |   100.6421 |
|        1 |        391 |           744.00 |       733.43 |       758.74 |                  2.38 |                    0.10 |   1188 |   100.7535 |
|        1 |        392 |           744.00 |       733.43 |       757.20 |                  3.38 |                    0.10 |   1190 |   100.8735 |
|        1 |        393 |           744.00 |       733.43 |       757.20 |                  2.12 |                    0.10 |   1190 |   100.9631 |
|        1 |        394 |           744.00 |       733.43 |       757.20 |                  1.87 |                    0.11 |   1190 |   101.0427 |
|        1 |        395 |           744.00 |       733.43 |       756.20 |                  3.10 |                    0.12 |   1191 |   101.1191 |
|        1 |        396 |           744.00 |       733.43 |       754.93 |                  3.44 |                    0.10 |   1193 |   101.2056 |
|        1 |        397 |           744.00 |       733.43 |       754.98 |                  2.04 |                    0.10 |   1193 |   101.3621 |
|        1 |        398 |           744.00 |       733.43 |       756.63 |                  5.52 |                    0.10 |   1194 |   101.4405 |
|        1 |        399 |           744.00 |       733.43 |       754.70 |                  4.40 |                    0.10 |   1195 |   101.5283 |
|        1 |        400 |           744.00 |       733.43 |       759.70 |                  2.45 |                    0.10 |   1197 |   101.5799 |
|        1 |        401 |           744.00 |       733.43 |       754.70 |                  2.37 |                    0.11 |   1197 |   101.6532 |
|        1 |        402 |           744.00 |       733.43 |       754.70 |                  2.91 |                    0.15 |   1197 |   101.7037 |
|        1 |        403 |           744.00 |       733.43 |       755.70 |                  1.37 |                    0.10 |   1197 |   101.7688 |
|        1 |        404 |           744.00 |       733.43 |       757.63 |                  3.59 |                    0.10 |   1197 |   101.8494 |
|        1 |        405 |           744.00 |       733.43 |       759.10 |                  5.11 |                    0.11 |   1198 |   101.9275 |
|        1 |        406 |           744.00 |       733.43 |       759.10 |                  3.24 |                    0.10 |   1198 |   102.0218 |
|        1 |        407 |           744.00 |       733.43 |       759.10 |                  1.84 |                    0.10 |   1198 |   102.0940 |
|        1 |        408 |           744.00 |       733.43 |       768.72 |                  2.60 |                    0.10 |   1200 |   102.1725 |
|        1 |        409 |           744.00 |       733.43 |       768.48 |                  3.45 |                    0.10 |   1202 |   102.2807 |
|        1 |        410 |           744.00 |       733.43 |       769.40 |                  3.70 |                    0.10 |   1204 |   102.4065 |
|        1 |        411 |           744.00 |       733.43 |       763.93 |                  1.74 |                    0.10 |   1204 |   102.5776 |
|        1 |        412 |           744.00 |       733.43 |       763.58 |                  1.82 |                    0.10 |   1204 |   102.6581 |
|        1 |        413 |           744.00 |       733.43 |       763.20 |                  4.37 |                    0.12 |   1204 |   102.7157 |
|        1 |        414 |           744.00 |       733.43 |       772.20 |                  2.88 |                    0.10 |   1205 |   102.7865 |
|        1 |        415 |           744.00 |       733.43 |       775.56 |                  3.30 |                    0.10 |   1207 |   102.8554 |
|        1 |        416 |           744.00 |       733.43 |       764.10 |                  2.87 |                    0.10 |   1209 |   102.9588 |
|        1 |        417 |           744.00 |       733.43 |       784.30 |                  1.08 |                    0.10 |   1210 |   103.0314 |
|        1 |        418 |           744.00 |       733.43 |       782.32 |                  1.66 |                    0.10 |   1212 |   103.1105 |
|        1 |        419 |           744.00 |       733.43 |       782.67 |                  2.74 |                    0.10 |   1212 |   103.1808 |
|        1 |        420 |           744.00 |       733.43 |       781.80 |                  2.26 |                    0.10 |   1213 |   103.2568 |
|        1 |        421 |           744.00 |       733.43 |       773.83 |                  2.07 |                    0.10 |   1215 |   103.3653 |
|        1 |        422 |           744.00 |       733.43 |       774.86 |                  4.96 |                    0.10 |   1216 |   103.4223 |
|        1 |        423 |           744.00 |       733.43 |       783.00 |                  2.76 |                    0.10 |   1219 |   103.4906 |
|        1 |        424 |           744.00 |       733.43 |       780.50 |                  3.16 |                    0.10 |   1222 |   103.5907 |
|        1 |        425 |           744.00 |       733.43 |       777.78 |                  3.71 |                    0.10 |   1223 |   103.7177 |
|        1 |        426 |           744.00 |       733.43 |       771.50 |                  6.98 |                    0.10 |   1224 |   103.8071 |
|        1 |        427 |           744.00 |       733.43 |       815.60 |                  2.03 |                    0.10 |   1228 |   103.8885 |
|        1 |        428 |           744.00 |       733.43 |       789.10 |                  1.31 |                    0.10 |   1232 |   104.0098 |
|        1 |        429 |           744.00 |       733.43 |       775.47 |                  1.81 |                    0.10 |   1232 |   104.0917 |
|        1 |        430 |           744.00 |       733.43 |       763.13 |                  1.38 |                    0.10 |   1234 |   104.2520 |
|        1 |        431 |           744.00 |       733.43 |       767.15 |                  2.70 |                    0.10 |   1234 |   104.3161 |
|        1 |        432 |           744.00 |       733.43 |       776.30 |                  1.26 |                    0.10 |   1237 |   104.4123 |
|        1 |        433 |           744.00 |       733.43 |       776.60 |                  2.67 |                    0.10 |   1239 |   104.4745 |
|        1 |        434 |           744.00 |       733.43 |       776.30 |                  1.47 |                    0.10 |   1239 |   104.5479 |
|        1 |        435 |           744.00 |       733.43 |       764.13 |                  1.55 |                    0.10 |   1239 |   104.6797 |
|        1 |        436 |           744.00 |       733.43 |       777.00 |                  1.11 |                    0.10 |   1240 |   104.7565 |
|        1 |        437 |           744.00 |       733.43 |       765.96 |                  1.76 |                    0.10 |   1240 |   104.8301 |
|        1 |        438 |           744.00 |       733.43 |       771.40 |                  0.66 |                    0.10 |   1240 |   104.9128 |
|        1 |        439 |           744.00 |       733.43 |       757.52 |                  1.39 |                    0.10 |   1240 |   104.9725 |
|        1 |        440 |           744.00 |       733.43 |       765.95 |                  3.52 |                    0.10 |   1241 |   105.0494 |
|        1 |        441 |           744.00 |       733.43 |       771.40 |                  2.35 |                    0.10 |   1241 |   105.1162 |
|        1 |        442 |           744.00 |       733.43 |       766.19 |                  1.27 |                    0.10 |   1243 |   105.2721 |
|        1 |        443 |           744.00 |       733.43 |       770.50 |                  1.41 |                    0.10 |   1243 |   105.4266 |
|        1 |        444 |           744.00 |       733.43 |       757.99 |                  1.14 |                    0.10 |   1243 |   105.5732 |
|        1 |        445 |           744.00 |       733.43 |       759.56 |                  0.57 |                    0.10 |   1243 |   105.6367 |
|        1 |        446 |           744.00 |       733.43 |       794.01 |                  1.24 |                    0.10 |   1243 |   105.6993 |
|        1 |        447 |           744.00 |       733.43 |       771.40 |                  1.10 |                    0.10 |   1243 |   105.8740 |
|        1 |        448 |           744.00 |       733.43 |       771.40 |                  0.49 |                    0.10 |   1243 |   105.9356 |
|        1 |        449 |           744.00 |       733.43 |       764.59 |                  1.20 |                    0.10 |   1243 |   106.0612 |
|        1 |        450 |           744.00 |       733.43 |       773.60 |                  1.32 |                    0.10 |   1245 |   106.1253 |
|        1 |        451 |           744.00 |       733.43 |       773.49 |                  0.90 |                    0.10 |   1246 |   106.2609 |
|        1 |        452 |           744.00 |       733.43 |       772.64 |                  1.39 |                    0.10 |   1247 |   106.3271 |
|        1 |        453 |           744.00 |       733.43 |       777.59 |                  0.91 |                    0.10 |   1250 |   106.3845 |
|        1 |        454 |           744.00 |       733.43 |       770.95 |                  3.67 |                    0.10 |   1251 |   106.4800 |
|        1 |        455 |           744.00 |       733.43 |       778.40 |                  2.87 |                    0.10 |   1253 |   106.5610 |
|        1 |        456 |           744.00 |       733.43 |       778.40 |                  1.26 |                    0.10 |   1253 |   106.6326 |
|        1 |        457 |           744.00 |       733.43 |       778.27 |                  2.39 |                    0.10 |   1254 |   106.7266 |
|        1 |        458 |           744.00 |       733.43 |       768.40 |                  1.11 |                    0.10 |   1257 |   106.8385 |
|        1 |        459 |           744.00 |       733.43 |       769.69 |                  1.25 |                    0.10 |   1258 |   106.9113 |
|        1 |        460 |           744.00 |       733.43 |       763.50 |                  0.93 |                    0.10 |   1258 |   107.0319 |
|        1 |        461 |           744.00 |       733.43 |       762.56 |                  2.13 |                    0.10 |   1258 |   107.0937 |
|        1 |        462 |           744.00 |       733.43 |       787.60 |                  4.25 |                    0.10 |   1261 |   107.1942 |
|        1 |        463 |           744.00 |       733.43 |       772.30 |                  1.64 |                    0.10 |   1262 |   107.2601 |
|        1 |        464 |           744.00 |       733.43 |       762.67 |                  1.19 |                    0.10 |   1262 |   107.4921 |
