Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        164 |          1132.80 |      1123.82 |      1161.20 |                  8.54 |                    0.10 |   1020 |    78.7232 |
|        1 |        165 |          1132.80 |      1123.82 |      1156.80 |                  4.83 |                    0.12 |   1022 |    78.8704 |
|        1 |        166 |          1132.80 |      1123.82 |      1152.41 |                 11.57 |                    0.25 |   1024 |    78.9794 |
|        1 |        167 |          1132.80 |      1123.82 |      1152.70 |                 15.38 |                    0.30 |   1025 |    79.0709 |
|        1 |        168 |          1132.80 |      1123.82 |      1161.00 |                 27.63 |                    0.54 |   1026 |    79.1402 |
|        1 |        169 |          1132.80 |      1123.82 |      1152.70 |                  7.33 |                    0.14 |   1026 |    79.2463 |
|        1 |        170 |          1132.80 |      1123.82 |      1150.00 |                  6.67 |                    0.13 |   1026 |    79.3107 |
|        1 |        171 |          1132.80 |      1123.82 |      1148.34 |                 13.24 |                    0.19 |   1026 |    79.3775 |
|        1 |        172 |          1132.80 |      1123.82 |      1221.59 |                  9.65 |                    0.14 |   1030 |    79.4874 |
|        1 |        173 |          1132.80 |      1123.82 |      1207.40 |                 11.72 |                    0.19 |   1031 |    79.5705 |
|        1 |        174 |          1132.80 |      1123.82 |      1199.10 |                  5.09 |                    0.10 |   1031 |    79.6452 |
|        1 |        175 |          1132.80 |      1123.82 |      1199.30 |                  4.67 |                    0.10 |   1032 |    79.7194 |
|        1 |        176 |          1132.80 |      1123.82 |      1179.43 |                  5.55 |                    0.12 |   1032 |    79.8128 |
|        1 |        177 |          1132.80 |      1123.82 |      1178.81 |                  9.20 |                    0.20 |   1033 |    79.8912 |
|        1 |        178 |          1132.80 |      1123.82 |      1184.58 |                 12.61 |                    0.28 |   1034 |    79.9576 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        179 |          1132.80 |      1123.82 |      1186.40 |                  7.60 |                    0.17 |   1034 |    80.0468 |
|        1 |        180 |          1132.80 |      1123.82 |      1144.00 |                  9.97 |                    0.27 |   1036 |    80.1834 |
|        1 |        181 |          1132.80 |      1123.82 |      1206.00 |                  7.86 |                    0.22 |   1042 |    80.2781 |
|        1 |        182 |          1132.80 |      1123.82 |      1197.90 |                  4.78 |                    0.11 |   1042 |    80.3699 |
|        1 |        183 |          1132.80 |      1123.82 |      1165.87 |                 10.80 |                    0.25 |   1043 |    80.4602 |
|        1 |        184 |          1132.80 |      1123.82 |      1199.50 |                 20.18 |                    0.48 |   1045 |    80.5224 |
|        1 |        185 |          1132.80 |      1123.82 |      1192.50 |                  6.08 |                    0.11 |   1045 |    80.6661 |
|        1 |        186 |          1132.80 |      1123.82 |      1174.22 |                 10.44 |                    0.18 |   1045 |    80.7973 |
|        1 |        187 |          1132.80 |      1123.82 |      1186.17 |                 10.01 |                    0.10 |   1047 |    80.9722 |
|        1 |        188 |          1132.80 |      1123.82 |      1196.30 |                 10.99 |                    0.11 |   1048 |    81.0718 |
|        1 |        189 |          1132.80 |      1123.82 |      1170.34 |                  6.57 |                    0.10 |   1048 |    81.2766 |
|        1 |        190 |          1132.80 |      1123.82 |      1148.75 |                  8.32 |                    0.10 |   1048 |    81.3337 |
|        1 |        191 |          1132.80 |      1123.82 |      1169.20 |                  8.18 |                    0.10 |   1048 |    81.4430 |
|        1 |        192 |          1132.80 |      1123.82 |      1168.78 |                  7.07 |                    0.11 |   1048 |    81.5246 |
|        1 |        193 |          1132.80 |      1123.82 |      1167.68 |                  9.23 |                    0.10 |   1048 |    81.5795 |
|        1 |        194 |          1132.80 |      1123.82 |      1182.50 |                  5.76 |                    0.10 |   1048 |    81.7554 |
|        1 |        195 |          1132.80 |      1123.82 |      1154.46 |                  7.06 |                    0.10 |   1049 |    81.8506 |
|        1 |        196 |          1132.80 |      1123.82 |      1165.20 |                  9.00 |                    0.13 |   1051 |    81.9721 |
|        1 |        197 |          1132.80 |      1123.82 |      1165.20 |                  7.87 |                    0.12 |   1051 |    82.0388 |
|        1 |        198 |          1132.80 |      1123.82 |      1157.40 |                  5.68 |                    0.12 |   1052 |    82.1358 |
|        1 |        199 |          1132.80 |      1123.82 |      1157.37 |                 14.44 |                    0.30 |   1053 |    82.2341 |
|        1 |        200 |          1132.80 |      1123.82 |      1152.50 |                  7.73 |                    0.16 |   1054 |    82.3077 |
|        1 |        201 |          1132.80 |      1123.82 |      1151.86 |                 13.43 |                    0.28 |   1055 |    82.4243 |
|        1 |        202 |          1132.80 |      1123.82 |      1168.90 |                 15.98 |                    0.33 |   1056 |    82.5103 |
|        1 |        203 |          1132.80 |      1123.82 |      1162.80 |                 16.21 |                    0.33 |   1056 |    82.6738 |
|        1 |        204 |          1132.80 |      1123.82 |      1154.90 |                  5.47 |                    0.11 |   1056 |    82.7625 |
|        1 |        205 |          1132.80 |      1123.82 |      1171.18 |                 11.64 |                    0.24 |   1059 |    82.8387 |
|        1 |        206 |          1132.80 |      1123.82 |      1163.10 |                  8.83 |                    0.17 |   1059 |    82.9358 |
|        1 |        207 |          1132.80 |      1123.82 |      1160.00 |                  4.91 |                    0.10 |   1061 |    83.0360 |
|        1 |        208 |          1132.80 |      1123.82 |      1172.76 |                 15.73 |                    0.32 |   1063 |    83.1212 |
|        1 |        209 |          1132.80 |      1123.82 |      1179.70 |                  8.00 |                    0.10 |   1064 |    83.3829 |
|        1 |        210 |          1132.80 |      1123.82 |      1187.70 |                 13.08 |                    0.17 |   1066 |    83.4995 |
|        1 |        211 |          1132.80 |      1123.82 |      1197.00 |                  6.84 |                    0.10 |   1068 |    83.6354 |
|        1 |        212 |          1132.80 |      1123.82 |      1163.67 |                  4.92 |                    0.11 |   1069 |    83.7964 |
|        1 |        213 |          1132.80 |      1123.82 |      1170.60 |                 10.58 |                    0.23 |   1069 |    83.8588 |
|        1 |        214 |          1132.80 |      1123.82 |      1176.85 |                 10.00 |                    0.15 |   1069 |    83.9637 |
|        1 |        215 |          1132.80 |      1123.82 |      1186.21 |                  8.27 |                    0.19 |   1069 |    84.1317 |
|        1 |        216 |          1132.80 |      1123.82 |      1179.54 |                 15.41 |                    0.35 |   1069 |    84.2498 |
|        1 |        217 |          1132.80 |      1123.82 |      1182.48 |                  4.91 |                    0.11 |   1069 |    84.4730 |
|        1 |        218 |          1132.80 |      1123.82 |      1182.43 |                 14.08 |                    0.31 |   1069 |    84.5817 |
|        1 |        219 |          1132.80 |      1123.82 |      1198.70 |                  6.43 |                    0.14 |   1069 |    84.6506 |
|        1 |        220 |          1132.80 |      1123.82 |      1193.97 |                 12.74 |                    0.28 |   1072 |    84.7581 |
|        1 |        221 |          1132.80 |      1123.82 |      1196.60 |                  5.56 |                    0.12 |   1073 |    84.8878 |
|        1 |        222 |          1132.80 |      1123.82 |      1189.94 |                 18.35 |                    0.40 |   1073 |    85.0020 |
|        1 |        223 |          1132.80 |      1123.82 |      1196.90 |                  8.41 |                    0.17 |   1076 |    85.1608 |
|        1 |        224 |          1132.80 |      1123.82 |      1200.25 |                  6.11 |                    0.11 |   1079 |    85.3322 |
|        1 |        225 |          1132.80 |      1123.82 |      1197.39 |                  9.54 |                    0.10 |   1079 |    85.3893 |
|        1 |        226 |          1132.80 |      1123.82 |      1188.24 |                  8.99 |                    0.10 |   1079 |    85.5287 |
|        1 |        227 |          1132.80 |      1123.82 |      1191.10 |                  7.25 |                    0.10 |   1079 |    85.6360 |
|        1 |        228 |          1132.80 |      1123.82 |      1183.12 |                  8.02 |                    0.16 |   1079 |    85.8025 |
|        1 |        229 |          1132.80 |      1123.82 |      1194.98 |                 21.27 |                    0.43 |   1079 |    85.8979 |
|        1 |        230 |          1132.80 |      1123.82 |      1189.90 |                  6.62 |                    0.13 |   1079 |    86.0160 |
|        1 |        231 |          1132.80 |      1123.82 |      1190.10 |                 10.76 |                    0.20 |   1079 |    86.0933 |
|        1 |        232 |          1132.80 |      1123.82 |      1187.30 |                 10.13 |                    0.11 |   1079 |    86.2738 |
|        1 |        233 |          1132.80 |      1123.82 |      1186.94 |                  9.46 |                    0.11 |   1079 |    86.4062 |
|        1 |        234 |          1132.80 |      1123.82 |      1190.94 |                 10.51 |                    0.10 |   1079 |    86.4672 |
|        1 |        235 |          1132.80 |      1123.82 |      1191.29 |                 11.78 |                    0.11 |   1079 |    86.5588 |
|        1 |        236 |          1132.80 |      1123.82 |      1191.19 |                 10.99 |                    0.10 |   1079 |    86.6992 |
|        1 |        237 |          1132.80 |      1123.82 |      1187.44 |                  7.18 |                    0.11 |   1079 |    86.7684 |
|        1 |        238 |          1132.80 |      1123.82 |      1184.75 |                  8.57 |                    0.10 |   1079 |    86.8271 |
|        1 |        239 |          1132.80 |      1123.82 |      1186.28 |                 10.96 |                    0.10 |   1079 |    86.8873 |
|        1 |        240 |          1132.80 |      1123.82 |      1197.79 |                 10.06 |                    0.10 |   1081 |    86.9596 |
|        1 |        241 |          1132.80 |      1123.82 |      1187.79 |                  6.92 |                    0.10 |   1081 |    87.0458 |
|        1 |        242 |          1132.80 |      1123.82 |      1183.71 |                 12.81 |                    0.12 |   1081 |    87.1214 |
|        1 |        243 |          1132.80 |      1123.82 |      1190.00 |                  7.13 |                    0.10 |   1083 |    87.2262 |
|        1 |        244 |          1132.80 |      1123.82 |      1187.22 |                 11.02 |                    0.15 |   1083 |    87.3014 |
|        1 |        245 |          1132.80 |      1123.82 |      1185.89 |                 10.21 |                    0.11 |   1083 |    87.3941 |
|        1 |        246 |          1132.80 |      1123.82 |      1185.26 |                 10.69 |                    0.10 |   1083 |    87.4647 |
|        1 |        247 |          1132.80 |      1123.82 |      1187.20 |                  6.70 |                    0.11 |   1084 |    87.5608 |
|        1 |        248 |          1132.80 |      1123.82 |      1188.40 |                  6.23 |                    0.13 |   1085 |    87.6162 |
|        1 |        249 |          1132.80 |      1123.82 |      1188.40 |                  4.97 |                    0.11 |   1085 |    87.6852 |
|        1 |        250 |          1132.80 |      1123.82 |      1177.74 |                  5.96 |                    0.11 |   1085 |    87.8042 |
|        1 |        251 |          1132.80 |      1123.82 |      1178.92 |                  7.62 |                    0.14 |   1085 |    87.8746 |
|        1 |        252 |          1132.80 |      1123.82 |      1182.04 |                  5.97 |                    0.10 |   1085 |    87.9372 |
|        1 |        253 |          1132.80 |      1123.82 |      1178.32 |                 13.10 |                    0.18 |   1085 |    87.9951 |
|        1 |        254 |          1132.80 |      1123.82 |      1183.20 |                  6.22 |                    0.10 |   1085 |    88.0648 |
|        1 |        255 |          1132.80 |      1123.82 |      1183.20 |                  4.97 |                    0.11 |   1085 |    88.2005 |
|        1 |        256 |          1132.80 |      1123.82 |      1181.75 |                  4.95 |                    0.11 |   1085 |    88.2655 |
|        1 |        257 |          1132.80 |      1123.82 |      1185.50 |                  4.92 |                    0.11 |   1085 |    88.3341 |
|        1 |        258 |          1132.80 |      1123.82 |      1185.20 |                 10.90 |                    0.23 |   1085 |    88.4209 |
|        1 |        259 |          1132.80 |      1123.82 |      1151.03 |                 12.64 |                    0.26 |   1085 |    88.6010 |
|        1 |        260 |          1132.80 |      1123.82 |      1175.32 |                  6.90 |                    0.14 |   1085 |    88.6857 |
|        1 |        261 |          1132.80 |      1123.82 |      1156.22 |                  5.35 |                    0.12 |   1085 |    88.7737 |
|        1 |        262 |          1132.80 |      1123.82 |      1173.50 |                  9.70 |                    0.21 |   1085 |    88.9050 |
|        1 |        263 |          1132.80 |      1123.82 |      1173.50 |                  6.80 |                    0.15 |   1085 |    89.0543 |
|        1 |        264 |          1132.80 |      1123.82 |      1168.22 |                 14.59 |                    0.32 |   1085 |    89.1507 |
|        1 |        265 |          1132.80 |      1123.82 |      1205.97 |                 19.42 |                    0.43 |   1087 |    89.2173 |
|        1 |        266 |          1132.80 |      1123.82 |      1202.10 |                  7.24 |                    0.16 |   1088 |    89.3103 |
|        1 |        267 |          1132.80 |      1123.82 |      1179.50 |                 11.14 |                    0.15 |   1088 |    89.4738 |
|        1 |        268 |          1132.80 |      1123.82 |      1187.61 |                 14.97 |                    0.20 |   1089 |    89.5451 |
|        1 |        269 |          1132.80 |      1123.82 |      1195.68 |                 13.35 |                    0.18 |   1089 |    89.6153 |
|        1 |        270 |          1132.80 |      1123.82 |      1173.20 |                  9.17 |                    0.10 |   1090 |    89.7046 |
|        1 |        271 |          1132.80 |      1123.82 |      1170.95 |                 10.70 |                    0.11 |   1090 |    89.8080 |
|        1 |        272 |          1132.80 |      1123.82 |      1172.30 |                  8.53 |                    0.15 |   1090 |    89.9230 |
|        1 |        273 |          1132.80 |      1123.82 |      1167.51 |                 11.19 |                    0.24 |   1090 |    90.0486 |
|        1 |        274 |          1132.80 |      1123.82 |      1190.39 |                  8.43 |                    0.18 |   1091 |    90.1135 |
|        1 |        275 |          1132.80 |      1123.82 |      1179.98 |                  6.19 |                    0.13 |   1091 |    90.2548 |
|        1 |        276 |          1132.80 |      1123.82 |      1181.84 |                 13.85 |                    0.29 |   1091 |    90.3399 |
|        1 |        277 |          1132.80 |      1123.82 |      1164.41 |                  9.58 |                    0.20 |   1093 |    90.4786 |
|        1 |        278 |          1132.80 |      1123.82 |      1185.40 |                  5.95 |                    0.13 |   1094 |    90.5670 |
|        1 |        279 |          1132.80 |      1123.82 |      1190.91 |                 16.76 |                    0.35 |   1094 |    90.6598 |
|        1 |        280 |          1132.80 |      1123.82 |      1207.36 |                  8.19 |                    0.17 |   1095 |    90.9105 |
|        1 |        281 |          1132.80 |      1123.82 |      1178.66 |                 12.40 |                    0.26 |   1095 |    91.2341 |
|        1 |        282 |          1132.80 |      1123.82 |      1194.60 |                 25.87 |                    0.55 |   1097 |    91.3133 |
|        1 |        283 |          1132.80 |      1123.82 |      1190.90 |                 10.26 |                    0.22 |   1097 |    91.3830 |
|        1 |        284 |          1132.80 |      1123.82 |      1176.90 |                  8.97 |                    0.19 |   1098 |    91.6061 |
|        1 |        285 |          1132.80 |      1123.82 |      1182.40 |                  8.75 |                    0.12 |   1099 |    91.7032 |
|        1 |        286 |          1132.80 |      1123.82 |      1187.40 |                 13.34 |                    0.19 |   1101 |    91.8523 |
|        1 |        287 |          1132.80 |      1123.82 |      1194.61 |                 12.46 |                    0.13 |   1102 |    91.9832 |
|        1 |        288 |          1132.80 |      1123.82 |      1176.80 |                  9.04 |                    0.15 |   1103 |    92.1590 |
|        1 |        289 |          1132.80 |      1123.82 |      1166.80 |                  9.36 |                    0.15 |   1103 |    92.2357 |
|        1 |        290 |          1132.80 |      1123.82 |      1158.85 |                 12.08 |                    0.11 |   1103 |    92.3197 |
|        1 |        291 |          1132.80 |      1123.82 |      1160.30 |                 18.30 |                    0.16 |   1103 |    92.3927 |
|        1 |        292 |          1132.80 |      1123.82 |      1174.90 |                 13.48 |                    0.15 |   1104 |    92.4818 |
|        1 |        293 |          1132.80 |      1123.82 |      1164.27 |                 10.12 |                    0.10 |   1104 |    92.5945 |
|        1 |        294 |          1132.80 |      1123.82 |      1169.42 |                 18.35 |                    0.18 |   1104 |    92.6747 |
|        1 |        295 |          1132.80 |      1123.82 |      1164.40 |                 10.84 |                    0.10 |   1104 |    92.7679 |
|        1 |        296 |          1132.80 |      1123.82 |      1164.40 |                  9.96 |                    0.10 |   1104 |    92.8347 |
|        1 |        297 |          1132.80 |      1123.82 |      1164.36 |                 10.31 |                    0.10 |   1104 |    92.9274 |
|        1 |        298 |          1132.80 |      1123.82 |      1164.90 |                 11.09 |                    0.11 |   1104 |    93.0382 |
|        1 |        299 |          1132.80 |      1123.82 |      1164.83 |                  5.99 |                    0.10 |   1104 |    93.1071 |
|        1 |        300 |          1132.80 |      1123.82 |      1155.47 |                 10.32 |                    0.10 |   1104 |    93.2075 |
|        1 |        301 |          1132.80 |      1123.82 |      1159.00 |                 11.01 |                    0.10 |   1104 |    93.2834 |
|        1 |        302 |          1132.80 |      1123.82 |      1173.12 |                 13.33 |                    0.23 |   1104 |    93.4075 |
|        1 |        303 |          1132.80 |      1123.82 |      1194.04 |                 24.17 |                    0.41 |   1106 |    93.4718 |
|        1 |        304 |          1132.80 |      1123.82 |      1169.00 |                  9.02 |                    0.15 |   1107 |    93.5559 |
|        1 |        305 |          1132.80 |      1123.82 |      1163.04 |                 12.84 |                    0.22 |   1108 |    93.6647 |
|        1 |        306 |          1132.80 |      1123.82 |      1159.57 |                  9.90 |                    0.11 |   1108 |    93.7968 |
|        1 |        307 |          1132.80 |      1123.82 |      1159.40 |                  8.49 |                    0.10 |   1108 |    93.8581 |
|        1 |        308 |          1132.80 |      1123.82 |      1157.86 |                  6.27 |                    0.10 |   1108 |    93.9045 |
|        1 |        309 |          1132.80 |      1123.82 |      1145.93 |                 10.80 |                    0.10 |   1108 |    93.9936 |
|        1 |        310 |          1132.80 |      1123.82 |      1159.34 |                 10.84 |                    0.10 |   1108 |    94.0921 |
|        1 |        311 |          1132.80 |      1123.82 |      1159.50 |                 10.14 |                    0.10 |   1108 |    94.1948 |
|        1 |        312 |          1132.80 |      1123.82 |      1159.34 |                  9.04 |                    0.10 |   1108 |    94.2618 |
|        1 |        313 |          1132.80 |      1123.82 |      1158.71 |                 10.66 |                    0.10 |   1108 |    94.3514 |
|        1 |        314 |          1132.80 |      1123.82 |      1159.43 |                  9.03 |                    0.10 |   1108 |    94.4361 |
|        1 |        315 |          1132.80 |      1123.82 |      1158.32 |                 10.76 |                    0.10 |   1108 |    94.5235 |
|        1 |        316 |          1132.80 |      1123.82 |      1159.50 |                 10.77 |                    0.10 |   1110 |    94.6572 |
|        1 |        317 |          1132.80 |      1123.82 |      1159.55 |                  9.14 |                    0.11 |   1110 |    94.7269 |
|        1 |        318 |          1132.80 |      1123.82 |      1157.66 |                 10.73 |                    0.10 |   1110 |    94.8767 |
|        1 |        319 |          1132.80 |      1123.82 |      1187.16 |                 13.25 |                    0.13 |   1112 |    95.0032 |
|        1 |        320 |          1132.80 |      1123.82 |      1176.29 |                 13.58 |                    0.13 |   1114 |    95.0803 |
|        1 |        321 |          1132.80 |      1123.82 |      1185.34 |                 12.99 |                    0.13 |   1114 |    95.1488 |
|        1 |        322 |          1132.80 |      1123.82 |      1182.57 |                 17.99 |                    0.17 |   1114 |    95.2203 |
|        1 |        323 |          1132.80 |      1123.82 |      1161.90 |                 11.69 |                    0.11 |   1115 |    95.3817 |
|        1 |        324 |          1132.80 |      1123.82 |      1161.90 |                 13.64 |                    0.18 |   1115 |    95.4626 |
|        1 |        325 |          1132.80 |      1123.82 |      1161.90 |                  9.74 |                    0.12 |   1115 |    95.5471 |
|        1 |        326 |          1132.80 |      1123.82 |      1183.10 |                  7.79 |                    0.12 |   1115 |    95.6110 |
|        1 |        327 |          1132.80 |      1123.82 |      1170.28 |                  6.52 |                    0.12 |   1115 |    95.7193 |
|        1 |        328 |          1132.80 |      1123.82 |      1173.74 |                 14.16 |                    0.27 |   1115 |    95.7806 |
|        1 |        329 |          1132.80 |      1123.82 |      1195.70 |                  6.98 |                    0.13 |   1116 |    95.8835 |
|        1 |        330 |          1132.80 |      1123.82 |      1186.55 |                 18.41 |                    0.36 |   1116 |    96.0379 |
|        1 |        331 |          1132.80 |      1123.82 |      1210.30 |                  7.29 |                    0.14 |   1116 |    96.1313 |
|        1 |        332 |          1132.80 |      1123.82 |      1177.65 |                  8.57 |                    0.25 |   1118 |    96.2559 |
|        1 |        333 |          1132.80 |      1123.82 |      1179.56 |                 15.16 |                    0.44 |   1119 |    96.3879 |
|        1 |        334 |          1132.80 |      1123.82 |      1192.10 |                  9.14 |                    0.15 |   1119 |    96.4674 |
|        1 |        335 |          1132.80 |      1123.82 |      1187.90 |                 10.26 |                    0.15 |   1120 |    96.5342 |
|        1 |        336 |          1132.80 |      1123.82 |      1187.90 |                  7.80 |                    0.11 |   1120 |    96.5996 |
|        1 |        337 |          1132.80 |      1123.82 |      1187.90 |                  8.66 |                    0.12 |   1120 |    96.6652 |
|        1 |        338 |          1132.80 |      1123.82 |      1181.90 |                  9.81 |                    0.15 |   1120 |    96.7431 |
|        1 |        339 |          1132.80 |      1123.82 |      1181.90 |                  7.30 |                    0.12 |   1120 |    96.8141 |
|        1 |        340 |          1132.80 |      1123.82 |      1184.10 |                  6.25 |                    0.10 |   1120 |    96.8951 |
|        1 |        341 |          1132.80 |      1123.82 |      1175.44 |                 12.58 |                    0.23 |   1123 |    97.0485 |
|        1 |        342 |          1132.80 |      1123.82 |      1163.06 |                 10.72 |                    0.10 |   1123 |    97.1947 |
|        1 |        343 |          1132.80 |      1123.82 |      1166.66 |                  6.99 |                    0.10 |   1123 |    97.3110 |
|        1 |        344 |          1132.80 |      1123.82 |      1170.90 |                  5.31 |                    0.11 |   1124 |    97.3864 |
|        1 |        345 |          1132.80 |      1123.82 |      1163.86 |                  5.55 |                    0.10 |   1124 |    97.4571 |
|        1 |        346 |          1132.80 |      1123.82 |      1156.76 |                  5.73 |                    0.10 |   1125 |    97.5716 |
|        1 |        347 |          1132.80 |      1123.82 |      1152.63 |                  6.69 |                    0.12 |   1125 |    97.6450 |
|        1 |        348 |          1132.80 |      1123.82 |      1156.71 |                  8.54 |                    0.11 |   1125 |    97.7432 |
|        1 |        349 |          1132.80 |      1123.82 |      1163.70 |                  5.05 |                    0.10 |   1125 |    97.8101 |
|        1 |        350 |          1132.80 |      1123.82 |      1132.25 |                 11.19 |                    0.22 |   1126 |    97.8888 |
|        1 |        351 |          1132.80 |      1123.82 |      1160.00 |                  5.87 |                    0.12 |   1126 |    97.9683 |
|        1 |        352 |          1132.80 |      1123.82 |      1148.89 |                 10.84 |                    0.22 |   1126 |    98.0544 |
|        1 |        353 |          1132.80 |      1123.82 |      1160.00 |                  5.63 |                    0.11 |   1126 |    98.1352 |
|        1 |        354 |          1132.80 |      1123.82 |      1150.38 |                  5.95 |                    0.12 |   1126 |    98.2033 |
|        1 |        355 |          1132.80 |      1123.82 |      1148.07 |                  8.82 |                    0.18 |   1126 |    98.3119 |
|        1 |        356 |          1132.80 |      1123.82 |      1151.07 |                  5.42 |                    0.11 |   1126 |    98.4119 |
|        1 |        357 |          1132.80 |      1123.82 |      1150.50 |                  8.05 |                    0.15 |   1126 |    98.4853 |
|        1 |        358 |          1132.80 |      1123.82 |      1153.21 |                  4.88 |                    0.10 |   1126 |    98.6163 |
|        1 |        359 |          1132.80 |      1123.82 |      1161.15 |                  8.59 |                    0.12 |   1127 |    98.6974 |
|        1 |        360 |          1132.80 |      1123.82 |      1176.80 |                 11.03 |                    0.10 |   1127 |    98.8233 |
|        1 |        361 |          1132.80 |      1123.82 |      1166.75 |                  9.99 |                    0.10 |   1128 |    98.9557 |
|        1 |        362 |          1132.80 |      1123.82 |      1179.28 |                  7.98 |                    0.10 |   1130 |    99.0345 |
|        1 |        363 |          1132.80 |      1123.82 |      1171.80 |                  6.68 |                    0.12 |   1130 |    99.1402 |
|        1 |        364 |          1132.80 |      1123.82 |      1166.27 |                  9.04 |                    0.16 |   1130 |    99.2509 |
|        1 |        365 |          1132.80 |      1123.82 |      1161.45 |                  6.99 |                    0.10 |   1130 |    99.3638 |
|        1 |        366 |          1132.80 |      1123.82 |      1188.23 |                 14.01 |                    0.10 |   1130 |    99.4236 |
|        1 |        367 |          1132.80 |      1123.82 |      1159.20 |                 11.86 |                    0.11 |   1130 |    99.5173 |
|        1 |        368 |          1132.80 |      1123.82 |      1159.20 |                  8.32 |                    0.13 |   1130 |    99.5879 |
|        1 |        369 |          1132.80 |      1123.82 |      1158.90 |                  6.13 |                    0.11 |   1130 |    99.6736 |
|        1 |        370 |          1132.80 |      1123.82 |      1147.62 |                 14.25 |                    0.29 |   1130 |    99.7669 |
|        1 |        371 |          1132.80 |      1123.82 |      1170.40 |                 12.21 |                    0.25 |   1131 |    99.8343 |
|        1 |        372 |          1132.80 |      1123.82 |      1170.40 |                  5.97 |                    0.12 |   1131 |    99.9062 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        373 |          1132.80 |      1123.82 |      1166.50 |                  5.26 |                    0.10 |   1132 |   100.0096 |
|        1 |        374 |          1132.80 |      1123.82 |      1143.66 |                 10.50 |                    0.26 |   1132 |   100.1386 |
|        1 |        375 |          1132.80 |      1123.82 |      1184.20 |                  5.91 |                    0.15 |   1134 |   100.2137 |
|        1 |        376 |          1132.80 |      1123.82 |      1178.01 |                  4.75 |                    0.12 |   1134 |   100.3243 |
|        1 |        377 |          1132.80 |      1123.82 |      1167.13 |                  5.43 |                    0.13 |   1134 |   100.4066 |
|        1 |        378 |          1132.80 |      1123.82 |      1172.43 |                  4.25 |                    0.10 |   1134 |   100.4898 |
|        1 |        379 |          1132.80 |      1123.82 |      1165.64 |                 11.38 |                    0.27 |   1134 |   100.5713 |
|        1 |        380 |          1132.80 |      1123.82 |      1177.50 |                 10.53 |                    0.25 |   1136 |   100.6830 |
|        1 |        381 |          1132.80 |      1123.82 |      1167.33 |                 10.64 |                    0.25 |   1136 |   100.8150 |
|        1 |        382 |          1132.80 |      1123.82 |      1194.30 |                 10.68 |                    0.25 |   1136 |   100.9088 |
|        1 |        383 |          1132.80 |      1123.82 |      1196.80 |                 10.11 |                    0.23 |   1138 |   100.9820 |
|        1 |        384 |          1132.80 |      1123.82 |      1205.20 |                  9.18 |                    0.21 |   1138 |   101.0775 |
|        1 |        385 |          1132.80 |      1123.82 |      1179.73 |                  5.75 |                    0.13 |   1138 |   101.1904 |
|        1 |        386 |          1132.80 |      1123.82 |      1151.34 |                  5.46 |                    0.15 |   1138 |   101.3470 |
|        1 |        387 |          1132.80 |      1123.82 |      1179.43 |                 13.78 |                    0.39 |   1139 |   101.4155 |
|        1 |        388 |          1132.80 |      1123.82 |      1211.80 |                 12.76 |                    0.36 |   1139 |   101.5142 |
|        1 |        389 |          1132.80 |      1123.82 |      1196.70 |                  6.12 |                    0.17 |   1139 |   101.5772 |
|        1 |        390 |          1132.80 |      1123.82 |      1192.90 |                  9.00 |                    0.24 |   1139 |   101.6453 |
|        1 |        391 |          1132.80 |      1123.82 |      1193.50 |                  5.17 |                    0.14 |   1139 |   101.7027 |
|        1 |        392 |          1132.80 |      1123.82 |      1193.50 |                 11.34 |                    0.31 |   1139 |   101.7773 |
|        1 |        393 |          1132.80 |      1123.82 |      1239.30 |                  6.43 |                    0.11 |   1141 |   101.8780 |
|        1 |        394 |          1132.80 |      1123.82 |      1166.67 |                 11.80 |                    0.26 |   1141 |   102.0578 |
|        1 |        395 |          1132.80 |      1123.82 |      1196.60 |                  9.41 |                    0.18 |   1143 |   102.1500 |
|        1 |        396 |          1132.80 |      1123.82 |      1196.60 |                  5.14 |                    0.10 |   1143 |   102.2044 |
|        1 |        397 |          1132.80 |      1123.82 |      1198.48 |                 14.45 |                    0.11 |   1144 |   102.3081 |
|        1 |        398 |          1132.80 |      1123.82 |      1193.86 |                 15.35 |                    0.17 |   1144 |   102.4433 |
|        1 |        399 |          1132.80 |      1123.82 |      1177.50 |                  9.92 |                    0.10 |   1144 |   102.5437 |
|        1 |        400 |          1132.80 |      1123.82 |      1177.50 |                  8.49 |                    0.11 |   1144 |   102.6186 |
|        1 |        401 |          1132.80 |      1123.82 |      1164.50 |                  6.84 |                    0.10 |   1144 |   102.6994 |
|        1 |        402 |          1132.80 |      1123.82 |      1164.88 |                  9.00 |                    0.14 |   1144 |   102.7689 |
